日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-09-27,7547,15875,1230628,78.01,78.0,77.1,78.0,-0.49,21
2024-09-30,7547,27200,2152040,77.52,79.5,77.2,78.9,1.6,20
2024-10-01,7547,34370,2728925,79.12,80.4,79.0,79.0,0.28,21
2024-10-04,7547,25110,1989353,79.4,79.8,78.9,79.5,-0.17,21
2024-10-07,7547,22279,1752038,79.23,79.8,78.0,79.1,-0.59,20
2024-10-08,7547,1329,104275,78.64,78.8,78.3,78.5,-0.18,3
2024-10-09,7547,14330,1125133,78.46,78.8,78.2,78.8,0.06,14
2024-10-11,7547,36954,3034825,78.52,84.5,79.2,84.4,3.6,42
2024-10-14,7547,97137,8060641,82.12,84.7,81.7,82.9,0.86,66
2024-10-15,7547,77859,6515703,82.98,84.5,81.8,84.5,0.71,48
2024-10-16,7547,346492,31975530,83.69,99.3,84.7,99.0,8.59,230
2024-10-17,7547,230193,22417448,92.28,107.0,92.0,95.6,5.11,167
2024-10-18,7547,133122,12374306,97.39,95.5,91.2,93.0,-4.44,92
2024-10-21,7547,78647,7197515,92.95,94.0,90.1,91.5,-1.43,51
2024-10-22,7547,35326,3258284,91.52,94.0,90.8,93.1,0.71,23
2024-10-23,7547,105515,9783477,92.23,93.5,91.5,92.5,0.49,62
2024-10-24,7547,65881,5912670,92.72,92.0,87.9,87.9,-2.97,57
2024-10-25,7547,160698,14164361,89.75,90.0,87.4,87.4,-1.61,82
2024-10-28,7547,38285,3303426,88.14,88.2,85.7,86.3,-1.85,52
2024-10-29,7547,40072,3430618,86.29,86.1,85.0,85.5,-0.68,57
2024-10-30,7547,43790,3681366,85.61,85.6,83.2,85.0,-1.54,50
2024-11-01,7547,33457,2839544,84.07,86.2,83.3,86.2,0.8,33
2024-11-04,7547,21266,1819169,84.87,87.6,84.7,86.8,0.67,24
2024-11-05,7547,7506,652269,85.54,86.9,86.6,86.6,1.36,8
2024-11-06,7547,21600,1896600,86.9,88.5,86.2,88.0,0.91,14
2024-11-07,7547,24358,2118853,87.81,88.0,86.5,86.5,-0.82,24
2024-11-08,7547,29300,2518134,86.99,87.9,84.8,86.0,-1.05,27
2024-11-11,7547,56922,4759053,85.94,85.5,81.0,83.4,-2.33,54
2024-11-12,7547,27416,2241916,83.61,83.0,81.1,81.5,-1.84,32
2024-11-13,7547,56053,4492903,81.77,81.4,78.3,80.1,-1.62,68
2024-11-14,7547,22556,1784232,80.15,80.2,78.5,78.7,-1.05,33
2024-11-15,7547,83907,6428383,79.1,78.8,74.7,75.8,-2.49,86
2024-11-18,7547,83147,6112763,76.61,75.8,71.4,72.3,-3.09,80
2024-11-19,7547,171425,12064281,73.52,72.4,68.1,70.1,-3.14,146
2024-11-20,7547,14452,1010806,70.38,72.0,69.3,71.0,-0.44,18
2024-11-21,7547,41645,2867081,69.94,72.0,67.7,68.3,-1.09,56
2024-11-22,7547,12508,873579,68.85,70.0,69.3,70.0,0.99,24
2024-11-25,7547,16685,1198229,69.84,73.6,70.0,73.6,1.97,51
2024-11-26,7547,8472,611080,71.81,73.9,71.0,73.9,0.32,19
2024-11-27,7547,21244,1576186,72.13,75.9,73.6,75.3,2.06,30
2024-11-28,7547,36640,2758742,74.19,78.3,73.7,75.3,1.1,37
2024-11-29,7547,37330,2840253,75.29,78.3,75.4,77.0,0.8,29
2024-12-02,7547,25117,1937921,76.09,78.2,76.0,77.4,1.07,28
2024-12-03,7547,29797,2357927,77.16,80.5,78.0,80.5,1.97,29
2024-12-04,7547,11342,889133,79.13,81.5,78.0,79.0,-0.74,15
2024-12-05,7547,9181,700912,78.39,78.0,75.2,75.4,-2.05,25
2024-12-06,7547,21401,1614363,76.34,78.9,74.8,78.4,-0.91,23
2024-12-09,7547,53753,4294425,75.43,82.2,77.5,81.7,4.46,47
2024-12-10,7547,18339,1464998,79.89,81.5,77.7,77.7,-0.01,14
2024-12-11,7547,57806,4686422,79.88,83.8,80.0,80.5,1.19,41
2024-12-12,7547,22114,1766131,81.07,81.3,78.7,78.7,-1.21,20
2024-12-13,7547,6005,479399,79.86,80.3,79.5,80.3,-0.03,5
2024-12-16,7547,8389,648031,79.83,78.5,77.0,77.3,-2.58,11
2024-12-17,7547,37367,2814882,77.25,77.0,74.1,74.2,-1.92,31
2024-12-18,7547,9080,684900,75.33,75.6,75.0,75.6,0.1,10
2024-12-19,7547,13010,957834,75.43,73.8,73.4,73.4,-1.81,8
2024-12-20,7547,2130,155980,73.62,74.0,73.2,74.0,-0.39,3
2024-12-23,7547,1005,73875,73.23,75.0,73.5,75.0,0.28,3
2024-12-24,7547,24256,1762849,73.51,75.0,72.2,72.2,-0.83,24
2024-12-25,7547,11218,809207,72.68,74.8,72.0,72.0,-0.55,14
2024-12-26,7547,34597,2477266,72.13,72.2,71.0,71.5,-0.53,32
2024-12-27,7547,59750,4147838,71.6,70.6,68.6,68.8,-2.18,61
2024-12-30,7547,43663,3002461,69.42,70.0,68.0,70.0,-0.66,33
2024-12-31,7547,6340,435717,68.76,70.7,68.5,70.7,-0.03,8
2025-01-02,7547,35018,2547317,68.73,75.3,70.5,74.0,4.01,42
2025-01-03,7547,32825,2423795,72.74,75.6,72.3,73.0,1.1,33
2025-01-06,7547,69221,5130435,73.84,77.3,72.5,77.3,0.28,52
2025-01-07,7547,97367,7744605,74.12,82.6,77.1,78.2,5.42,84
2025-01-08,7547,15886,1204266,79.54,78.4,74.8,74.8,-3.73,22
2025-01-09,7547,2444,182261,75.81,76.4,74.4,74.4,-1.23,8
2025-01-10,7547,60,4482,74.58,74.7,74.7,74.7,0.12,1
2025-01-13,7547,34200,2575460,74.7,76.5,74.7,75.2,0.61,21
2025-01-14,7547,2100,157230,75.31,75.3,74.4,75.3,-0.44,3
2025-01-15,7547,54500,4077500,74.87,75.3,73.7,75.0,-0.05,29
2025-01-16,7547,7610,569192,74.82,75.5,74.2,74.2,-0.02,10
2025-01-17,7547,21000,1561200,74.8,74.9,73.5,74.9,-0.46,15
2025-01-20,7547,7027,532446,74.34,76.9,75.0,76.9,1.43,6
2025-01-21,7547,9125,680521,75.77,75.0,74.2,74.7,-1.19,15
2025-01-22,7547,39114,2909164,74.58,76.0,74.2,74.5,-0.2,16
2025-02-03,7547,35148,2633046,74.38,75.3,74.5,75.2,0.53,23
2025-02-04,7547,48239,3690949,74.91,78.3,75.0,78.3,1.6,32
2025-02-05,7547,263002,22594946,76.51,90.8,78.3,86.5,9.4,234
2025-02-06,7547,62697,5448118,85.91,90.0,85.8,86.1,0.99,57
2025-02-07,7547,67899,5867740,86.9,87.8,85.7,86.9,-0.48,75
2025-02-10,7547,36109,3043745,86.42,85.7,82.7,84.3,-2.13,35
2025-02-11,7547,99856,7892667,84.29,83.2,77.8,78.9,-5.25,93
2025-02-12,7547,20895,1629864,79.04,79.7,77.5,79.3,-1.04,29
2025-02-13,7547,73010,5816403,78.0,80.3,79.0,79.2,1.67,36
2025-02-14,7547,75210,5961086,79.67,80.3,78.1,78.5,-0.41,40
2025-02-17,7547,44221,3420060,79.26,78.0,76.1,77.5,-1.92,42
2025-02-18,7547,50599,3866092,77.34,77.1,75.8,76.8,-0.93,48
2025-02-19,7547,11157,850096,76.41,78.9,75.5,76.9,-0.22,20
2025-02-20,7547,8210,643950,76.19,79.0,76.5,78.0,2.24,9
2025-02-21,7547,55243,4243662,78.43,79.1,75.9,77.9,-1.61,37
2025-02-24,7547,41500,3272920,76.82,79.3,76.7,79.0,2.05,20
2025-02-25,7547,7586,599161,78.87,79.7,77.1,79.7,0.11,14
2025-02-26,7547,1640,129468,78.98,79.9,77.2,77.2,-0.04,6
2025-02-27,7547,13425,1036762,78.94,79.8,76.8,77.5,-1.71,15
2025-03-03,7547,16555,1261721,77.23,76.6,76.0,76.0,-1.02,19
2025-03-04,7547,7306,558365,76.21,77.5,75.1,77.5,0.22,10
2025-03-05,7547,2001,153077,76.43,77.3,75.7,77.3,0.07,3
2025-03-06,7547,14990,1138410,76.5,77.5,75.3,76.0,-0.56,16
2025-03-07,7547,4620,350180,75.94,76.5,75.1,75.1,-0.14,7
2025-03-10,7547,12450,936750,75.8,76.5,74.9,76.0,-0.56,10
2025-03-11,7547,15130,1136235,75.24,76.0,73.7,73.7,-0.14,10
2025-03-12,7547,15050,1143745,75.1,76.2,75.8,76.2,0.9,11
2025-03-13,7547,71485,5348587,76.0,76.3,73.1,74.4,-1.18,39
2025-03-14,7547,12911,936423,74.82,73.7,72.0,72.7,-2.29,12
2025-03-17,7547,1000,72600,72.53,72.6,72.6,72.6,0.07,1
2025-03-18,7547,1,74,72.6,74.5,74.5,74.5,1.9,1
2025-03-19,7547,18485,1338250,74.5,73.0,71.5,71.8,-2.1,18
2025-03-20,7547,10213,744205,72.4,73.5,72.6,72.6,0.47,9
2025-03-21,7547,1431,104689,72.87,73.8,72.9,73.8,0.29,3
2025-03-24,7547,2000,143500,73.16,72.0,71.5,72.0,-1.41,2
2025-03-25,7547,1080,79380,71.75,73.5,73.5,73.5,1.75,2
2025-03-26,7547,31120,2295400,73.5,75.0,73.3,74.5,0.26,15
2025-03-27,7547,21,1542,73.76,74.8,72.2,74.8,-0.32,2
2025-03-28,7547,38208,2705031,73.44,71.8,68.7,71.8,-2.64,30
2025-03-31,7547,34948,2409396,70.8,70.2,68.4,69.0,-1.86,29
2025-04-01,7547,16111,1132984,68.94,71.5,69.3,71.5,1.38,11
2025-04-02,7547,10,719,70.32,71.9,71.9,71.9,1.58,1
2025-04-07,7547,86954,5372234,71.9,69.7,59.0,59.0,-10.12,61
2025-04-08,7547,54337,3110908,61.78,59.8,55.0,55.9,-4.53,39
2025-04-09,7547,98580,4936597,57.25,54.2,45.05,45.9,-7.17,67
2025-04-10,7547,54110,2810541,50.08,55.2,46.2,55.1,1.86,58
2025-04-11,7547,21919,1162830,51.94,54.5,51.5,53.0,1.11,25
2025-04-14,7547,23300,1250770,53.05,54.0,53.1,53.8,0.63,18
2025-04-15,7547,12000,653050,53.68,54.7,54.0,54.7,0.74,7
2025-04-16,7547,20000,1098500,54.42,55.4,54.0,54.0,0.51,10
2025-04-17,7547,7250,392205,54.93,54.5,53.1,54.4,-0.83,7
2025-04-18,7547,3000,164700,54.1,54.9,54.9,54.9,0.8,1
2025-04-21,7547,9110,483030,54.9,53.2,52.9,53.2,-1.88,7
2025-04-22,7547,17000,898600,53.02,53.0,52.6,53.0,-0.16,7
2025-04-23,7547,21600,1171450,52.86,55.0,53.6,55.0,1.37,15
2025-04-24,7547,5900,324500,54.23,55.0,55.0,55.0,0.77,8
2025-04-25,7547,29300,1643780,55.0,57.8,55.0,57.8,1.1,23
2025-04-28,7547,109018,6844109,56.1,67.7,58.2,67.0,6.68,82
2025-04-29,7547,190319,11957419,62.78,68.5,57.5,62.5,0.05,111
2025-04-30,7547,69211,4151606,62.83,62.8,58.6,62.8,-2.85,38
2025-05-02,7547,33227,2038630,59.98,62.6,60.6,61.3,1.37,20
2025-05-05,7547,42819,2530277,61.35,60.5,57.5,59.4,-2.26,34
2025-05-06,7547,14062,834482,59.09,59.6,59.0,59.6,0.25,12
2025-05-07,7547,2501,149660,59.34,60.0,59.6,59.6,0.5,4
2025-05-08,7547,8239,490244,59.84,60.3,59.0,59.6,-0.34,8
2025-05-09,7547,35700,2116420,59.5,60.3,58.6,58.7,-0.22,25
2025-05-12,7547,6006,361261,59.28,60.3,60.0,60.3,0.87,4
2025-05-13,7547,19465,1192182,60.15,62.4,60.0,61.0,1.1,19
2025-05-14,7547,3501,217062,61.25,62.0,62.0,62.0,0.75,5
2025-05-15,7547,29550,1872735,62.0,63.9,62.4,63.9,1.38,13
2025-05-16,7547,9090,579541,63.38,64.2,63.2,63.8,0.38,11
2025-05-19,7547,202,12750,63.76,65.0,63.1,65.0,-0.64,2
2025-05-20,7547,33636,2203503,63.12,67.2,64.9,67.2,2.39,27
2025-05-21,7547,3050,203655,65.51,66.8,65.1,66.8,1.26,2
2025-05-22,7547,12358,796835,66.77,66.2,64.0,64.4,-2.29,12
2025-05-23,7547,3320,205946,64.48,62.5,62.0,62.3,-2.45,4
2025-05-26,7547,5820,373028,62.03,64.4,64.0,64.0,2.06,7
2025-05-27,7547,28220,1743668,64.09,62.5,61.2,61.8,-2.3,18
2025-05-28,7547,51410,3165537,61.79,62.1,60.7,61.2,-0.22,28
2025-05-29,7547,45595,2868114,61.57,65.0,61.8,64.5,1.33,38
2025-06-02,7547,187270,13662349,62.9,77.0,63.1,75.7,10.06,152
2025-06-03,7547,129870,9408261,72.96,76.7,69.7,70.9,-0.52,113
2025-06-04,7547,72862,5072983,72.44,71.3,67.7,70.7,-2.82,57
2025-06-05,7547,55211,3946201,69.62,73.8,70.1,73.8,1.85,40
2025-06-06,7547,263771,21604273,71.47,85.4,73.0,83.3,10.44,237
2025-06-09,7547,341215,30309844,81.91,94.6,83.0,88.2,6.92,301
2025-06-10,7547,231049,18595204,88.83,88.5,77.8,80.0,-8.35,226
2025-06-11,7547,235215,18351957,80.48,83.0,72.9,82.7,-2.46,310
2025-06-12,7547,103520,8552942,78.02,85.3,79.3,84.3,4.6,121
2025-06-13,7547,43972,3609415,82.62,86.0,80.8,81.1,-0.54,70
2025-06-16,7547,28519,2330175,82.08,82.5,80.8,82.3,-0.37,34
2025-06-17,7547,63485,5171957,81.71,82.8,80.0,82.6,-0.24,57
2025-06-18,7547,59856,4999562,81.47,85.7,80.7,84.1,2.06,66
2025-06-19,7547,289906,26121326,83.53,94.2,84.0,90.2,6.57,288
2025-06-20,7547,230796,20801420,90.1,91.9,86.6,90.0,0.03,201
2025-06-23,7547,122172,10864450,90.13,91.3,86.5,90.0,-1.2,156
2025-06-24,7547,152441,13831045,88.93,93.2,88.2,91.0,1.8,179
2025-06-25,7547,275508,26039706,90.73,97.9,91.0,94.9,3.79,379
2025-06-26,7547,150058,13920941,94.52,96.2,91.5,92.1,-1.75,188
2025-06-27,7547,49968,4520015,92.77,92.8,89.8,90.3,-2.31,91
2025-06-30,7547,64958,5832892,90.46,91.0,87.8,90.0,-0.67,84
2025-07-01,7547,68815,6273634,89.79,93.7,87.7,92.3,1.38,89
2025-07-02,7547,141632,13667958,91.17,100.0,93.0,98.5,5.33,208
2025-07-03,7547,465583,49710376,96.5,111.0,98.0,108.5,10.27,533
2025-07-04,7547,661342,74984210,106.77,120.5,105.5,117.5,6.61,773
2025-07-07,7547,331203,36782912,113.38,118.5,107.5,108.5,-2.32,430
2025-07-08,7547,137333,14308984,111.06,108.0,101.5,105.5,-6.87,237
2025-07-09,7547,188313,20744785,104.19,113.5,104.0,112.0,5.97,325
2025-07-10,7547,239284,25240911,110.16,112.5,102.0,106.5,-4.67,275
2025-07-11,7547,228661,23863494,105.49,108.0,102.5,104.0,-1.13,231
2025-07-14,7547,430045,47884226,104.36,119.0,104.0,113.5,6.99,505
2025-07-15,7547,340737,39049352,111.35,117.5,111.5,113.5,3.25,329
2025-07-16,7547,201258,21858881,114.6,114.0,104.5,105.0,-5.99,308
2025-07-17,7547,61372,6519060,108.61,108.0,105.0,105.0,-2.39,103
2025-07-18,7547,605867,70049708,106.22,120.5,107.0,120.5,9.4,593
2025-07-21,7547,268417,31721978,115.62,122.0,115.5,118.5,2.56,280
