日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-11-29,6668,170592,12151823,70.36,73.0,70.5,72.17,0.87,103
2018-11-30,6668,153056,11099682,71.23,74.49,71.01,74.49,1.29,101
2018-12-03,6668,312212,24515144,72.52,80.0,74.5,79.99,6.0,228
2018-12-04,6668,425481,34206505,78.52,82.99,79.01,82.99,1.87,286
2018-12-05,6668,443131,36572538,80.39,86.09,79.71,85.44,2.14,291
2018-12-06,6668,440679,37459564,82.53,88.93,82.01,84.79,2.47,284
2018-12-07,6668,331542,27784501,85.0,85.89,82.01,85.89,-1.2,217
2018-12-10,6668,260721,22182709,83.8,86.48,83.01,86.45,1.28,161
2018-12-11,6668,893751,77738371,85.08,94.0,84.01,91.57,1.9,484
2018-12-12,6668,5225762,478055734,92.0,94.2,87.5,89.5,0.0,3601
2018-12-13,6668,5091494,463054068,88.9,95.5,87.5,94.7,5.2,3232
2018-12-14,6668,7816051,774461106,97.2,110.5,95.4,106.5,11.8,5416
2018-12-17,6668,3456052,345402934,100.5,103.0,98.3,98.9,-7.6,2694
2018-12-18,6668,3576896,339874260,98.0,98.0,91.9,97.4,-1.5,2676
2018-12-19,6668,3722776,369569212,98.5,100.5,98.0,99.9,2.5,2725
2018-12-20,6668,2236370,215708106,97.9,98.7,92.7,94.9,-5.0,1778
2018-12-21,6668,2495528,243296534,95.0,99.8,95.0,99.2,4.3,1924
2018-12-22,6668,909695,87557858,96.3,97.4,95.7,96.0,-3.2,792
2018-12-24,6668,1121111,104597645,96.1,96.1,92.1,93.4,-2.6,971
2018-12-25,6668,1946823,170339059,90.0,91.0,84.2,87.2,-6.2,1619
2018-12-26,6668,1226774,107897513,87.6,89.7,85.5,86.2,-1.0,997
2018-12-27,6668,1277500,109021500,88.4,88.8,83.1,84.0,-2.2,1085
2018-12-28,6668,1456822,123750993,83.8,87.3,82.1,87.1,3.1,1038
