日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-05-29,7738,29674,4793830,160.83,164.5,160.0,163.5,0.72,30
2025-06-02,7738,38640,6199915,161.55,162.5,160.0,161.0,-1.1,32
2025-06-03,7738,12322,1970522,160.45,161.0,159.5,161.0,-0.53,13
2025-06-04,7738,18105,2901080,159.92,161.0,159.5,161.0,0.32,26
2025-06-05,7738,21871,3499946,160.24,162.0,159.5,161.0,-0.21,33
2025-06-06,7738,13603,2167958,160.03,160.5,159.0,160.0,-0.66,17
2025-06-09,7738,41380,6654400,159.37,163.0,160.0,163.0,1.44,30
2025-06-10,7738,470272,83861681,160.81,190.5,162.5,174.0,17.52,322
2025-06-11,7738,213121,38641760,178.33,185.5,175.0,184.5,2.98,177
2025-06-12,7738,107982,19571960,181.31,184.5,179.0,181.0,-0.06,133
2025-06-13,7738,96634,17467774,181.25,184.0,178.0,181.0,-0.49,87
2025-06-16,7738,63480,11388317,180.76,182.5,178.5,179.5,-1.36,73
2025-06-17,7738,133247,24427891,179.4,185.5,179.5,184.0,3.93,129
2025-06-18,7738,145621,26888170,183.33,189.0,181.0,187.0,1.31,141
2025-06-19,7738,388032,75509992,184.64,203.0,184.5,195.0,9.96,418
2025-06-20,7738,390200,80240388,194.6,214.5,196.0,207.0,11.04,478
2025-06-23,7738,505402,107309811,205.64,221.0,205.0,221.0,6.69,586
2025-06-24,7738,294443,64480745,212.33,224.0,213.0,219.0,6.66,386
2025-06-25,7738,748830,164874856,218.99,227.5,211.0,226.0,1.19,698
2025-06-26,7738,627747,146731982,220.18,250.0,221.0,249.5,13.56,704
2025-06-27,7738,468029,118196958,233.74,259.0,243.5,251.5,18.8,651
2025-06-30,7738,240469,60345396,252.54,261.5,238.0,241.0,-1.59,460
2025-07-01,7738,404773,92280372,250.95,239.5,221.0,227.0,-22.97,622
2025-07-02,7738,196215,44071595,227.98,232.0,220.0,224.5,-3.37,280
2025-07-03,7738,145834,32602798,224.61,227.0,220.0,224.0,-1.05,200
2025-07-04,7738,73283,16186542,223.56,224.0,219.0,222.0,-2.68,132
2025-07-07,7738,109864,23752398,220.88,220.0,212.0,220.0,-4.68,160
2025-07-08,7738,253274,58626591,216.2,241.0,215.0,241.0,15.27,322
2025-07-09,7738,269152,64597327,231.47,244.5,233.0,243.0,8.53,272
2025-07-10,7738,132591,31525459,240.0,244.5,233.5,236.0,-2.24,213
2025-07-11,7738,58669,13830633,237.76,240.0,234.0,236.0,-2.02,95
2025-07-14,7738,51905,12284116,235.74,240.0,231.5,234.5,0.93,93
2025-07-15,7738,137371,31759714,236.67,235.0,227.0,233.0,-5.47,178
2025-07-16,7738,91853,21022868,231.2,233.5,226.0,229.0,-2.32,136
2025-07-17,7738,150153,34346101,228.88,233.0,225.0,233.0,-0.14,206
2025-07-18,7738,257940,61106312,228.74,242.5,229.0,241.0,8.16,292
2025-07-21,7738,124517,29756065,236.9,242.5,236.5,242.5,2.07,185
2025-07-22,7738,95863,22636641,238.97,243.0,232.0,234.0,-2.83,122
2025-07-23,7738,34980,8267497,236.14,238.0,235.0,237.0,0.21,44
2025-07-24,7738,60785,14350835,236.35,237.5,235.0,236.0,-0.26,89
2025-07-25,7738,63840,14924447,236.09,235.0,233.0,234.5,-2.31,65
2025-07-28,7738,50608,11800666,233.78,235.5,230.0,235.0,-0.6,66
2025-07-29,7738,55675,12837291,233.18,235.0,228.0,229.5,-2.6,89
2025-07-30,7738,47982,10841627,230.58,230.0,224.0,228.0,-4.63,89
2025-07-31,7738,61220,13814951,225.95,228.0,224.0,227.0,-0.29,95
2025-08-01,7738,78065,17525437,225.66,226.5,222.5,225.0,-1.16,79
2025-08-04,7738,86787,19118622,224.5,224.0,217.5,219.0,-4.21,111
2025-08-05,7738,71710,15623813,220.29,220.0,217.0,218.5,-2.42,100
2025-08-06,7738,29561,6460505,217.87,220.5,217.0,220.5,0.68,60
2025-08-07,7738,171944,38293016,218.55,228.0,220.0,223.5,4.16,147
2025-08-08,7738,65370,14598298,222.71,226.0,221.5,226.0,0.61,90
2025-08-11,7738,133451,30102401,223.32,230.5,221.0,223.5,2.25,184
2025-08-12,7738,318573,76173216,225.57,247.0,224.5,241.0,13.54,430
2025-08-13,7738,421009,96245623,239.11,241.0,224.0,227.0,-10.5,595
2025-08-14,7738,121997,27338969,228.61,228.0,222.5,224.5,-4.51,199
2025-08-15,7738,159148,35318427,224.1,228.0,218.5,221.0,-2.18,358
2025-08-18,7738,316500,70449280,221.92,229.5,218.5,226.0,0.67,388
2025-08-19,7738,225053,49441581,222.59,226.0,216.0,223.0,-2.9,306
2025-08-20,7738,121168,26740740,219.69,223.0,219.0,220.0,1.0,125
2025-08-21,7738,95657,21330429,220.69,225.5,220.0,225.0,2.3,85
2025-08-22,7738,66909,15096052,222.99,231.0,223.0,226.0,2.63,109
2025-08-25,7738,148765,32868712,225.62,227.0,218.5,221.5,-4.68,201
2025-08-26,7738,92611,20278463,220.94,223.0,216.0,222.5,-1.98,166
2025-08-27,7738,171773,38506279,218.96,227.5,219.5,225.5,5.21,198
2025-08-28,7738,57090,12779915,224.17,226.5,222.0,225.0,-0.31,93
2025-08-29,7738,245712,56408271,223.86,234.5,224.0,234.5,5.71,333
2025-09-01,7738,266826,63681613,229.57,245.0,230.0,235.0,9.09,345
2025-09-02,7738,86961,20484408,238.66,240.0,231.0,234.0,-3.1,144
2025-09-03,7738,97263,22826500,235.56,238.0,232.5,236.0,-0.87,102
2025-09-04,7738,86023,20199048,234.69,237.0,232.0,234.0,0.12,137
2025-09-05,7738,73969,17186648,234.81,234.5,230.5,233.0,-2.46,137
2025-09-08,7738,42768,9894882,232.35,233.5,230.0,231.5,-0.99,88
2025-09-09,7738,86026,20059543,231.36,235.0,230.5,235.0,1.82,139
2025-09-10,7738,154787,36627003,233.18,241.0,232.5,235.0,3.45,253
2025-09-11,7738,66145,15736499,236.63,243.5,234.5,236.5,1.28,107
2025-09-12,7738,113840,26684569,237.91,236.5,232.0,234.5,-3.51,159
2025-09-15,7738,205061,49465347,234.4,246.5,234.5,243.5,6.82,314
2025-09-16,7738,404088,102523071,241.22,261.0,243.5,255.0,12.49,633
2025-09-17,7738,225454,57214980,253.71,261.0,248.5,251.0,0.07,310
2025-09-18,7738,106783,26863384,253.78,255.0,247.0,253.0,-2.21,200
2025-09-19,7738,139022,35231268,251.57,260.0,250.5,250.5,1.85,261
2025-09-22,7738,233787,56436695,253.42,252.0,238.0,240.5,-12.02,402
2025-09-23,7738,79347,18942324,241.4,243.0,236.5,239.5,-2.67,142
2025-09-24,7738,188286,43619569,238.73,241.0,223.0,230.0,-7.06,317
2025-09-25,7738,112295,25840992,231.67,236.5,227.0,236.0,-1.55,208
2025-09-26,7738,109457,25316369,230.12,236.0,228.0,231.0,1.17,175
2025-09-30,7738,67884,15631193,231.29,232.0,227.5,232.0,-1.03,76
