日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-03-11,6789,268027,129383972,491.94,492.0,478.0,478.5,-9.21,467
2022-03-14,6789,270736,127604155,482.73,484.5,468.5,475.5,-11.41,623
2022-03-15,6789,464960,211517856,471.32,475.5,440.0,456.5,-16.4,1016
2022-03-16,6789,264273,119371751,454.92,464.5,444.0,452.0,-3.22,532
2022-03-17,6789,308638,141212013,451.7,464.5,453.5,462.5,5.83,512
2022-03-18,6789,312418,140958046,457.53,462.5,440.5,451.5,-6.35,739
2022-03-21,6789,149014,67722214,451.18,458.5,450.5,456.5,3.29,326
2022-03-22,6789,76943,34987956,454.47,456.5,452.5,456.0,0.26,181
2022-03-23,6789,484210,229573934,454.73,486.0,459.0,486.0,19.39,816
2022-03-24,6789,264805,127745707,474.12,487.0,475.0,483.5,8.29,524
2022-03-25,6789,196494,94210125,482.41,486.5,475.5,477.5,-2.95,472
2022-03-28,6789,117111,55344007,479.46,480.5,465.5,477.0,-6.88,309
2022-03-29,6789,157623,74244341,472.58,477.0,468.0,471.5,-1.56,331
2022-03-30,6789,178907,84667985,471.02,477.5,468.5,476.0,2.23,295
2022-03-31,6789,127007,59575940,473.25,475.0,466.5,470.0,-4.17,342
2022-04-01,6789,138155,64026083,469.08,467.5,460.5,465.0,-5.64,323
2022-04-06,6789,105588,48451549,463.44,465.0,456.5,461.0,-4.57,246
2022-04-07,6789,244571,110858586,458.87,464.0,445.5,448.0,-5.59,650
2022-04-08,6789,195247,87512871,453.28,458.0,443.5,449.0,-5.06,540
2022-04-11,6789,489296,209327078,448.22,451.0,418.5,420.0,-20.41,1232
2022-04-12,6789,235029,96960659,427.81,422.0,401.5,416.5,-15.26,569
2022-04-13,6789,292197,127045407,412.55,446.5,419.0,436.0,22.24,519
2022-04-14,6789,130492,57082045,434.79,442.5,434.5,439.0,2.65,212
2022-04-15,6789,295201,125136886,437.44,433.5,418.5,423.0,-13.54,441
2022-04-18,6789,173980,73062263,423.9,427.5,415.5,421.0,-3.95,260
2022-04-19,6789,72624,30563646,419.95,430.5,418.5,421.5,0.9,196
2022-04-20,6789,200008,83699188,420.85,425.5,414.5,417.0,-2.37,368
2022-04-21,6789,131540,54881648,418.48,421.0,414.5,420.0,-1.26,209
2022-04-22,6789,59048,24658665,417.22,421.5,415.5,419.0,0.38,122
2022-04-25,6789,212084,86475172,417.6,419.0,402.0,410.0,-9.86,411
2022-04-26,6789,136407,55838874,407.74,422.5,406.5,410.5,1.61,238
2022-04-27,6789,313869,125825022,409.35,407.5,398.0,401.5,-8.47,533
2022-04-28,6789,162459,65056580,400.88,403.0,398.5,401.0,-0.43,355
2022-04-29,6789,115847,47274436,400.45,418.0,403.5,408.5,7.63,231
2022-05-03,6789,97969,39497378,408.08,408.5,400.0,402.5,-4.92,235
2022-05-04,6789,98606,39784411,403.16,408.5,400.0,404.0,0.31,212
2022-05-05,6789,223077,90803342,403.47,414.5,403.0,406.5,3.58,345
2022-05-06,6789,602406,236600115,407.05,405.0,386.5,401.0,-14.29,1127
2022-05-09,6789,154573,60811739,392.76,401.5,389.5,392.0,0.66,393
2022-05-10,6789,207879,80997720,393.42,393.5,385.0,392.0,-3.78,456
2022-05-11,6789,85667,33704489,389.64,398.5,387.0,397.0,3.8,247
2022-05-12,6789,108329,42436706,393.44,398.0,386.5,390.0,-1.7,273
2022-05-13,6789,291670,118229534,391.74,421.5,391.0,409.5,13.61,497
2022-05-16,6789,119121,48755132,405.35,419.5,404.5,409.5,3.94,232
2022-05-17,6789,168132,68044576,409.29,411.5,400.0,405.5,-4.58,310
2022-05-18,6789,91138,36848079,404.71,419.5,402.0,405.5,-0.4,197
2022-05-19,6789,80307,32034134,404.31,405.0,393.0,402.0,-5.41,201
2022-05-20,6789,111176,44909192,398.9,406.0,401.0,405.5,5.05,150
2022-05-23,6789,214298,89372533,403.95,423.5,407.0,421.5,13.1,382
2022-05-24,6789,186773,76793132,417.05,424.5,400.5,408.0,-5.89,340
2022-05-25,6789,179536,73812897,411.16,415.5,403.5,413.5,-0.03,233
2022-05-26,6789,165982,68039305,411.13,416.0,404.0,416.0,-1.21,285
2022-05-27,6789,497700,211122878,409.92,435.5,416.0,432.0,14.28,794
2022-05-30,6789,269510,117807709,424.2,441.5,426.0,438.0,12.92,503
2022-05-31,6789,255847,112169906,437.12,459.5,433.5,443.0,1.31,397
2022-06-01,6789,358984,161196238,438.43,452.0,439.0,448.0,10.6,530
2022-06-02,6789,191681,85642241,449.03,450.0,440.0,448.0,-2.23,342
2022-06-06,6789,226094,101016010,446.8,451.0,445.0,447.0,-0.01,323
2022-06-07,6789,934903,388773473,446.79,447.0,405.5,418.5,-30.95,1836
2022-06-08,6789,229262,94638132,415.84,419.5,406.0,414.5,-3.05,452
2022-06-09,6789,319268,130056720,412.79,415.0,404.5,406.0,-5.43,603
2022-06-10,6789,315301,127289732,407.36,407.0,400.5,405.0,-3.65,401
2022-06-13,6789,449021,179491267,403.71,403.0,396.5,399.0,-3.97,623
2022-06-14,6789,660534,260463376,399.74,401.0,390.0,394.5,-5.42,874
2022-06-15,6789,240804,95045244,394.32,398.5,391.5,393.0,0.38,417
2022-06-16,6789,1890806,713752035,394.7,394.0,362.5,375.5,-17.21,2644
2022-06-17,6789,398480,147267644,377.49,376.5,362.5,376.0,-7.92,648
2022-06-20,6789,420829,155029924,369.57,377.0,361.5,361.5,-1.18,598
2022-06-21,6789,267785,99186277,368.39,375.5,361.5,374.5,2.01,415
2022-06-22,6789,504434,185301829,370.4,376.5,360.5,361.0,-3.05,656
2022-06-23,6789,390540,139884408,367.35,369.5,350.5,360.0,-9.17,623
2022-06-24,6789,217800,78660179,358.18,367.5,358.0,361.0,2.98,371
2022-06-27,6789,336763,124351406,361.16,371.5,360.5,370.0,8.09,413
2022-06-28,6789,381930,141467811,369.25,373.0,366.5,373.0,1.15,402
2022-06-29,6789,540303,197829662,370.4,372.0,359.5,362.5,-4.25,647
2022-06-30,6789,5630387,1840498926,334.0,334.5,317.0,334.0,0.0,5565
2022-07-01,6789,3156720,982129156,324.5,329.0,294.5,302.0,-32.0,3593
2022-07-04,6789,1344568,400463868,298.5,301.0,291.5,297.5,-4.5,1666
2022-07-05,6789,1997050,620971443,305.0,325.0,299.0,325.0,27.5,2396
2022-07-06,6789,1539826,487836074,323.0,325.5,309.5,314.0,-11.0,1866
2022-07-07,6789,1335970,420650668,317.0,319.5,305.0,316.5,2.5,1486
2022-07-08,6789,1079529,339033915,318.0,319.5,308.5,313.0,-3.5,1451
2022-07-11,6789,1430257,427493695,309.0,310.0,293.0,296.0,-17.0,1853
2022-07-12,6789,1926029,533543183,290.5,291.0,267.0,268.0,-28.0,2921
2022-07-13,6789,1504931,402460371,275.0,278.0,253.0,265.0,-3.0,1945
2022-07-14,6789,1519181,411597590,260.0,281.0,253.5,278.0,0.0,1734
2022-07-15,6789,1791526,514489067,276.0,296.0,271.0,292.5,14.5,2284
2022-07-18,6789,1195532,351044181,292.5,299.5,290.0,292.5,0.0,2043
2022-07-19,6789,578656,168129761,290.5,293.5,287.0,289.0,-3.5,812
2022-07-20,6789,1733397,517994490,295.0,307.0,290.5,302.5,13.5,2137
