日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-10-08,6715,18008,1793340,99.79,100.6,99.19,99.99,-0.2,22
2019-10-09,6715,87846,8692610,99.59,100.81,97.7,99.8,-0.64,61
2019-10-14,6715,8204,810489,98.95,99.8,98.03,99.3,-0.16,13
2019-10-15,6715,48476,4781307,98.79,99.3,98.18,98.69,-0.16,41
2019-10-16,6715,56676,5564648,98.63,98.98,97.59,97.59,-0.45,40
2019-10-17,6715,43317,4234318,98.18,98.0,97.0,97.99,-0.43,28
2019-10-18,6715,21600,2115850,97.75,98.49,97.69,98.0,0.21,14
2019-10-21,6715,23000,2257810,97.96,98.3,98.0,98.3,0.21,13
2019-10-22,6715,39360,3853283,98.17,98.3,97.39,98.25,-0.27,27
2019-10-23,6715,47201,4667831,97.9,99.41,97.9,99.0,0.99,31
2019-10-24,6715,9600,951610,98.89,99.31,99.0,99.0,0.24,7
2019-10-25,6715,10600,1046304,99.13,99.09,98.49,98.8,-0.42,7
2019-10-28,6715,9000,886610,98.71,99.0,98.0,98.0,-0.2,5
2019-10-29,6715,39450,3851516,98.51,98.99,97.01,97.5,-0.88,23
2019-10-30,6715,125190,12092926,97.63,98.19,95.0,96.0,-1.03,65
2019-10-31,6715,147846,13974319,96.6,96.89,92.17,93.48,-2.08,86
2019-11-01,6715,247600,22152650,94.52,93.0,84.56,91.5,-5.05,137
2019-11-04,6715,78701,7129065,89.47,91.5,89.5,91.49,1.11,48
2019-11-05,6715,37001,3376981,90.58,92.0,90.71,91.5,0.69,23
2019-11-06,6715,25000,2293900,91.27,92.28,91.0,91.88,0.49,15
2019-11-07,6715,71789,6553700,91.76,92.28,90.78,91.07,-0.47,46
2019-11-08,6715,15001,1383212,91.29,92.98,92.0,92.98,0.92,8
2019-11-11,6715,20336,1867675,92.21,92.48,90.59,92.48,-0.37,14
2019-11-12,6715,43101,3977802,91.84,93.99,91.5,93.99,0.45,22
2019-11-13,6715,26068,2436028,92.29,95.2,91.91,95.2,1.16,25
2019-11-14,6715,11352,1074071,93.45,95.2,92.74,94.99,1.17,13
2019-11-15,6715,42710,4071785,94.62,96.0,94.7,95.59,0.72,26
2019-11-18,6715,88510,8408865,95.34,96.0,93.01,93.9,-0.34,43
2019-11-19,6715,117200,11197010,95.0,96.49,94.58,95.0,0.54,56
2019-11-20,6715,154280,14779165,95.54,96.36,95.2,96.0,0.25,92
2019-11-21,6715,80600,7737052,95.79,96.3,95.51,96.28,0.2,55
2019-11-22,6715,197601,19889920,95.99,104.0,97.7,102.0,4.67,141
2019-11-25,6715,310181,31959379,100.66,105.0,101.56,102.41,2.37,215
2019-11-26,6715,108750,11084457,103.03,103.0,100.7,101.99,-1.1,71
2019-11-27,6715,96895,9672083,101.93,101.93,99.01,100.0,-2.11,66
2019-11-28,6715,74380,7525255,99.82,102.0,100.67,101.01,1.35,60
2019-11-29,6715,74105,7436564,101.17,101.99,99.61,100.98,-0.82,68
2019-12-02,6715,57620,5776264,100.35,101.0,99.7,100.0,-0.1,51
2019-12-03,6715,117574,11610850,100.25,100.0,97.85,98.78,-1.5,77
2019-12-04,6715,106482,10421766,98.75,98.78,97.4,97.72,-0.88,78
2019-12-05,6715,67310,6653190,97.87,99.3,97.72,99.18,0.97,34
2019-12-06,6715,45023,4450595,98.84,99.3,98.0,99.3,0.01,44
2019-12-09,6715,146000,14417649,98.85,99.6,98.0,98.0,-0.1,98
2019-12-10,6715,136601,13344467,98.75,98.75,96.51,97.3,-1.06,93
2019-12-11,6715,158206,15475049,97.69,99.99,96.0,99.99,0.13,123
2019-12-12,6715,1903223,178405204,92.0,96.0,92.0,93.2,0.0,1441
2019-12-13,6715,1106050,100682150,93.2,94.2,89.6,90.0,-3.2,796
2019-12-16,6715,354000,32253199,90.1,92.0,90.0,91.6,1.6,279
2019-12-17,6715,318300,29274789,92.1,93.0,90.8,91.5,-0.1,285
2019-12-18,6715,285210,26034692,91.9,91.9,90.7,91.6,0.1,202
2019-12-19,6715,516753,48145800,91.6,94.4,91.6,92.7,1.1,417
2019-12-20,6715,314254,28684114,92.1,92.9,90.1,90.6,-2.1,244
2019-12-23,6715,146738,13270993,91.2,91.2,90.1,90.1,-0.5,134
2019-12-24,6715,276425,24612396,90.1,90.5,87.9,88.5,-1.6,246
2019-12-25,6715,164489,14614213,88.0,89.5,88.0,89.5,1.0,114
2019-12-26,6715,132521,11768655,89.0,89.5,88.3,88.4,-1.1,91
2019-12-27,6715,589204,54050208,88.8,94.0,88.3,92.3,3.9,437
2019-12-30,6715,219190,20154742,93.7,93.7,90.8,91.8,-0.5,182
2019-12-31,6715,190100,17400370,91.6,92.2,90.7,90.9,-0.9,142
