日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-03-06,7743,3001,156052,52.5,52.0,52.0,52.0,-0.5,3
2025-03-07,7743,5151,267842,52.0,52.2,51.8,52.2,0.0,8
2025-03-10,7743,3051,158242,52.0,52.0,51.8,52.0,-0.13,5
2025-03-11,7743,0,0,51.87,0.0,0.0,0.0,0.0,0
2025-03-12,7743,3000,155600,51.87,52.0,51.8,51.8,0.0,2
2025-03-13,7743,1,52,51.87,52.0,52.0,52.0,0.13,1
2025-03-14,7743,30,1560,52.0,52.0,52.0,52.0,0.0,1
2025-03-17,7743,3000,154700,52.0,52.0,51.0,51.0,-0.43,3
2025-03-18,7743,9100,465350,51.57,51.5,51.0,51.5,-0.43,8
2025-03-19,7743,201,10291,51.14,51.2,51.0,51.0,0.06,3
2025-03-20,7743,50,2560,51.2,51.2,51.2,51.2,0.0,1
2025-03-21,7743,13202,663518,51.2,51.0,49.0,49.0,-0.94,12
2025-03-24,7743,2000,100000,50.26,50.0,50.0,50.0,-0.26,2
2025-03-25,7743,2001,100050,50.0,50.0,50.0,50.0,0.0,3
2025-03-26,7743,1,50,50.0,50.0,50.0,50.0,0.0,1
2025-03-27,7743,0,0,50.0,0.0,0.0,0.0,0.0,0
2025-03-28,7743,0,0,50.0,0.0,0.0,0.0,0.0,0
2025-03-31,7743,0,0,50.0,0.0,0.0,0.0,0.0,0
2025-04-01,7743,2000,100000,50.0,50.0,50.0,50.0,0.0,2
2025-04-02,7743,20026,967248,50.0,49.3,48.0,48.0,-1.7,10
2025-04-07,7743,75574,3054467,48.3,46.1,38.0,38.5,-7.88,43
2025-04-08,7743,21100,832650,40.42,40.5,38.65,40.5,-0.96,12
2025-04-09,7743,14002,554279,39.46,39.7,39.5,39.6,0.13,8
2025-04-10,7743,7064,284592,39.59,41.0,40.0,41.0,0.7,11
2025-04-11,7743,3097,126979,40.29,41.2,41.0,41.2,0.71,4
2025-04-14,7743,17310,725032,41.0,43.0,41.2,43.0,0.89,14
2025-04-15,7743,23394,1003798,41.89,43.2,42.5,43.1,1.02,25
2025-04-16,7743,8786,371143,42.91,43.1,41.85,42.5,-0.67,16
2025-04-17,7743,6619,278008,42.24,42.5,41.7,42.5,-0.24,16
2025-04-18,7743,15304,637617,42.0,42.5,41.0,42.2,-0.34,17
2025-04-21,7743,3001,126642,41.66,42.2,42.2,42.2,0.54,4
2025-04-22,7743,11116,470273,42.2,42.5,42.0,42.0,0.11,14
2025-04-23,7743,16461,692073,42.31,42.5,42.0,42.2,-0.27,13
2025-04-24,7743,3000,126600,42.04,42.2,42.2,42.2,0.16,2
2025-04-25,7743,3792,159296,42.2,42.2,42.0,42.0,-0.19,8
2025-04-28,7743,14263,600346,42.01,42.2,42.0,42.2,0.08,12
2025-04-29,7743,9081,382214,42.09,42.15,42.0,42.0,0.0,6
2025-04-30,7743,16653,695154,42.09,42.15,41.5,41.5,-0.35,14
2025-05-02,7743,21460,891940,41.74,42.0,41.2,41.4,-0.18,19
2025-05-05,7743,22600,951650,41.56,42.5,41.8,42.5,0.55,14
2025-05-06,7743,5260,225180,42.11,43.0,42.5,43.0,0.7,13
2025-05-07,7743,29542,1285591,42.81,43.95,43.2,43.9,0.71,31
2025-05-08,7743,35274,1530517,43.52,44.0,42.8,43.0,-0.13,36
2025-05-09,7743,7948,339508,43.39,43.0,42.0,42.55,-0.67,16
2025-05-12,7743,11238,480012,42.72,43.0,42.55,43.0,-0.01,15
2025-05-13,7743,7605,326331,42.71,43.0,42.8,42.8,0.2,14
2025-05-14,7743,12221,524039,42.91,43.0,42.7,43.0,-0.03,12
2025-05-15,7743,14493,620269,42.88,43.0,42.7,42.8,-0.08,13
2025-05-16,7743,16780,712480,42.8,42.7,42.0,42.0,-0.34,21
2025-05-19,7743,37033,1516786,42.46,42.0,40.3,40.3,-1.5,36
