日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-08-15,2949,202,26563,132.16,131.5,131.5,131.5,-0.66,2
2023-08-16,2949,2000,272000,131.5,136.0,136.0,136.0,4.5,2
2023-08-17,2949,12005,1596655,136.0,133.5,131.0,131.0,-3.0,11
2023-08-18,2949,1800,235900,133.0,133.0,130.5,131.0,-1.94,3
2023-08-21,2949,6300,820800,131.06,131.0,130.0,130.5,-0.77,6
2023-08-23,2949,1200,157800,130.29,131.5,131.5,131.5,1.21,2
2023-08-28,2949,10,1340,131.5,134.0,134.0,134.0,2.5,1
2023-08-29,2949,1000,130000,134.0,130.0,130.0,130.0,-4.0,1
2023-08-31,2949,2000,260000,130.0,130.0,130.0,130.0,0.0,1
2023-09-04,2949,2000,260000,130.0,130.0,130.0,130.0,0.0,2
2023-09-07,2949,9000,1197000,130.0,134.0,132.0,132.0,3.0,8
2023-09-08,2949,100,13400,133.0,134.0,134.0,134.0,1.0,1
2023-09-11,2949,4000,536000,134.0,134.0,134.0,134.0,0.0,3
2023-09-12,2949,530,71505,134.0,135.0,133.5,135.0,0.92,2
2023-09-13,2949,3000,413000,134.92,138.0,137.5,138.0,2.75,3
2023-09-18,2949,3013,406749,137.67,135.0,134.5,135.0,-2.67,5
2023-09-19,2949,3,420,135.0,140.0,140.0,140.0,5.0,1
2023-09-21,2949,3800,512250,140.0,135.5,134.5,135.0,-5.2,5
2023-09-25,2949,10000,1341000,134.8,134.5,133.5,134.0,-0.7,6
2023-09-26,2949,2000,264500,134.1,133.0,131.5,133.0,-1.85,2
2023-10-02,2949,3500,473250,132.25,135.5,135.0,135.5,2.96,3
2023-10-03,2949,7800,1047100,135.21,134.5,134.0,134.5,-0.97,8
2023-10-05,2949,2000,269000,134.24,134.5,134.5,134.5,0.26,1
2023-10-06,2949,2300,304900,134.5,133.0,132.0,133.0,-1.93,3
2023-10-11,2949,9305,1224509,132.57,133.5,129.0,130.0,-0.97,12
2023-10-12,2949,3085,405145,131.6,132.0,131.0,131.0,-0.27,6
2023-10-17,2949,5,675,131.33,135.0,135.0,135.0,3.67,1
2023-10-19,2949,2000,268000,135.0,134.0,134.0,134.0,-1.0,2
2023-10-23,2949,23,3082,134.0,134.5,134.0,134.0,0.02,2
2023-10-24,2949,4004,525524,134.02,132.0,130.5,131.0,-2.77,4
2023-10-25,2949,1000,131000,131.25,131.0,131.0,131.0,-0.25,1
2023-10-31,2949,250,31500,131.0,126.0,126.0,126.0,-5.0,1
2023-11-01,2949,100,12500,126.0,125.0,125.0,125.0,-1.0,1
2023-11-02,2949,10,1310,125.0,131.0,131.0,131.0,6.0,1
2023-11-08,2949,5300,689200,131.0,131.0,129.0,130.0,-0.96,8
2023-11-09,2949,5752,749141,130.04,131.0,130.0,131.0,0.2,10
2023-11-10,2949,2005,260675,130.24,135.0,130.0,135.0,-0.23,3
2023-11-13,2949,1600,207500,130.01,130.0,129.5,130.0,-0.32,3
2023-11-14,2949,1010,136350,129.69,135.0,135.0,135.0,5.31,2
2023-11-15,2949,40,5420,135.0,135.5,135.5,135.5,0.5,3
2023-11-16,2949,22174,3081946,135.5,143.5,135.5,143.5,3.49,27
2023-11-17,2949,28032,4122600,138.99,152.5,143.5,152.0,8.08,41
2023-11-20,2949,13000,1844100,147.07,145.5,138.0,142.5,-5.22,15
2023-11-21,2949,27320,3753085,141.85,139.5,133.0,136.5,-4.47,23
2023-11-22,2949,17966,2549620,137.38,148.0,138.0,148.0,4.53,23
2023-11-23,2949,6909,977808,141.91,148.0,139.0,139.0,-0.38,11
2023-11-24,2949,3975,562330,141.53,143.0,140.0,140.0,-0.06,8
2023-11-27,2949,5032,704480,141.47,141.5,139.5,141.5,-1.47,5
2023-11-28,2949,4124,583658,140.0,142.5,141.0,142.0,1.53,12
2023-11-29,2949,8521,1196031,141.53,142.5,139.0,139.5,-1.17,19
2023-11-30,2949,9912,1379270,140.36,141.5,138.5,139.0,-1.21,10
2023-12-01,2949,54688,8042713,139.15,160.5,140.0,155.0,7.92,86
2023-12-04,2949,25387,3824457,147.07,155.5,147.5,150.5,3.58,42
2023-12-05,2949,102515,16028522,150.65,165.0,147.5,163.0,5.7,131
2023-12-06,2949,73797,11578632,156.35,164.5,155.0,156.0,0.55,101
2023-12-07,2949,37894,6003570,156.9,159.5,156.5,159.5,1.53,48
2023-12-08,2949,25600,4042639,158.43,159.5,156.0,156.0,-0.51,34
2023-12-11,2949,9688,1501123,157.92,157.5,152.5,155.5,-2.97,29
2023-12-12,2949,37602,5703017,154.95,155.5,149.0,153.0,-3.28,52
2023-12-13,2949,106303,16018132,151.67,152.5,149.0,149.0,-0.99,113
2023-12-14,2949,175921,25766346,150.68,151.5,142.0,148.0,-4.21,191
2023-12-15,2949,1618000,251821500,142.5,165.0,142.0,159.0,69.0,1236
2023-12-18,2949,688000,97574500,151.0,154.0,133.0,134.5,-24.5,601
2023-12-19,2949,344000,44160000,133.5,133.5,125.5,128.5,-6.0,294
2023-12-20,2949,344000,46715000,130.0,139.0,130.0,138.0,9.5,303
2023-12-21,2949,182000,24680500,135.0,137.5,133.5,137.0,-1.0,161
2023-12-22,2949,227000,29561500,136.0,136.0,128.0,129.0,-8.0,205
2023-12-25,2949,243000,30221000,128.0,129.0,122.5,122.5,-6.5,203
2023-12-26,2949,97000,12047500,122.5,126.5,122.5,123.0,0.5,89
2023-12-27,2949,141000,17076500,123.0,123.0,120.0,122.0,-1.0,116
2023-12-28,2949,51000,6178000,120.5,122.0,120.5,121.5,-0.5,45
2023-12-29,2949,111000,13524000,121.0,124.5,120.5,121.0,-0.5,97
2024-01-02,2949,78000,9631000,122.5,126.5,120.5,123.5,2.5,69
2024-01-03,2949,38000,4648500,125.0,125.0,121.5,122.0,-1.5,35
2024-01-04,2949,44000,5354500,121.5,122.5,121.0,121.5,-0.5,32
