日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-07-28,6533,170050,10856298,65.51,65.25,62.32,63.91,-1.67,117
2016-07-29,6533,611762,42243254,63.84,72.15,63.69,70.3,5.21,353
2016-08-01,6533,679486,51363445,69.05,81.76,70.01,80.0,6.54,448
2016-08-02,6533,594031,47532870,75.59,82.26,78.04,79.81,4.43,367
2016-08-03,6533,342305,26836938,80.02,80.2,76.01,78.27,-1.62,260
2016-08-04,6533,419403,31814049,78.4,78.99,71.71,74.5,-2.54,318
2016-08-05,6533,170501,12858145,75.86,77.36,74.01,75.0,-0.45,131
2016-08-08,6533,78849,5846449,75.41,76.0,73.76,74.03,-1.26,68
2016-08-09,6533,114750,8515118,74.15,74.74,73.87,74.35,0.06,66
2016-08-10,6533,233292,16729850,74.21,74.26,68.71,70.5,-2.5,170
2016-08-11,6533,238466,16498811,71.71,71.19,67.82,70.0,-2.52,162
2016-08-12,6533,130413,8991000,69.19,70.99,67.82,68.5,-0.25,86
2016-08-15,6533,186973,13368214,68.94,73.14,67.81,73.12,2.56,126
2016-08-16,6533,154468,11218217,71.5,73.99,71.51,72.6,1.12,109
2016-08-17,6533,115934,8470370,72.62,73.99,72.31,73.5,0.44,83
2016-08-18,6533,108055,7745592,73.06,73.0,70.5,71.25,-1.38,83
2016-08-19,6533,133462,9233363,71.68,71.95,68.21,68.61,-2.5,80
2016-08-22,6533,132080,8821469,69.18,69.0,65.21,66.0,-2.39,95
2016-08-23,6533,47290,3116525,66.79,66.69,65.2,66.5,-0.89,37
2016-08-24,6533,165270,10744283,65.9,66.5,63.66,66.36,-0.89,98
2016-08-25,6533,88200,5914221,65.01,67.99,66.0,67.19,2.04,46
2016-08-26,6533,38060,2571701,67.05,68.25,67.0,67.3,0.52,35
2016-08-29,6533,46050,3082230,67.57,68.0,66.02,66.61,-0.64,37
2016-08-30,6533,30730,2081303,66.93,68.3,66.61,68.0,0.8,29
2016-08-31,6533,39910,2683785,67.73,68.0,66.61,66.8,-0.48,37
2016-09-01,6533,116800,7546295,67.25,67.29,62.62,65.0,-2.64,78
2016-09-02,6533,59470,3846083,64.61,65.7,63.51,64.5,0.06,41
2016-09-05,6533,14920,951813,64.67,64.9,63.5,63.8,-0.88,17
2016-09-06,6533,131750,8793921,63.79,69.5,64.21,69.0,2.96,94
2016-09-07,6533,89110,6071788,66.75,69.3,67.31,67.7,1.39,64
2016-09-08,6533,77400,5224437,68.14,69.0,66.51,67.01,-0.64,48
2016-09-09,6533,51700,3434000,67.5,67.4,65.01,66.5,-1.08,36
2016-09-12,6533,50010,3248736,65.28,65.3,64.5,65.0,-0.32,32
2016-09-13,6533,51700,3360390,64.96,65.49,64.71,64.81,0.04,41
2016-09-14,6533,23500,1518085,65.0,65.23,64.01,65.0,-0.4,20
2016-09-19,6533,31040,2024713,64.6,66.49,64.41,65.0,0.63,29
2016-09-20,6533,25500,1656635,65.23,65.99,64.51,64.51,-0.26,17
2016-09-21,6533,31460,2049349,64.97,65.99,64.7,64.71,0.17,24
2016-09-22,6533,77850,5072795,65.14,65.8,64.79,65.2,0.02,52
2016-09-23,6533,65700,4228731,65.16,65.15,63.21,64.0,-0.8,52
2016-09-26,6533,40450,2589704,64.36,64.79,63.18,63.18,-0.34,26
2016-09-29,6533,120977,7781335,64.02,65.29,63.19,64.48,0.3,75
2016-09-30,6533,42400,2697417,64.32,64.8,63.2,64.8,-0.7,31
2016-10-03,6533,152042,10105101,63.62,68.99,63.41,66.41,2.84,122
2016-10-04,6533,268716,18846013,66.46,71.99,67.0,71.79,3.67,186
2016-10-05,6533,158146,11051807,70.13,71.1,68.6,69.71,-0.25,118
2016-10-06,6533,131041,9325447,69.88,72.49,69.31,71.8,1.28,101
2016-10-07,6533,91393,6493918,71.16,71.97,70.0,71.97,-0.11,89
2016-10-11,6533,408230,28964332,71.05,73.2,66.81,68.3,-0.1,260
2016-10-12,6533,100066,6884358,70.95,69.5,68.17,68.21,-2.15,82
2016-10-13,6533,47196,3223753,68.8,69.49,68.01,68.09,-0.49,46
2016-10-14,6533,105169,7048801,68.31,68.5,65.78,66.9,-1.29,72
2016-10-17,6533,80200,5285322,67.02,66.99,65.0,65.81,-1.12,65
2016-10-18,6533,41587,2743189,65.9,66.21,65.8,65.85,0.06,41
2016-10-19,6533,96950,6536748,65.96,68.49,65.96,67.6,1.46,73
2016-10-20,6533,79202,5412180,67.42,69.49,67.11,68.77,0.91,59
2016-10-21,6533,30710,2089369,68.33,68.77,67.51,68.1,-0.29,28
2016-10-24,6533,52738,3569679,68.04,68.6,67.11,67.99,-0.35,40
2016-10-25,6533,57620,3900793,67.69,68.29,67.11,67.8,0.01,39
2016-10-26,6533,74907,5132090,67.7,68.98,68.0,68.58,0.81,56
2016-10-27,6533,26693,1821854,68.51,68.77,67.81,68.2,-0.26,24
2016-10-28,6533,139517,9300833,68.25,68.2,65.89,66.24,-1.59,90
2016-10-31,6533,58156,3781494,66.66,65.99,64.0,64.97,-1.64,53
2016-11-01,6533,35700,2324753,65.02,65.28,64.99,65.25,0.1,29
2016-11-02,6533,141857,8994578,65.12,65.0,62.7,62.95,-1.71,91
2016-11-03,6533,237353,14395858,63.41,62.2,59.19,60.2,-2.76,151
2016-11-04,6533,77787,4616038,60.65,60.88,58.51,59.18,-1.31,63
2016-11-07,6533,64645,3813062,59.34,60.49,58.4,58.86,-0.36,59
2016-11-08,6533,74698,4283408,58.98,58.94,56.91,57.8,-1.64,72
2016-11-09,6533,144450,8341079,57.34,58.7,56.81,57.81,0.4,94
2016-11-10,6533,89141,5281538,57.74,60.99,58.53,59.4,1.51,54
2016-11-11,6533,44646,2609702,59.25,59.0,58.01,58.5,-0.8,41
2016-11-14,6533,33050,1921361,58.45,58.62,57.81,58.61,-0.32,30
2016-11-15,6533,29917,1722576,58.13,58.0,57.01,57.22,-0.55,27
2016-11-16,6533,28148,1630089,57.58,58.45,57.15,58.17,0.33,24
2016-11-17,6533,20800,1207109,57.91,58.49,57.2,58.19,0.12,18
2016-11-18,6533,39711,2283663,58.03,58.03,57.01,57.23,-0.52,36
2016-11-21,6533,105655,6222464,57.51,59.7,58.0,58.86,1.38,71
2016-11-22,6533,174608,10932502,58.89,64.0,59.9,64.0,3.72,124
2016-11-23,6533,180337,11913731,62.61,67.49,63.0,66.17,3.45,131
2016-11-24,6533,62925,4061067,66.06,66.06,63.8,65.49,-1.52,48
2016-11-25,6533,126581,8389225,64.54,67.79,65.5,65.68,1.74,89
2016-11-28,6533,61685,4053579,66.28,66.59,65.41,65.5,-0.57,42
2016-11-29,6533,45116,2959658,65.71,65.99,65.28,65.5,-0.11,31
2016-11-30,6533,66572,4364808,65.6,66.07,64.82,65.77,-0.03,48
2016-12-01,6533,32490,2112491,65.57,65.28,64.8,64.93,-0.55,27
2016-12-02,6533,50050,3229367,65.02,65.5,63.91,64.88,-0.5,45
2016-12-05,6533,47190,3038274,64.52,64.79,64.2,64.3,-0.14,33
2016-12-06,6533,120044,7882962,64.38,66.5,64.5,66.2,1.29,85
2016-12-07,6533,406661,28449411,65.67,71.49,66.3,70.2,4.29,288
2016-12-08,6533,296126,21091598,69.96,73.05,70.04,70.04,1.27,191
2016-12-09,6533,174631,12080046,71.23,72.0,67.0,68.98,-2.06,138
2016-12-12,6533,172130,11779803,69.17,69.51,67.0,68.0,-0.73,101
2016-12-13,6533,32866,2245212,68.44,69.29,67.5,68.21,-0.13,33
2016-12-14,6533,87779,6043070,68.31,70.22,68.0,70.22,0.53,69
2016-12-15,6533,181859,12932113,68.84,72.0,70.0,71.59,2.27,131
2016-12-16,6533,178690,12938019,71.11,73.19,71.38,72.0,1.29,139
2016-12-19,6533,165820,11582179,72.4,71.74,68.29,70.48,-2.55,108
2016-12-20,6533,140860,9947919,69.85,71.5,69.0,71.49,0.77,92
2016-12-21,6533,138145,9934399,70.62,73.73,70.3,71.71,1.29,105
2016-12-22,6533,214672,15638665,71.91,73.48,72.0,73.0,0.94,145
2016-12-23,6533,155876,11313717,72.85,73.28,71.01,71.01,-0.27,107
2016-12-26,6533,85950,6100058,72.58,71.8,70.31,70.82,-1.61,54
2016-12-27,6533,67500,4771951,70.97,72.0,70.01,72.0,-0.27,47
2016-12-28,6533,32160,2288204,70.7,72.7,70.53,70.71,0.45,30
2016-12-29,6533,37150,2620734,71.15,70.9,70.21,70.69,-0.61,31
2016-12-30,6533,52020,3662021,70.54,71.0,70.0,70.69,-0.14,47
2017-01-03,6533,49200,3474604,70.4,70.94,70.19,70.4,0.22,30
2017-01-04,6533,62059,4376969,70.62,70.92,70.02,70.5,-0.09,36
2017-01-05,6533,166391,12105996,70.53,73.5,70.93,73.2,2.23,117
2017-01-06,6533,150277,11124840,72.76,75.5,72.11,75.28,1.27,117
2017-01-09,6533,387003,30076284,74.03,80.25,75.28,78.19,3.69,299
2017-01-10,6533,185231,14197260,77.72,78.25,75.0,78.25,-1.07,151
2017-01-11,6533,179752,13860711,76.65,79.0,76.01,76.28,0.46,130
2017-01-12,6533,189333,14671543,77.11,78.75,76.05,77.02,0.38,124
2017-01-13,6533,365737,28960419,77.49,80.79,77.51,79.89,1.69,257
2017-01-16,6533,299458,24262583,79.18,82.49,79.51,81.5,1.84,210
2017-01-17,6533,255643,20565968,81.02,82.99,79.99,80.4,-0.57,166
2017-01-18,6533,129333,10394828,80.45,80.79,80.1,80.16,-0.08,104
2017-01-19,6533,244412,19854683,80.37,82.79,80.1,80.5,0.86,171
2017-01-20,6533,235156,18568372,81.23,81.0,77.26,78.39,-2.27,147
2017-01-23,6533,109550,8573824,78.96,79.79,77.78,78.18,-0.7,80
2017-01-24,6533,136607,10850461,78.26,79.99,78.82,79.48,1.17,89
2017-02-02,6533,197928,15796637,79.43,80.38,79.1,79.77,0.38,145
2017-02-03,6533,150580,12226823,79.81,82.49,80.35,80.77,1.39,110
2017-02-06,6533,210119,17064453,81.2,82.1,80.01,80.3,0.01,156
2017-02-07,6533,134063,10803182,81.21,81.3,79.0,80.6,-0.63,100
2017-02-08,6533,146860,11754856,80.58,81.0,79.33,79.82,-0.54,100
2017-02-09,6533,386536,31329113,80.04,83.6,80.02,81.4,1.01,273
2017-02-10,6533,237591,19452965,81.05,82.29,81.21,81.75,0.83,165
2017-02-13,6533,1005516,88217915,81.88,91.99,82.0,90.99,5.85,650
2017-02-14,6533,2231794,218483223,87.73,111.0,91.04,105.0,10.17,1525
2017-02-15,6533,1550588,162543078,97.9,108.4,99.0,106.5,6.93,1071
2017-02-16,6533,1549133,170664251,104.83,115.5,106.0,108.29,5.34,1117
2017-02-17,6533,686645,73909755,110.17,113.99,105.11,113.99,-2.53,553
2017-02-20,6533,1890883,251355354,118.08,138.99,121.5,130.0,14.85,1445
2017-02-21,6533,1385731,171118232,132.93,135.0,118.04,121.5,-9.44,1079
2017-02-22,6533,1002590,120471200,123.49,126.5,115.01,122.49,-3.33,811
2017-02-23,6533,907775,111500908,120.16,127.0,118.0,119.5,2.67,688
2017-02-24,6533,1031852,123360836,122.83,124.74,114.0,120.7,-3.28,727
2017-03-01,6533,1111491,137940902,119.55,126.58,121.51,124.51,4.55,754
2017-03-02,6533,516118,64170252,124.1,128.49,122.02,123.69,0.23,388
2017-03-03,6533,597110,72091976,124.33,124.5,119.02,120.3,-3.6,465
2017-03-06,6533,497768,60793193,120.73,125.46,119.9,123.99,1.4,372
2017-03-07,6533,462503,57687168,122.13,125.98,122.27,125.2,2.6,373
2017-03-08,6533,770378,98748296,124.73,130.99,125.0,130.99,3.45,636
2017-03-09,6533,781058,101150301,128.18,132.42,126.5,128.51,1.32,616
2017-03-10,6533,501001,63348737,129.5,129.0,125.0,127.09,-3.06,429
2017-03-13,6533,902383,115506535,126.44,130.51,125.0,128.43,1.56,554
2017-03-14,6533,5889591,873611618,135.0,199.0,131.0,189.5,0.0,4332
2017-03-15,6533,4132828,717279932,180.0,187.0,165.0,170.0,-19.5,3406
2017-03-16,6533,4399176,796947544,171.0,198.0,165.0,195.0,25.0,3685
2017-03-17,6533,2926610,561723812,194.0,200.5,186.0,192.0,-3.0,2535
2017-03-20,6533,2010101,372890382,192.0,192.0,181.0,183.0,-9.0,1731
2017-03-21,6533,2832996,491855800,180.0,183.0,165.0,174.0,-9.0,2428
2017-03-22,6533,1981256,352797824,169.0,186.0,167.5,180.0,6.0,1675
2017-03-23,6533,1301028,230126877,181.5,181.5,173.0,174.5,-5.5,1150
2017-03-24,6533,1366072,233563668,173.5,177.0,167.5,169.0,-5.5,1210
2017-03-27,6533,811247,137782996,171.0,174.0,165.5,169.0,0.0,713
2017-03-28,6533,1671966,272304900,170.0,173.0,156.0,164.0,-5.0,1438
2017-03-29,6533,1718105,294180608,164.0,176.0,164.0,172.0,8.0,1360
2017-03-30,6533,1150346,195115974,172.0,175.5,166.5,168.5,-3.5,935
2017-03-31,6533,762350,127388100,166.0,171.5,165.0,165.0,-3.5,681
