日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-12-08,4764,43353,2809460,64.84,65.3,63.51,65.0,-0.04,28
2017-12-11,4764,28936,1877278,64.8,65.29,64.01,65.0,0.08,20
2017-12-12,4764,64206,4135061,64.88,65.0,64.01,64.5,-0.48,33
2017-12-13,4764,71200,4601306,64.4,65.14,64.0,65.14,0.23,41
2017-12-14,4764,65851,4200499,64.63,64.5,61.91,63.52,-0.84,48
2017-12-15,4764,25090,1596470,63.79,64.0,62.01,62.01,-0.16,18
2017-12-18,4764,78200,4940239,63.63,64.5,62.01,64.5,-0.46,58
2017-12-19,4764,14300,927387,63.17,65.0,64.5,65.0,1.68,11
2017-12-20,4764,121702,7991885,64.85,68.41,64.5,67.6,0.82,77
2017-12-21,4764,156590,10350324,65.67,68.41,65.0,66.0,0.43,107
2017-12-22,4764,346078,23789673,66.1,71.88,66.31,70.88,2.64,227
2017-12-25,4764,233062,16259395,68.74,72.0,68.41,69.98,1.02,148
2017-12-26,4764,110749,7563712,69.76,69.99,66.51,68.0,-1.46,56
2017-12-27,4764,20400,1389348,68.3,68.99,66.01,68.99,-0.19,13
2017-12-28,4764,276433,19378704,68.11,71.79,68.0,71.5,1.99,203
2017-12-29,4764,188040,13409282,70.1,72.49,70.51,72.49,1.21,127
2018-01-02,4764,191100,13514392,71.31,72.99,67.0,72.62,-0.59,116
2018-01-03,4764,200669,14251565,70.72,72.29,69.5,71.5,0.3,149
2018-01-04,4764,2337500,158133800,68.0,69.4,66.5,67.0,0.0,1645
2018-01-05,4764,2973200,223122178,68.1,80.5,67.9,78.4,11.4,2083
2018-01-08,4764,2042630,161382140,80.0,82.0,75.6,78.3,-0.1,1423
2018-01-09,4764,1044900,79889037,77.9,79.3,74.9,76.0,-2.3,801
2018-01-10,4764,711678,54161963,77.0,77.1,75.2,76.0,0.0,517
2018-01-11,4764,1038278,75456404,75.3,75.3,70.5,71.0,-5.0,756
2018-01-12,4764,419000,29853000,71.6,72.3,70.5,70.8,-0.2,340
2018-01-15,4764,614486,42578196,71.3,71.6,68.2,68.2,-2.6,468
2018-01-16,4764,1211630,87497597,68.5,75.0,68.5,75.0,6.8,800
2018-01-17,4764,650344,46840198,73.0,73.1,71.2,71.6,-3.4,517
2018-01-18,4764,506140,35795540,72.0,72.1,69.6,70.1,-1.5,387
2018-01-19,4764,594035,43013130,70.0,73.6,70.0,71.8,1.7,446
2018-01-22,4764,478297,34917481,71.8,74.0,71.8,72.6,0.8,350
2018-01-23,4764,365276,26097096,73.2,73.2,70.7,70.8,-1.8,290
2018-01-24,4764,208000,14736800,71.0,72.2,70.5,70.6,-0.2,173
