日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-10-25,6840,29000,2347100,80.9,81.5,79.8,80.1,0.03,12
2022-10-26,6840,9000,724500,80.93,81.4,80.0,81.4,-0.43,5
2022-10-27,6840,4201,328879,80.5,79.0,78.0,79.0,-2.21,5
2022-10-28,6840,3000,233700,78.29,77.9,77.9,77.9,-0.39,1
2022-11-03,6840,4000,313700,77.9,78.5,78.4,78.5,0.53,3
2022-11-04,6840,30000,2391000,78.43,81.0,78.5,81.0,1.27,10
2022-11-07,6840,5200,413800,79.7,80.0,79.0,80.0,-0.12,4
2022-11-08,6840,1000,81000,79.58,81.0,81.0,81.0,1.42,1
2022-11-09,6840,1000,82000,81.0,82.0,82.0,82.0,1.0,1
2022-11-11,6840,1000,82000,82.0,82.0,82.0,82.0,0.0,1
2022-11-14,6840,24116,1977913,82.0,83.1,81.1,83.1,0.02,16
2022-11-15,6840,20505,1694570,82.02,85.6,80.5,83.6,0.62,14
2022-11-16,6840,1014,82368,82.64,83.5,81.2,83.3,-1.41,6
2022-11-17,6840,5008,416057,81.23,84.8,81.5,84.8,1.85,6
2022-11-18,6840,16106,1360113,83.08,86.9,83.1,84.8,1.37,12
2022-11-21,6840,8001,678586,84.45,86.2,84.7,85.0,0.36,4
2022-11-22,6840,19007,1569889,84.81,85.8,80.0,84.3,-2.21,19
2022-11-23,6840,21013,1724357,82.6,84.3,80.3,84.3,-0.54,16
2022-11-24,6840,1000,84200,82.06,84.2,84.2,84.2,2.14,1
2022-11-25,6840,6075,501910,84.2,83.3,80.5,82.8,-1.58,8
2022-11-28,6840,37891,3092789,82.62,85.7,80.0,82.0,-1.0,34
2022-11-29,6840,28005,2324324,81.62,86.2,81.9,84.4,1.38,19
2022-11-30,6840,1002,81367,83.0,84.0,81.2,83.8,-1.79,3
2022-12-01,6840,7041,573745,81.21,83.0,81.2,82.8,0.28,8
2022-12-02,6840,2001,165082,81.49,82.6,82.5,82.5,1.01,2
2022-12-05,6840,21525,1758391,82.5,82.2,79.0,82.0,-0.81,16
2022-12-06,6840,78039,6303121,81.69,83.0,80.0,81.5,-0.92,55
2022-12-07,6840,74048,6059427,80.77,83.4,80.6,82.4,1.06,49
2022-12-08,6840,73404,5942869,81.83,83.0,80.0,83.0,-0.87,39
2022-12-09,6840,100411,8125154,80.96,83.0,80.2,81.5,-0.04,53
2022-12-12,6840,23200,1866300,80.92,80.8,80.0,80.8,-0.48,19
2022-12-13,6840,27200,2206000,80.44,81.9,80.1,81.5,0.66,15
2022-12-14,6840,1000,81800,81.1,81.8,81.8,81.8,0.7,1
2022-12-15,6840,12726,1046070,81.8,84.0,81.8,84.0,0.4,17
2022-12-16,6840,208775,18474059,82.2,91.5,83.3,90.4,6.29,151
2022-12-19,6840,130306,11175939,88.49,90.5,83.0,85.6,-2.72,91
2022-12-20,6840,24600,2064130,85.77,86.5,83.0,84.0,-1.86,22
2022-12-21,6840,1001,84685,83.91,85.6,84.6,84.6,0.69,2
2022-12-22,6840,17450,1501641,84.6,87.6,84.0,87.5,1.45,17
2022-12-23,6840,46334,4076747,86.05,90.0,86.0,88.5,1.94,38
2022-12-26,6840,82820,7259680,87.99,92.0,86.1,86.8,-0.33,65
2022-12-27,6840,14011,1217173,87.66,88.5,85.7,88.5,-0.79,12
2022-12-28,6840,41001,3512188,86.87,88.5,84.0,84.4,-1.21,28
2022-12-29,6840,23201,1950243,85.66,84.8,81.0,84.8,-1.6,23
2022-12-30,6840,2001,170786,84.06,86.0,85.0,85.0,1.29,3
2023-01-03,6840,34461,2900064,85.35,87.5,83.1,85.0,-1.2,25
2023-01-04,6840,99669,8217159,84.15,85.6,81.2,82.1,-1.71,67
2023-01-05,6840,120816,9837997,82.44,83.9,79.7,80.4,-1.01,78
2023-01-06,6840,26561,2129809,81.43,82.0,79.0,81.2,-1.24,27
2023-01-09,6840,32308,2637252,80.19,83.0,81.1,81.6,1.44,27
2023-01-10,6840,54812,4409208,81.63,82.7,80.0,81.8,-1.19,43
2023-01-11,6840,50194,4036691,80.44,81.7,80.0,80.7,-0.02,49
2023-01-12,6840,48176,3864561,80.42,81.6,79.1,81.3,-0.2,47
2023-01-13,6840,24221,1932659,80.22,81.3,79.4,81.3,-0.43,17
2023-01-16,6840,87602,7040911,79.79,82.0,79.3,81.5,0.58,59
2023-01-17,6840,23911,1922178,80.37,82.0,79.7,82.0,0.02,23
2023-01-30,6840,97908,8270902,80.39,86.0,82.0,85.3,4.09,74
2023-01-31,6840,201382,17479189,84.48,89.0,84.4,86.7,2.32,148
2023-02-01,6840,137036,11890452,86.8,89.0,85.7,86.8,-0.03,76
2023-02-02,6840,83914,7244672,86.77,89.0,85.0,87.0,-0.44,56
2023-02-03,6840,162137,13715623,86.33,87.2,80.8,84.5,-1.74,126
2023-02-06,6840,53293,4425341,84.59,84.9,82.1,83.5,-1.55,58
2023-02-07,6840,40098,3411064,83.04,87.0,83.5,86.3,2.03,51
2023-02-08,6840,60128,5274968,85.07,89.0,84.5,89.0,2.66,50
2023-02-09,6840,137999,12423090,87.73,91.5,87.5,88.7,2.29,107
2023-02-10,6840,179280,15970941,90.02,91.5,87.5,89.9,-0.94,160
2023-02-13,6840,133134,11356568,89.08,89.9,81.4,86.5,-3.78,101
2023-02-14,6840,320874,28868574,85.3,92.7,86.9,89.8,4.67,211
2023-02-15,6840,133994,11939344,89.97,90.0,88.5,89.3,-0.87,104
2023-02-16,6840,198757,18073840,89.1,92.0,88.7,91.5,1.83,161
2023-02-17,6840,419929,39955564,90.93,102.0,89.7,99.9,4.22,364
2023-02-20,6840,267240,26466660,95.15,103.0,96.2,99.6,3.89,243
2023-02-21,6840,154376,15343462,99.04,103.0,98.5,99.5,0.35,133
2023-02-22,6840,123215,12139651,99.39,100.0,96.6,98.0,-0.87,128
2023-02-23,6840,57559,5647900,98.52,100.0,95.1,98.2,-0.4,64
2023-02-24,6840,40085,3937265,98.12,99.0,97.0,98.3,0.1,41
2023-03-01,6840,75272,7418626,98.22,99.5,97.0,98.9,0.34,73
2023-03-02,6840,191915,18801750,98.56,100.0,97.2,98.0,-0.59,130
2023-03-03,6840,116725,11492226,97.97,99.5,97.7,97.8,0.49,95
2023-03-06,6840,109694,10731847,98.46,99.5,96.7,97.2,-0.63,92
2023-03-07,6840,190745,18091368,97.83,97.1,91.7,97.0,-2.98,159
2023-03-08,6840,225184,21917629,94.85,98.6,94.5,98.2,2.48,142
2023-03-09,6840,140177,13589707,97.33,98.5,96.0,97.5,-0.38,103
2023-03-10,6840,129338,12581866,96.95,98.0,96.2,97.3,0.33,79
2023-03-13,6840,103870,9855511,97.28,97.3,92.8,95.5,-2.4,84
2023-03-14,6840,157999,14650748,94.88,95.5,91.5,92.4,-2.15,130
2023-03-15,6840,125614,11627621,92.73,94.5,91.5,93.3,-0.16,94
2023-03-16,6840,82026,7467589,92.57,92.8,89.7,92.5,-1.53,72
2023-03-17,6840,82962,7620042,91.04,93.5,90.1,92.5,0.81,61
2023-03-20,6840,115433,10545359,91.85,92.4,90.1,92.3,-0.5,82
2023-03-21,6840,122032,11286295,91.35,94.5,91.3,93.2,1.14,98
2023-03-22,6840,146699,13432284,92.49,93.0,90.1,92.9,-0.93,149
2023-03-23,6840,93896,8710217,91.56,97.0,91.7,96.5,1.2,87
2023-03-24,6840,827000,75695100,92.5,92.9,90.2,90.3,22.3,606
2023-03-27,6840,507000,44155400,89.0,89.3,85.5,86.7,-3.6,421
2023-03-28,6840,182000,15821500,86.8,88.0,85.8,87.2,0.5,148
2023-03-29,6840,128000,11093300,87.7,87.7,86.2,86.5,-0.7,103
2023-03-30,6840,400000,35435300,86.8,91.6,86.4,91.3,4.8,331
2023-03-31,6840,315000,28562300,90.9,92.9,89.5,89.5,-1.8,256
2023-04-06,6840,161000,14311800,89.5,90.8,88.0,88.5,-1.0,129
2023-04-07,6840,259000,23437700,88.8,92.5,88.6,90.3,1.8,209
2023-04-10,6840,357000,32677100,91.0,92.6,90.5,90.9,0.6,297
2023-04-11,6840,195000,17639100,90.5,91.5,89.9,89.9,-1.0,169
2023-04-12,6840,224000,19772900,89.1,89.1,87.6,88.1,-1.8,188
2023-04-13,6840,136000,11923400,87.9,88.5,87.3,87.8,-0.3,118
