日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-18,6794,35154,2930813,84.2,84.3,82.8,83.5,-0.83,44
2023-12-19,6794,26395,2181018,83.37,83.5,82.0,83.3,-0.74,32
2023-12-20,6794,47613,3874093,82.63,83.3,80.8,82.7,-1.26,41
2023-12-21,6794,15102,1251243,81.37,83.3,81.0,82.7,1.48,11
2023-12-22,6794,34142,2789581,82.85,82.7,81.0,82.0,-1.14,30
2023-12-25,6794,36305,2981824,81.71,82.9,81.5,82.5,0.42,30
2023-12-26,6794,14463,1182950,82.13,82.5,81.3,82.3,-0.34,18
2023-12-27,6794,15216,1241875,81.79,82.3,81.3,82.3,-0.17,19
2023-12-28,6794,10850,888400,81.62,82.7,81.3,82.7,0.26,12
2023-12-29,6794,15304,1258821,81.88,83.0,81.5,83.0,0.37,19
2024-01-02,6794,27738,2271502,82.25,83.0,81.5,82.8,-0.36,22
2024-01-03,6794,15002,1234092,81.89,84.0,81.5,84.0,0.37,18
2024-01-04,6794,28722,2394343,82.26,84.9,82.0,84.8,1.1,25
2024-01-05,6794,18029,1521037,83.36,84.9,83.0,84.9,1.01,22
2024-01-08,6794,42535,3593408,84.37,85.9,84.0,85.2,0.11,39
2024-01-09,6794,35329,2987598,84.48,85.5,84.0,84.5,0.09,38
2024-01-10,6794,16427,1383069,84.57,85.0,83.0,85.0,-0.38,17
2024-01-11,6794,20306,1701899,84.19,85.0,83.5,84.8,-0.38,21
2024-01-12,6794,22792,1908317,83.81,85.0,83.0,84.0,-0.08,21
2024-01-15,6794,60558,5132107,83.73,85.8,83.7,84.9,1.02,49
2024-01-16,6794,152285,12933957,84.75,86.9,84.2,86.0,0.18,112
2024-01-17,6794,21954,1875115,84.93,86.5,84.6,85.0,0.48,23
2024-01-18,6794,40811,3450363,85.41,85.8,84.0,85.5,-0.87,29
2024-01-19,6794,22205,1884506,84.54,85.5,84.2,85.4,0.33,28
2024-01-22,6794,38908,3361503,84.87,87.4,85.5,87.0,1.53,35
2024-01-23,6794,61403,5353713,86.4,88.0,86.5,87.9,0.79,40
2024-01-24,6794,75454,6639743,87.19,88.6,87.0,88.6,0.81,55
2024-01-25,6794,140929,12659186,88.0,90.5,88.3,90.5,1.83,103
2024-01-26,6794,77756,6955516,89.83,90.5,88.6,90.0,-0.38,79
2024-01-29,6794,50195,4516539,89.45,90.3,88.5,90.2,0.53,48
2024-01-30,6794,47322,4242394,89.98,90.7,89.0,90.0,-0.33,53
2024-01-31,6794,25492,2292396,89.65,90.7,88.6,90.7,0.28,32
2024-02-01,6794,71292,6354921,89.93,90.7,88.5,90.2,-0.79,57
2024-02-02,6794,11976,1071315,89.14,90.2,88.5,90.2,0.32,16
2024-02-05,6794,29905,2690954,89.46,91.0,89.0,90.0,0.52,33
2024-02-15,6794,45729,4106934,89.98,90.6,89.1,90.4,-0.17,47
2024-02-16,6794,20225,1808929,89.81,90.4,88.0,90.0,-0.37,31
2024-02-19,6794,56070,4984651,89.44,90.0,88.2,89.0,-0.54,55
2024-02-20,6794,57642,5062478,88.9,90.3,87.0,88.3,-1.07,61
2024-02-21,6794,24425,2148112,87.83,88.5,87.0,88.5,0.12,29
2024-02-22,6794,7580,668419,87.95,88.6,87.8,88.3,0.23,16
2024-02-23,6794,40998,3614065,88.18,89.0,87.2,89.0,-0.03,38
2024-02-26,6794,15868,1403472,88.15,90.0,87.5,89.5,0.3,20
2024-02-27,6794,49724,4460693,88.45,90.3,89.0,90.3,1.26,41
2024-02-29,6794,21565,1928933,89.71,90.3,88.8,90.3,-0.26,27
2024-03-01,6794,19238,1729537,89.45,90.5,89.5,90.5,0.45,21
2024-03-04,6794,53067,4724674,89.9,90.5,85.1,89.9,-0.87,48
2024-03-05,6794,8806,781467,89.03,90.0,87.3,90.0,-0.29,18
2024-03-06,6794,19324,1698857,88.74,90.0,87.2,89.6,-0.83,26
2024-03-07,6794,55627,4858100,87.91,89.7,86.0,88.3,-0.58,43
2024-03-08,6794,20380,1779335,87.33,88.3,86.8,87.0,-0.02,26
2024-03-11,6794,201,17748,87.31,88.3,88.3,88.3,0.99,3
2024-03-12,6794,46797,4035728,88.3,88.3,85.0,87.9,-2.06,52
2024-03-13,6794,11802,1027175,86.24,88.2,85.8,88.2,0.79,13
2024-03-14,6794,53736,4601043,87.03,88.3,84.1,87.0,-1.41,46
2024-03-15,6794,24913,2172308,85.62,90.0,85.5,88.5,1.58,28
2024-03-18,6794,56306,4893344,87.2,88.5,86.0,88.5,-0.29,43
2024-03-19,6794,68383,5960013,86.91,88.6,86.0,87.2,0.25,50
2024-03-20,6794,47633,4087106,87.16,87.3,85.0,86.0,-1.36,41
2024-03-21,6794,33827,2882211,85.8,86.5,84.5,86.0,-0.6,40
2024-03-22,6794,9572,819970,85.2,87.0,85.0,87.0,0.46,15
2024-03-25,6794,10456,905547,85.66,87.5,85.1,87.2,0.95,14
2024-03-26,6794,28856,2490833,86.61,89.0,85.6,87.0,-0.29,26
2024-03-27,6794,41114,3529826,86.32,87.0,85.0,86.9,-0.47,37
2024-03-28,6794,38492,3336825,85.85,87.3,86.3,87.2,0.84,24
2024-03-29,6794,24206,2090711,86.69,87.2,85.8,85.8,-0.32,24
2024-04-01,6794,17605,1515333,86.37,86.7,85.6,86.3,-0.3,22
2024-04-02,6794,40298,3456242,86.07,86.8,85.2,86.0,-0.3,39
2024-04-03,6794,10670,909902,85.77,86.0,84.8,85.7,-0.49,19
2024-04-08,6794,9341,804992,85.28,87.0,85.5,86.9,0.9,10
2024-04-09,6794,15301,1312266,86.18,86.9,85.0,85.9,-0.42,14
2024-04-10,6794,22025,1890852,85.76,86.8,85.5,86.3,0.09,17
2024-04-11,6794,51735,4322438,85.85,86.0,81.0,85.0,-2.3,55
2024-04-12,6794,33010,2715572,83.55,85.0,81.3,82.8,-1.28,46
2024-04-15,6794,53829,4300328,82.27,83.0,77.5,80.0,-2.38,60
2024-04-16,6794,19388,1509511,79.89,80.0,76.0,78.4,-2.03,72
2024-04-17,6794,64023,5131548,77.86,84.2,76.0,84.2,2.29,60
2024-04-18,6794,60730,5214937,80.15,87.0,84.2,86.2,5.72,50
2024-04-19,6794,60868,5183992,85.87,86.9,83.1,85.0,-0.7,58
2024-04-22,6794,12379,1038049,85.17,85.0,83.1,84.9,-1.31,19
2024-04-23,6794,16293,1375768,83.86,85.9,83.3,84.0,0.58,14
2024-04-24,6794,13404,1128445,84.44,86.0,83.7,85.7,-0.25,20
2024-04-25,6794,10628,910248,84.19,86.3,84.0,86.3,1.46,14
2024-04-26,6794,59178,5222536,85.65,91.0,86.3,88.6,2.6,44
2024-04-29,6794,19006,1652827,88.25,88.0,85.7,88.0,-1.29,18
2024-04-30,6794,25577,2187288,86.96,86.5,85.0,86.4,-1.44,23
2024-05-02,6794,16101,1369549,85.52,86.4,84.7,85.7,-0.46,26
2024-05-03,6794,44643,3719401,85.06,85.5,82.5,83.8,-1.75,44
2024-05-06,6794,15233,1257489,83.31,84.0,82.1,83.8,-0.76,26
2024-05-07,6794,46249,3765371,82.55,83.8,80.1,81.9,-1.13,58
2024-05-08,6794,101697,8125754,81.42,82.0,78.5,80.0,-1.52,89
2024-05-09,6794,12416,1002054,79.9,82.9,80.0,82.5,0.81,20
2024-05-10,6794,29407,2399060,80.71,83.0,80.5,82.8,0.87,25
2024-05-13,6794,23116,1913307,81.58,84.0,82.0,83.9,1.19,21
2024-05-14,6794,23216,1948082,82.77,84.4,82.8,84.3,1.14,24
2024-05-15,6794,34504,2890905,83.91,85.0,82.5,84.3,-0.13,31
2024-05-16,6794,8619,728447,83.78,84.9,84.0,84.0,0.74,10
2024-05-17,6794,51807,4198651,84.52,84.0,79.0,82.6,-3.48,63
2024-05-20,6794,46617,3822381,81.04,83.5,80.6,83.0,0.96,50
2024-05-21,6794,211100,14922490,68.0,75.0,68.0,73.9,0.0,110
2024-05-22,6794,152000,12428900,75.0,87.0,75.0,85.5,11.6,114
2024-05-23,6794,55000,4554500,87.5,87.5,79.9,83.0,-2.5,41
2024-05-24,6794,29000,2451000,85.0,86.0,82.5,82.5,-0.5,25
2024-05-27,6794,8000,680000,88.0,88.0,83.0,85.9,3.4,8
2024-05-28,6794,26000,2163700,85.6,85.6,82.0,84.0,-1.9,24
2024-05-29,6794,9000,740100,83.5,83.5,81.1,83.0,-1.0,9
2024-05-30,6794,22000,1811100,82.0,83.9,81.0,83.5,0.5,22
2024-05-31,6794,13000,1081700,84.8,84.8,82.5,83.4,-0.1,13
2024-06-03,6794,33000,2735600,83.5,83.5,81.0,83.4,0.0,26
2024-06-04,6794,35000,2909200,83.4,83.9,81.8,83.9,0.5,28
2024-06-05,6794,16000,1348500,84.3,85.8,82.0,84.7,0.8,16
2024-06-06,6794,12000,1012000,85.7,85.7,83.2,83.9,-0.8,12
2024-06-07,6794,16000,1355000,85.4,85.4,83.5,84.9,1.0,12
