日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-09-22,7757,111108,17872773,155.63,168.5,155.0,160.0,5.23,146
2025-09-23,7757,154222,25138054,160.86,169.0,160.0,162.5,2.14,240
2025-09-24,7757,95872,15468874,163.0,165.5,160.0,160.0,-1.65,162
2025-09-25,7757,48300,7757508,161.35,164.0,159.5,159.5,-0.74,100
2025-09-26,7757,23344,3685398,160.61,161.5,154.5,160.0,-2.74,48
2025-09-30,7757,129791,20051235,157.87,160.0,152.5,153.5,-3.38,210
2025-10-01,7757,66491,10064308,154.49,153.5,150.0,151.0,-3.13,139
2025-10-02,7757,91758,13944530,151.36,157.0,150.5,153.0,0.61,120
2025-10-03,7757,220373,33005237,151.97,153.5,146.0,149.0,-2.2,289
2025-10-07,7757,126286,18397465,149.77,149.5,144.5,145.5,-4.09,205
2025-10-08,7757,85517,12491522,145.68,147.5,145.0,146.5,0.39,120
2025-10-09,7757,86418,12681315,146.07,149.0,145.5,149.0,0.67,117
2025-10-13,7757,77430,11512658,146.74,150.0,147.5,149.5,1.94,110
2025-10-14,7757,57623,8626864,148.68,152.5,148.5,149.5,1.03,117
2025-10-15,7757,53674,7987589,149.71,150.0,148.0,149.5,-0.89,99
2025-10-16,7757,50361,7477328,148.82,149.0,147.5,147.5,-0.35,90
2025-10-17,7757,69270,10179202,148.47,150.0,142.5,142.5,-1.52,115
2025-10-20,7757,853706,116201730,132.5,140.5,130.5,136.5,35.5,988
2025-10-21,7757,395971,55084800,138.0,142.0,137.0,139.0,2.5,609
2025-10-22,7757,119610,16430127,138.0,140.0,135.5,137.0,-2.0,316
2025-10-23,7757,87140,11759630,137.0,137.0,134.0,134.5,-2.5,254
2025-10-27,7757,145705,19169482,134.0,134.0,130.5,131.0,-3.5,334
2025-10-28,7757,136233,17672403,130.0,131.5,128.0,130.0,-1.0,261
2025-10-29,7757,79360,10246867,131.0,131.5,128.5,128.5,-1.5,183
2025-10-30,7757,148492,18684687,128.5,128.5,125.0,126.0,-2.5,300
2025-10-31,7757,39245,5028677,125.0,129.5,125.0,129.0,3.0,98
2025-11-03,7757,34852,4441948,129.0,129.0,126.0,127.0,-2.0,100
