日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-09-27,2948,19010,1991555,103.07,105.5,102.5,105.5,1.69,14
2023-09-28,2948,2010,212055,104.76,105.5,105.5,105.5,0.74,2
2023-10-02,2948,111178,12151846,105.5,111.0,105.5,110.0,3.8,111
2023-10-03,2948,92615,10552986,109.3,116.0,110.5,116.0,4.64,92
2023-10-04,2948,41164,4627358,113.94,116.0,110.5,113.5,-1.53,79
2023-10-05,2948,27341,3055551,112.41,114.0,111.0,113.5,-0.65,73
2023-10-06,2948,21026,2394463,111.76,115.0,113.0,115.0,2.12,40
2023-10-11,2948,71096,8155900,113.88,117.0,111.5,116.0,0.84,80
2023-10-12,2948,13182,1494145,114.72,116.0,112.0,112.5,-1.37,38
2023-10-13,2948,17280,1920603,113.35,113.5,109.5,113.0,-2.2,40
2023-10-16,2948,9115,1006823,111.15,112.0,109.0,111.5,-0.69,22
2023-10-17,2948,2327,256891,110.46,111.5,110.0,111.5,-0.06,23
2023-10-18,2948,13104,1439892,110.4,111.0,109.5,110.0,-0.52,14
2023-10-19,2948,7008,761879,109.88,110.0,108.0,110.0,-1.16,13
2023-10-20,2948,19216,2059387,108.72,109.0,105.0,109.0,-1.55,33
2023-10-23,2948,1209,128078,107.17,109.0,105.5,108.5,-1.23,11
2023-10-24,2948,4108,431343,105.94,108.5,100.5,105.5,-0.94,12
2023-10-25,2948,13556,1372189,105.0,104.5,100.0,102.5,-3.78,22
2023-10-26,2948,15504,1595966,101.22,105.0,102.0,103.5,1.72,17
2023-10-27,2948,28010,2946574,102.94,108.5,104.0,106.5,2.26,24
2023-10-30,2948,2004,211425,105.2,107.5,104.0,106.5,0.3,6
2023-10-31,2948,5207,540730,105.5,105.0,102.5,104.5,-1.65,11
2023-11-01,2948,12503,1286561,103.85,104.5,101.0,103.0,-0.95,13
2023-11-02,2948,52183,5401446,102.9,105.0,102.5,104.0,0.61,53
2023-11-03,2948,6610,682030,103.51,103.5,100.5,103.0,-0.33,18
2023-11-06,2948,15046,1569742,103.18,106.0,103.0,105.0,1.15,13
2023-11-07,2948,5107,524548,104.33,103.5,102.5,103.5,-1.62,14
2023-11-08,2948,8135,824103,102.71,103.5,100.5,102.0,-1.41,21
2023-11-09,2948,43696,4412902,101.3,102.5,100.0,101.5,-0.31,41
2023-11-10,2948,5002,506703,100.99,101.5,101.0,101.5,0.31,5
2023-11-13,2948,15804,1560971,101.3,101.0,97.0,100.5,-2.53,21
2023-11-14,2948,7256,724739,98.77,100.0,99.2,100.0,1.11,15
2023-11-15,2948,85170,8498231,99.88,102.5,95.5,100.5,-0.1,42
2023-11-16,2948,1003,100801,99.78,100.5,100.5,100.5,0.72,4
2023-11-17,2948,6305,626900,100.5,100.5,98.0,99.0,-1.07,14
2023-11-20,2948,24805,2429899,99.43,100.0,95.0,97.7,-1.47,24
2023-11-21,2948,90473,8403757,97.96,96.9,90.3,92.0,-5.07,78
2023-11-22,2948,100373,9197833,92.89,93.3,90.0,93.3,-1.25,73
2023-11-23,2948,41457,3866374,91.64,93.7,92.9,93.5,1.62,42
2023-11-24,2948,43586,4075850,93.26,93.9,93.0,93.8,0.25,63
2023-11-27,2948,89103,8081570,93.51,93.4,88.5,90.8,-2.81,78
2023-11-28,2948,129931,11440582,90.7,90.3,85.4,88.4,-2.65,89
2023-11-29,2948,104092,9351464,88.05,91.3,88.3,90.2,1.79,63
2023-11-30,2948,50226,4529982,89.84,91.0,89.7,90.2,0.35,35
2023-12-01,2948,48680,4367174,90.19,90.3,89.2,89.8,-0.48,38
2023-12-04,2948,47144,4237550,89.71,90.4,89.1,89.9,0.18,38
2023-12-05,2948,38253,3401979,89.89,89.9,88.3,89.6,-0.96,29
2023-12-06,2948,51830,4590630,88.93,89.6,87.3,88.9,-0.36,37
2023-12-07,2948,23821,2134337,88.57,89.9,89.2,89.3,1.03,23
2023-12-08,2948,38147,3404965,89.6,90.2,88.7,88.7,-0.34,35
2023-12-11,2948,141257,12075655,89.26,88.8,83.5,83.6,-3.77,113
2023-12-12,2948,803000,63018100,81.6,81.6,76.1,76.6,4.6,580
2023-12-13,2948,235000,17872000,75.6,77.4,75.4,75.4,-1.2,172
2023-12-14,2948,87000,6597700,76.6,76.6,75.6,75.6,0.2,73
2023-12-15,2948,89000,6721900,76.0,76.0,75.1,75.1,-0.5,73
2023-12-18,2948,96000,7225800,75.0,76.2,74.5,74.5,-0.6,77
2023-12-19,2948,98000,7236600,75.0,75.0,73.3,73.4,-1.1,83
2023-12-20,2948,118000,8495800,73.0,73.0,70.1,72.4,-1.0,91
2023-12-21,2948,82000,5879300,72.3,72.3,71.4,71.4,-1.0,41
2023-12-22,2948,32000,2280300,71.4,71.8,70.9,71.5,0.1,22
2023-12-25,2948,16000,1136500,71.4,71.4,71.0,71.0,-0.5,16
2023-12-26,2948,35000,2469500,71.0,71.0,70.4,70.5,-0.5,26
2023-12-27,2948,57000,3995700,70.5,70.5,70.0,70.0,-0.5,49
2023-12-28,2948,127000,8886900,70.0,70.3,69.7,69.8,-0.2,78
2023-12-29,2948,62000,4338300,70.1,70.5,69.8,69.8,0.0,45
