日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-03,6643,115202,27850860,225.79,248.0,229.01,240.01,15.97,82
2018-12-04,6643,48050,11468881,241.76,241.99,234.01,237.05,-3.07,35
2018-12-05,6643,37433,8671448,238.69,236.99,229.26,233.0,-7.04,35
2018-12-06,6643,21375,4929219,231.65,231.99,226.1,231.99,-1.04,15
2018-12-07,6643,40482,9415397,230.61,235.0,230.0,235.0,1.97,31
2018-12-10,6643,20251,4663317,232.58,233.74,226.0,226.07,-2.3,20
2018-12-11,6643,49550,11501673,230.28,234.94,228.5,233.0,1.84,36
2018-12-12,6643,44219,10425944,232.12,237.75,232.6,237.69,3.66,41
2018-12-13,6643,30722,7399505,235.78,244.99,237.0,243.83,5.07,48
2018-12-14,6643,15862,3811571,240.85,244.0,238.24,241.0,-0.55,22
2018-12-17,6643,29701,7164252,240.3,243.99,239.01,240.9,0.91,34
2018-12-18,6643,23708,5739446,241.21,244.99,239.91,241.21,0.88,29
2018-12-19,6643,43080,10385685,242.09,243.99,239.0,242.0,-1.01,52
2018-12-20,6643,90795,22293865,241.08,250.8,242.0,248.79,4.46,130
2018-12-21,6643,218800,55794465,245.54,260.0,248.1,259.99,9.46,255
2018-12-22,6643,270287,70467099,255.0,264.99,257.51,263.99,5.71,240
2018-12-24,6643,60125,15698395,260.71,264.0,257.02,259.98,0.39,95
2018-12-25,6643,85278,21909780,261.1,260.99,250.01,259.99,-4.18,107
2018-12-26,6643,266291,70011135,256.92,267.99,260.0,261.99,5.99,223
2018-12-27,6643,115987,30186203,262.91,265.99,258.0,261.0,-2.65,161
2018-12-28,6643,111082,28084821,260.26,261.47,249.01,255.81,-7.43,161
2019-01-02,6643,154207,39828617,252.83,262.0,255.01,261.0,5.45,158
2019-01-03,6643,172230,44923631,258.28,263.0,257.02,260.99,2.56,153
2019-01-04,6643,107965,27691276,260.84,259.99,249.05,258.0,-4.36,114
2019-01-07,6643,278050,71930945,256.48,264.99,255.02,260.98,2.22,212
2019-01-08,6643,24321,6281238,258.7,260.99,256.01,259.99,-0.44,47
2019-01-09,6643,488433,131821326,258.26,280.0,257.17,269.99,11.63,441
2019-01-10,6643,289876,80164840,269.89,281.99,267.15,281.2,6.66,301
2019-01-11,6643,285076,80776479,276.55,288.0,277.01,288.0,6.8,319
2019-01-14,6643,149955,42467062,283.35,288.0,277.13,279.99,-0.15,195
2019-01-15,6643,121300,33940761,283.2,284.99,273.01,281.99,-3.39,122
2019-01-16,6643,291712,83935520,279.81,295.0,279.02,293.0,7.92,305
2019-01-17,6643,101635,29401586,287.73,296.0,282.02,288.49,1.56,142
2019-01-18,6643,254756,74057024,289.29,294.79,286.2,290.0,1.41,189
2019-01-21,6643,173881,50906116,290.7,296.99,290.0,292.99,2.06,146
2019-01-22,6643,489848,144783868,292.76,299.99,292.01,299.0,2.81,413
2019-01-23,6643,1474000,421258500,290.0,295.0,277.0,281.5,83.5,1214
2019-01-24,6643,1569000,460491500,283.0,302.0,281.0,300.5,19.0,1235
2019-01-25,6643,731000,217379500,301.0,304.0,289.5,298.0,-2.5,648
2019-01-28,6643,552000,161053500,300.0,300.0,284.5,285.0,-13.0,497
2019-01-29,6643,661000,188390000,285.0,290.0,280.0,290.0,5.0,567
2019-01-30,6643,925000,260519000,290.0,290.0,271.0,279.5,-10.5,750
2019-02-11,6643,1451000,429221500,284.5,307.0,281.0,307.0,27.5,1147
2019-02-12,6643,1143000,358019000,307.0,320.0,302.5,315.0,8.0,1008
