日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-09-17,6792,58400,7592445,131.31,130.5,129.0,130.0,-1.3,45
2021-09-22,6792,71920,9258735,130.01,130.0,125.0,129.0,-1.27,54
2021-09-23,6792,184416,24076618,128.74,134.0,129.0,134.0,1.82,148
2021-09-24,6792,805979,112470443,130.56,142.5,133.0,139.0,8.99,524
2021-09-27,6792,1148596,171521954,139.55,156.5,137.5,152.0,9.78,882
2021-09-28,6792,450882,65675306,149.33,148.5,141.5,146.0,-3.67,402
2021-09-29,6792,691969,102247974,145.66,157.5,139.5,149.5,2.1,599
2021-09-30,6792,624114,94696151,147.76,156.5,146.5,149.5,3.97,480
2021-10-01,6792,602365,85416344,151.73,149.5,137.5,142.5,-9.93,512
2021-10-04,6792,326366,44712959,141.8,145.0,134.5,137.0,-4.8,260
2021-10-05,6792,129208,17364027,137.0,140.0,130.0,139.5,-2.61,120
2021-10-06,6792,127392,17585286,134.39,140.0,137.0,139.5,3.65,117
2021-10-07,6792,69840,9730041,138.04,140.5,138.5,139.5,1.28,67
2021-10-08,6792,168496,23634019,139.32,144.0,135.5,138.5,0.94,175
2021-10-12,6792,187451,25415080,140.26,140.5,131.5,133.0,-4.68,169
2021-10-13,6792,220393,28923222,135.58,134.5,130.0,130.5,-4.35,205
2021-10-14,6792,187925,24239693,131.23,131.5,127.5,129.0,-2.24,162
2021-10-15,6792,114800,14924225,128.99,131.0,129.5,130.5,1.01,90
2021-10-18,6792,111598,14456598,130.0,130.5,128.0,129.0,-0.46,74
2021-10-19,6792,113008,14632141,129.54,130.5,128.5,130.0,-0.06,82
2021-10-20,6792,98171,12915652,129.48,133.0,130.0,133.0,2.08,82
2021-10-21,6792,128171,17231689,131.56,136.0,133.0,133.0,2.88,120
2021-10-22,6792,53171,7059958,134.44,133.5,131.5,133.5,-1.66,54
2021-10-25,6792,107833,14157957,132.78,134.0,129.5,131.0,-1.48,104
2021-10-26,6792,447041,62267418,131.3,142.5,132.0,140.5,7.99,397
2021-10-27,6792,278423,39148056,139.29,145.0,138.0,142.5,1.32,235
2021-10-28,6792,310459,44596713,140.61,145.5,139.5,143.5,3.04,281
2021-10-29,6792,262228,37957062,143.65,150.0,140.0,147.0,1.1,262
2021-11-01,6792,662212,98363599,144.75,152.0,142.5,151.0,3.79,543
2021-11-02,6792,397210,59082464,148.54,152.5,144.5,144.5,0.2,389
2021-11-03,6792,463144,64477139,148.74,145.0,137.5,139.5,-9.52,459
2021-11-04,6792,181703,25299744,139.22,141.5,136.5,139.0,0.02,190
2021-11-05,6792,212912,28958551,139.24,139.0,134.5,136.0,-3.23,270
2021-11-08,6792,259908,36132913,136.01,141.0,136.0,141.0,3.01,242
2021-11-09,6792,247969,35320655,139.02,145.5,139.0,143.0,3.42,257
2021-11-10,6792,195776,27658644,142.44,144.5,139.5,142.5,-1.16,166
2021-11-11,6792,525922,73574680,141.28,143.5,137.5,142.0,-1.38,467
2021-11-12,6792,890118,130338722,139.9,150.5,141.0,150.5,6.53,765
2021-11-15,6792,2112976,332424431,146.43,163.0,150.5,163.0,10.9,1656
2021-11-16,6792,1988003,324654014,157.33,172.0,159.0,163.0,5.98,1761
2021-11-17,6792,1535323,259758746,163.31,173.0,164.0,171.0,5.88,1472
2021-11-18,6792,895977,147456293,169.19,171.0,160.0,164.0,-4.61,992
2021-11-19,6792,1433058,245339799,164.58,179.5,163.0,178.0,6.62,1371
2021-11-22,6792,1383520,248211820,171.2,183.5,173.5,180.0,8.21,1342
2021-11-23,6792,465597,82299447,179.41,181.0,174.0,177.0,-2.65,497
2021-11-24,6792,1325713,248495813,176.76,193.5,177.0,193.5,10.68,1195
2021-11-25,6792,655849,125201977,187.44,195.0,188.0,191.5,3.46,673
2021-11-26,6792,865019,160506256,190.9,192.0,180.0,188.0,-5.35,872
2021-11-29,6792,584172,106495241,185.55,188.0,178.0,188.0,-3.25,649
2021-11-30,6792,508227,95335585,182.3,189.5,183.0,185.5,5.28,535
2021-12-01,6792,604867,109789011,187.58,186.0,178.0,184.0,-6.07,668
2021-12-02,6792,304195,55921387,181.51,186.0,182.0,184.0,2.32,350
2021-12-03,6792,756095,142786751,183.83,193.0,184.0,193.0,5.02,725
2021-12-06,6792,651996,124038208,188.85,197.0,187.0,189.0,1.39,655
2021-12-07,6792,1015225,188251117,190.24,192.0,178.0,186.0,-4.81,1011
2021-12-08,6792,2896574,546255375,188.0,200.0,179.5,200.0,0.0,2370
2021-12-09,6792,2728552,545032525,197.5,216.0,191.0,216.0,16.0,2314
2021-12-10,6792,2708212,581618954,212.0,222.0,208.5,215.5,-0.5,2479
2021-12-13,6792,2218316,473374670,210.5,220.0,204.0,205.0,-10.5,1839
2021-12-14,6792,1340614,269118439,200.5,208.5,198.0,198.5,-6.5,1415
2021-12-15,6792,1847829,369294735,200.0,208.0,189.5,208.0,9.5,1693
2021-12-16,6792,2751308,603779952,212.5,228.5,209.5,228.5,20.5,2369
2021-12-17,6792,3166036,686434648,223.5,229.0,206.0,223.0,-5.5,2844
2021-12-20,6792,1851817,400576669,216.0,223.0,213.5,213.5,-9.5,1741
2021-12-21,6792,2005597,421582171,211.0,215.5,203.0,212.5,-1.0,1596
2021-12-22,6792,1692120,362149268,212.0,217.5,211.0,216.5,4.0,1452
2021-12-23,6792,874334,185888859,217.0,217.0,210.0,210.0,-6.5,950
2021-12-24,6792,862577,179637722,210.0,212.0,206.0,208.0,-2.0,950
2021-12-27,6792,687399,144953668,208.0,214.5,208.0,208.5,0.5,697
2021-12-28,6792,530629,110125338,210.0,211.5,205.5,206.0,-2.5,695
