日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-17,6831,100064,9502766,92.89,95.9,93.0,95.3,2.08,112
2025-06-18,6831,408592,40190072,94.97,101.0,95.6,98.6,3.39,315
2025-06-19,6831,777809,79134657,98.36,105.5,97.5,102.0,3.38,538
2025-06-20,6831,265960,26821262,101.74,104.0,99.2,99.8,-0.89,260
2025-06-23,6831,231646,22783181,100.85,100.0,97.0,99.2,-2.5,194
2025-06-24,6831,286361,28751908,98.35,102.5,98.5,101.0,2.05,201
2025-06-25,6831,292308,29531788,100.4,102.5,99.7,101.5,0.63,154
2025-06-26,6831,1243660,134571464,101.03,110.5,102.0,109.5,7.18,837
2025-06-27,6831,1459014,169583342,108.21,120.5,108.5,119.5,8.02,1007
2025-06-30,6831,714545,83203967,116.23,119.5,112.5,117.0,0.21,606
2025-07-01,6831,1347849,165206478,116.44,134.5,115.0,130.5,6.13,1008
2025-07-02,6831,1319268,170958255,122.57,134.5,124.5,129.5,7.02,1020
2025-07-03,6831,777553,102786885,129.59,138.5,125.0,131.0,2.6,793
2025-07-04,6831,475256,62006703,132.19,136.5,127.5,128.5,-1.72,487
2025-07-07,6831,360421,45224477,130.47,130.5,121.5,124.5,-4.99,338
2025-07-08,6831,920996,120613837,125.48,134.5,126.0,132.5,5.48,635
2025-07-09,6831,2564128,361459850,130.96,150.5,131.0,150.0,10.01,2133
2025-07-10,6831,2596089,406104030,140.97,166.0,146.0,165.0,15.46,2143
2025-07-11,6831,2910737,505504926,156.43,187.5,162.0,184.0,17.24,2215
2025-07-14,6831,2206420,385216538,173.67,184.0,166.0,170.5,0.92,2103
2025-07-15,6831,1225683,201106381,174.59,172.0,158.0,163.0,-10.51,1324
2025-07-16,6831,1554981,271990295,164.08,181.0,162.5,173.5,10.84,1425
2025-07-17,6831,779663,131914493,174.92,176.0,167.0,171.0,-5.73,928
2025-07-18,6831,756216,127881136,169.19,175.0,165.5,173.0,-0.08,786
2025-07-21,6831,288610,48950814,169.11,174.0,167.5,170.5,0.5,437
2025-07-22,6831,1173506,190190200,169.61,172.0,154.0,159.0,-7.54,1350
2025-07-23,6831,626627,99073231,162.07,163.5,154.5,160.5,-3.96,679
2025-07-24,6831,343111,55279563,158.11,162.5,159.5,161.5,3.0,439
2025-07-25,6831,767546,119972740,161.11,162.0,154.5,154.5,-4.8,680
2025-07-28,6831,542075,86194504,156.31,162.5,154.5,160.0,2.7,423
2025-07-29,6831,431720,67217735,159.01,159.0,153.5,155.0,-3.31,391
2025-07-30,6831,453103,69743549,155.7,158.0,150.0,157.0,-1.78,292
2025-07-31,6831,1432492,238458174,153.92,174.0,157.0,172.0,12.54,1126
2025-08-01,6831,623925,104437134,166.46,171.5,161.5,167.0,0.93,594
2025-08-04,6831,575225,94056372,167.39,168.5,161.5,163.5,-3.88,499
2025-08-05,6831,855411,144579410,163.51,174.0,163.5,169.0,5.51,725
2025-08-06,6831,399868,65768841,169.02,168.0,162.0,165.0,-4.54,465
2025-08-07,6831,701261,118146959,164.48,176.5,164.0,165.5,4.0,622
2025-08-08,6831,713840,116844617,168.48,168.0,161.5,163.0,-4.8,650
2025-08-11,6831,738689,121207819,163.68,168.5,159.5,167.5,0.41,571
2025-08-12,6831,407143,67901963,164.09,170.5,164.5,166.5,2.69,414
2025-08-13,6831,1341548,215855312,166.78,166.0,159.0,164.5,-5.88,1019
2025-08-14,6831,3193336,562416630,160.9,186.0,163.0,186.0,15.22,2943
2025-08-15,6831,1779328,327236249,176.12,194.5,179.0,180.0,7.79,1732
2025-08-18,6831,685268,123072715,183.91,184.0,176.0,181.0,-4.31,800
2025-08-19,6831,747470,131551589,179.6,182.5,174.0,177.0,-3.6,744
2025-08-20,6831,1022995,174476422,176.0,177.0,165.5,172.0,-5.45,919
2025-08-21,6831,774072,136684243,170.55,181.0,172.0,175.5,6.03,614
2025-08-22,6831,741690,129238396,176.58,180.0,171.0,177.5,-2.33,607
2025-08-25,6831,1255939,231981347,174.25,189.0,178.0,186.0,10.46,1248
2025-08-26,6831,959792,180652608,184.71,195.5,179.0,190.5,3.51,995
2025-08-27,6831,787723,150400847,188.22,196.0,186.5,191.0,2.71,826
2025-08-28,6831,496098,92689500,190.93,192.0,184.0,186.5,-4.09,637
2025-08-29,6831,825825,151553908,186.84,189.0,177.0,185.0,-3.32,852
2025-09-01,6831,698856,123702589,183.52,184.0,173.5,176.0,-6.51,767
2025-09-02,6831,474167,82282827,177.01,179.0,170.0,175.0,-3.48,526
2025-09-03,6831,468758,84359684,173.53,184.5,176.0,183.5,6.43,502
2025-09-04,6831,572934,104941069,179.96,185.5,179.0,182.5,3.2,513
2025-09-05,6831,1307634,247844505,183.16,193.5,183.0,192.0,6.38,1048
2025-09-08,6831,594269,114270129,189.54,195.0,188.5,193.0,2.75,540
2025-09-09,6831,977945,182385521,192.29,194.0,182.0,188.5,-5.79,841
2025-09-10,6831,392446,73081249,186.5,189.0,184.5,187.0,-0.28,379
2025-09-11,6831,649184,120616568,186.22,190.0,183.0,186.0,-0.42,479
2025-09-12,6831,451088,82122677,185.8,187.0,179.5,181.5,-3.75,455
2025-09-15,6831,460027,81394561,182.05,182.0,174.5,177.0,-5.12,527
2025-09-16,6831,325151,58776321,176.93,183.5,176.5,182.0,3.84,269
2025-09-17,6831,470411,85958473,180.77,186.0,181.0,182.0,1.96,288
2025-09-18,6831,522381,96559207,182.73,187.5,180.0,184.0,2.11,336
2025-09-19,6831,725794,136998512,184.84,191.0,184.5,188.5,3.92,558
2025-09-22,6831,398862,73560426,188.76,190.0,181.0,185.0,-4.33,318
2025-09-23,6831,188181,34750782,184.43,189.0,182.5,184.0,0.24,228
2025-09-24,6831,287827,52471624,184.67,187.0,180.0,181.5,-2.37,282
2025-09-25,6831,649350,115890931,182.3,183.5,175.5,179.0,-3.83,637
2025-09-26,6831,335052,58182598,178.47,180.0,170.0,178.0,-4.82,440
2025-09-30,6831,129382,23015937,173.65,180.0,175.0,177.0,4.24,176
2025-10-01,6831,304960,53095709,177.89,178.5,171.0,173.5,-3.78,340
2025-10-02,6831,189589,32871794,174.11,175.5,171.5,175.5,-0.73,227
2025-10-03,6831,263029,46717923,173.38,180.5,174.0,179.5,4.24,248
2025-10-07,6831,130423,23318478,177.62,182.0,176.5,178.0,1.17,151
2025-10-08,6831,184319,32395735,178.79,178.0,174.0,177.5,-3.03,210
2025-10-09,6831,176395,31371145,175.76,180.0,175.0,178.5,2.09,190
2025-10-13,6831,123737,21736410,177.85,179.0,173.0,178.0,-2.18,140
2025-10-14,6831,445653,79892069,175.67,184.0,171.0,176.5,3.6,415
2025-10-15,6831,845119,154740767,179.27,188.0,173.0,186.5,3.83,687
2025-10-16,6831,405064,75176139,183.1,191.0,182.0,183.5,2.49,434
2025-10-17,6831,391814,72013072,185.59,189.5,178.0,180.0,-1.8,370
2025-10-20,6831,446289,79482243,183.79,181.5,175.0,177.0,-5.69,427
2025-10-21,6831,272148,47980019,178.1,178.5,175.0,176.5,-1.8,234
2025-10-22,6831,387169,67398636,176.3,177.5,173.0,175.0,-2.22,331
2025-10-23,6831,210726,36515077,174.08,176.0,172.0,174.0,-0.8,227
2025-10-27,6831,314466,54956770,173.28,178.0,172.5,173.5,1.48,335
2025-10-28,6831,142659,24759249,174.76,176.5,172.0,175.5,-1.2,158
2025-10-29,6831,342680,61361333,173.56,181.0,174.0,181.0,5.5,332
2025-10-30,6831,473594,85603192,179.06,184.0,178.0,179.5,1.69,462
2025-10-31,6831,581114,101370953,180.75,180.0,172.0,173.5,-6.31,564
2025-11-03,6831,225374,39080848,174.44,175.0,172.0,173.0,-1.04,239
2025-11-04,6831,118540,20540132,173.4,176.0,171.5,173.0,-0.12,182
2025-11-05,6831,275001,46796344,173.28,174.0,169.0,171.0,-3.11,319
2025-11-06,6831,272355,46136523,170.17,173.0,167.5,169.5,-0.77,323
2025-11-07,6831,234690,39195402,169.4,170.5,165.5,167.0,-2.39,331
2025-11-10,6831,318046,52788667,167.01,171.0,162.5,170.0,-1.03,409
2025-11-11,6831,320649,53828327,165.98,169.5,164.0,165.5,1.89,274
2025-11-12,6831,255736,41716374,167.87,165.5,161.5,162.5,-4.75,347
2025-11-13,6831,229036,36777723,163.12,163.5,159.0,159.0,-2.54,314
2025-11-14,6831,355667,56790502,160.58,164.0,157.5,159.0,-0.91,303
2025-11-17,6831,239564,38345712,159.67,161.5,159.0,160.5,0.39,218
2025-11-18,6831,303136,48262130,160.06,161.5,156.5,160.0,-0.85,278
2025-11-19,6831,732390,124104706,159.21,175.0,160.0,171.0,10.24,764
2025-11-20,6831,359566,61031752,169.45,174.5,166.0,170.5,0.29,446
2025-11-21,6831,272879,44900601,169.74,169.5,161.0,161.0,-5.2,368
2025-11-24,6831,511552,82424813,164.54,167.0,150.5,165.0,-3.41,546
2025-11-25,6831,3302113,536443340,152.5,181.0,149.5,178.5,0.0,3111
2025-11-26,6831,3620185,759095410,190.0,238.5,190.0,229.5,51.0,4953
2025-11-27,6831,2982913,644703672,224.5,227.5,207.0,220.0,-9.5,6227
2025-11-28,6831,2611540,600421062,220.0,238.0,214.0,236.0,16.0,5179
2025-12-01,6831,2008877,462058888,242.0,242.5,222.0,230.0,-6.0,3997
2025-12-02,6831,1872310,433944201,230.5,238.0,225.0,233.0,3.0,3493
2025-12-03,6831,3113437,783051869,234.0,256.0,231.0,256.0,23.0,4086
2025-12-04,6831,3398057,869723801,257.0,268.0,245.0,256.0,0.0,6263
2025-12-05,6831,2385892,584496794,250.0,254.0,236.0,241.0,-15.0,4899
2025-12-08,6831,2092128,494314782,237.5,246.0,227.5,241.0,0.0,2500
2025-12-09,6831,1774031,420244086,242.0,242.0,232.0,242.0,1.0,3470
2025-12-10,6831,1285218,306879162,238.0,242.0,236.0,237.5,-4.5,1941
2025-12-11,6831,1405953,333520148,240.5,241.0,232.5,236.5,-1.0,2123
2025-12-12,6831,2631468,648812774,238.0,254.5,238.0,250.0,13.5,3737
