日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-01-18,6747,76113,10776740,140.98,144.5,139.5,140.0,0.61,62
2021-01-19,6747,933000,125070500,129.0,140.0,129.0,139.5,39.5,740
2021-01-20,6747,1026000,157458000,138.0,166.0,135.0,161.0,21.5,851
2021-01-21,6747,821000,136676000,159.0,177.0,156.5,162.0,1.0,713
2021-01-22,6747,350000,55839500,157.5,164.5,157.5,159.0,-3.0,318
2021-01-25,6747,328000,50126000,159.0,159.0,149.0,151.0,-8.0,267
2021-01-26,6747,267000,43645000,151.0,166.0,151.0,166.0,15.0,177
2021-01-27,6747,183000,33397500,182.5,182.5,182.5,182.5,16.5,84
2021-01-28,6747,1217000,240545500,200.0,200.5,187.0,200.5,18.0,807
2021-01-29,6747,562000,107764000,195.0,201.0,184.0,191.0,-9.5,499
2021-02-01,6747,412000,72268000,189.5,189.5,172.0,173.0,-18.0,369
2021-02-02,6747,147000,25659000,173.5,178.5,169.0,176.0,3.0,141
2021-02-03,6747,234000,39421000,175.0,175.0,164.0,165.0,-11.0,217
2021-02-04,6747,255000,45403000,162.0,181.5,161.0,181.5,16.5,170
2021-02-05,6747,465000,88512500,187.0,199.0,182.0,189.5,8.0,387
