日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-08-22,4538,1006,24098,23.44,23.96,23.0,23.0,0.51,2
2018-08-23,4538,13000,306380,23.95,23.93,23.5,23.5,-0.38,5
2018-08-24,4538,40000,929880,23.57,23.89,22.9,22.9,-0.32,17
2018-08-27,4538,22000,516180,23.25,23.6,23.38,23.4,0.21,8
2018-08-28,4538,12000,282390,23.46,23.6,23.46,23.6,0.07,7
2018-08-29,4538,21000,495800,23.53,24.0,23.4,23.5,0.08,11
2018-08-30,4538,18000,426580,23.61,23.99,23.42,23.5,0.09,8
2018-08-31,4538,9169,212971,23.7,23.5,22.91,23.5,-0.47,5
2018-09-03,4538,3000,71360,23.23,23.93,23.5,23.5,0.56,2
2018-09-04,4538,7000,166380,23.79,24.09,23.5,23.5,-0.02,4
2018-09-05,4538,6000,142430,23.77,24.0,23.6,23.6,-0.03,3
2018-09-06,4538,5050,119739,23.74,23.99,23.52,23.52,-0.03,3
2018-09-07,4538,5138,121612,23.71,23.95,23.0,23.0,-0.04,4
2018-09-10,4538,2050,49200,23.67,24.0,24.0,24.0,0.33,2
2018-09-11,4538,5000,118530,24.0,24.0,23.51,23.51,-0.29,2
2018-09-12,4538,17015,407659,23.71,24.62,23.5,24.62,0.25,9
2018-09-13,4538,21000,498780,23.96,24.0,23.41,23.7,-0.21,13
2018-09-14,4538,10428,249973,23.75,23.99,23.7,23.7,0.22,7
2018-09-17,4538,2000,48620,23.97,24.62,24.0,24.0,0.34,2
2018-09-18,4538,3000,73240,24.31,24.62,24.0,24.0,0.1,3
2018-09-19,4538,1000,24610,24.41,24.61,24.61,24.61,0.2,1
2018-09-20,4538,2000,47890,24.61,24.49,23.4,23.4,-0.66,2
2018-09-21,4538,5838,140637,23.95,24.09,24.09,24.09,0.14,8
2018-09-25,4538,33526,814165,24.09,24.99,24.09,24.59,0.19,26
2018-09-26,4538,28625,710528,24.28,25.36,24.52,24.69,0.54,25
2018-09-27,4538,2133,50677,24.82,24.19,23.5,24.19,-1.06,3
2018-09-28,4538,6000,140870,23.76,23.76,23.31,23.42,-0.28,5
2018-10-01,4538,5600,133500,23.48,24.1,23.52,23.52,0.36,5
2018-10-02,4538,3000,72560,23.84,24.46,24.0,24.1,0.35,3
2018-10-03,4538,6520,157674,24.19,24.49,24.0,24.0,-0.01,5
2018-10-04,4538,3000,72880,24.18,24.48,24.2,24.2,0.11,2
2018-10-05,4538,1000,24440,24.29,24.44,24.44,24.44,0.15,1
2018-10-08,4538,1000,24490,24.44,24.49,24.49,24.49,0.05,1
2018-10-09,4538,1120,27406,24.49,24.47,24.47,24.47,-0.02,2
2018-10-11,4538,22000,496930,24.47,23.55,21.3,22.0,-1.88,8
2018-10-12,4538,4000,88360,22.59,22.09,22.09,22.09,-0.5,2
2018-10-15,4538,3300,73203,22.09,22.2,22.01,22.01,0.09,4
2018-10-16,4538,2000,45640,22.18,23.0,22.64,23.0,0.64,2
2018-10-17,4538,1000,23100,22.82,23.1,23.1,23.1,0.28,1
2018-10-18,4538,6000,133130,23.1,23.1,22.0,22.0,-0.91,3
2018-10-19,4538,1000,22970,22.19,22.97,22.97,22.97,0.78,1
2018-10-22,4538,1000,22930,22.97,22.93,22.93,22.93,-0.04,1
2018-10-23,4538,1000,22920,22.93,22.92,22.92,22.92,-0.01,1
2018-10-24,4538,20000,436870,22.92,22.92,20.89,20.89,-1.08,8
2018-10-25,4538,1000,21790,21.84,21.79,21.79,21.79,-0.05,1
2018-10-26,4538,1000,21480,21.79,21.48,21.48,21.48,-0.31,1
2018-10-29,4538,1000,21480,21.48,21.48,21.48,21.48,0.0,1
2018-10-30,4538,7000,144030,21.48,21.48,20.42,20.42,-0.9,3
2018-10-31,4538,6000,123510,20.58,20.59,20.58,20.59,0.01,3
2018-11-01,4538,1000,20600,20.59,20.6,20.6,20.6,0.01,1
2018-11-02,4538,1000,20800,20.6,20.8,20.8,20.8,0.2,1
2018-11-08,4538,5000,101800,20.8,20.9,20.0,20.0,-0.44,3
2018-11-09,4538,1000,20900,20.36,20.9,20.9,20.9,0.54,1
2018-11-12,4538,1130,23617,20.9,20.9,20.9,20.9,0.0,2
2018-11-13,4538,7000,146600,20.9,21.0,20.9,20.9,0.04,4
2018-11-14,4538,2852,59933,20.94,21.5,20.71,20.71,0.07,4
2018-11-15,4538,3000,64400,21.01,21.5,21.4,21.4,0.46,3
2018-11-16,4538,6000,124350,21.47,20.73,20.72,20.72,-0.74,2
2018-11-19,4538,1000,21490,20.73,21.49,21.49,21.49,0.76,1
2018-11-20,4538,4300,90040,21.49,21.5,20.7,20.7,-0.55,4
2018-11-21,4538,3100,62099,20.94,20.99,20.0,20.0,-0.91,2
2018-11-22,4538,4000,79900,20.03,20.0,19.95,20.0,-0.05,3
2018-11-26,4538,1000,19760,19.98,19.76,19.76,19.76,-0.22,1
2018-11-29,4538,10000,198350,19.76,19.91,19.76,19.91,0.08,2
2018-12-03,4538,8000,164270,19.84,20.59,20.5,20.5,0.69,3
2018-12-04,4538,22100,444055,20.53,20.59,20.0,20.14,-0.44,9
2018-12-11,4538,11000,221730,20.09,20.2,20.1,20.1,0.07,5
2018-12-12,4538,43152,867211,20.16,20.5,19.51,20.5,-0.06,19
2018-12-13,4538,281500,6211618,20.1,23.4,21.0,21.89,1.97,139
2018-12-14,4538,232006,5592117,22.07,26.7,22.1,25.5,2.03,129
2018-12-17,4538,445207,11757389,24.1,29.99,25.0,26.4,2.31,197
2018-12-18,4538,377212,10186136,26.41,28.2,25.8,27.5,0.59,134
2018-12-19,4538,218356,6010536,27.0,27.9,27.1,27.5,0.53,110
2018-12-20,4538,180809,4906132,27.53,27.89,25.3,26.45,-0.4,102
2018-12-21,4538,167224,4003532,27.13,26.45,23.0,24.09,-3.19,108
2018-12-22,4538,104511,2383672,23.94,24.09,22.3,22.85,-1.13,74
2018-12-24,4538,130603,2909489,22.81,23.14,21.6,22.8,-0.53,69
2018-12-25,4538,45308,960556,22.28,22.2,20.71,21.9,-1.08,32
2018-12-26,4538,77102,1704837,21.2,22.73,21.03,21.82,0.91,44
2018-12-27,4538,61081,1338564,22.11,23.1,21.0,23.0,-0.2,33
2018-12-28,4538,104923,2429152,21.91,24.36,22.9,23.2,1.24,84
2019-01-02,4538,180504,4349798,23.15,24.73,23.23,24.3,0.95,119
2019-01-03,4538,63118,1500246,24.1,25.14,23.0,23.49,-0.33,45
2019-01-04,4538,23685,545267,23.77,23.5,22.86,23.0,-0.75,23
2019-01-07,4538,29209,673032,23.02,23.5,22.34,23.0,0.02,20
2019-01-08,4538,62100,1425470,23.04,23.09,22.72,22.8,-0.09,36
2019-01-09,4538,109000,2511470,22.95,24.8,22.01,22.95,0.09,52
2019-01-10,4538,285400,6769280,23.04,24.24,22.9,23.5,0.68,118
2019-01-11,4538,134799,3123625,23.72,24.19,22.5,22.9,-0.55,69
2019-01-14,4538,280720,5898450,23.17,23.19,19.95,20.2,-2.16,173
2019-01-15,4538,2990000,56972750,19.4,20.15,18.1,20.1,6.1,1554
2019-01-16,4538,4599000,108203200,21.25,26.0,21.2,25.7,5.6,2382
2019-01-17,4538,1928000,45193050,24.4,24.4,22.55,22.9,-2.8,1205
2019-01-18,4538,977000,22079550,23.0,23.4,22.0,22.0,-0.9,638
2019-01-21,4538,925000,19579600,22.2,22.2,20.45,20.5,-1.5,521
2019-01-22,4538,588000,12277900,20.35,21.45,20.1,20.7,0.2,367
2019-01-23,4538,466000,9491550,20.65,20.85,20.1,20.25,-0.45,312
2019-01-24,4538,320000,6477000,20.25,20.45,20.1,20.15,-0.1,213
2019-01-25,4538,495000,9827450,20.2,20.3,19.5,19.8,-0.35,335
2019-01-28,4538,433000,8396050,19.8,19.9,19.2,19.25,-0.55,298
2019-01-29,4538,337000,6559000,19.2,19.7,19.1,19.65,0.4,202
2019-01-30,4538,256000,5055800,19.95,19.95,19.5,19.8,0.15,156
