日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-28,8102,16136,1436394,90.59,91.9,87.3,89.8,-1.57,16
2025-08-29,8102,4705,410772,89.02,89.9,87.2,88.8,-1.71,12
2025-09-01,8102,16331,1406313,87.31,88.5,84.1,84.1,-1.2,17
2025-09-02,8102,10582,912516,86.11,88.0,85.1,87.9,0.12,19
2025-09-03,8102,6201,544568,86.23,88.9,87.5,88.8,1.59,9
2025-09-04,8102,8101,702968,87.82,88.5,86.0,88.4,-1.04,13
2025-09-05,8102,10554,907679,86.78,88.4,85.2,88.0,-0.78,16
2025-09-08,8102,6505,571338,86.0,88.4,85.4,88.4,1.83,11
2025-09-09,8102,14456,1252515,87.83,88.4,85.1,86.7,-1.19,20
2025-09-10,8102,14495,1239060,86.64,86.6,84.5,85.6,-1.16,23
2025-09-11,8102,41643,3489574,85.48,85.9,81.2,83.0,-1.68,36
2025-09-12,8102,10712,899453,83.8,85.9,83.0,85.9,0.17,17
2025-09-15,8102,11587,967108,83.97,86.4,83.0,83.9,-0.51,21
2025-09-16,8102,11016,910642,83.46,84.0,82.1,83.9,-0.79,13
2025-09-17,8102,1391,116543,82.67,84.0,82.1,83.9,1.11,6
2025-09-18,8102,1001,82183,83.78,83.9,82.1,83.9,-1.68,2
2025-09-19,8102,14277,1180966,82.1,83.9,82.2,83.3,0.62,19
2025-09-22,8102,7025,578972,82.72,83.9,82.0,83.5,-0.3,13
2025-09-23,8102,13112,1084948,82.42,83.9,82.3,83.8,0.32,15
2025-09-24,8102,3004,247394,82.74,83.8,82.1,83.5,-0.38,12
2025-09-25,8102,158,13214,82.36,83.8,83.5,83.5,1.28,7
2025-09-26,8102,3001,250583,83.64,83.8,83.5,83.5,-0.14,2
2025-09-30,8102,7343,608302,83.5,83.8,82.2,83.8,-0.66,13
2025-10-01,8102,12731,1047438,82.84,83.8,82.0,82.5,-0.57,11
2025-10-02,8102,2965,244501,82.27,83.0,81.2,82.9,0.19,17
2025-10-03,8102,12278,1005288,82.46,82.9,81.2,82.5,-0.58,14
2025-10-07,8102,5032,407909,81.88,82.4,80.5,81.1,-0.82,12
2025-10-08,8102,13939,1119058,81.06,82.0,80.0,81.3,-0.78,15
2025-10-09,8102,56873,4427354,80.28,81.5,75.0,77.9,-2.43,58
2025-10-13,8102,12025,923529,77.85,78.0,74.4,78.0,-1.05,17
2025-10-14,8102,3257,251974,76.8,78.3,75.4,78.3,0.56,7
2025-10-15,8102,23265,1768911,77.36,77.0,75.0,76.5,-1.33,18
2025-10-16,8102,14738,1112743,76.03,76.9,75.2,76.8,-0.53,18
2025-10-17,8102,8112,615021,75.5,76.3,75.1,76.0,0.32,15
2025-10-20,8102,5202,396953,75.82,76.5,76.0,76.5,0.49,5
2025-10-21,8102,211,16250,76.31,77.4,77.0,77.3,0.71,3
2025-10-22,8102,200,15400,77.02,77.0,77.0,77.0,-0.02,1
2025-10-23,8102,6000,457350,77.0,76.5,76.0,76.2,-0.77,6
2025-10-27,8102,3208,246043,76.23,77.3,76.2,77.1,0.47,12
2025-10-28,8102,11508,875466,76.7,77.0,75.7,77.0,-0.63,12
2025-10-29,8102,12051,915562,76.07,77.0,75.7,76.0,-0.1,8
2025-10-30,8102,11605,899350,75.97,78.9,76.5,78.6,1.53,16
2025-10-31,8102,101,7938,77.5,78.6,78.6,78.6,1.1,2
2025-11-03,8102,1501,114978,78.6,78.6,76.4,77.0,-2.0,3
2025-11-04,8102,1,78,76.6,78.6,78.6,78.6,2.0,1
2025-11-05,8102,3503,264131,78.6,78.6,75.0,75.5,-3.2,7
2025-11-06,8102,1001,77977,75.4,77.9,77.9,77.9,2.5,2
2025-11-07,8102,0,0,77.9,0.0,0.0,0.0,0.0,0
2025-11-10,8102,0,0,77.9,0.0,0.0,0.0,0.0,0
2025-11-11,8102,2131,159507,77.9,77.8,74.6,77.8,-3.05,7
2025-11-12,8102,9,700,74.85,77.8,77.8,77.8,2.95,2
2025-11-13,8102,0,0,77.8,0.0,0.0,0.0,0.0,0
2025-11-14,8102,1001,74677,77.8,77.7,74.6,77.7,-3.2,2
2025-11-17,8102,1001,77777,74.6,77.7,77.7,77.7,3.1,2
2025-11-18,8102,2001,149677,77.7,77.7,74.8,77.7,-2.9,2
2025-11-19,8102,1001,74777,74.8,77.5,74.7,77.5,-0.1,2
2025-11-20,8102,10311,768177,74.7,77.2,74.0,77.0,-0.2,12
2025-11-21,8102,131,10087,74.5,77.0,77.0,77.0,2.5,3
2025-11-24,8102,620,47740,77.0,77.0,77.0,77.0,0.0,4
2025-11-25,8102,4101,315477,77.0,77.3,75.0,77.3,-0.07,6
2025-11-26,8102,2023,152240,76.93,77.7,75.0,77.3,-1.68,6
2025-11-27,8102,17605,1353126,75.25,77.3,76.0,77.2,1.61,16
2025-11-28,8102,24216,1849322,76.86,76.5,75.0,76.4,-0.49,15
2025-12-01,8102,33866,2595939,76.37,77.9,75.1,77.9,0.28,28
2025-12-02,8102,9011,693244,76.65,77.9,75.5,77.0,0.28,10
2025-12-03,8102,26169,1975870,76.93,76.7,74.0,75.0,-1.43,19
2025-12-04,8102,18475,1372190,75.5,75.2,73.0,73.6,-1.23,22
2025-12-05,8102,27712,2005356,74.27,74.5,71.0,71.9,-1.91,36
2025-12-08,8102,10605,762519,72.36,74.0,71.5,73.5,-0.46,17
2025-12-09,8102,21311,1527251,71.9,73.5,71.0,71.5,-0.24,17
2025-12-10,8102,38529,2712887,71.66,71.8,68.7,70.4,-1.25,24
2025-12-11,8102,51761,3654943,70.41,72.5,68.7,72.0,0.2,37
2025-12-12,8102,9878,691407,70.61,72.4,68.3,70.0,-0.62,21
2025-12-15,8102,8156,585323,69.99,72.0,71.5,72.0,1.78,12
2025-12-16,8102,41,2888,71.77,72.0,68.8,72.0,-1.33,3
2025-12-17,8102,10825,750632,70.44,72.0,68.7,69.0,-1.1,14
2025-12-18,8102,11474,786018,69.34,69.0,68.1,68.5,-0.84,15
2025-12-19,8102,14624,986822,68.5,68.5,66.6,67.5,-1.02,19
2025-12-22,8102,341154,19782458,57.0,60.0,56.2,59.1,6.0,313
