日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-01-19,6733,181740,6647316,36.3,37.3,36.0,36.9,0.28,115
2021-01-20,6733,197660,7314615,36.58,37.5,36.25,37.5,0.43,107
2021-01-21,6733,260619,9614074,37.01,37.5,36.05,36.9,-0.12,167
2021-01-22,6733,173945,6259978,36.89,36.9,35.7,36.15,-0.9,122
2021-01-25,6733,401580,14168723,35.99,36.45,34.85,35.0,-0.71,209
2021-01-26,6733,252771,8894131,35.28,35.65,34.55,35.65,-0.09,143
2021-01-27,6733,287776,10328888,35.19,37.85,34.8,36.3,0.7,194
2021-01-28,6733,2835000,88772750,30.85,32.5,29.95,31.2,3.2,2017
2021-01-29,6733,1714000,51330850,30.6,31.35,29.0,29.0,-2.2,1147
2021-02-01,6733,1377000,38323750,28.5,28.7,27.3,28.05,-0.95,586
2021-02-02,6733,360000,10252650,28.1,29.0,28.1,28.4,0.35,251
2021-02-03,6733,620000,18161300,28.5,30.5,28.0,29.1,0.7,420
2021-02-04,6733,340000,9751050,28.85,29.0,28.35,28.8,-0.3,198
2021-02-05,6733,250000,7107400,28.85,28.85,28.3,28.4,-0.4,185
2021-02-17,6733,521000,14243500,26.45,28.2,26.1,27.75,-0.65,312
