日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2016-11-01,6472,15000,1001750,67.19,67.0,66.5,66.95,-0.41,8
2016-11-04,6472,10,691,66.78,69.15,69.15,69.15,2.37,1
2016-11-07,6472,3000,197220,69.15,65.74,65.74,65.74,-3.41,3
2016-11-08,6472,5200,345400,65.74,67.0,66.0,67.0,0.68,3
2016-11-09,6472,17200,1127640,66.42,65.77,65.36,65.7,-0.86,9
2016-11-10,6472,6000,396000,65.56,66.0,66.0,66.0,0.44,3
2016-11-11,6472,1500,98780,66.0,66.0,65.78,66.0,-0.15,2
2016-11-16,6472,10,680,65.85,68.0,68.0,68.0,2.15,1
2016-11-17,6472,2660,180905,68.0,68.42,68.0,68.42,0.01,3
2016-11-18,6472,1,69,68.01,69.0,69.0,69.0,0.99,1
2016-11-22,6472,7671,504525,69.0,69.1,65.74,65.74,-3.23,5
2016-11-23,6472,2040,134236,65.77,65.96,65.65,65.65,0.03,3
2016-12-02,6472,1000,63650,65.8,63.65,63.65,63.65,-2.15,1
2016-12-06,6472,1000,66300,63.65,66.3,66.3,66.3,2.65,1
2016-12-12,6472,10500,667350,66.3,63.65,63.0,63.0,-2.74,6
2016-12-13,6472,40010,2441558,63.56,63.8,60.0,63.8,-2.54,20
2016-12-14,6472,2000,127000,61.02,63.5,63.5,63.5,2.48,2
2016-12-16,6472,13020,832170,63.5,66.5,63.3,66.5,0.41,12
2016-12-19,6472,2000,127300,63.91,63.65,63.65,63.65,-0.26,1
2016-12-20,6472,4000,254570,63.65,64.0,63.46,63.65,-0.01,3
2016-12-22,6472,2000,129000,63.64,65.0,64.0,64.0,0.86,2
2016-12-23,6472,2010,129155,64.5,65.5,64.0,65.5,-0.24,3
2017-01-04,6472,4010,251159,64.26,64.99,62.5,62.8,-1.63,5
2017-01-05,6472,3000,188400,62.63,62.8,62.8,62.8,0.17,1
2017-01-09,6472,1000,64000,62.8,64.0,64.0,64.0,1.2,1
2017-01-18,6472,10,640,64.0,64.0,64.0,64.0,0.0,1
2017-01-20,6472,880,55440,64.0,63.0,63.0,63.0,-1.0,1
2017-01-23,6472,5000,310470,63.0,62.22,62.01,62.22,-0.91,2
2017-01-24,6472,6540,406304,62.09,63.0,62.01,62.22,0.04,8
2017-02-02,6472,20010,1244000,62.13,64.0,61.67,64.0,0.04,9
2017-02-03,6472,33100,2001830,62.17,62.0,58.9,60.0,-1.69,21
2017-02-06,6472,60000,3485000,60.48,60.0,57.0,57.57,-2.4,32
2017-02-07,6472,40000,2300300,58.08,58.0,57.01,57.57,-0.57,12
2017-02-08,6472,33000,1882390,57.51,57.8,56.54,57.01,-0.47,18
2017-02-09,6472,28000,1518620,57.04,55.5,52.25,54.51,-2.8,16
2017-02-10,6472,3100,169471,54.24,55.0,54.51,55.0,0.43,3
2017-02-13,6472,19000,1036210,54.67,55.0,53.5,53.51,-0.13,13
2017-02-14,6472,35080,1913600,54.54,55.5,52.5,54.01,0.01,21
2017-02-15,6472,4000,217020,54.55,54.5,54.01,54.5,-0.29,4
2017-02-16,6472,26503,1445561,54.26,55.0,53.81,55.0,0.28,17
2017-02-17,6472,27000,1508180,54.54,57.0,55.0,56.5,1.32,20
2017-02-20,6472,38000,2186580,56.68,58.49,57.0,58.49,0.86,23
2017-02-21,6472,126631,7771882,57.54,63.0,58.5,62.0,3.83,109
2017-02-22,6472,120761,6981054,61.37,60.0,55.11,57.2,-3.56,96
2017-02-23,6472,26120,1490995,57.81,57.5,56.71,57.2,-0.73,20
2017-02-24,6472,15000,862630,57.08,58.5,56.71,58.0,0.43,7
2017-03-01,6472,23000,1344830,57.51,59.0,58.0,58.0,0.96,13
2017-03-02,6472,12000,694980,58.47,58.8,56.54,58.0,-0.55,8
2017-03-03,6472,1000,58500,57.92,58.5,58.5,58.5,0.58,1
2017-03-06,6472,20000,1147260,58.5,58.8,56.54,56.8,-1.14,11
2017-03-07,6472,10100,584069,57.36,58.49,56.54,58.0,0.47,8
2017-03-08,6472,6000,349200,57.83,58.2,58.2,58.2,0.37,4
2017-03-09,6472,27500,1621800,58.2,59.49,58.2,59.0,0.77,18
2017-03-10,6472,40000,2363410,58.97,59.29,58.5,59.0,0.12,21
2017-03-13,6472,50000,3029800,59.09,62.0,59.2,61.5,1.51,30
2017-03-14,6472,62000,3776700,60.6,61.5,60.51,60.95,0.31,42
2017-03-15,6472,128340,8023010,60.91,64.0,59.39,61.6,1.6,76
2017-03-16,6472,169890,10430676,62.51,63.29,60.01,61.9,-1.11,88
2017-03-17,6472,311008,21463009,61.4,73.68,62.3,73.68,7.61,247
2017-03-20,6472,423693,31798724,69.01,78.93,69.5,74.5,6.04,254
2017-03-21,6472,402099,32094283,75.05,84.2,73.34,79.5,4.77,203
2017-03-22,6472,181860,14490660,79.82,82.09,78.01,79.0,-0.14,90
2017-03-23,6472,143800,11178112,79.68,80.0,75.51,79.99,-1.95,80
2017-03-24,6472,63040,4938990,77.73,80.49,76.51,80.0,0.62,38
2017-03-27,6472,38363,2935336,78.35,78.5,74.59,76.0,-1.84,30
2017-03-28,6472,110050,8073985,76.51,76.3,69.35,71.94,-3.14,53
2017-03-29,6472,91800,6565070,73.37,73.13,69.5,72.0,-1.86,45
2017-03-30,6472,45600,3224000,71.51,72.99,69.49,71.0,-0.81,29
2017-03-31,6472,23150,1652390,70.7,72.99,70.0,71.5,0.68,18
2017-04-05,6472,87200,6560670,71.38,78.0,72.51,78.0,3.86,55
2017-04-06,6472,177275,14323292,75.24,83.14,76.96,80.9,5.56,118
2017-04-07,6472,155644,12610919,80.8,83.99,79.51,80.55,0.22,127
2017-04-10,6472,67350,5336501,81.02,81.99,77.71,78.01,-1.78,51
2017-04-11,6472,46200,3661731,79.24,80.0,77.01,78.0,0.02,21
2017-04-12,6472,37600,2807490,79.26,75.84,73.51,73.51,-4.59,24
2017-04-13,6472,76250,5754276,74.67,76.31,73.5,76.0,0.8,52
2017-04-14,6472,54340,3959795,75.47,75.5,70.0,71.49,-2.6,42
2017-04-17,6472,95351,6679000,72.87,71.8,68.01,71.0,-2.82,54
2017-04-18,6472,108830,7733245,70.05,72.64,69.0,69.0,1.01,76
2017-04-19,6472,1232000,70812500,57.6,63.0,52.3,54.3,21.8,850
2017-04-20,6472,601000,31666800,52.8,55.9,50.5,54.0,-0.3,427
2017-04-21,6472,295000,15534600,53.3,54.4,52.0,52.2,-1.8,213
2017-04-24,6472,507000,25560500,53.0,53.3,48.1,48.1,-4.1,365
2017-04-25,6472,414000,19580950,48.5,49.4,46.0,46.8,-1.3,319
2017-04-26,6472,251000,11475100,47.05,47.2,44.7,44.7,-2.1,182
2017-04-27,6472,299000,13766750,45.0,47.7,45.0,45.9,1.2,221
2017-04-28,6472,202000,9197750,46.0,46.2,45.15,45.3,-0.6,147
2017-05-02,6472,281000,12553000,45.5,46.5,43.6,43.6,-1.7,217
2017-05-03,6472,232000,9768350,43.1,43.1,41.25,41.8,-1.8,179
2017-05-04,6472,248000,10596700,41.85,43.8,41.85,42.25,0.45,191
2017-05-05,6472,155000,6462600,42.0,42.75,41.1,41.2,-1.05,128
2017-05-08,6472,396000,17014300,42.0,43.9,42.0,43.0,1.8,239
2017-05-09,6472,366000,14918000,42.0,42.5,39.1,39.9,-3.1,251
