日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-04-24,6438,942765,54057455,57.52,58.4,56.4,56.4,-0.18,511
2017-04-25,6438,2424000,128076500,52.0,54.9,51.2,52.5,10.5,1467
2017-04-26,6438,1226000,65367100,53.0,54.6,52.8,52.8,0.3,690
2017-04-27,6438,833000,43195200,52.7,52.8,51.2,51.4,-1.4,482
2017-04-28,6438,1011000,53575200,51.7,54.6,51.3,54.0,2.6,628
2017-05-02,6438,804000,43290600,54.5,54.8,52.8,54.0,0.0,490
2017-05-03,6438,859000,46939100,54.1,55.8,53.3,55.2,1.2,536
2017-05-04,6438,2975000,176706600,56.8,60.7,56.8,60.7,5.5,1250
2017-05-05,6438,5671000,365558900,62.0,66.7,62.0,66.7,6.0,2998
2017-05-08,6438,4583000,302954000,67.0,69.0,63.5,67.9,1.2,2908
2017-05-09,6438,3788000,245875500,68.2,68.2,62.6,64.0,-3.9,2511
2017-05-10,6438,2444000,159837700,64.0,66.7,63.1,65.3,1.3,1733
2017-05-11,6438,4547000,309313100,65.9,71.0,65.5,70.0,4.7,2957
2017-05-12,6438,2416000,165730000,69.4,69.9,67.5,68.1,-1.9,1697
2017-05-15,6438,1768000,118869500,68.0,68.8,66.0,67.1,-1.0,1203
