日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-10-22,2070,7000,295970,41.83,42.99,41.0,41.0,0.45,4
2018-10-23,2070,19000,786380,42.28,42.2,40.86,41.5,-0.89,10
2018-10-25,2070,6000,245580,41.39,41.0,40.86,41.0,-0.46,3
2018-10-29,2070,3210,131840,40.93,41.2,40.86,41.2,0.14,4
2018-10-30,2070,2000,82400,41.07,41.2,41.2,41.2,0.13,1
2018-10-31,2070,23000,967020,41.2,42.49,41.0,42.1,0.84,11
2018-11-01,2070,35005,1480342,42.04,42.5,41.86,42.0,0.25,15
2018-11-02,2070,24000,1011870,42.29,42.5,42.0,42.16,-0.13,15
2018-11-05,2070,8000,336980,42.16,42.5,42.0,42.0,-0.04,5
2018-11-06,2070,36100,1518026,42.12,42.2,41.51,41.56,-0.07,19
2018-11-07,2070,16790,713682,42.05,42.94,41.56,42.94,0.46,9
2018-11-08,2070,47220,1948910,42.51,42.5,40.5,40.9,-1.24,23
2018-11-09,2070,41515,1665162,41.27,41.5,39.5,39.8,-1.16,21
2018-11-12,2070,60660,2278610,40.11,40.49,35.75,37.0,-2.55,38
2018-11-13,2070,81020,2941277,37.56,37.88,35.72,36.35,-1.26,35
2018-11-14,2070,4000,151470,36.3,37.99,37.5,37.99,1.57,3
2018-11-15,2070,23000,877600,37.87,38.3,38.0,38.2,0.29,11
2018-11-16,2070,34000,1313900,38.16,38.9,38.3,38.8,0.48,14
2018-11-19,2070,36000,1347330,38.64,38.0,37.1,37.6,-1.21,14
2018-11-20,2070,25000,932260,37.43,38.1,37.1,37.3,-0.14,15
2018-11-21,2070,6000,225940,37.29,38.89,37.05,37.5,0.37,5
2018-11-22,2070,7000,269970,37.66,38.89,38.1,38.1,0.91,7
2018-11-23,2070,10400,398820,38.57,38.9,37.06,38.0,-0.22,5
2018-11-26,2070,4570,172887,38.35,38.89,37.36,38.0,-0.52,3
2018-11-27,2070,19010,715278,37.83,38.89,37.11,38.14,-0.2,15
2018-11-28,2070,7000,264770,37.63,38.15,37.4,38.14,0.19,5
2018-11-29,2070,18000,679950,37.82,38.14,37.11,37.2,-0.04,13
2018-11-30,2070,16000,605150,37.78,38.0,37.3,37.8,0.04,16
2018-12-03,2070,44000,1686580,37.82,39.0,37.75,38.0,0.51,25
2018-12-04,2070,23000,874400,38.33,39.0,37.54,38.0,-0.31,15
2018-12-05,2070,37000,1414780,38.02,38.99,37.54,38.0,0.22,22
2018-12-06,2070,71699,2780736,38.24,39.78,38.1,39.18,0.54,52
2018-12-07,2070,134000,5293260,38.78,40.19,38.01,39.5,0.72,70
2018-12-10,2070,73000,2907550,39.5,41.04,39.01,39.01,0.33,43
2018-12-11,2070,87000,3493250,39.83,40.52,39.01,40.0,0.32,43
2018-12-12,2070,225501,9142105,40.15,42.1,40.0,41.39,0.39,141
2018-12-13,2070,656254,28501872,40.54,45.0,41.5,45.0,2.89,393
2018-12-14,2070,1273223,60194700,43.43,49.29,44.81,47.5,3.85,702
2018-12-17,2070,3587000,180770150,46.0,57.0,46.0,57.0,25.15,2227
2018-12-18,2070,2499000,128672100,53.0,54.5,48.25,49.6,-7.4,1771
2018-12-19,2070,1176000,57947050,50.0,50.7,47.5,48.9,-0.7,957
2018-12-20,2070,924000,44039300,48.7,49.5,46.0,46.5,-2.4,706
2018-12-21,2070,1387000,59993350,45.8,45.9,41.1,42.6,-3.9,962
2018-12-22,2070,905000,36627400,42.1,42.1,39.8,39.9,-2.7,627
2018-12-24,2070,545000,22085350,39.25,41.5,39.25,40.25,0.35,425
2018-12-25,2070,567000,21778450,39.5,39.9,37.3,37.95,-2.3,392
2018-12-26,2070,486000,18203150,38.5,38.8,36.2,36.25,-1.7,357
2018-12-27,2070,750000,26688050,37.5,37.5,34.0,35.6,-0.65,514
2018-12-28,2070,477000,17304850,35.3,37.3,35.0,36.1,0.5,365
2019-01-02,2070,269000,9504950,36.2,36.2,34.8,35.35,-0.75,223
2019-01-03,2070,196000,6887650,35.35,35.6,34.8,34.8,-0.55,162
2019-01-04,2070,334000,11202400,34.05,34.8,33.1,34.8,0.0,254
