日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2022-08-03,6708,23167,1533408,67.92,68.4,65.4,66.0,-1.73,29
2022-08-04,6708,47473,3260547,66.19,71.1,65.1,69.9,2.49,47
2022-08-05,6708,20329,1417182,68.68,70.7,68.7,70.3,1.03,28
2022-08-08,6708,51703,3637531,69.71,70.7,69.6,70.5,0.64,48
2022-08-09,6708,20167,1397636,70.35,70.9,68.9,70.7,-1.05,20
2022-08-10,6708,7064,487411,69.3,70.5,68.1,70.0,-0.3,15
2022-08-11,6708,47594,3397632,69.0,73.6,69.6,73.5,2.39,64
2022-08-12,6708,102080,7733092,71.39,77.8,73.6,75.2,4.37,99
2022-08-15,6708,92695,6898513,75.76,76.0,73.2,75.0,-1.34,69
2022-08-16,6708,37938,2823743,74.42,75.4,73.5,75.2,0.01,37
2022-08-17,6708,48035,3668669,74.43,77.4,75.2,77.0,1.94,59
2022-08-18,6708,27946,2163247,76.37,77.8,77.0,77.0,1.04,41
2022-08-19,6708,42010,3273089,77.41,78.3,77.4,78.3,0.5,53
2022-08-22,6708,92243,6950132,77.91,78.2,73.1,73.1,-2.56,75
2022-08-23,6708,30200,2203575,75.35,74.0,72.2,74.0,-2.38,45
2022-08-24,6708,49178,3674062,72.97,77.0,72.6,76.9,1.74,39
2022-08-25,6708,31861,2441801,74.71,78.3,75.1,77.0,1.93,37
2022-08-26,6708,38009,2886177,76.64,77.4,75.4,75.9,-0.71,31
2022-08-29,6708,32818,2441126,75.93,75.9,73.7,74.3,-1.55,27
2022-08-30,6708,11184,837381,74.38,76.8,74.5,76.3,0.49,11
2022-08-31,6708,40247,3126870,74.87,79.9,76.2,78.8,2.82,55
2022-09-01,6708,63831,4997632,77.69,79.0,76.7,78.7,0.6,60
2022-09-02,6708,59247,4635942,78.29,79.2,77.7,79.1,-0.04,63
2022-09-05,6708,105090,8348405,78.25,81.2,78.2,79.8,1.19,146
2022-09-06,6708,69003,5402101,79.44,82.0,75.2,77.6,-1.15,89
2022-09-07,6708,38612,2868424,78.29,77.4,73.0,75.9,-4.0,43
2022-09-08,6708,29784,2188238,74.29,75.9,72.8,72.8,-0.82,25
2022-09-12,6708,31476,2345378,73.47,75.4,72.8,75.2,1.04,38
2022-09-13,6708,17634,1333875,74.51,76.5,75.0,76.4,1.13,26
2022-09-14,6708,14249,1041754,75.64,75.5,72.7,75.0,-2.53,21
2022-09-15,6708,4402,327306,73.11,75.0,73.1,75.0,1.24,13
2022-09-16,6708,6836,506451,74.35,75.2,73.1,75.2,-0.26,16
2022-09-19,6708,4846,361973,74.09,75.3,74.0,75.3,0.61,9
2022-09-20,6708,19571,1442330,74.7,75.3,73.1,75.0,-1.0,22
2022-09-21,6708,4360,320128,73.7,75.3,73.0,75.2,-0.28,12
2022-09-22,6708,22452,1641979,73.42,75.2,72.8,74.3,-0.29,22
2022-09-23,6708,27053,1943297,73.13,74.1,71.0,71.8,-1.3,34
2022-09-26,6708,96172,6293785,71.83,72.2,61.0,63.0,-6.39,78
2022-09-27,6708,20946,1333755,65.44,65.0,62.9,65.0,-1.76,20
2022-09-28,6708,37896,2333150,63.68,65.0,60.4,61.9,-2.11,34
2022-09-29,6708,21508,1323830,61.57,62.7,60.8,62.5,-0.02,24
2022-09-30,6708,12604,759919,61.55,62.5,59.1,61.7,-1.26,20
2022-10-03,6708,3028,186027,60.29,61.7,61.0,61.7,1.15,6
2022-10-04,6708,12519,770108,61.44,62.6,60.0,62.6,0.08,16
2022-10-05,6708,6106,382876,61.52,63.9,62.0,63.9,1.18,8
2022-10-06,6708,3058,195407,62.7,64.0,63.9,63.9,1.2,3
2022-10-07,6708,4212,263512,63.9,64.0,61.5,63.9,-1.34,7
2022-10-11,6708,82632,4745702,62.56,61.5,54.0,56.2,-5.13,67
2022-10-12,6708,34813,1902433,57.43,56.0,53.4,55.7,-2.78,37
2022-10-13,6708,41053,2141803,54.65,55.7,50.0,51.5,-2.48,33
2022-10-14,6708,41395,2193339,52.17,54.6,52.1,54.6,0.82,40
2022-10-17,6708,54430,2757029,52.99,53.0,49.7,51.5,-2.34,50
2022-10-18,6708,17249,888032,50.65,52.3,51.3,52.3,0.83,15
2022-10-19,6708,6616,344883,51.48,53.0,51.5,53.0,0.65,11
2022-10-20,6708,47624,2377058,52.13,51.4,49.0,51.0,-2.22,34
2022-10-21,6708,40044,1965212,49.91,51.0,48.3,48.3,-0.83,36
2022-10-24,6708,18700,924438,49.08,50.0,49.2,49.8,0.36,18
2022-10-25,6708,47362,2299092,49.44,50.0,47.8,47.8,-0.9,40
2022-10-26,6708,4209,205729,48.54,49.9,48.4,49.9,0.34,6
2022-10-27,6708,24547,1193243,48.88,49.8,48.15,49.6,-0.27,24
2022-10-28,6708,6441,311768,48.61,49.8,48.05,49.7,-0.21,9
2022-10-31,6708,8103,404664,48.4,50.4,49.7,50.4,1.54,14
2022-11-01,6708,11302,576525,49.94,51.5,50.8,51.3,1.07,25
2022-11-02,6708,15374,786541,51.01,51.6,50.5,51.3,0.15,23
2022-11-03,6708,9124,460366,51.16,51.2,50.0,50.5,-0.7,14
2022-11-04,6708,18116,910161,50.46,51.0,49.8,50.8,-0.22,19
2022-11-07,6708,27752,1399178,50.24,51.5,50.0,50.8,0.18,21
2022-11-08,6708,37208,1923202,50.42,52.2,51.1,52.2,1.27,30
2022-11-09,6708,48217,2522303,51.69,53.2,51.0,52.9,0.62,39
2022-11-10,6708,45600,2323377,52.31,53.1,50.3,51.1,-1.36,27
2022-11-11,6708,61150,3236190,50.95,54.2,51.1,53.0,1.97,46
2022-11-14,6708,40235,2164526,52.92,54.4,53.0,53.8,0.88,37
2022-11-15,6708,105097,5976707,53.8,59.0,54.0,58.3,3.07,103
2022-11-16,6708,111851,6625388,56.87,60.2,57.0,60.2,2.36,163
2022-11-17,6708,66728,3903990,59.23,60.2,57.6,58.8,-0.72,75
2022-11-18,6708,26655,1569004,58.51,59.7,58.1,59.1,0.35,34
2022-11-21,6708,12904,762763,58.86,60.0,58.4,58.5,0.25,20
2022-11-22,6708,47908,2748627,59.11,59.0,56.0,56.0,-1.74,41
2022-11-23,6708,38454,2172097,57.37,58.0,55.6,56.3,-0.88,33
2022-11-24,6708,51630,3020585,56.49,60.2,57.0,58.5,2.01,45
2022-11-25,6708,94562,5942938,58.5,65.4,59.5,64.9,4.35,88
2022-11-28,6708,77492,4878875,62.85,64.9,61.7,64.9,0.11,65
2022-11-29,6708,119305,7938521,62.96,68.3,64.0,67.7,3.58,109
2022-11-30,6708,451191,33035715,66.54,78.0,68.0,73.9,6.68,448
2022-12-01,6708,368950,27891306,73.22,77.5,73.5,75.0,2.38,303
2022-12-02,6708,129612,9432792,75.6,75.0,71.9,72.0,-2.82,149
2022-12-05,6708,114761,8641203,72.78,76.8,72.9,75.1,2.52,93
2022-12-06,6708,181084,12932186,75.3,75.1,70.3,71.0,-3.88,185
2022-12-07,6708,171035,11588091,71.42,70.7,66.7,68.0,-3.67,155
2022-12-08,6708,94640,6549551,67.75,72.0,66.0,71.0,1.45,99
2022-12-09,6708,126241,8925290,69.2,73.0,69.5,70.5,1.5,126
2022-12-12,6708,55478,3836476,70.7,70.5,68.1,69.4,-1.55,51
2022-12-13,6708,61985,4272036,69.15,70.8,67.7,68.9,-0.23,60
2022-12-14,6708,93115,6297602,68.92,68.7,67.1,68.1,-1.29,81
2022-12-15,6708,555637,39722485,67.63,76.0,67.6,76.0,3.86,450
2022-12-16,6708,497292,37117928,71.49,76.9,72.1,74.8,3.15,418
2022-12-19,6708,316139,23513705,74.64,75.8,73.3,74.0,-0.26,301
2022-12-20,6708,724344,54937742,74.38,77.5,74.4,76.2,1.46,563
2022-12-21,6708,356051,26482212,75.84,76.7,72.1,72.7,-1.46,305
2022-12-22,6708,192540,14296553,74.38,74.9,72.6,74.5,-0.13,193
2022-12-23,6708,183565,13630833,74.25,75.0,73.1,74.2,0.01,167
2022-12-26,6708,162147,12093275,74.26,75.5,73.9,74.7,0.32,170
2022-12-27,6708,249036,18368600,74.58,75.2,72.7,73.5,-0.82,257
2022-12-28,6708,428881,29790633,73.76,73.7,67.7,68.5,-4.3,393
2022-12-29,6708,1456000,89922900,62.5,65.0,59.3,61.9,33.9,1090
2022-12-30,6708,1266000,78648600,61.6,64.4,59.8,63.1,1.2,790
2023-01-03,6708,835000,52555600,63.1,63.5,62.5,62.5,-0.6,582
2023-01-04,6708,739000,46806900,63.0,64.3,62.5,63.3,0.8,501
2023-01-05,6708,578000,35481800,63.3,63.3,59.9,60.5,-2.8,459
2023-01-06,6708,643000,37114900,59.0,59.7,56.5,56.6,-3.9,482
2023-01-09,6708,334000,18729500,56.6,57.5,55.1,57.1,0.5,245
2023-01-10,6708,251000,14011300,56.0,57.1,55.1,55.2,-1.9,203
2023-01-11,6708,266000,14302600,54.8,54.8,53.1,53.1,-2.1,219
2023-01-12,6708,535000,29644900,53.1,58.0,52.2,56.7,3.6,360
2023-01-13,6708,293000,16269600,56.7,56.7,54.2,54.7,-2.0,224
2023-01-16,6708,329000,18513500,55.4,57.4,54.7,56.4,1.7,263
2023-01-17,6708,593000,34912500,56.0,61.5,56.0,59.9,3.5,444
