日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-08-28,4572,265828,44328186,165.59,168.0,165.87,167.61,1.17,195
2019-08-29,4572,223070,37334008,166.76,168.0,166.68,167.39,0.6,161
2019-08-30,4572,178349,29671146,167.36,167.98,165.5,166.59,-0.99,199
2019-09-02,4572,190292,31703039,166.37,167.3,166.0,166.69,0.23,184
2019-09-03,4572,178953,29562895,166.6,166.69,164.0,164.51,-1.4,158
2019-09-04,4572,211534,34801685,165.2,165.5,163.52,164.66,-0.68,163
2019-09-05,4572,123399,20390440,164.52,166.0,164.31,165.2,0.72,118
2019-09-06,4572,241458,39977998,165.24,166.1,164.68,165.2,0.33,182
2019-09-09,4572,360816,59688004,165.57,166.48,164.31,165.0,-0.14,258
2019-09-10,4572,1677208,270496380,159.5,164.0,159.0,160.5,0.0,1281
2019-09-11,4572,520991,82682578,161.0,161.0,157.0,157.5,-3.0,431
2019-09-12,4572,362906,57230242,158.0,159.5,156.5,156.5,-1.0,298
2019-09-16,4572,521081,79066650,156.0,156.0,149.5,150.0,-6.5,455
2019-09-17,4572,376185,56292024,150.0,152.0,147.0,151.0,1.0,282
2019-09-18,4572,413515,64078579,151.0,157.5,150.5,155.5,4.5,352
2019-09-19,4572,187424,28739583,154.5,155.0,152.0,153.0,-2.5,164
2019-09-20,4572,184428,27888842,153.0,153.0,150.5,151.5,-1.5,182
2019-09-23,4572,153888,23360588,151.5,153.0,151.0,151.5,0.0,139
2019-09-24,4572,612838,95511647,153.0,162.0,150.0,156.5,5.0,473
2019-09-25,4572,175900,27070900,154.0,155.5,153.0,153.5,-3.0,156
2019-09-26,4572,99800,15318300,153.5,155.0,152.0,152.0,-1.5,95
2019-09-27,4572,79150,12083875,152.5,154.5,151.5,152.5,0.5,71
