日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-08-13,6910,99377,4966167,50.31,50.9,49.05,49.9,-0.34,88
2025-08-14,6910,83068,4052448,49.97,49.9,48.35,48.95,-1.19,96
2025-08-15,6910,61205,2977730,48.78,49.45,48.0,49.15,-0.13,51
2025-08-18,6910,78846,3825898,48.65,49.5,48.0,48.65,-0.13,80
2025-08-19,6910,127803,6362643,48.52,50.6,48.65,50.2,1.26,99
2025-08-20,6910,8680,432388,49.78,50.2,48.95,50.1,0.03,17
2025-08-21,6910,478952,25152606,49.81,55.3,49.6,55.0,2.71,370
2025-08-22,6910,193280,10500743,52.52,55.3,52.8,53.7,1.81,157
2025-08-25,6910,203685,11282650,54.33,56.2,53.5,55.7,1.06,188
2025-08-26,6910,148348,8142200,55.39,55.7,54.1,55.4,-0.5,111
2025-08-27,6910,198420,10588892,54.89,56.8,51.3,52.9,-1.52,155
2025-08-28,6910,38458,2037908,53.37,53.8,52.2,53.7,-0.38,42
2025-08-29,6910,36542,1933170,52.99,53.7,52.4,53.3,-0.09,56
2025-09-01,6910,87579,4639810,52.9,53.8,52.1,53.8,0.08,80
2025-09-02,6910,126872,6888628,52.98,54.8,52.9,54.6,1.32,102
2025-09-03,6910,53249,2895343,54.3,54.7,53.8,54.2,0.07,65
2025-09-04,6910,599602,35387350,54.37,62.4,54.5,62.4,4.65,539
2025-09-05,6910,366110,21789810,59.02,62.5,58.1,59.9,0.5,264
2025-09-08,6910,60787,3559334,59.52,59.8,57.1,59.6,-0.97,69
2025-09-09,6910,67770,4003407,58.55,59.9,57.1,59.9,0.52,57
2025-09-10,6910,317244,19087382,59.07,61.6,58.6,60.2,1.1,219
2025-09-11,6910,290084,16541548,60.17,61.5,53.8,57.3,-3.15,226
2025-09-12,6910,130436,7242683,57.02,58.4,54.7,55.9,-1.49,141
2025-09-15,6910,57653,3089993,55.53,55.8,52.4,53.9,-1.93,62
2025-09-16,6910,10827,584438,53.6,54.0,53.8,54.0,0.38,19
2025-09-17,6910,85120,4485077,53.98,54.5,52.0,52.5,-1.29,61
2025-09-18,6910,129911,6637517,52.69,52.6,50.5,51.5,-1.6,112
2025-09-19,6910,55574,2879681,51.09,52.7,50.5,52.7,0.73,48
2025-09-22,6910,178122,9171812,51.82,52.8,48.45,52.5,-0.33,106
2025-09-23,6910,98637,5262022,51.49,54.6,52.3,54.5,1.86,70
2025-09-24,6910,43637,2360861,53.35,54.7,53.0,54.1,0.75,42
2025-09-25,6910,68903,3659538,54.1,54.4,52.5,53.0,-0.99,52
2025-09-26,6910,72092,3759395,53.11,53.7,51.8,51.8,-0.96,44
2025-09-30,6910,37929,1976605,52.15,52.9,51.8,52.2,-0.04,23
2025-10-01,6910,53763,2794128,52.11,53.0,51.6,52.9,-0.14,34
2025-10-02,6910,104573,5586310,51.97,55.6,52.8,53.4,1.45,69
2025-10-03,6910,79965,4060534,53.42,53.2,49.1,49.65,-2.64,66
2025-10-07,6910,92693,4661831,50.78,51.2,49.0,50.9,-0.49,74
2025-10-08,6910,9575,482489,50.29,50.9,50.0,50.1,0.1,16
2025-10-09,6910,29180,1473074,50.39,51.2,49.0,50.4,0.09,30
2025-10-13,6910,41355,2050668,50.48,50.0,48.65,49.85,-0.89,28
2025-10-14,6910,109095,5367342,49.59,50.9,48.5,48.6,-0.39,75
2025-10-15,6910,120415,5673348,49.2,48.95,46.45,47.1,-2.09,99
2025-10-16,6910,28774,1358083,47.11,47.95,47.0,47.6,0.09,30
2025-10-17,6910,228581,10012608,47.2,47.0,41.8,43.0,-3.4,167
2025-10-20,6910,24784,1051351,43.8,43.5,41.65,43.5,-1.38,32
2025-10-21,6910,27066,1138360,42.42,43.1,41.75,42.9,-0.36,33
2025-10-22,6910,48193,2010144,42.06,43.45,41.05,41.2,-0.35,44
2025-10-23,6910,197496,9028701,41.71,49.7,42.0,47.95,4.01,122
2025-10-27,6910,66321,3025798,45.72,47.4,44.05,45.15,-0.1,52
2025-10-28,6910,39941,1780572,45.62,45.15,44.0,44.75,-1.04,49
2025-10-29,6910,147989,6208662,44.58,45.45,41.0,42.55,-2.63,92
2025-10-30,6910,49251,2050731,41.95,42.6,41.2,42.55,-0.31,31
2025-10-31,6910,77050,3159270,41.64,42.6,40.65,41.15,-0.64,67
2025-11-03,6910,52780,2192593,41.0,42.55,40.6,42.5,0.54,43
2025-11-04,6910,23410,990334,41.54,43.15,41.3,43.15,0.76,22
2025-11-05,6910,52960,2237347,42.3,43.15,41.85,42.6,-0.05,52
2025-11-06,6910,27510,1156562,42.25,43.15,41.75,43.15,-0.21,29
2025-11-07,6910,94026,4117014,42.04,44.55,42.3,44.45,1.75,75
2025-11-10,6910,44000,1930515,43.79,44.45,43.65,43.95,0.09,31
2025-11-11,6910,40612,1759085,43.88,44.65,42.55,42.55,-0.57,35
2025-11-12,6910,74245,3166661,43.31,44.7,42.0,42.95,-0.66,52
2025-11-13,6910,51428,2168360,42.65,43.0,41.85,42.9,-0.49,48
2025-11-14,6910,76778,3383170,42.16,45.0,42.2,44.0,1.9,55
2025-11-17,6910,25350,1121244,44.06,45.1,43.9,44.05,0.17,23
2025-11-18,6910,14140,627636,44.23,45.25,43.85,44.95,0.16,19
2025-11-19,6910,125690,5555348,44.39,45.15,43.85,43.85,-0.19,91
2025-11-20,6910,60053,2647561,44.2,45.15,43.75,44.45,-0.11,53
2025-11-21,6910,94440,4154550,44.09,45.1,43.35,44.1,-0.1,63
2025-11-24,6910,14330,635553,43.99,45.2,43.0,45.2,0.36,14
2025-11-25,6910,231653,10258099,44.35,45.15,43.05,43.9,-0.07,119
2025-11-26,6910,103901,4564789,44.28,44.15,43.5,43.85,-0.35,46
2025-11-27,6910,29285,1290502,43.93,44.85,43.85,43.9,0.14,35
2025-11-28,6910,142163,6284574,44.07,45.0,43.4,44.6,0.14,73
2025-12-01,6910,90821,4009666,44.21,45.1,43.85,44.05,-0.06,43
2025-12-02,6910,130942,5815676,44.15,45.35,43.95,44.65,0.26,64
2025-12-03,6910,230537,10593198,44.41,47.65,44.6,47.65,1.54,158
2025-12-04,6910,196080,9472475,45.95,49.05,47.05,47.15,2.36,146
2025-12-05,6910,276191,12491851,48.31,47.15,44.65,45.35,-3.08,167
2025-12-08,6910,86775,3927947,45.23,46.15,44.35,45.55,0.04,64
2025-12-09,6910,98774,4449399,45.27,45.3,44.85,45.0,-0.22,56
2025-12-10,6910,248199,11357567,45.05,48.6,44.5,45.5,0.71,144
2025-12-11,6910,1667774,66028643,40.5,40.95,38.6,39.6,8.6,1160
2025-12-12,6910,891101,33484314,37.6,38.85,36.6,38.0,-1.6,725
2025-12-15,6910,281781,10469630,37.9,37.9,36.8,37.0,-1.0,304
2025-12-16,6910,291079,10495741,36.6,36.95,35.4,35.5,-1.5,309
2025-12-17,6910,166870,5936504,35.4,36.3,35.2,35.5,0.0,137
2025-12-18,6910,126932,4473950,35.0,35.7,35.0,35.05,-0.45,139
2025-12-19,6910,104249,3657635,35.1,35.35,34.8,34.8,-0.25,148
2025-12-22,6910,269412,9549129,34.9,36.3,34.65,35.8,1.0,215
2025-12-23,6910,201367,7084209,35.9,35.95,34.55,35.2,-0.6,258
2025-12-24,6910,123259,4276419,35.2,35.2,34.3,34.8,-0.4,139
2025-12-26,6910,89588,3126560,34.95,35.35,34.6,34.85,0.05,78
