日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-10-16,7769,1030787,1992143300,1886.32,1955.0,1895.0,1955.0,46.32,1407
2025-10-17,7769,749280,1460635350,1932.64,1960.0,1925.0,1955.0,16.75,984
2025-10-20,7769,1622009,3232902495,1949.39,2010.0,1950.0,1995.0,43.76,1829
2025-10-21,7769,1485516,2997481980,1993.15,2030.0,1990.0,2030.0,24.66,1459
2025-10-22,7769,1027711,2096645700,2017.81,2055.0,2010.0,2050.0,22.3,1399
2025-10-23,7769,1538636,3181945955,2040.11,2105.0,2015.0,2100.0,27.92,2107
2025-10-27,7769,2552980,5551855950,2068.03,2245.0,2095.0,2235.0,106.63,3283
2025-10-28,7769,2146292,4794616140,2174.66,2285.0,2170.0,2240.0,59.25,3384
2025-10-29,7769,2326945,5513456070,2233.91,2445.0,2240.0,2405.0,135.49,4290
2025-10-30,7769,2917322,7134985810,2369.4,2530.0,2345.0,2440.0,76.33,5271
2025-10-31,7769,1891133,4703125275,2445.73,2525.0,2420.0,2510.0,41.21,2222
2025-11-03,7769,923496,2315625935,2486.94,2625.0,2485.0,2510.0,20.52,2060
2025-11-04,7769,1903821,4641441220,2507.46,2545.0,2325.0,2395.0,-69.5,5780
2025-11-05,7769,1552869,3693375300,2437.96,2495.0,2305.0,2475.0,-59.54,3217
2025-11-06,7769,428015,1041301690,2378.42,2475.0,2390.0,2415.0,54.44,1324
2025-11-07,7769,1211633,2949448455,2432.86,2485.0,2340.0,2470.0,1.42,1899
2025-11-10,7769,888147,2170887525,2434.28,2490.0,2400.0,2415.0,10.01,1599
2025-11-11,7769,1891509,4412125115,2444.29,2445.0,2260.0,2315.0,-111.69,5350
2025-11-12,7769,1265363,2892232855,2332.6,2320.0,2245.0,2295.0,-46.91,2550
2025-11-13,7769,1566390,3706364920,2285.69,2400.0,2290.0,2380.0,80.49,2155
2025-11-14,7769,1169150,2668744240,2366.18,2380.0,2220.0,2250.0,-83.54,3949
2025-11-17,7769,1149034,2569886385,2282.64,2295.0,2200.0,2250.0,-46.08,2167
2025-11-18,7769,2204476,5250644055,2236.56,2495.0,2220.0,2385.0,145.25,3457
2025-11-19,7769,1393692,3432097110,2381.81,2500.0,2380.0,2470.0,80.78,2899
2025-11-20,7769,2020492,5213699160,2462.59,2705.0,2490.0,2615.0,117.82,3969
2025-11-21,7769,1864715,4566670100,2580.41,2600.0,2375.0,2475.0,-131.42,4540
2025-11-24,7769,2364989,6126528245,2448.99,2660.0,2475.0,2600.0,141.52,3783
2025-11-25,7769,2191474,5956512985,2590.51,2770.0,2600.0,2745.0,127.53,3781
2025-11-26,7769,1186792,3155366060,2718.04,2760.0,2605.0,2615.0,-59.3,3950
2025-11-27,7769,4823875,13750921665,2710.0,3000.0,2705.0,2940.0,0.0,10523
2025-11-28,7769,2402607,7208773850,2990.0,3040.0,2935.0,3000.0,60.0,8179
2025-12-01,7769,1995380,5721218235,2975.0,2975.0,2785.0,2890.0,-110.0,7787
2025-12-02,7769,1325201,3870331915,2890.0,2980.0,2830.0,2890.0,0.0,5511
2025-12-03,7769,3129885,9436617520,2920.0,3080.0,2890.0,3080.0,190.0,8109
2025-12-04,7769,966957,2930602030,3070.0,3090.0,2985.0,3045.0,-35.0,4918
2025-12-05,7769,906797,2673262575,3000.0,3000.0,2900.0,2960.0,-85.0,4580
2025-12-08,7769,1065123,3100976835,2955.0,2980.0,2850.0,2965.0,5.0,4558
2025-12-09,7769,709165,2096234895,2965.0,2985.0,2915.0,2975.0,10.0,2671
2025-12-10,7769,2042973,6300481110,2980.0,3150.0,2975.0,3145.0,170.0,6545
2025-12-11,7769,1276686,4054571065,3125.0,3245.0,3100.0,3145.0,0.0,5904
2025-12-12,7769,688931,2194751980,3165.0,3215.0,3140.0,3195.0,50.0,3242
