日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-09-01,6272,2128391,123364314,52.07,62.7,52.6,61.8,5.89,1475
2025-09-02,6272,1299687,79343843,57.96,64.2,59.1,61.1,3.09,828
2025-09-03,6272,530573,32285196,61.05,62.2,59.8,60.7,-0.2,402
2025-09-04,6272,788505,45898823,60.85,61.7,56.1,57.7,-2.64,616
2025-09-05,6272,592711,34554630,58.21,60.7,55.8,59.2,0.09,413
2025-09-08,6272,312400,18320293,58.3,60.4,57.8,59.3,0.34,260
2025-09-09,6272,528444,31735770,58.64,61.7,57.1,61.3,1.42,408
2025-09-10,6272,427462,25057559,60.06,61.3,57.9,58.5,-1.44,332
2025-09-11,6272,661770,37817551,58.62,59.9,55.8,56.3,-1.47,466
2025-09-12,6272,229566,13082137,57.15,58.0,56.3,57.1,-0.16,185
2025-09-15,6272,228064,13047181,56.99,58.7,56.1,56.3,0.22,168
2025-09-16,6272,195383,11060033,57.21,57.7,56.0,56.9,-0.6,133
2025-09-17,6272,186191,10488542,56.61,57.4,55.8,56.3,-0.28,155
2025-09-18,6272,134574,7570683,56.33,57.9,55.8,56.1,-0.07,107
2025-09-19,6272,190304,10678236,56.26,57.2,55.6,56.6,-0.15,128
2025-09-22,6272,171712,9635271,56.11,57.7,55.8,56.4,0.0,123
2025-09-23,6272,147826,8407563,56.11,58.0,56.3,57.0,0.76,114
2025-09-24,6272,109275,6199151,56.87,58.0,56.1,57.0,-0.14,100
2025-09-25,6272,138022,7809791,56.73,57.9,55.9,57.0,-0.15,110
2025-09-26,6272,254671,14059051,56.58,57.0,54.3,55.5,-1.38,183
2025-09-30,6272,145078,7995652,55.2,55.7,54.8,55.1,-0.09,96
2025-10-01,6272,165595,9087156,55.11,55.5,54.6,54.9,-0.23,106
2025-10-02,6272,194063,10517721,54.88,55.9,53.2,53.9,-0.68,153
2025-10-03,6272,125827,6846117,54.2,55.1,53.9,54.9,0.21,97
2025-10-07,6272,189399,10460681,54.41,56.4,54.0,55.9,0.82,123
2025-10-08,6272,560321,32670700,55.23,59.7,55.3,58.5,3.08,373
2025-10-09,6272,435551,25389618,58.31,59.5,57.0,58.1,-0.02,251
2025-10-13,6272,321536,18388871,58.29,58.5,55.0,57.7,-1.1,193
2025-10-14,6272,315385,18216655,57.19,59.0,56.7,57.3,0.57,212
2025-10-15,6272,133759,7618806,57.76,57.5,56.4,56.7,-0.8,111
2025-10-16,6272,82096,4644385,56.96,57.5,56.3,56.6,-0.39,74
2025-10-17,6272,364095,20139578,56.57,56.6,54.6,55.5,-1.26,224
2025-10-20,6272,130819,7181693,55.31,55.5,54.5,55.1,-0.41,97
2025-10-21,6272,98871,5407861,54.9,55.2,54.0,55.0,-0.2,80
2025-10-22,6272,300232,16834943,54.7,57.2,54.8,57.0,1.37,200
2025-10-23,6272,159888,8980342,56.07,57.9,55.3,56.1,0.1,113
2025-10-27,6272,162284,9175980,56.17,57.4,55.8,56.6,0.37,123
2025-10-28,6272,126679,7064146,56.54,57.0,55.4,55.9,-0.78,95
2025-10-29,6272,317875,18160277,55.76,58.2,55.8,57.9,1.37,228
2025-10-30,6272,260032,14957729,57.13,58.9,56.8,57.4,0.39,172
2025-10-31,6272,181713,10413690,57.52,58.2,56.8,58.0,-0.21,119
2025-11-03,6272,938522,55914171,57.31,60.5,58.0,60.2,2.27,483
2025-11-04,6272,585462,34715582,59.58,61.0,57.6,58.4,-0.28,365
2025-11-05,6272,229695,13084193,59.3,59.0,56.3,57.5,-2.34,202
2025-11-06,6272,178030,10281259,56.96,58.2,57.3,57.6,0.79,118
2025-11-07,6272,127200,7297481,57.75,58.5,56.8,57.9,-0.38,83
2025-11-10,6272,176199,10228737,57.37,58.8,57.6,58.1,0.68,117
2025-11-11,6272,130711,7526662,58.05,58.1,57.3,57.7,-0.47,103
2025-11-12,6272,415735,24275327,57.58,60.4,57.7,58.0,0.81,242
2025-11-13,6272,1187579,71653176,58.39,63.0,57.9,60.8,1.95,765
2025-11-14,6272,688831,39759155,60.34,62.0,56.5,57.8,-2.62,417
2025-11-17,6272,368569,20768516,57.72,58.6,55.3,56.2,-1.37,242
2025-11-18,6272,514757,28367002,56.35,56.7,54.6,54.8,-1.24,331
2025-11-19,6272,329088,18065298,55.11,57.5,53.8,54.5,-0.21,252
2025-11-20,6272,117640,6494078,54.9,56.7,54.7,54.9,0.3,108
2025-11-21,6272,271621,14833112,55.2,56.9,54.0,54.7,-0.59,187
2025-11-24,6272,171666,9625261,54.61,57.1,54.8,56.2,1.46,116
2025-11-25,6272,162491,9188348,56.07,57.9,55.8,57.1,0.48,113
2025-11-26,6272,483286,28295049,56.55,60.0,56.7,58.5,2.0,282
2025-11-27,6272,357404,20817654,58.55,59.2,57.6,58.1,-0.3,211
2025-11-28,6272,292636,16770050,58.25,58.0,56.7,57.2,-0.94,204
2025-12-01,6272,155204,8812354,57.31,57.5,56.4,57.3,-0.53,120
2025-12-02,6272,400896,22171544,56.78,57.2,54.0,57.0,-1.48,234
2025-12-03,6272,369913,20532706,55.3,57.0,54.7,54.8,0.21,235
2025-12-04,6272,641138,34887009,55.51,56.2,53.8,55.6,-1.1,369
2025-12-05,6272,757133,40350531,54.41,54.6,52.6,54.6,-1.12,455
2025-12-08,6272,489539,25926821,53.29,53.8,52.5,53.8,-0.33,283
2025-12-09,6272,610957,31933875,52.96,53.2,51.8,53.1,-0.69,330
2025-12-10,6272,981953,49857925,52.27,52.4,49.85,49.85,-1.5,557
2025-12-11,6272,941362,46425206,50.77,50.4,48.0,50.0,-1.45,556
2025-12-12,6272,732794,36046524,49.32,50.2,48.5,49.4,-0.13,410
2025-12-15,6272,224367,10928119,49.19,49.2,48.0,49.2,-0.48,169
2025-12-16,6272,608370,30293785,48.71,51.5,48.7,50.5,1.09,358
