日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-11-08,6581,3300,390956,118.79,120.0,118.01,119.0,-0.32,5
2017-11-09,6581,11750,1396694,118.47,120.07,118.47,118.63,0.4,13
2017-11-10,6581,31000,3808511,118.87,124.39,120.38,120.65,3.99,29
2017-11-13,6581,5200,634586,122.86,122.88,121.62,121.62,-0.82,5
2017-11-14,6581,9000,1094110,122.04,122.0,121.5,121.61,-0.47,7
2017-11-15,6581,16001,1923481,121.57,122.0,119.01,120.0,-1.36,13
2017-11-16,6581,2050,243950,120.21,119.0,119.0,119.0,-1.21,2
2017-11-17,6581,12950,1491875,119.0,118.0,113.65,116.0,-3.8,14
2017-11-20,6581,9250,1080432,115.2,118.29,116.0,117.99,1.6,8
2017-11-21,6581,9900,1158885,116.8,118.0,116.45,116.64,0.26,10
2017-11-22,6581,8500,1000185,117.06,118.37,116.27,118.37,0.61,9
2017-11-23,6581,13400,1574512,117.67,119.99,115.0,115.0,-0.17,11
2017-11-24,6581,10700,1261330,117.5,118.86,117.01,118.5,0.38,13
2017-11-27,6581,2500,291060,117.88,117.5,115.51,117.0,-1.46,4
2017-11-28,6581,14100,1637416,116.42,117.0,115.52,116.0,-0.29,13
2017-11-29,6581,2300,268550,116.13,118.0,115.5,115.65,0.63,4
2017-12-01,6581,850,97956,116.76,116.0,115.01,115.01,-1.52,4
2017-12-04,6581,4250,490178,115.24,117.19,115.0,117.19,0.1,5
2017-12-05,6581,10502,1209281,115.34,118.0,114.19,118.0,-0.19,8
2017-12-06,6581,3800,436628,115.15,115.15,114.64,115.0,-0.25,5
2017-12-08,6581,3550,408078,114.9,118.36,114.65,115.0,0.05,5
2017-12-11,6581,22900,2708691,114.95,119.0,117.7,117.99,3.33,24
2017-12-12,6581,5000,583010,118.28,117.0,115.01,117.0,-1.68,3
2017-12-14,6581,1,119,116.6,119.98,119.98,119.98,3.38,1
2017-12-15,6581,6780,786655,119.98,118.86,115.5,115.65,-3.95,14
2017-12-18,6581,13600,1616900,116.03,119.36,118.0,119.36,2.86,12
2017-12-19,6581,48400,6011554,118.89,129.5,119.63,129.47,5.32,40
2017-12-20,6581,85260,11346052,124.21,138.92,129.6,136.01,8.87,88
2017-12-21,6581,127337,18453213,133.08,152.0,138.94,151.0,11.84,112
2017-12-22,6581,203284,30976688,144.92,159.99,145.54,146.99,7.46,176
2017-12-25,6581,31300,4548795,152.38,147.99,143.5,146.3,-7.05,30
2017-12-26,6581,19350,2851526,145.33,150.0,145.6,149.0,2.04,18
2017-12-27,6581,47527,7181584,147.37,152.99,148.5,152.49,3.74,45
2017-12-28,6581,104978,15984271,151.11,160.0,144.54,147.47,1.15,100
2017-12-29,6581,36464,5267366,152.26,147.5,143.0,147.5,-7.81,45
2018-01-02,6581,51803,7265702,144.45,144.5,135.39,138.6,-4.19,44
2018-01-03,6581,40501,5662116,140.26,141.0,137.57,139.0,-0.46,32
2018-01-04,6581,40150,5587760,139.8,140.63,136.99,137.64,-0.63,33
2018-01-05,6581,72520,9877315,139.17,139.0,133.0,135.0,-2.97,59
2018-01-08,6581,99401,12875197,136.2,135.93,126.21,126.9,-6.67,92
2018-01-09,6581,170874,21292513,129.53,129.0,123.4,125.39,-4.92,135
2018-01-10,6581,217936,27865338,124.61,130.86,125.0,127.5,3.25,141
2018-01-11,6581,107810,13708090,127.86,128.89,121.98,125.39,-0.71,79
2018-01-12,6581,196276,24446212,127.15,127.4,122.65,124.38,-2.6,133
2018-01-15,6581,428791,54823292,124.55,132.54,125.23,127.4,3.31,270
2018-01-16,6581,498091,62576316,127.86,131.58,122.1,123.3,-2.23,327
2018-01-17,6581,511333,60987268,125.63,123.4,115.17,117.24,-6.36,375
2018-01-18,6581,620065,72649545,119.27,120.99,115.2,117.0,-2.11,327
2018-01-19,6581,980371,113759313,117.16,120.37,115.0,115.7,-1.12,504
2018-01-22,6581,617023,74017934,116.04,122.58,117.0,120.5,3.92,391
2018-01-23,6581,486123,58266505,119.96,123.38,117.52,118.4,-0.1,345
2018-01-24,6581,376463,44489503,119.86,123.11,117.5,118.37,-1.68,210
2018-01-25,6581,510314,60393593,118.18,120.99,116.01,119.0,0.17,213
2018-01-26,6581,541402,65000954,118.35,123.14,118.65,120.99,1.71,300
2018-01-29,6581,642653,78133210,120.06,124.38,120.51,121.0,1.52,395
2018-01-30,6581,5586680,629388700,110.0,117.0,107.5,114.0,0.0,3250
2018-01-31,6581,6621878,901785566,120.0,151.0,120.0,148.0,34.0,3583
2018-02-01,6581,3152524,453407312,140.0,153.0,137.0,150.0,2.0,2075
2018-02-02,6581,1389180,202611147,144.5,149.5,143.0,144.0,-6.0,966
2018-02-05,6581,1913162,276184232,136.0,150.0,134.5,147.0,3.0,1260
2018-02-06,6581,1813854,251735067,141.5,147.0,132.5,136.0,-11.0,1380
2018-02-07,6581,1324750,186033250,139.0,144.5,137.0,138.0,2.0,1006
2018-02-08,6581,1047510,141115065,137.5,140.0,129.0,132.5,-5.5,729
2018-02-09,6581,784250,100432373,126.0,135.5,123.5,135.0,2.5,620
2018-02-12,6581,805680,104572540,128.0,134.5,127.5,128.0,-7.0,689
