日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-06-18,7780,7051,1224872,173.83,174.5,172.5,173.0,-0.11,8
2025-06-19,7780,4371,754925,173.72,173.0,172.0,173.0,-1.01,11
2025-06-20,7780,2505,431862,172.71,173.0,172.0,173.0,-0.31,6
2025-06-23,7780,14492,2486271,172.4,173.5,170.0,172.5,-0.84,30
2025-06-24,7780,35107,6216288,171.56,185.0,173.0,185.0,5.51,36
2025-06-25,7780,16176,2899309,177.07,187.0,177.0,180.0,2.17,27
2025-06-26,7780,26488,4803840,179.24,183.5,179.5,182.0,2.12,46
2025-06-27,7780,53967,9943119,181.36,189.0,180.0,189.0,2.88,55
2025-06-30,7780,51985,9679153,184.24,189.0,183.0,184.5,1.95,66
2025-07-01,7780,28801,5352444,186.19,187.0,185.0,185.5,-0.35,30
2025-07-02,7780,100761,20971816,185.84,230.0,185.0,224.0,22.29,160
2025-07-03,7780,45317,10356717,208.13,236.0,218.0,231.0,20.41,89
2025-07-04,7780,40871,9497849,228.54,237.0,228.0,237.0,3.85,89
2025-07-07,7780,8383,1924522,232.39,238.5,227.0,234.0,-2.82,38
2025-07-08,7780,25035,5743837,229.57,230.0,227.0,230.0,-0.14,36
2025-07-09,7780,8996,2060590,229.43,230.5,228.0,229.5,-0.37,27
2025-07-10,7780,67939,16993750,229.06,275.0,230.0,266.0,21.07,129
2025-07-11,7780,66308,17977700,250.13,295.0,262.5,295.0,20.99,159
2025-07-14,7780,74377,22846852,271.12,322.0,283.0,320.0,36.06,168
2025-07-15,7780,108678,36913840,307.18,351.0,323.0,347.5,32.48,307
2025-07-16,7780,79731,25976600,339.66,347.5,317.0,318.5,-13.86,228
2025-07-17,7780,32954,10400474,325.8,319.5,312.0,319.5,-10.19,152
2025-07-18,7780,96062,27575823,315.61,315.0,267.5,274.5,-28.55,241
2025-07-21,7780,68283,19831431,287.06,304.5,271.0,299.0,3.37,170
2025-07-22,7780,59821,17733604,290.43,300.0,291.5,296.5,6.01,100
2025-07-23,7780,11402,3381151,296.44,300.0,294.0,297.0,0.1,52
2025-07-24,7780,37063,11114546,296.54,304.0,297.0,299.0,3.34,72
2025-07-25,7780,9220,2730920,299.88,299.0,295.0,297.0,-3.68,45
2025-07-28,7780,38213,11621340,296.2,314.0,297.0,314.0,7.92,80
2025-07-29,7780,25794,7935062,304.12,313.0,304.0,308.0,3.51,59
2025-07-30,7780,22262,6910584,307.63,315.0,306.0,315.0,2.79,50
2025-07-31,7780,23347,7361461,310.42,319.0,312.0,318.0,4.89,58
2025-08-01,7780,20922,6694631,315.31,322.0,316.5,322.0,4.67,74
2025-08-04,7780,65765,22052363,319.98,347.0,322.0,337.0,15.34,215
2025-08-05,7780,100215,36274367,335.32,401.0,334.0,387.0,26.65,272
2025-08-06,7780,58315,22187193,361.97,400.0,370.5,375.0,18.5,125
2025-08-07,7780,61524,22023727,380.47,378.5,345.0,366.0,-22.5,143
2025-08-08,7780,38474,13391399,357.97,363.0,340.0,353.0,-9.91,122
2025-08-11,7780,17305,6035970,348.06,358.0,344.5,346.5,0.74,60
2025-08-12,7780,19233,6553007,348.8,348.0,330.0,335.0,-8.08,83
2025-08-13,7780,39906,13236638,340.72,339.0,320.0,338.0,-9.02,88
2025-08-14,7780,27743,9146640,331.7,336.0,323.0,336.0,-2.01,91
2025-08-15,7780,28767,9558715,329.69,335.5,329.0,330.0,2.59,99
2025-08-18,7780,32509,10785509,332.28,338.0,323.0,338.0,-0.51,84
2025-08-19,7780,107735,36979386,331.77,355.0,335.0,346.0,11.47,147
2025-08-20,7780,71465,24502297,343.24,352.0,332.0,344.0,-0.38,114
2025-08-21,7780,72282,23083537,342.86,344.0,306.0,333.0,-23.51,202
2025-08-22,7780,49424,15840750,319.35,326.0,315.5,322.0,1.16,126
2025-08-25,7780,61874,20088378,320.51,330.0,319.0,330.0,4.16,110
2025-08-26,7780,47738,16079849,324.67,343.0,327.0,338.0,12.17,113
2025-08-27,7780,188899,63652172,336.84,346.0,330.0,337.5,0.12,265
2025-08-28,7780,71130,23519294,336.96,337.5,327.0,331.0,-6.31,163
2025-08-29,7780,251441,76776087,330.65,331.0,291.0,299.0,-25.31,459
2025-09-01,7780,95513,26924366,305.34,299.5,273.5,285.0,-23.45,320
2025-09-02,7780,140956,41668131,281.89,309.0,278.0,305.5,13.72,244
2025-09-03,7780,114348,33981048,295.61,308.0,281.0,288.5,1.56,297
2025-09-04,7780,35280,10132699,297.17,291.0,280.5,289.0,-9.96,155
2025-09-05,7780,104745,30221894,287.21,295.0,284.0,286.0,1.32,209
2025-09-08,7780,121474,35479964,288.53,299.0,287.5,299.0,3.55,202
2025-09-09,7780,5605644,1187022234,188.0,226.5,180.5,219.0,0.0,6608
2025-09-10,7780,2483619,543328697,225.0,227.0,212.0,214.0,-5.0,4822
2025-09-11,7780,2429683,474889222,214.0,214.5,190.0,190.0,-24.0,4139
2025-09-12,7780,2128050,424701264,190.0,208.5,190.0,208.5,18.5,2915
2025-09-15,7780,1267470,260967021,209.0,211.5,200.0,205.0,-3.5,6887
2025-09-16,7780,905465,183238784,206.5,207.5,200.0,200.5,-4.5,1204
2025-09-17,7780,1909893,408754146,200.5,220.5,200.5,220.5,20.0,2521
2025-09-18,7780,3264636,751168988,240.0,240.0,215.0,231.5,11.0,10450
2025-09-19,7780,1560881,355456725,228.5,234.0,222.0,224.5,-7.0,7888
2025-09-22,7780,1003822,217898290,225.5,225.5,212.5,213.5,-11.0,2479
2025-09-23,7780,902598,187514651,214.0,214.0,204.5,207.5,-6.0,1619
2025-09-24,7780,502828,103933306,209.0,210.5,203.5,206.0,-1.5,1056
2025-09-25,7780,659260,132827482,206.0,206.0,198.0,199.0,-7.0,1385
