日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2017-10-19,6570,7000,252150,36.27,36.15,36.0,36.0,-0.25,3
2017-10-20,6570,15000,524340,36.02,35.5,34.21,34.21,-1.06,7
2017-10-23,6570,19020,675829,34.96,35.99,34.21,35.5,0.57,9
2017-10-24,6570,9000,314300,35.53,35.0,34.86,34.86,-0.61,6
2017-10-25,6570,4000,139500,34.92,35.0,34.5,34.5,-0.04,3
2017-10-27,6570,2550,88549,34.88,35.99,34.25,35.0,-0.15,4
2017-10-30,6570,15500,539380,34.73,35.04,34.25,35.04,0.07,11
2017-10-31,6570,25100,876849,34.8,35.09,34.5,35.01,0.13,13
2017-11-01,6570,37200,1297958,34.93,35.01,34.8,34.9,-0.04,17
2017-11-02,6570,47000,1635400,34.89,35.04,34.5,35.04,-0.09,23
2017-11-03,6570,32000,1120000,34.8,35.0,35.0,35.0,0.2,9
2017-11-06,6570,43310,1555652,35.0,36.5,35.1,35.98,0.92,20
2017-11-07,6570,34100,1211230,35.92,35.79,35.2,35.2,-0.4,16
2017-11-08,6570,14000,490000,35.52,35.0,35.0,35.0,-0.52,10
2017-11-09,6570,34100,1206779,35.0,35.99,35.0,35.6,0.39,14
2017-11-10,6570,13000,465500,35.39,36.0,35.5,36.0,0.42,7
2017-11-13,6570,34000,1257340,35.81,37.49,36.49,37.0,1.17,18
2017-11-14,6570,31000,1149820,36.98,37.49,36.49,37.0,0.11,13
2017-11-16,6570,6000,212070,37.09,36.0,34.69,36.0,-1.74,4
2017-11-17,6570,15100,550379,35.35,36.99,36.0,36.49,1.1,9
2017-11-20,6570,44700,1612425,36.45,36.49,34.25,36.0,-0.38,16
2017-11-21,6570,40000,1393770,36.07,35.9,33.61,33.61,-1.23,19
2017-11-22,6570,10500,366940,34.84,35.0,34.0,35.0,0.11,7
2017-11-23,6570,15000,519250,34.95,34.8,33.25,34.5,-0.33,5
2017-11-24,6570,11000,384790,34.62,34.99,34.89,34.99,0.36,6
2017-11-27,6570,24000,832380,34.98,34.98,34.5,34.5,-0.3,15
2017-11-28,6570,18000,622840,34.68,34.68,34.58,34.58,-0.08,8
2017-11-29,6570,32000,1105710,34.6,34.59,34.5,34.59,-0.05,11
2017-11-30,6570,26000,897310,34.55,34.99,33.26,33.26,-0.04,16
2017-12-01,6570,11000,387420,34.51,35.49,34.5,35.49,0.71,8
2017-12-04,6570,49000,1723140,35.22,35.5,35.0,35.5,-0.05,19
2017-12-05,6570,115000,4123320,35.17,36.5,35.15,36.09,0.68,48
2017-12-06,6570,54000,1933240,35.85,36.0,35.51,35.8,-0.05,27
2017-12-07,6570,90000,3201440,35.8,35.99,34.5,35.5,-0.23,39
2017-12-08,6570,130500,4606278,35.57,36.19,34.99,35.8,-0.27,55
2017-12-11,6570,862000,26819500,32.0,32.5,29.6,29.8,4.6,568
2017-12-12,6570,520000,15682400,29.8,31.65,29.1,29.45,-0.35,330
2017-12-13,6570,209000,6110250,29.2,29.7,29.15,29.2,-0.25,141
2017-12-14,6570,221000,6416350,29.2,29.5,28.7,28.9,-0.3,119
2017-12-15,6570,221000,6443350,29.1,29.5,28.7,28.9,0.0,115
2017-12-18,6570,131000,3742550,29.0,29.0,28.15,28.2,-0.7,93
2017-12-19,6570,105000,3007850,28.3,29.0,28.2,28.5,0.3,77
2017-12-20,6570,489000,14956950,28.8,31.35,28.4,30.2,1.7,292
2017-12-21,6570,363000,10657800,30.1,30.4,28.85,28.95,-1.25,216
2017-12-22,6570,123000,3572550,29.0,29.6,28.6,29.0,0.05,90
2017-12-25,6570,87000,2495750,29.0,29.0,28.5,28.6,-0.4,51
2017-12-26,6570,143000,4056950,28.6,28.8,28.15,28.15,-0.45,95
2017-12-27,6570,34000,954400,28.25,28.25,27.5,28.05,-0.1,31
2017-12-28,6570,145000,4051750,28.05,28.05,27.8,27.85,-0.2,67
2017-12-29,6570,85000,2375150,28.0,28.0,27.8,28.0,0.15,45
