日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-01-13,6909,268810,11698841,43.64,44.5,42.4,43.35,-0.12,153
2025-01-14,6909,34124,1483027,43.52,43.85,42.65,43.8,-0.06,29
2025-01-15,6909,167140,7357674,43.46,44.35,43.4,44.15,0.56,96
2025-01-16,6909,80498,3527104,44.02,44.25,43.45,44.0,-0.2,59
2025-01-17,6909,26037,1137385,43.82,44.15,43.3,44.15,-0.14,32
2025-01-20,6909,750262,34331321,43.68,46.95,44.05,46.5,2.08,383
2025-01-21,6909,309031,14177795,45.76,46.6,45.1,46.15,0.12,149
2025-01-22,6909,414260,19343963,45.88,47.65,45.95,47.65,0.82,287
2025-02-03,6909,359227,16487361,46.7,47.85,45.15,45.85,-0.8,183
2025-02-04,6909,86502,3961861,45.9,46.0,45.6,45.7,-0.1,66
2025-02-05,6909,155776,7085200,45.8,46.0,44.95,45.5,-0.32,92
2025-02-06,6909,52853,2397025,45.48,45.65,44.9,45.6,-0.13,62
2025-02-07,6909,156594,7032563,45.35,45.4,44.6,45.35,-0.44,115
2025-02-10,6909,283855,13200578,44.91,47.15,45.0,46.2,1.59,164
2025-02-11,6909,189901,8683054,46.5,46.5,45.35,45.8,-0.78,104
2025-02-12,6909,90158,4118775,45.72,46.15,45.5,46.15,-0.04,68
2025-02-13,6909,142488,6488839,45.68,46.2,45.15,45.85,-0.14,78
2025-02-14,6909,332177,14734637,45.54,45.85,43.5,44.9,-1.18,181
2025-02-17,6909,51784,2287698,44.36,44.9,43.4,44.75,-0.18,36
2025-02-18,6909,102250,4486464,44.18,44.8,43.65,44.6,-0.3,63
2025-02-19,6909,78492,3453858,43.88,44.65,43.7,44.0,0.12,65
2025-02-20,6909,386343,17634099,44.0,46.6,43.85,46.2,1.64,147
2025-02-21,6909,229283,10645448,45.64,47.15,45.85,46.45,0.79,100
2025-02-24,6909,215984,10016634,46.43,46.85,46.05,46.5,-0.05,101
2025-02-25,6909,665660,31898812,46.38,49.25,46.3,49.1,1.54,359
2025-02-26,6909,838304,42513819,47.92,52.2,48.55,51.9,2.79,540
2025-02-27,6909,883952,47206276,50.71,54.4,51.8,53.6,2.69,560
2025-03-03,6909,652702,34982773,53.4,54.4,52.3,54.1,0.2,365
2025-03-04,6909,551813,29556414,53.6,54.2,52.7,53.7,-0.04,295
2025-03-05,6909,234673,12273141,53.56,53.8,51.6,52.1,-1.26,159
2025-03-06,6909,900781,49890752,52.3,57.3,52.1,57.0,3.09,528
2025-03-07,6909,1429712,83086300,55.39,59.9,56.0,57.9,2.72,839
2025-03-10,6909,672600,39220984,58.11,59.4,56.8,58.7,0.2,389
2025-03-11,6909,412303,23643096,58.31,58.7,55.8,58.4,-0.97,281
2025-03-12,6909,1405925,76681303,57.34,58.1,52.1,53.9,-2.8,800
2025-03-13,6909,549533,28720618,54.54,54.1,50.9,51.5,-2.28,350
2025-03-14,6909,256174,13373509,52.26,53.3,50.8,53.0,-0.06,192
2025-03-17,6909,238140,12700296,52.2,54.2,52.8,54.1,1.13,166
2025-03-18,6909,288013,15460026,53.33,54.5,53.2,53.6,0.35,162
2025-03-19,6909,176359,9540250,53.68,54.9,53.7,54.2,0.42,114
2025-03-20,6909,135447,7339418,54.1,54.8,53.8,54.8,0.09,101
2025-03-21,6909,65016,3509678,54.19,54.8,53.7,54.2,-0.21,48
2025-03-24,6909,110800,5939910,53.98,54.3,52.8,53.8,-0.37,87
2025-03-25,6909,208346,10964793,53.61,53.9,51.8,52.4,-0.98,139
2025-03-26,6909,76258,3987726,52.63,52.8,51.8,52.2,-0.34,71
2025-03-27,6909,68357,3600778,52.29,53.1,52.0,53.1,0.39,67
2025-03-28,6909,259328,13454229,52.68,53.1,51.3,51.9,-0.8,170
2025-03-31,6909,199230,9940103,51.88,52.1,49.45,49.45,-1.99,137
2025-04-01,6909,121762,6066622,49.89,50.9,49.4,50.5,-0.07,88
2025-04-02,6909,56676,2831782,49.82,50.9,49.75,50.3,0.14,35
2025-04-07,6909,930909,40761343,49.96,50.0,40.9,42.95,-6.17,423
2025-04-08,6909,546678,24185365,43.79,45.15,41.8,45.1,0.45,300
2025-04-09,6909,334681,14351788,44.24,45.25,41.65,42.2,-1.36,181
2025-04-10,6909,356275,17005687,42.88,49.4,43.0,48.0,4.85,220
2025-04-11,6909,382296,18077730,47.73,48.3,46.5,47.05,-0.44,212
2025-04-14,6909,216823,10351917,47.29,48.15,46.65,47.9,0.45,128
2025-04-15,6909,316902,15600949,47.74,50.9,47.5,50.9,1.49,196
2025-04-16,6909,128029,6289251,49.23,50.8,48.0,49.0,-0.11,89
2025-04-17,6909,63332,3059542,49.12,49.0,47.9,48.6,-0.81,48
2025-04-18,6909,59596,2900177,48.31,49.3,48.1,48.8,0.35,50
2025-04-21,6909,105534,5027736,48.66,49.1,46.75,47.15,-1.02,76
2025-04-22,6909,88949,4185884,47.64,47.8,46.4,46.4,-0.58,65
2025-04-23,6909,92149,4374735,47.06,48.0,46.3,47.6,0.41,70
2025-04-24,6909,90927,4286913,47.47,47.95,46.65,47.55,-0.32,80
2025-04-25,6909,138115,6569680,47.15,48.3,46.55,47.45,0.42,82
2025-04-28,6909,110565,5291993,47.57,48.75,46.95,48.45,0.29,92
2025-04-29,6909,93644,4510740,47.86,48.65,47.7,47.9,0.31,88
2025-04-30,6909,262641,13124539,48.17,51.0,48.2,49.95,1.8,186
2025-05-02,6909,247771,12299419,49.97,50.7,48.7,49.25,-0.33,171
2025-05-05,6909,206916,9905508,49.64,49.9,47.0,47.55,-1.77,147
2025-05-06,6909,121760,5886795,47.87,49.15,47.0,48.15,0.48,114
2025-05-07,6909,161476,7655883,48.35,48.15,46.85,47.35,-0.94,113
2025-05-08,6909,164080,7646490,47.41,47.4,46.1,46.45,-0.81,143
2025-05-09,6909,302281,13600823,46.6,46.5,44.35,44.9,-1.61,217
2025-05-12,6909,483193,21016614,44.99,44.95,42.0,42.6,-1.49,356
2025-05-13,6909,212212,9124678,43.5,44.1,42.45,43.25,-0.5,152
2025-05-14,6909,221255,9549072,43.0,43.55,42.75,43.4,0.16,157
2025-05-15,6909,122657,5283313,43.16,43.65,42.8,42.8,-0.09,131
2025-05-16,6909,204003,8779810,43.07,43.5,42.65,43.5,-0.03,187
2025-05-19,6909,333641,15267100,43.04,46.4,43.4,46.15,2.72,293
2025-05-20,6909,553842,24523373,45.76,46.45,42.35,43.55,-1.48,423
2025-05-21,6909,2112905,87028037,39.5,42.7,39.4,42.2,0.0,1492
2025-05-22,6909,1300775,52741825,40.6,41.5,40.0,40.05,-2.15,736
