日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-12-13,6425,46000,1885150,39.97,41.5,40.3,41.3,1.01,17
2018-12-14,6425,153020,6475824,40.98,43.29,41.5,43.0,1.34,68
2018-12-17,6425,149000,6368850,42.32,43.65,42.2,42.32,0.42,56
2018-12-18,6425,80000,3410260,42.74,42.81,42.42,42.68,-0.11,40
2018-12-19,6425,73000,3069560,42.63,42.21,41.86,41.86,-0.58,28
2018-12-20,6425,314368,13998054,42.05,47.09,42.4,45.5,2.48,171
2018-12-21,6425,228915,10349578,44.53,46.0,44.5,45.3,0.68,125
2018-12-22,6425,112394,4886637,45.21,45.44,42.48,42.61,-1.73,69
2018-12-24,6425,172000,7230680,43.48,42.8,41.37,42.03,-1.44,84
2018-12-25,6425,125000,5193500,42.04,42.0,41.0,41.35,-0.49,57
2018-12-26,6425,132600,5553556,41.55,42.33,41.5,41.7,0.33,76
2018-12-27,6425,200700,8347972,41.88,41.83,41.37,41.6,-0.29,86
2018-12-28,6425,129700,5370943,41.59,41.73,41.1,41.1,-0.18,66
2019-01-02,6425,121250,4987502,41.41,41.4,40.89,41.19,-0.28,56
2019-01-03,6425,80401,3301729,41.13,41.23,40.0,41.19,-0.06,30
2019-01-04,6425,324851,13749893,41.07,43.08,41.0,42.99,1.26,139
2019-01-07,6425,217403,9172846,42.33,42.99,40.87,42.93,-0.14,114
2019-01-08,6425,335242,14636910,42.19,44.93,42.7,44.64,1.47,205
2019-01-09,6425,593245,27382216,43.66,48.5,44.64,48.5,2.5,418
2019-01-10,6425,610260,29489334,46.16,51.0,46.45,48.5,2.16,419
2019-01-11,6425,434378,21135202,48.32,50.93,46.86,48.59,0.34,308
2019-01-14,6425,393431,18733154,48.66,49.49,46.61,48.5,-1.05,305
2019-01-15,6425,285760,13510903,47.61,49.13,46.69,47.47,-0.33,198
2019-01-16,6425,326892,15339102,47.28,48.15,46.17,48.15,-0.36,293
2019-01-17,6425,336528,15886864,46.92,48.13,46.75,48.13,0.29,325
2019-01-18,6425,3146000,140879350,45.85,45.95,43.0,43.0,13.0,1881
2019-01-21,6425,1332000,54189550,41.0,41.9,39.8,40.45,-2.55,883
2019-01-22,6425,935000,39231650,40.75,42.6,40.55,42.2,1.75,632
2019-01-23,6425,493000,20468100,42.2,42.2,40.7,41.25,-0.95,363
2019-01-24,6425,518000,21594650,41.6,42.45,41.05,41.7,0.45,368
2019-01-25,6425,420000,17295450,41.75,42.1,40.7,40.8,-0.9,332
2019-01-28,6425,347000,14018950,40.8,41.0,40.0,40.2,-0.6,252
2019-01-29,6425,219000,8833700,40.2,40.85,40.0,40.75,0.55,159
2019-01-30,6425,282000,11487900,40.75,41.3,40.4,40.5,-0.25,184
