日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-10-01,7791,84802,8403478,100.61,100.0,98.5,99.2,-1.51,93
2025-10-02,7791,106186,10627051,99.1,101.0,99.5,100.0,0.98,74
2025-10-03,7791,27317,2719835,100.08,100.0,99.0,99.0,-0.51,38
2025-10-07,7791,69312,6862888,99.57,100.0,98.5,99.0,-0.56,66
2025-10-08,7791,113908,11163710,99.01,99.0,97.0,97.0,-1.0,123
2025-10-09,7791,141907,13447142,98.01,97.9,93.5,94.0,-3.25,198
2025-10-13,7791,89552,8370837,94.76,94.3,92.0,94.0,-1.29,102
2025-10-14,7791,66349,6215298,93.47,95.0,93.0,93.5,0.21,67
2025-10-15,7791,38648,3586536,93.68,94.0,92.0,93.0,-0.88,48
2025-10-16,7791,150211,13339365,92.8,92.8,87.5,88.5,-4.0,181
2025-10-17,7791,48660,4315676,88.8,89.7,87.0,89.0,-0.11,78
2025-10-20,7791,56898,5054505,88.69,89.5,88.6,89.0,0.14,53
2025-10-21,7791,49506,4400876,88.83,89.5,88.4,89.3,0.07,53
2025-10-22,7791,59938,5298536,88.9,89.2,88.0,88.5,-0.5,69
2025-10-23,7791,92066,8187930,88.4,91.5,87.0,91.0,0.54,118
2025-10-27,7791,112634,10144805,88.94,91.5,88.0,90.1,1.13,127
2025-10-28,7791,1942637,161093664,83.4,84.5,81.6,82.6,0.0,1674
2025-10-29,7791,642808,53076170,82.6,83.4,82.0,82.1,-0.5,581
2025-10-30,7791,689116,55908015,82.4,82.4,80.1,80.2,-1.9,660
2025-10-31,7791,283241,22791983,80.2,81.2,80.0,80.9,0.7,358
2025-11-03,7791,203565,16384539,81.0,81.3,80.1,80.5,-0.4,279
2025-11-04,7791,560202,43692502,79.7,79.7,77.0,77.2,-3.3,837
2025-11-05,7791,202960,15643175,77.2,77.6,75.6,76.8,-0.4,224
2025-11-06,7791,210715,15994050,76.9,77.5,75.5,75.8,-1.0,281
2025-11-07,7791,203187,15232881,75.5,75.7,74.5,75.0,-0.8,260
2025-11-10,7791,320061,23818856,74.5,75.4,73.7,75.0,0.0,317
