日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-01-06,3357,454816,45137578,97.75,100.5,97.8,99.2,1.49,237
2021-01-07,3357,320472,32010823,99.24,100.5,99.0,100.5,0.65,176
2021-01-08,3357,526386,53884166,99.89,104.5,100.0,104.5,2.48,315
2021-01-11,3357,642263,67926249,102.37,107.5,104.0,107.0,3.39,292
2021-01-12,3357,738842,76398960,105.76,108.5,101.0,102.5,-2.36,408
2021-01-13,3357,274570,28309567,103.4,105.5,101.0,103.0,-0.29,189
2021-01-14,3357,267374,27078541,103.11,103.0,99.6,102.5,-1.83,181
2021-01-15,3357,524087,52049171,101.28,101.5,97.3,99.2,-1.97,255
2021-01-18,3357,269198,26958861,99.31,101.5,98.0,101.5,0.84,147
2021-01-19,3357,241806,24811962,100.15,104.0,101.0,102.5,2.46,123
2021-01-20,3357,384005,39140087,102.61,103.5,99.9,101.5,-0.68,194
2021-01-21,3357,225123,22854687,101.93,103.0,100.0,101.5,-0.41,138
2021-01-22,3357,251358,25646616,101.52,102.5,100.5,102.5,0.51,109
2021-01-25,3357,350900,35351250,102.03,103.0,99.5,101.5,-1.29,166
2021-01-26,3357,377250,38264375,100.74,103.0,100.0,101.0,0.69,152
2021-01-27,3357,247200,25234916,101.43,103.0,101.0,102.5,0.65,122
2021-01-28,3357,426540,43035925,102.08,102.0,100.0,101.5,-1.18,138
2021-01-29,3357,131560,13405230,100.9,102.5,101.0,102.0,0.99,77
2021-02-01,3357,362967,36953743,101.89,104.0,100.0,104.0,-0.08,162
2021-02-02,3357,647193,68531729,101.81,107.0,104.0,105.0,4.08,292
2021-02-03,3357,740714,78462809,105.89,107.0,104.5,106.0,0.04,222
2021-02-04,3357,424907,45034122,105.93,106.5,105.0,106.5,0.06,155
2021-02-05,3357,1250698,140565806,105.99,115.5,107.0,114.0,6.4,600
2021-02-17,3357,1722816,210127489,112.39,134.0,115.0,130.5,9.58,2759
2021-02-18,3357,1765036,231278443,121.97,138.5,123.5,134.5,9.06,1522
2021-02-19,3357,952796,128904606,131.03,141.0,131.0,135.0,4.26,806
2021-02-22,3357,739418,97919020,135.29,136.0,129.5,132.5,-2.86,523
2021-02-23,3357,523248,68011490,132.43,133.5,128.5,130.0,-2.45,361
2021-02-24,3357,418780,53855382,129.98,130.0,127.5,128.5,-1.38,275
2021-02-25,3357,433263,57106283,128.6,135.5,129.0,135.5,3.21,256
2021-02-26,3357,1060916,145567055,131.81,140.5,131.5,140.0,5.4,1203
2021-03-02,3357,1010079,142016109,137.21,144.0,136.0,138.5,3.39,1030
2021-03-03,3357,1287659,166823774,140.6,140.0,122.0,129.5,-11.04,845
2021-03-04,3357,786391,99019839,129.56,130.0,124.0,126.5,-3.64,483
2021-03-05,3357,379725,48783301,125.92,131.5,124.0,129.5,2.55,282
2021-03-08,3357,437435,56358334,128.47,130.0,127.5,129.5,0.37,235
2021-03-09,3357,305033,39010841,128.84,129.5,125.5,128.5,-0.95,134
2021-03-10,3357,169626,21682108,127.89,130.5,126.5,129.0,-0.07,118
2021-03-11,3357,439228,57187933,127.82,134.5,128.0,134.0,2.38,254
2021-03-12,3357,287135,37989066,130.2,135.0,130.5,131.5,2.1,235
2021-03-15,3357,290550,38081125,132.3,132.5,129.5,131.0,-1.23,146
2021-03-16,3357,268690,35447171,131.07,134.5,130.5,131.5,0.86,201
2021-03-17,3357,402526,52553676,131.93,132.5,129.5,130.0,-1.37,196
2021-03-18,3357,293041,38209343,130.56,131.5,129.5,130.0,-0.17,153
2021-03-19,3357,359665,46594422,130.39,131.0,128.5,130.5,-0.84,185
2021-03-22,3357,1616375,226069310,129.55,145.5,130.5,144.0,10.31,8910
2021-03-23,3357,1249976,178789707,139.86,148.0,138.5,141.5,3.17,3117
2021-03-24,3357,591789,83477002,143.03,145.0,138.5,144.0,-1.97,3332
2021-03-25,3357,2887910,432904997,141.06,153.0,144.0,152.0,8.84,10170
2021-03-26,3357,1426824,215588118,149.9,156.0,147.5,148.0,1.2,3331
2021-03-29,3357,573397,85428562,151.1,152.0,147.5,149.0,-2.11,533
2021-03-30,3357,508215,76626099,148.99,152.5,148.0,152.5,1.78,1873
2021-03-31,3357,2849068,470277747,150.77,173.0,152.0,170.0,14.29,2987
2021-04-01,3357,2047982,359030709,165.06,178.0,170.0,177.0,10.25,3598
2021-04-06,3357,3613733,701611577,175.31,200.0,175.5,198.0,18.84,4538
2021-04-07,3357,2094053,406298501,194.15,220.0,185.0,195.5,-0.13,3216
2021-04-08,3357,1300287,255034759,194.02,200.5,193.0,195.0,2.12,1547
2021-04-09,3357,1366860,260243351,196.14,197.0,188.5,191.0,-5.74,2565
2021-04-12,3357,851349,162538446,190.4,195.5,187.0,191.0,0.52,4222
2021-04-13,3357,1198166,231175442,190.92,197.0,189.5,193.5,2.02,8198
2021-04-14,3357,3398905,690293385,192.94,210.5,193.5,206.0,10.15,9988
2021-04-15,3357,1956211,410182315,203.09,213.0,206.0,211.0,6.59,7836
2021-04-16,3357,1727640,371061076,209.68,218.0,210.0,215.5,5.1,8584
2021-04-19,3357,3106319,702677800,214.78,231.0,215.5,230.5,11.43,11091
2021-04-20,3357,2131001,505048147,226.21,241.0,229.0,239.0,10.79,12033
2021-04-21,3357,4638602,1031279571,237.0,248.5,190.0,211.5,-14.67,21698
2021-04-22,3357,3231578,654030812,222.33,217.5,194.0,195.5,-19.94,7887
2021-04-23,3357,3308448,612953436,202.39,203.0,172.0,199.5,-17.12,10891
2021-04-26,3357,1558920,308603009,185.27,204.5,191.5,204.5,12.69,7435
2021-04-27,3357,5365000,944620500,172.0,182.5,168.0,176.5,57.5,3762
2021-04-28,3357,2821000,478099500,176.0,176.0,165.5,167.5,-9.0,2063
2021-04-29,3357,1235000,205607500,163.0,172.0,162.0,164.5,-3.0,989
2021-05-03,3357,2412000,364939500,161.0,162.5,145.0,146.0,-18.5,1839
2021-05-04,3357,2066000,307467500,149.0,159.0,137.5,158.0,12.0,1518
2021-05-05,3357,1334000,198402000,148.0,155.0,142.5,143.0,-15.0,978
2021-05-06,3357,1846000,250365000,142.0,142.5,130.0,133.0,-10.0,1355
2021-05-07,3357,1771000,253358000,135.0,146.0,133.5,146.0,13.0,1192
2021-05-10,3357,1394000,192266000,141.0,141.5,135.0,136.5,-9.5,967
2021-05-11,3357,1646000,211632500,132.0,133.0,123.5,125.0,-11.5,1175
2021-05-12,3357,1876000,226068500,125.0,129.5,113.5,121.5,-3.5,1330
2021-05-13,3357,843000,101265000,118.5,124.0,115.5,120.0,-1.5,630
2021-05-14,3357,971000,119128500,122.0,128.5,118.0,119.5,-0.5,721
2021-05-17,3357,1347000,147992000,108.0,116.0,108.0,108.0,-11.5,902
