日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2024-07-17,7708,119,13268,110.03,111.5,111.5,111.5,1.47,1
2024-07-18,7708,10363,1140612,111.5,111.5,107.5,109.0,-1.43,17
2024-07-19,7708,5027,547954,110.07,110.0,107.5,109.5,-1.07,7
2024-07-22,7708,19,2061,109.0,109.0,107.5,109.0,-0.5,5
2024-07-23,7708,4488,494612,108.5,111.5,109.0,111.5,1.71,10
2024-07-26,7708,1186,131479,110.21,111.5,109.0,109.0,0.65,19
2024-07-29,7708,5010,551605,110.86,111.0,106.5,106.5,-0.76,4
2024-07-30,7708,4082,442393,110.1,109.0,106.5,109.0,-1.72,9
2024-07-31,7708,11266,1211346,108.38,111.0,106.5,107.5,-0.86,29
2024-08-01,7708,2321,247989,107.52,109.0,106.5,109.0,-0.67,14
2024-08-02,7708,3083,334039,106.85,109.5,106.5,109.5,1.5,8
2024-08-05,7708,9279,1011120,108.35,109.5,105.0,105.0,0.62,10
2024-08-06,7708,43,4636,108.97,109.5,105.0,109.5,-1.14,5
2024-08-07,7708,4634,507590,107.83,110.5,105.0,110.0,1.71,14
2024-08-08,7708,9277,1016458,109.54,110.0,106.0,106.0,0.03,11
2024-08-09,7708,398,43780,109.57,110.0,110.0,110.0,0.43,5
2024-08-13,7708,77,8470,110.0,110.0,110.0,110.0,0.0,3
2024-08-14,7708,4183,451728,110.0,110.0,106.0,108.0,-2.01,10
2024-08-15,7708,1560,171543,107.99,110.0,107.0,107.0,1.97,7
2024-08-16,7708,116,12760,109.96,110.0,110.0,110.0,0.04,9
2024-08-19,7708,23270,2471420,110.0,108.5,104.5,107.5,-3.79,64
2024-08-20,7708,3331,352084,106.21,107.5,105.5,105.5,-0.51,17
2024-08-21,7708,8320,883663,105.7,108.5,105.0,106.5,0.51,21
2024-08-22,7708,1412,149446,106.21,106.5,103.5,106.5,-0.37,15
2024-08-23,7708,706,75092,105.84,106.5,105.5,106.5,0.52,10
2024-08-26,7708,4592,484666,106.36,106.5,105.5,106.5,-0.81,16
2024-08-27,7708,14447,1534565,105.55,106.5,105.5,106.5,0.67,16
2024-08-28,7708,32235,3398274,106.22,106.5,105.0,106.5,-0.8,15
2024-08-29,7708,3443,367669,105.42,107.0,106.0,106.5,1.37,9
2024-08-30,7708,2072,223186,106.79,110.0,105.5,110.0,0.93,5
2024-09-02,7708,250,27500,107.72,110.0,110.0,110.0,2.28,2
2024-09-03,7708,59,6490,110.0,110.0,110.0,110.0,0.0,2
2024-09-04,7708,4434,470154,110.0,110.0,105.5,106.0,-3.97,9
2024-09-06,7708,1098,120774,106.03,110.0,108.0,110.0,3.96,4
2024-09-09,7708,6440,681782,109.99,110.0,105.0,106.0,-4.12,13
2024-09-10,7708,3355,357231,105.87,107.5,105.5,107.0,0.61,13
2024-09-11,7708,6597,713870,106.48,110.0,105.5,105.5,1.73,11
2024-09-12,7708,4790,507549,108.21,110.0,105.5,106.0,-2.25,14
2024-09-13,7708,510,54550,105.96,110.0,105.5,107.0,1.0,10
2024-09-16,7708,2424,259463,106.96,110.0,106.0,106.0,0.08,12
2024-09-18,7708,37617,3943903,107.04,106.0,103.5,104.0,-2.2,60
2024-09-19,7708,8484,884593,104.84,105.0,104.0,104.5,-0.57,14
2024-09-20,7708,6229,640720,104.27,106.0,102.0,102.0,-1.41,10
2024-09-23,7708,12809,1307803,102.86,106.0,102.0,102.0,-0.76,39
2024-09-24,7708,114,11968,102.1,106.0,102.0,105.0,2.88,3
2024-09-25,7708,6240,651780,104.98,106.0,102.0,106.0,-0.53,11
2024-09-26,7708,12143,1243292,104.45,106.0,102.0,102.0,-2.06,23
2024-09-27,7708,3471,354969,102.39,106.0,102.0,102.5,-0.12,17
2024-09-30,7708,6571,688476,102.27,106.0,102.0,102.0,2.5,10
2024-10-01,7708,7944,819885,104.77,105.0,100.0,103.5,-1.56,19
2024-10-04,7708,21848,2311262,103.21,108.0,104.0,105.0,2.58,17
2024-10-07,7708,6129,649886,105.79,108.0,105.0,107.0,0.24,10
2024-10-08,7708,8078,871424,106.03,108.0,107.0,108.0,1.85,9
2024-10-09,7708,17861,1924986,107.88,108.0,106.0,106.0,-0.1,12
2024-10-11,7708,1103,118021,107.78,107.0,107.0,107.0,-0.78,3
2024-10-14,7708,4013,430404,107.0,108.0,107.0,107.0,0.25,6
2024-10-15,7708,45478,4869700,107.25,109.0,106.5,106.5,-0.17,46
2024-10-16,7708,42176,4510890,107.08,111.0,106.0,111.0,-0.13,44
2024-10-17,7708,15725,1692377,106.95,111.0,107.0,111.0,0.67,24
2024-10-18,7708,33770,3631126,107.62,111.0,107.0,111.0,-0.09,31
2024-10-21,7708,35618,3833794,107.53,111.0,107.0,111.0,0.11,42
2024-10-22,7708,2370,254450,107.64,111.0,106.5,106.5,-0.28,7
2024-10-23,7708,24659,2628947,107.36,108.5,106.5,106.5,-0.75,30
2024-10-24,7708,56336,6089535,106.61,112.0,103.0,111.0,1.48,73
2024-10-25,7708,78392,8663406,108.09,113.0,108.5,111.0,2.42,117
2024-10-28,7708,26790,2962023,110.51,113.0,109.5,109.5,0.05,44
2024-10-29,7708,22028,2425729,110.56,113.0,109.5,109.5,-0.44,35
2024-10-30,7708,53323,5874325,110.12,113.0,109.5,110.0,0.04,48
2024-11-01,7708,122781,14030064,110.16,120.5,110.0,118.5,4.11,140
2024-11-04,7708,185397,22384086,114.27,124.5,116.5,120.0,6.47,196
2024-11-05,7708,100758,12067957,120.74,123.5,117.5,120.0,-0.97,167
2024-11-06,7708,85947,10321598,119.77,122.5,117.5,119.0,0.32,89
2024-11-07,7708,117375,13975296,120.09,122.5,117.5,120.0,-1.02,121
2024-11-08,7708,53892,6464782,119.07,122.5,118.5,119.0,0.89,86
2024-11-11,7708,45790,5463385,119.96,122.5,118.0,122.5,-0.65,71
2024-11-12,7708,81325,9628002,119.31,122.5,117.0,118.0,-0.92,103
2024-11-13,7708,104408,12413561,118.39,123.0,117.0,119.0,0.5,117
2024-11-14,7708,76885,9007592,118.89,122.5,116.0,122.5,-1.73,115
2024-11-15,7708,1110000,114893000,105.5,109.5,100.5,100.5,28.5,850
2024-11-18,7708,427000,41228000,100.0,100.0,91.0,95.0,-5.5,335
2024-11-19,7708,206000,19437300,94.8,95.2,93.3,94.7,-0.3,151
2024-11-20,7708,127000,11939600,94.7,94.7,93.3,93.3,-1.4,108
2024-11-21,7708,89000,8405200,93.0,95.0,93.0,95.0,1.7,79
2024-11-22,7708,76000,7210900,95.3,95.3,94.5,95.0,0.0,62
2024-11-25,7708,63000,5963500,95.0,95.1,94.3,94.3,-0.7,53
2024-11-26,7708,43000,4012100,94.2,94.2,93.0,93.2,-1.1,38
2024-11-27,7708,119000,10932200,93.0,93.0,91.2,91.2,-2.0,92
2024-11-28,7708,48000,4395600,91.2,92.4,91.0,91.5,0.3,40
2024-11-29,7708,35000,3255800,91.5,93.6,91.5,93.5,2.0,31
2024-12-02,7708,36000,3387200,94.5,94.5,93.7,93.7,0.2,29
2024-12-03,7708,37000,3446500,93.7,94.0,92.1,93.4,-0.3,31
2024-12-04,7708,141000,12914600,93.2,93.2,91.0,91.0,-2.4,92
2024-12-05,7708,26000,2379400,91.2,92.3,91.2,92.3,1.3,24
