日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-10-07,7767,24071,1395227,58.75,58.5,57.6,58.1,-0.79,29
2025-10-08,7767,22007,1267881,57.96,57.8,57.4,57.8,-0.35,26
2025-10-09,7767,20738,1179970,57.61,58.0,56.1,56.1,-0.71,19
2025-10-13,7767,63705,3715044,56.9,59.2,54.5,59.0,1.42,37
2025-10-14,7767,14450,852075,58.32,59.2,57.2,58.3,0.65,9
2025-10-15,7767,31040,1828360,58.97,59.2,57.2,59.0,-0.07,16
2025-10-16,7767,2040,117157,58.9,59.0,57.3,57.5,-1.47,4
2025-10-17,7767,31158,1786081,57.43,57.6,57.2,57.4,-0.11,24
2025-10-20,7767,63400,3728160,57.32,59.7,57.0,58.4,1.48,33
2025-10-21,7767,21107,1202616,58.8,58.2,56.5,56.8,-1.82,17
2025-10-22,7767,69100,4054990,56.98,59.5,58.0,59.3,1.7,39
2025-10-23,7767,16000,947700,58.68,59.6,58.2,59.5,0.55,9
2025-10-27,7767,22000,1308900,59.23,59.7,59.0,59.5,0.27,11
2025-10-28,7767,25224,1495589,59.5,60.1,58.1,60.0,-0.21,20
2025-10-29,7767,70800,4205490,59.29,59.9,58.0,59.7,0.11,31
2025-10-30,7767,74020,4367960,59.4,59.7,57.2,59.5,-0.39,36
2025-10-31,7767,50009,2978539,59.01,59.9,58.0,59.9,0.55,27
2025-11-03,7767,18500,1102050,59.56,60.0,59.0,59.9,0.01,8
2025-11-04,7767,57460,3389770,59.57,60.0,58.0,59.0,-0.58,26
2025-11-05,7767,40570,2355855,58.99,59.7,57.0,59.5,-0.92,29
2025-11-06,7767,30400,1812380,58.07,59.9,59.0,59.5,1.55,17
2025-11-07,7767,22606,1294092,59.62,59.8,55.9,55.9,-2.37,15
2025-11-10,7767,55141,3242479,57.25,59.8,55.8,59.5,1.55,29
2025-11-11,7767,2036,121210,58.8,59.8,58.6,59.8,0.73,4
2025-11-12,7767,16000,947000,59.53,59.5,58.8,59.0,-0.34,7
2025-11-13,7767,28020,1641852,59.19,59.7,57.5,58.0,-0.59,16
2025-11-14,7767,111640,6620487,58.6,59.9,58.0,59.9,0.7,59
2025-11-17,7767,20068,1188380,59.3,60.0,58.0,59.0,-0.08,15
2025-11-18,7767,62541,3636938,59.22,59.2,56.9,59.0,-1.07,44
2025-11-19,7767,88340,5150433,58.15,60.0,56.8,58.8,0.15,53
2025-11-20,7767,11000,651800,58.3,59.8,58.5,59.4,0.95,6
2025-11-21,7767,85570,5060655,59.25,60.0,58.0,59.5,-0.11,40
2025-11-24,7767,99051,5851318,59.14,59.6,57.2,59.0,-0.07,58
2025-11-25,7767,144138,8485312,59.07,59.7,57.5,58.5,-0.2,73
2025-11-26,7767,53021,3133137,58.87,60.0,58.5,60.0,0.22,31
2025-11-27,7767,39088,2299086,59.09,60.0,57.8,58.6,-0.27,32
2025-11-28,7767,169694,10062911,58.82,60.3,58.0,60.3,0.48,95
2025-12-01,7767,85631,5028179,59.3,59.5,58.0,58.1,-0.58,75
2025-12-02,7767,41772,2421006,58.72,59.0,57.6,58.0,-0.76,48
2025-12-03,7767,7462,432231,57.96,59.0,57.2,58.0,-0.04,24
2025-12-04,7767,18595,1073308,57.92,58.5,57.1,57.6,-0.2,24
2025-12-05,7767,18860,1081914,57.72,58.0,56.9,56.9,-0.35,22
2025-12-08,7767,17472,991303,57.37,57.2,56.0,56.5,-0.63,29
2025-12-09,7767,61066,3422477,56.74,57.0,55.0,56.0,-0.69,70
2025-12-10,7767,1182857,57678693,47.8,50.0,46.0,50.0,9.0,865
2025-12-11,7767,640565,31651740,49.5,50.8,48.7,48.95,-1.05,391
2025-12-12,7767,785877,40433144,49.0,52.5,49.0,52.3,3.35,503
2025-12-15,7767,237828,12056000,50.3,52.3,49.9,51.0,-1.3,290
2025-12-16,7767,106904,5410190,50.5,51.4,49.95,50.5,-0.5,138
2025-12-17,7767,142876,7245411,51.5,51.5,50.2,50.4,-0.1,94
2025-12-18,7767,51425,2577530,50.1,50.3,49.95,49.95,-0.45,78
2025-12-19,7767,107679,5483217,49.95,51.1,49.95,51.0,1.05,84
2025-12-22,7767,54291,2742223,50.6,50.6,50.5,50.5,-0.5,55
2025-12-23,7767,88451,4419335,50.2,50.2,49.65,50.0,-0.5,69
2025-12-24,7767,44198,2208563,49.7,50.2,49.55,50.2,0.2,66
