日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-03-24,6732,198930,95369625,457.3,500.0,465.5,475.0,22.11,312
2020-03-25,6732,276745,138383628,479.41,516.0,480.0,500.0,20.63,416
2020-03-26,6732,121233,60596527,500.04,507.0,492.0,501.0,-0.2,147
2020-03-27,6732,378919,198729725,499.84,541.0,508.0,535.0,24.62,499
2020-03-30,6732,124931,65461533,524.46,534.0,498.5,528.0,-0.48,182
2020-03-31,6732,129467,69476647,523.98,552.0,525.0,530.0,12.66,257
2020-04-01,6732,104709,55673315,536.64,537.0,521.0,535.0,-4.94,119
2020-04-06,6732,148029,80241929,531.7,552.0,528.0,552.0,10.37,226
2020-04-07,6732,336438,200866510,542.07,617.0,561.0,617.0,54.97,501
2020-04-08,6732,153255,93133887,597.04,620.0,596.0,608.0,10.67,262
2020-04-09,6732,129048,77155340,607.71,621.0,588.0,601.0,-9.83,201
2020-04-10,6732,112796,65789880,597.88,601.0,576.0,580.0,-14.62,247
2020-04-13,6732,124318,70994788,583.26,585.0,563.0,571.0,-12.19,249
2020-04-14,6732,108219,63104980,571.07,602.0,563.0,585.0,12.05,198
2020-04-15,6732,116327,68681924,583.12,601.0,584.0,588.0,7.3,175
2020-04-16,6732,56792,33306650,590.42,592.0,578.0,587.0,-3.95,120
2020-04-17,6732,151077,90578466,586.47,612.0,594.0,601.0,13.08,211
2020-04-20,6732,64370,38104880,599.55,600.0,586.0,599.0,-7.58,91
2020-04-21,6732,88289,51687583,591.97,594.0,572.0,586.0,-6.53,146
2020-04-22,6732,72852,42247175,585.44,585.0,576.0,580.0,-5.54,121
2020-04-23,6732,53114,30861945,579.9,590.0,576.0,582.0,1.15,99
2020-04-24,6732,88678,52254117,581.05,599.0,580.0,595.0,8.21,116
2020-04-27,6732,159347,95580546,589.26,604.0,595.0,602.0,10.57,209
2020-04-28,6732,108218,65883806,599.83,615.0,605.0,615.0,8.98,166
2020-04-29,6732,298205,192113621,608.81,665.0,615.0,663.0,35.42,451
2020-04-30,6732,206457,137764147,644.23,677.0,657.0,671.0,23.05,291
2020-05-04,6732,138164,91552130,667.28,673.0,641.0,665.0,-4.65,228
2020-05-05,6732,248011,168987798,662.63,691.0,670.0,691.0,18.74,339
2020-05-06,6732,217434,150283774,681.37,697.0,683.0,690.0,9.8,270
2020-05-07,6732,303201,203158879,691.17,687.0,660.0,665.0,-21.12,495
2020-05-08,6732,388569,267991257,670.05,705.0,670.0,690.0,19.64,556
2020-05-11,6732,391539,275081326,689.69,712.0,681.0,712.0,12.87,502
2020-05-12,6732,386910,280678998,702.56,734.0,710.0,732.0,22.88,555
2020-05-13,6732,319494,229263427,725.44,742.0,707.0,719.0,-7.86,432
2020-05-14,6732,324178,227728340,717.58,719.0,693.0,702.0,-15.1,535
2020-05-15,6732,546955,374583166,702.48,708.0,671.0,677.0,-17.63,859
2020-05-18,6732,717890,477498394,684.85,683.0,653.0,670.0,-19.71,889
2020-05-19,6732,572288,384531174,665.14,699.0,658.0,683.0,6.78,666
2020-05-20,6732,667727,467219517,671.92,710.0,683.0,710.0,27.8,714
2020-05-21,6732,575511,404045054,699.72,724.0,687.0,709.0,2.34,768
2020-05-22,6732,268667,185407134,702.06,709.0,680.0,688.0,-11.96,532
2020-05-25,6732,708690,507404586,690.1,736.0,686.0,733.0,25.88,921
2020-05-26,6732,477054,354922148,715.98,754.0,730.0,746.0,28.01,747
2020-05-27,6732,418701,309166047,743.99,760.0,727.0,733.0,-5.6,633
2020-05-28,6732,464959,339427556,738.39,745.0,722.0,728.0,-8.37,565
2020-05-29,6732,349981,252075248,730.02,729.0,715.0,719.0,-9.77,479
2020-06-01,6732,419467,301062063,720.25,726.0,713.0,720.0,-2.52,508
2020-06-02,6732,627987,455352122,717.73,737.0,717.0,727.0,7.37,645
2020-06-03,6732,477722,348828092,725.1,740.0,718.0,738.0,5.09,551
2020-06-04,6732,1048126,748967335,730.19,730.0,681.0,713.0,-15.61,982
2020-06-05,6732,385040,273983668,714.58,722.0,702.0,720.0,-3.01,575
2020-06-08,6732,2059000,1565869000,730.0,799.0,730.0,795.0,297.0,1732
2020-06-09,6732,1932000,1631430000,798.0,904.0,778.0,903.0,108.0,1746
2020-06-10,6732,900000,841541000,900.0,950.0,896.0,940.0,37.0,862
2020-06-11,6732,1185000,1090503000,940.0,945.0,895.0,900.0,-40.0,1109
2020-06-12,6732,1435000,1316346000,880.0,970.0,876.0,970.0,70.0,1342
2020-06-15,6732,1205000,1136835000,971.0,990.0,893.0,905.0,-65.0,1164
2020-06-16,6732,1264000,1197608000,937.0,970.0,919.0,965.0,60.0,1204
2020-06-17,6732,822000,786012000,972.0,979.0,936.0,941.0,-24.0,777
2020-06-18,6732,703000,664158000,940.0,967.0,924.0,948.0,7.0,674
2020-06-19,6732,580000,551711000,955.0,965.0,942.0,942.0,-6.0,562
2020-06-22,6732,533000,503901000,935.0,957.0,931.0,952.0,10.0,519
2020-06-23,6732,1008000,985272000,973.0,998.0,949.0,964.0,12.0,953
2020-06-24,6732,1011000,989966000,971.0,994.0,958.0,989.0,25.0,950
