日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-08-18,5222,315619,39947728,128.58,130.5,123.5,129.0,-2.01,299
2021-08-19,5222,192427,24396209,126.57,129.0,125.5,126.5,0.21,174
2021-08-20,5222,143762,18231583,126.78,128.5,125.5,127.5,0.04,122
2021-08-23,5222,212233,27432474,126.82,131.0,128.0,129.5,2.44,188
2021-08-24,5222,92701,11995217,129.26,130.5,128.5,129.5,0.14,92
2021-08-25,5222,560640,76837302,129.4,140.5,130.0,138.5,7.65,598
2021-08-26,5222,272428,38045172,137.05,141.5,136.0,139.0,2.6,266
2021-08-27,5222,375791,52850184,139.65,142.0,138.5,138.5,0.99,327
2021-08-30,5222,276745,38180107,140.64,140.5,136.0,138.0,-2.68,222
2021-08-31,5222,176705,24262614,137.96,139.0,136.5,138.0,-0.65,168
2021-09-01,5222,322716,44193448,137.31,138.0,136.0,137.0,-0.37,286
2021-09-02,5222,200516,27661654,136.94,139.5,136.5,137.0,1.01,177
2021-09-03,5222,88182,12136917,137.95,138.5,136.5,137.5,-0.32,95
2021-09-06,5222,796566,105328215,137.63,138.5,128.0,130.0,-5.4,646
2021-09-07,5222,195611,25311360,132.23,131.5,128.5,130.0,-2.83,174
2021-09-08,5222,362336,46501918,129.4,131.0,127.5,128.5,-1.06,269
2021-09-09,5222,215650,27919297,128.34,130.5,127.5,130.5,1.13,160
2021-09-10,5222,322980,43220285,129.47,135.5,130.5,134.0,4.35,276
2021-09-13,5222,235674,31950717,133.82,136.5,134.0,136.0,1.75,183
2021-09-14,5222,169692,22782798,135.57,137.0,133.0,134.5,-1.31,147
2021-09-15,5222,182560,24606492,134.26,136.0,134.0,136.0,0.53,172
2021-09-16,5222,181260,24765825,134.79,137.5,135.5,136.5,1.84,165
2021-09-17,5222,395500,54699728,136.63,139.5,137.0,138.5,1.68,308
2021-09-22,5222,376564,51951935,138.31,139.5,136.0,139.0,-0.35,295
2021-09-23,5222,1157705,166343376,137.96,146.0,140.0,144.5,5.72,914
2021-09-24,5222,1074440,158071580,143.68,148.5,144.0,148.0,3.44,809
2021-09-27,5222,752660,112161216,147.12,150.5,148.0,149.5,1.9,540
2021-09-28,5222,752587,112323274,149.02,151.0,146.5,149.5,0.23,548
2021-09-29,5222,635585,92744273,149.25,149.0,144.5,145.5,-3.33,516
2021-09-30,5222,739558,109900012,145.92,150.5,145.5,150.5,2.68,509
2021-10-01,5222,934395,136505568,148.6,151.0,142.5,145.5,-2.51,697
2021-10-04,5222,692343,99553932,146.09,149.5,140.0,141.5,-2.3,594
2021-10-05,5222,513739,70442959,143.79,142.0,134.0,138.5,-6.67,472
2021-10-06,5222,357309,49171988,137.12,140.0,136.0,136.5,0.5,300
2021-10-07,5222,346656,48333942,137.62,140.5,136.5,139.5,1.81,272
2021-10-08,5222,2076619,303388274,139.43,150.5,140.5,148.5,6.67,1118
2021-10-12,5222,1322220,195764016,146.1,152.0,146.0,147.5,1.96,807
2021-10-13,5222,763620,109993069,148.06,148.0,141.5,142.0,-4.02,571
2021-10-14,5222,869901,121836684,144.04,144.0,138.5,139.5,-3.98,602
2021-10-15,5222,1832124,264555042,140.06,148.5,140.0,147.0,4.34,947
2021-10-18,5222,740066,109660718,144.4,150.0,146.0,149.0,3.78,535
2021-10-19,5222,704564,104318297,148.18,149.5,145.5,148.5,-0.12,442
2021-10-20,5222,4816191,761083770,148.06,167.5,148.5,166.0,9.97,2796
2021-10-21,5222,4146764,679399652,158.03,170.5,157.5,166.5,5.81,2165
2021-10-22,5222,2233010,360508603,163.84,167.0,152.0,152.0,-2.39,1532
2021-10-25,5222,7546103,1295986905,160.0,185.0,157.0,181.0,0.0,5467
2021-10-26,5222,4754741,870831304,181.0,190.0,177.5,185.0,4.0,3741
2021-10-27,5222,3801996,703300400,182.0,191.5,177.0,190.0,5.0,3048
2021-10-28,5222,3279266,627089404,188.0,195.5,186.0,189.0,-1.0,2708
2021-10-29,5222,3664946,671434625,191.0,191.0,176.0,178.5,-10.5,3159
2021-11-01,5222,4332301,813060410,183.0,196.0,175.5,196.0,17.5,3093
2021-11-02,5222,8098916,1693503025,201.5,215.5,196.5,206.0,10.0,5446
2021-11-03,5222,4843885,955148838,198.0,207.5,187.5,207.5,1.5,3870
2021-11-04,5222,2845761,582970009,207.0,211.5,200.0,201.0,-6.5,2503
2021-11-05,5222,2299765,448683162,200.5,200.5,190.0,194.0,-7.0,2025
2021-11-08,5222,2780530,520880398,188.0,194.0,183.0,188.0,-6.0,2224
2021-11-09,5222,2236621,414234353,186.0,191.5,180.0,183.0,-5.0,1990
2021-11-10,5222,3963338,767897603,184.0,201.0,179.0,201.0,18.0,2965
2021-11-11,5222,5437192,1135218410,197.0,218.0,196.5,212.0,11.0,4353
2021-11-12,5222,3670651,799263038,215.5,225.0,212.0,218.0,6.0,3211
