日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2019-11-19,6592,97947,12962493,132.02,133.0,131.01,133.0,0.32,71
2019-11-20,6592,61535,8039907,132.34,132.4,130.0,131.0,-1.68,54
2019-11-21,6592,37275,4867557,130.66,131.39,130.0,131.0,-0.07,33
2019-11-22,6592,43158,5693355,130.59,132.78,130.61,132.78,1.33,48
2019-11-25,6592,89720,11711560,131.92,133.99,129.11,129.6,-1.39,78
2019-11-26,6592,279810,35562002,130.53,131.8,122.98,130.99,-3.44,244
2019-11-27,6592,797719,115882310,127.09,161.0,130.98,160.0,18.18,763
2019-11-28,6592,839764,133558970,145.27,162.09,154.51,160.4,13.77,767
2019-11-29,6592,593741,92721385,159.04,161.0,147.51,153.99,-2.88,530
2019-12-02,6592,318251,46943184,156.16,154.0,141.56,147.95,-8.66,302
2019-12-03,6592,251408,36184687,147.5,147.95,141.56,144.29,-3.57,233
2019-12-04,6592,307525,45520604,143.93,151.47,141.01,150.49,4.09,298
2019-12-05,6592,447666,68661328,148.02,155.48,149.01,154.0,5.36,404
2019-12-06,6592,348550,53672946,153.38,156.0,152.0,153.53,0.61,351
2019-12-09,6592,46515299,4163181400,82.0,100.0,80.0,98.0,0.0,29039
2019-12-10,6592,21207094,2013013836,97.8,97.8,93.0,93.5,-4.5,16606
2019-12-11,6592,15718268,1427166388,91.7,92.8,89.5,90.5,-3.0,12117
2019-12-12,6592,11502431,1042870019,91.0,92.1,89.7,89.8,-0.7,8800
2019-12-13,6592,17401267,1502918715,89.9,90.0,84.6,84.8,-5.0,13238
2019-12-16,6592,8779659,747494774,83.9,87.0,83.0,85.6,0.8,6784
2019-12-17,6592,5529965,470146300,85.0,85.9,84.6,84.9,-0.7,3953
2019-12-18,6592,3046260,259950353,85.0,85.8,85.0,85.3,0.4,2654
2019-12-19,6592,10264093,904788414,86.0,89.4,85.8,89.1,3.8,7843
2019-12-20,6592,8054099,721689779,89.3,90.5,88.7,89.4,0.3,5971
2019-12-23,6592,4913575,433303601,89.2,89.2,87.7,87.7,-1.7,3779
2019-12-24,6592,2923787,257192137,88.1,88.6,87.7,88.1,0.4,2365
2019-12-25,6592,7120341,641043276,89.0,90.9,88.9,90.2,2.1,5595
2019-12-26,6592,3677401,329862840,90.3,90.7,89.2,89.4,-0.8,2867
2019-12-27,6592,3571104,318575667,89.9,90.0,88.7,88.9,-0.5,2691
