日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2025-10-23,6620,560253,69814806,128.55,128.0,123.0,124.5,-3.94,1721
2025-10-27,6620,578257,75885082,124.61,134.5,124.0,132.0,6.62,1302
2025-10-28,6620,857694,115246184,131.23,137.5,131.5,132.5,3.14,922
2025-10-29,6620,699903,90194323,134.37,134.0,126.5,129.0,-5.5,793
2025-10-30,6620,510859,64489208,128.87,130.5,124.5,127.0,-2.63,1231
2025-10-31,6620,234753,29603645,126.24,128.0,124.5,126.5,-0.13,461
2025-11-03,6620,1075713,130589080,126.11,128.5,117.0,119.5,-4.71,1285
2025-11-04,6620,406422,49085328,121.4,123.5,118.5,120.5,-0.63,467
2025-11-05,6620,416548,48974278,120.77,122.0,116.5,119.0,-3.2,441
2025-11-06,6620,482988,59989018,117.57,127.5,119.0,127.5,6.63,569
2025-11-07,6620,233554,28662719,124.2,127.0,121.5,123.0,-1.48,609
2025-11-10,6620,422712,51690319,122.72,126.5,118.5,120.0,-0.44,524
2025-11-11,6620,333356,40095691,122.28,123.5,118.5,119.5,-2.0,534
2025-11-12,6620,201531,24378255,120.28,123.5,119.0,121.5,0.69,552
2025-11-13,6620,145382,17674031,120.97,123.5,120.5,122.5,0.6,328
2025-11-14,6620,278029,33564412,121.57,122.5,119.0,121.0,-0.85,310
2025-11-17,6620,263294,31680175,120.72,122.0,119.0,120.0,-0.4,322
2025-11-18,6620,500891,58659060,120.32,120.0,115.5,116.0,-3.21,632
2025-11-19,6620,182017,21428445,117.11,120.0,116.0,118.0,0.62,261
2025-11-20,6620,174934,20792629,117.73,120.5,117.5,118.0,1.13,156
2025-11-21,6620,208104,24338528,118.86,119.0,116.0,117.0,-1.91,289
2025-11-24,6620,673281,82943160,116.95,127.5,117.5,126.5,6.24,704
2025-11-25,6620,755666,97198104,123.19,132.5,124.5,129.0,5.44,819
2025-11-26,6620,476367,59780801,128.63,130.0,123.0,125.0,-3.14,559
2025-11-27,6620,510605,62378871,125.49,125.5,120.5,121.5,-3.32,530
2025-11-28,6620,564273,67722785,122.17,122.5,119.0,120.0,-2.15,487
2025-12-01,6620,1051863,123710709,120.02,120.5,115.0,117.0,-2.41,1028
2025-12-02,6620,528964,61539004,117.61,118.0,115.5,117.0,-1.27,438
2025-12-03,6620,165980,19607388,116.34,119.0,117.0,118.5,1.79,183
2025-12-04,6620,1580517,175781736,118.13,118.5,107.5,109.0,-6.91,1538
2025-12-05,6620,570848,60698540,111.22,109.0,105.0,106.0,-4.89,710
2025-12-08,6620,378604,40061386,106.33,108.0,104.5,107.0,-0.52,355
2025-12-09,6620,411575,43235643,105.81,107.0,104.0,104.5,-0.76,363
2025-12-10,6620,895079,90762385,105.05,105.0,100.0,100.0,-3.65,765
2025-12-11,6620,1633089,157017293,101.4,100.0,93.8,95.0,-5.25,1526
2025-12-12,6620,1043689,104098781,96.15,104.5,94.1,98.8,3.59,1598
2025-12-15,6620,965759,92929899,99.74,99.2,94.7,95.0,-3.52,1276
2025-12-16,6620,322959,30260502,96.22,95.4,92.8,93.0,-2.52,384
2025-12-17,6620,250385,23525110,93.7,95.0,92.5,95.0,0.26,937
2025-12-18,6620,288201,27465098,93.96,96.2,93.8,96.0,1.34,977
2025-12-19,6620,614643,61063821,95.3,101.0,95.5,98.9,4.05,2619
2025-12-22,6620,771261,77156774,99.35,104.0,99.0,104.0,0.69,1140
