stock_code,company_name,交易_週別,交易_日數,開盤_價格_元,最高_價格_元,最低_價格_元,收盤_價格_元,漲跌_價格_元,漲跌_pct,振幅_pct,成交_張數,成交_金額_億,法人買賣超_千張,外資_淨買超_千張,投信_淨買超_千張,自營_淨買超_千張,法人_合計_千張,外資_持股_pct,融資_增減_張,融資_餘額_張,融券_增減_張,融券_餘額_張,券資比_pct,融券_千張_增減,融券_千張_餘額,券資_比_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,21W20,5,125.2,133.85,124.7,132.35,3.4000000000000057,2.64,7.31,86.34,1.12,-11.403017,-16.877239,1.293,4.181222,-11.403017,,-228.0,855.0,-1.0,207.0,24.21,-0.001,0.207,24.21,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W21,5,131.55,135.9,131.15,135.8,3.450000000000017,2.61,3.61,41.56,0.55,2.53939,-2.817054,0.294,5.062444,2.53939,,-39.0,795.0,4.0,201.0,25.28,0.004,0.201,25.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W22,5,135.8,138.45,135.8,136.95,1.1499999999999773,0.85,1.95,29.84,0.41,12.679224,12.950206,0.316,-0.586982,12.679224,,-8.0,619.0,-1.0,205.0,33.12,-0.001,0.205,33.12,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W23,5,137.2,138.5,134.65,138.1,1.1500000000000057,0.84,2.81,30.69,0.42,-7.103005,-4.864433,0.42,-2.658572,-7.103005,,-13.0,592.0,-17.0,148.0,25.0,-0.017,0.148,25.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W24,4,138.6,139.0,137.15,138.0,-0.09999999999999432,-0.07,1.33,16.99,0.24,0.560837,-0.33359,-0.274,1.168427,0.560837,,5.0,590.0,4.0,155.0,26.27,0.004,0.155,26.27,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W25,5,136.9,137.95,134.5,136.95,-1.0500000000000114,-0.76,2.52,42.19,0.57,-6.326363,-11.186919,-0.743,5.603556,-6.326363,,-30.0,537.0,7.0,145.0,27.0,0.007,0.145,27.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W26,5,137.0,139.35,136.5,138.3,1.3500000000000227,0.99,2.08,32.49,0.45,11.848500999999999,8.364284,0.208,3.276217,11.848500999999999,,-2.0,503.0,0.0,140.0,27.83,0.0,0.14,27.83,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W27,5,138.75,140.05,136.95,137.75,-0.5500000000000114,-0.4,2.23,32.47,0.45,7.4852989999999995,-2.082177,0.219,9.348476,7.4852989999999995,,10.0,482.0,-10.0,103.0,21.37,-0.01,0.103,21.37,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W28,5,139.05,141.85,138.55,139.9,2.1500000000000057,1.56,2.37,59.19,0.83,36.056557,30.184898,0.367,5.504659,36.056557,,21.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W29,5,139.0,139.2,136.1,137.65,-2.25,-1.61,2.23,42.06,0.58,-10.581898,1.082657,-0.661,-11.003555,-10.581898,,-4.0,482.0,3.0,10.0,2.07,0.003,0.01,2.07,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W30,5,137.75,138.05,133.75,136.05,-1.5999999999999943,-1.16,3.12,69.34,0.94,-34.28038,-32.476115,0.045,-1.849265,-34.28038,,275.0,953.0,9.0,68.0,7.14,0.009,0.068,7.14,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W31,5,137.0,139.45,136.05,138.8,2.75,2.02,2.48,29.12,0.4,19.064348,14.52663,0.056,4.481718,19.064348,,-1.0,831.0,-17.0,66.0,7.94,-0.017,0.066,7.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W32,5,138.2,138.55,135.55,135.65,-3.1500000000000057,-2.27,2.17,21.92,0.3,-5.8021709999999995,-2.371178,0.194,-3.624993,-5.8021709999999995,,66.0,558.0,-35.0,44.0,7.89,-0.035,0.044,7.89,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W33,5,135.5,135.75,130.2,130.75,-4.900000000000006,-3.61,4.1,91.65,1.22,-64.977394,-53.750784,0.315,-11.54161,-64.977394,,128.0,999.0,16.0,76.0,7.61,0.016,0.076,7.61,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W34,5,132.25,138.5,132.15,138.15,7.400000000000006,5.66,4.8,42.36,0.58,20.32488,7.892689,0.151,12.281191,20.32488,,-121.0,583.0,5.0,130.0,22.3,0.005,0.13,22.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W35,5,138.65,142.1,138.1,141.9,3.75,2.71,2.88,76.18,1.07,54.603817,49.021082,0.612,4.970735,54.603817,,-8.0,509.0,6.0,163.0,32.02,0.006,0.163,32.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W36,5,141.9,143.5,139.3,141.95,0.04999999999998295,0.04,2.96,36.3,0.51,6.441324999999999,7.761157,0.381,-1.700832,6.441324999999999,,0.0,408.0,3.0,168.0,41.18,0.003,0.168,41.18,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W37,5,141.85,142.2,139.5,140.5,-1.4499999999999886,-1.02,1.9,30.06,0.42,-7.414798,4.719716,0.37,-12.504514,-7.414798,,7.0,443.0,0.0,164.0,37.02,0.0,0.164,37.02,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W38,3,137.1,139.65,136.3,139.65,-0.8499999999999943,-0.6,2.44,37.3,0.51,-24.947958999999997,-10.986989,0.183,-14.14397,-24.947958999999997,,32.0,562.0,11.0,141.0,25.09,0.011,0.141,25.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W39,5,139.85,140.35,133.65,133.95,-5.700000000000017,-4.08,4.79,107.1,1.46,-86.87599900000001,-62.264352,0.253,-24.864647,-86.87599900000001,,261.0,934.0,-9.0,84.0,8.99,-0.009,0.084,8.99,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W40,5,134.7,135.65,130.9,134.2,0.25,0.19,3.53,97.37,1.3,-61.547377,-50.537698,0.577,-11.586679,-61.547377,,77.0,1789.0,17.0,134.0,7.49,0.017,0.134,7.49,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W41,4,132.7,136.35,131.6,136.25,2.0500000000000114,1.53,3.58,34.5,0.46,-2.063262,-3.114629,0.424,0.627367,-2.063262,,-239.0,1516.0,25.0,155.0,10.22,0.025,0.155,10.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W42,5,136.7,137.8,135.6,136.5,0.25,0.18,1.61,47.41,0.65,25.097136999999996,21.499183,0.548,3.049954,25.097136999999996,,-48.0,1131.0,19.0,222.0,19.63,0.019,0.222,19.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W43,5,136.0,137.75,135.2,135.8,-0.6999999999999886,-0.51,1.88,35.59,0.49,15.045644999999999,12.85178,0.139,2.054865,15.045644999999999,,-120.0,898.0,-23.0,176.0,19.6,-0.023,0.176,19.6,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W44,5,136.2,138.2,136.15,138.1,2.299999999999983,1.69,1.51,24.01,0.33,12.224844,8.481536,0.046,3.697308,12.224844,,-31.0,708.0,-41.0,147.0,20.76,-0.041,0.147,20.76,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W45,5,138.2,141.2,138.2,139.7,1.5999999999999943,1.16,2.17,36.66,0.51,22.846806,12.833827,1.691,8.321979,22.846806,,-7.0,737.0,-3.0,161.0,21.85,-0.003,0.161,21.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W46,5,140.55,143.55,140.55,142.8,3.1000000000000227,2.22,2.13,52.93,0.75,14.776495,14.247541,1.125,-0.596046,14.776495,,-50.0,574.0,0.0,128.0,22.3,0.0,0.128,22.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W47,5,142.7,142.9,137.95,138.15,-4.650000000000006,-3.26,3.47,27.0,0.38,-11.083646,-8.038972,-0.1179,-2.926774,-11.083646,,7.0,662.0,1.0,132.0,19.94,0.001,0.132,19.94,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W48,5,137.6,142.15,137.5,141.75,3.5999999999999943,2.61,3.38,40.48,0.56,-5.028925,-1.174279,0.713,-4.567646,-5.028925,,61.0,749.0,0.0,114.0,15.22,0.0,0.114,15.22,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W49,5,140.7,143.6,140.0,141.95,0.19999999999998863,0.14,2.56,26.51,0.38,11.510716,3.337474,0.1,8.073242,11.510716,,9.0,690.0,1.0,129.0,18.7,0.001,0.129,18.7,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W50,5,142.2,142.45,139.7,141.9,-0.04999999999998295,-0.04,1.93,30.65,0.43,-3.4050970000000005,-5.468528,0.143,1.920431,-3.4050970000000005,,-29.0,635.0,1.0,107.0,16.85,0.001,0.107,16.85,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W51,5,141.8,143.6,140.3,143.05,1.1500000000000057,0.81,2.33,42.37,0.6,26.883164999999998,17.620098,3.022,6.241067,26.883164999999998,,32.0,637.0,5.0,124.0,19.47,0.005,0.124,19.47,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,21W52,4,143.2,146.15,143.1,145.5,2.4499999999999886,1.71,2.13,58.96,0.86,33.721728,32.520902,0.73,0.470826,33.721728,,-43.0,603.0,5.0,136.0,22.55,0.005,0.136,22.55,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W01,5,146.0,150.55,146.0,146.6,1.0999999999999943,0.76,3.12,45.44,0.67,5.877782999999999,10.189779,-1.707,-2.604996,5.877782999999999,,-2.0,676.0,2.0,138.0,20.41,0.002,0.138,20.41,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W02,5,146.0,151.2,145.4,150.3,3.700000000000017,2.52,3.97,62.37,0.93,-23.965277,-18.478601,5.104,-10.590676,-23.965277,,-70.0,682.0,-34.0,77.0,11.29,-0.034,0.077,11.29,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W03,5,151.1,152.4,142.3,142.65,-7.650000000000006,-5.09,6.68,86.71,1.28,-51.311643000000004,-21.575537,2.695,-32.431106,-51.311643000000004,,229.0,1123.0,7.0,7.0,0.62,0.007,0.007,0.62,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W04,3,142.1,144.0,141.05,141.55,-1.0999999999999943,-0.77,2.08,57.97,0.82,-42.941058999999996,-24.89175,0.125,-18.174309,-42.941058999999996,,102.0,1423.0,6.0,39.0,2.74,0.006,0.039,2.74,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W06,5,142.6,145.05,141.2,144.95,3.3999999999999773,2.4,2.7,56.19,0.8,-34.32579,-18.048664,0.379,-16.656126,-34.32579,,-24.0,1505.0,8.0,122.0,8.11,0.008,0.122,8.11,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W07,5,143.95,145.0,141.95,144.1,-0.8499999999999943,-0.59,2.12,37.18,0.53,-12.165657000000001,-13.967931,0.37,1.432274,-12.165657000000001,,41.0,1509.0,-30.0,100.0,6.63,-0.03,0.1,6.63,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W08,5,143.45,143.85,137.85,138.5,-5.599999999999994,-3.89,4.18,87.88,1.23,-66.696976,-49.769945,-0.464,-16.463031,-66.696976,,146.0,1848.0,-6.0,166.0,8.98,-0.006,0.166,8.98,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W09,4,139.05,140.8,137.95,138.45,-0.05000000000001137,-0.04,2.05,34.5,0.48,-23.847895,-16.909524,0.408,-7.346371,-23.847895,,32.0,1870.0,19.0,202.0,10.8,0.019,0.202,10.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W10,5,136.9,136.9,131.0,134.4,-4.049999999999983,-2.93,4.31,153.32,2.05,-114.274832,-85.770043,0.492,-28.996789,-114.274832,,30.0,2602.0,-38.0,322.0,12.38,-0.038,0.322,12.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W11,5,135.0,136.6,131.1,136.1,1.6999999999999886,1.26,4.07,83.44,1.11,-44.483217999999994,-27.13751,-0.645,-16.700708,-44.483217999999994,,-24.0,2531.0,77.0,539.0,21.3,0.077,0.539,21.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W12,5,136.8,138.5,136.3,138.2,2.0999999999999943,1.54,1.61,34.51,0.47,6.132781,2.732122,0.2,3.200659,6.132781,,-61.0,2325.0,6.0,565.0,24.3,0.006,0.565,24.3,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W13,5,137.0,138.7,135.55,136.95,-1.25,-0.9,2.3,38.31,0.53,-10.021838,-12.051321,0.18,1.849483,-10.021838,,17.0,2157.0,-21.0,498.0,23.09,-0.021,0.498,23.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W14,3,135.25,136.35,133.75,134.55,-2.3999999999999773,-1.75,1.92,38.43,0.52,-28.150908,-20.689633,0.34,-7.801275,-28.150908,,41.0,2286.0,-10.0,489.0,21.39,-0.01,0.489,21.39,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W15,5,134.15,135.75,131.6,132.25,-2.3000000000000114,-1.71,3.09,68.63,0.91,-43.408820999999996,-29.269612,-1.42,-12.719209,-43.408820999999996,,131.0,2491.0,-152.0,383.0,15.38,-0.152,0.383,15.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W16,5,132.0,133.6,130.85,131.6,-0.6500000000000057,-0.49,2.08,52.66,0.69,-31.828177000000004,-24.79869,0.4,-7.429487,-31.828177000000004,,164.0,2797.0,7.0,414.0,14.8,0.007,0.414,14.8,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W17,5,130.0,130.05,125.95,128.75,-2.8499999999999943,-2.17,3.15,101.25,1.3,-69.229994,-55.859827,-2.631,-10.739167,-69.229994,,-64.0,3071.0,31.0,494.0,16.09,0.031,0.494,16.09,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W18,4,128.55,129.8,125.95,126.65,-2.0999999999999943,-1.63,2.99,42.66,0.54,-13.815656,-12.799072,-1.4,0.383416,-13.815656,,28.0,3155.0,-53.0,504.0,15.97,-0.053,0.504,15.97,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W19,5,125.5,125.55,121.2,122.35,-4.300000000000011,-3.4,3.47,58.61,0.72,-21.703873,-19.34912,0.4,-2.754753,-21.703873,,-56.0,2998.0,-1.0,458.0,15.28,-0.001,0.458,15.28,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
0050,元大台灣50,22W20,5,123.45,126.0,122.5,124.65,2.3000000000000114,1.88,2.84,28.85,0.36,-4.683803,-3.603758,0.3,-1.380045,-4.683803,,-83.0,2685.0,2.0,601.0,22.38,0.002,0.601,22.38,WeeklyTradingData,FinMind_API_WeeklyTradingData_0050,True,2026-09-22T12:44:41,2026-09-22T12:44:41,2026-09-22T12:44:41
