stock_code,company_name,季度,每股淨值 (元)股東權益總額 / 發行股數,現金 (%)現金及約當現金 / 資產總額 x 100%,應收帳款 (%)所有應收款項 / 資產總額 x 100%,存貨 (%)存貨 / 資產總額 x 100%,速動資產 (%)(現金及約當現金 + 短期投資 + 所有應收款項) / 資產總額 x 100%,流動資產 (%)流動資產 / 資產總額 x 100%,基金與投資 (%)基金及投資 / 資產總額 x 100%,固定資產 (%)固定資產 / 資產總額 x 100%,無形資產 (%)無形資產 / 資產總額 x 100%,其他資產 (%)其他資產 / 資產總額 x 100%,現金年成長率(當期現金及約當現金–去年同期現金及約當現金) / 去年同期現金及約當現金之絕對值 x 100%,應收帳款年成長率(當期應收款項–去年同期應收款項) / 去年同期應收款項之絕對值 x 100%,存貨年成長率(當期存貨–去年同期存貨) / 去年同期存貨之絕對值 x 100%,流動資產年成長率(當期流動資產–去年同期流動資產) / 去年同期流動資產之絕對值 x 100%,基金與投資年成長率(當期基金及投資–去年同期基金及投資) / 去年同期基金及投資之絕對值 x 100%,固定資產年成長率(當期固定資產–去年同期固定資產) / 去年同期固定資產之絕對值 x 100%,無形資產年成長率(當期無形資產–去年同期無形資產) / 去年同期無形資產之絕對值 x 100%,其他資產年成長率(當期其他資產–去年同期其他資產) / 去年同期其他資產之絕對值 x 100%,資產總額年成長率(當期資產總額–去年同期資產總額) / 去年同期資產總額之絕對值 x 100%,應付帳款 (%)所有應付款項 / 資產總額 x 100%,流動負債 (%)流動負債 / 資產總額 x 100%,營業準備 (%)各項營業及負債準備 / 資產總額 x 100%,其他負債 (%)其他負債 / 資產總額 x 100%,負債總額 (%)負債總額 / 資產總額 x 100%,普通股股本 (%)普通股股本 / 資產總額 x 100%,股東權益總額 (%)股東權益總額 / 資產總額 x 100%,應付帳款年成長率(當期應付帳款–去年同期應付帳款) / 去年同期應付帳款之絕對值 x 100%,流動負債年成長率(當期流動負債–去年同期流動負債) / 去年同期流動負債之絕對值 x 100%,營業準備年成長率(當期各項營業及負債準備–去年同期各項營業及負債準備) / 去年同期各項營業及負債準備之絕對值 x 100%,其他負債年成長率(當期其他負債–去年同期其他負債) / 去年同期其他負債之絕對值 x 100%,負債總額年成長率(當期負債總額–去年同期負債總額) / 去年同期負債總額之絕對值 x 100%,普通股股本年成長率(當期普通股股本–去年同期普通股股本) / 去年同期普通股股本之絕對值 x 100%,股東權益總額年成長率(當期股東權益總額–去年同期股東權益總額) / 去年同期股東權益總額之絕對值 x 100%,現金比現金及約當現金 / 流動負債 x 100%,速動比速動資產 / 流動負債 x 100%,流動比流動資產 / 流動負債 x 100%,負債對淨值比率負債總額 / 股東權益總額 x 100%,財報評分 (滿分100),每股淨值 (元),現金 (%),應收帳款 (%),存貨 (%),速動資產 (%),流動資產 (%),基金與投資 (%),固定資產 (%),無形資產 (%),其他資產 (%),現金年成長率,應收帳款年成長率,存貨年成長率,流動資產年成長率,基金與投資年成長率,固定資產年成長率,無形資產年成長率,其他資產年成長率,資產總額年成長率,應付帳款 (%),流動負債 (%),長期負債 (%),負債總額 (%),普通股股本 (%),股東權益總額 (%),應付帳款年成長率,流動負債年成長率,長期負債年成長率,負債總額年成長率,普通股股本年成長率,股東權益總額年成長率,現金比,速動比,流動比,負債對淨值比率,長期資金適合率,財報評分(滿分100),其他負債 (%),營業毛利率營業毛利 / 營業收入 x 100%,營業利益率營業利益 / 營業收入 x 100%,稅前淨利率稅前淨利 / 營業收入 x 100%,稅後淨利率合併稅後淨利 / 營業收入 x 100%,稅後淨利率 (母公司)稅後淨利 / 營業收入 x 100%,每股稅前盈餘 (元)稅前淨利 / 發行股數,每股稅後盈餘 (元)稅後淨利 / 發行股數,股東權益報酬率 (當季)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 100%,股東權益報酬率 (年預估)當季合併稅後淨利 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4 x 100%,資產報酬率 (當季)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 100%,資產報酬率 (年預估)當季合併稅後淨利 / ((期初資產總額 + 期末資產總額) / 2) x 4 x 100%,營收季成長率(當期營業收入–上一季營業收入) / 上一季營業收入之絕對值 x 100%,毛利季成長率(當期營業毛利–上一季營業毛利) / 上一季營業毛利之絕對值 x 100%,營業利益季成長率(當期營業利益–上一季營業利益) / 上一季營業利益之絕對值 x 100%,稅前淨利季成長率(當期稅前淨利–上一季稅前淨利) / 上一季稅前淨利之絕對值 x 100%,稅後淨利季成長率(當期合併稅後淨利–上一季合併稅後淨利) / 上一季合併稅後淨利之絕對值 x 100%,稅後淨利季成長率 (母公司)(當期稅後淨利–上一季稅後淨利) / 上一季稅後淨利之絕對值 x 100%,每股稅後盈餘季成長率(當期每股稅後盈餘–上一季每股稅後盈餘) / 上一季每股稅後盈餘之絕對值 x 100%,營收年成長率(當期營業收入–去年同期營業收入) / 去年同期營業收入之絕對值 x 100%,毛利年成長率(當期營業毛利–去年同期營業毛利) / 去年同期營業毛利之絕對值 x 100%,營業利益年成長率(當期營業利益–去年同期營業利益) / 去年同期營業利益之絕對值 x 100%,稅前淨利年成長率(當期稅前淨利–去年同期稅前淨利) / 去年同期稅前淨利之絕對值 x 100%,稅後淨利年成長率(當期合併稅後淨利–去年同期合併稅後淨利) / 去年同期合併稅後淨利之絕對值 x 100%,稅後淨利年成長率 (母公司)(當期稅後淨利–去年同期稅後淨利) / 去年同期稅後淨利之絕對值 x 100%,每股稅後盈餘年成長率(當期每股稅後盈餘–去年同期每股稅後盈餘) / 去年同期每股稅後盈餘之絕對值 x 100%,現金季成長率(當期現金及約當現金–上一季現金及約當現金) / 上一季現金及約當現金之絕對值 x 100%,應收帳款季成長率(當期應收款項–上一季應收款項) / 上一季應收款項之絕對值 x 100%,存貨季成長率(當期存貨–上一季存貨) / 上一季存貨之絕對值 x 100%,流動資產季成長率(當期流動資產–上一季流動資產) / 上一季流動資產之絕對值 x 100%,基金與投資季成長率(當期基金及投資–上一季基金及投資) / 上一季基金及投資之絕對值 x 100%,固定資產季成長率(當期固定資產–上一季固定資產) / 上一季固定資產之絕對值 x 100%,無形資產季成長率(當期無形資產–上一季無形資產) / 上一季無形資產之絕對值 x 100%,其他資產季成長率(當期其他資產–上一季其他資產) / 上一季其他資產之絕對值 x 100%,資產總額季成長率(當期資產總額–上一季資產總額) / 上一季資產總額之絕對值 x 100%,長期負債 (%)長期負債 / 資產總額 x 100%,應付帳款季成長率(當期流動負債–上一季流動負債) / 上一季應付帳款之絕對值 x 100%,流動負債季成長率(當期流動負債–上一季流動負債) / 上一季流動負債之絕對值 x 100%,長期負債季成長率(當期長期負債–上一季長期負債) / 上一季長期負債之絕對值 x 100%,其他負債季成長率(當期其他負債–上一季其他負債) / 上一季其他負債之絕對值 x 100%,負債總額季成長率(當期負債總額–上一季負債總額) / 上一季負債總額之絕對值 x 100%,普通股股本季成長率(當期普通股股本–上一季普通股股本) / 上一季普通股股本之絕對值 x 100%,股東權益總額季成長率(當期股東權益總額–上一季股東權益總額) / 上一季股東權益總額之絕對值 x 100%,長期負債年成長率(當期長期負債–去年同期長期負債) / 去年同期長期負債之絕對值 x 100%,利息保障倍數(稅前淨利 + 支付利息) / 支付利息,現金流量比 (當季)營業活動淨現金流量 / 流動負債 x 100%,現金流量比 (年預估)營業活動淨現金流量 / 流動負債 x 100% x 4,營業成本率營業成本 / 營業收入 x 100%,營業費用率營業費用 / 營業收入 x 100%,應收帳款週轉率 (次/年)營業收入 / ((期初應收帳款 + 期末應收帳款) / 2) x 4,應收款項收現日數 (日)365(日) / 應收帳款週轉率,應付帳款週轉率 (次/年)營業成本 / ((期初應付帳款 + 期末應付帳款) / 2) x 4,應付款項付現日數 (日)365(日) / 應付帳款週轉率,存貨週轉率 (次/年)營業成本 / ((期初存貨 + 期末存貨) / 2) x 4,平均售貨日數 (日)365(日) / 存貨週轉率,固定資產週轉率 (次/年)營業收入 / ((期初固定資產 + 期末固定資產) / 2) x 4,總資產週轉率 (次/年)營業收入 / ((期初資產總額 + 期末資產總額) / 2) x 4,淨值週轉率 (次/年)營業收入 / ((期初股東權益總額 + 期末股東權益總額) / 2) x 4,應收帳款佔營收比率 (當季)當季應收帳款 / 當季營業收入 x 100%,應收帳款佔營收比率 (年預估)當季應收帳款 / (當季營業收入 x 4) x 100%,存貨佔營收比率 (當季)當季存貨 / 當季營業收入 x 100%,存貨佔營收比率 (年預估)當季存貨 / (當季營業收入 x 4) x 100%,每股營業現金流量 (元)營業活動之淨現金流入(出) / 發行股數,每股投資現金流量 (元)投資活動之淨現金流入(出) / 發行股數,每股融資現金流量 (元)融資活動之淨現金流入(出) / 發行股數,每股淨現金流量 (元)當期現金及約當現金淨增減數 / 發行股數,每股自由現金流量 (元)(營業活動之淨現金流入(出) + 投資活動之淨現金流入(出)) / 發行股數,長期資金適合率(股東權益總額 + 長期負債) / 固定資產 x 100%,所得稅佔稅前淨利比率所得稅費用 / 稅前淨利 x 100%,業外損益佔營收比率業外損益 / 營業收入 x 100%,業外損益佔稅前淨利比率業外損益 / 稅前淨利 x 100%,營業準備季成長率(當期各項營業及負債準備–上一季各項營業及負債準備) / 上一季各項營業及負債準備之絕對值 x 100%,業外淨利佔營收比率業外支出 / 營業收入 x 100%,業外支出佔營收比率業外支出 / 營業收入 x 100%,買匯及放款 (%),買匯及放款季成長率(當期買匯及放款金額–上一季買匯及放款金額) / 上一季買匯及放款金額之絕對值 x 100%,買匯及放款年成長率(當期買匯及放款金額–去年同期買匯及放款金額) / 去年同期買匯及放款金額之絕對值 x 100%,存匯款及儲金 (%)存匯款及儲金 / 資產總額 x 100%,存匯款及儲金季成長率(當期存匯款及儲金–上一季存匯款及儲金) / 上一季存匯款及儲金之絕對值 x 100%,存匯款及儲金年成長率(當期存匯款及儲金–去年同期存匯款及儲金) / 去年同期存匯款及儲金之絕對值 x 100%,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,2022Q1,24.37,16.69,45.31,25.70,,89.85,2.88,5.31,0.31,0.75,4.68,11.20,48.90,18.54,15.50,19.45,0.12,302.55,18.76,45.76,75.21,,,77.86,8.32,22.14,13.68,24.72,,4.19,23.22,0.00,5.36,22.19,83.43,119.47,351.60,,24.37,16.69,45.31,25.70,,89.85,2.88,5.31,0.31,0.75,4.68,11.20,48.90,18.54,15.50,19.45,0.12,302.55,18.76,45.76,75.21,1.88,77.86,8.32,22.14,13.68,24.72,-12.17,23.22,0.00,5.36,22.19,83.43,119.47,351.60,,,,3.65,1.05,1.13,0.90,,,0.50,,,,,,,,,,,,,,,,,,,17.64,-17.27,18.41,-2.27,2.79,4.18,6.44,112.67,-1.35,1.88,-4.47,-0.94,7.76,7.42,-0.73,0.00,-3.47,-12.17,,2.14,8.54,96.35,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2022Q2,25.17,15.98,42.16,27.95,,88.25,2.68,5.36,0.31,0.44,6.78,9.08,25.09,13.78,-0.00,19.28,-1.61,87.49,16.06,45.76,72.65,,,77.17,8.30,22.83,19.09,16.23,,4.96,18.84,0.00,7.56,21.99,81.11,121.48,338.01,,25.17,15.98,42.16,27.95,,88.25,2.68,5.36,0.31,0.44,6.78,9.08,25.09,13.78,-0.00,19.28,-1.61,87.49,16.06,45.76,72.65,2.25,77.17,8.30,22.83,19.09,16.23,33.55,18.84,0.00,7.56,21.99,81.11,121.48,338.01,,,,3.63,0.74,1.05,0.86,,,0.46,,,,,,,,,,,,,,,,,,,-4.03,-6.72,9.02,-1.53,-6.87,1.17,-1.54,-41.57,0.25,2.25,0.26,-3.16,20.15,0.37,-0.63,0.00,3.36,33.55,,4.40,17.60,96.37,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2022Q3,26.71,16.16,46.42,24.40,,88.29,2.60,5.46,0.33,0.44,10.91,-2.00,1.47,0.21,0.98,19.69,10.42,94.13,3.48,43.53,72.22,,,76.34,8.11,23.66,-3.26,-1.29,,10.05,1.68,0.00,9.72,22.38,86.70,122.25,322.74,,26.71,16.16,46.42,24.40,,88.29,2.60,5.46,0.33,0.44,10.91,-2.00,1.47,0.21,0.98,19.69,10.42,94.13,3.48,43.53,72.22,1.91,76.34,8.11,23.66,-3.26,-1.29,58.70,1.68,0.00,9.72,22.38,86.70,122.25,322.74,,,,3.77,0.77,1.06,0.83,,,0.47,,,,,,,,,,,,,,,,,,,3.53,12.67,-10.66,2.37,-0.60,4.39,10.95,3.54,2.32,1.91,-2.67,1.72,-12.87,3.65,1.22,0.00,6.02,58.70,,-1.48,-5.94,96.23,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2022Q4,26.39,17.57,42.17,24.61,,86.16,3.09,6.35,0.38,0.47,5.99,-34.10,-2.97,-19.79,-5.60,6.74,11.21,13.51,-15.57,42.22,66.68,,,71.90,9.72,28.10,-24.55,-24.83,,3.93,-21.53,0.00,4.83,26.35,89.58,129.21,255.93,,26.39,17.57,42.17,24.61,,86.16,3.09,6.35,0.38,0.47,5.99,-34.10,-2.97,-19.79,-5.60,6.74,11.21,13.51,-15.57,42.22,66.68,2.57,71.90,9.72,28.10,-24.55,-24.83,26.63,-21.53,0.00,4.83,26.35,89.58,129.21,255.93,,,,4.01,0.88,0.72,0.58,,,0.24,,,,,,,,,,,,,,,,,,,-9.32,-24.21,-15.86,-18.58,-0.79,-2.99,-4.35,-11.78,-16.56,2.57,-19.07,-22.96,12.25,-7.00,-21.41,0.00,-0.90,26.63,,12.89,51.55,95.99,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2023Q1,25.36,19.28,38.82,26.36,,86.02,3.04,6.48,0.38,0.50,-2.37,-27.60,-13.35,-19.11,-10.82,3.14,2.74,-43.61,-15.50,42.64,67.40,,,72.70,9.84,27.30,-21.25,-24.27,,-15.97,-21.10,0.00,4.17,28.61,86.21,127.63,266.33,,25.36,19.28,38.82,26.36,,86.02,3.04,6.48,0.38,0.50,-2.37,-27.60,-13.35,-19.11,-10.82,3.14,2.74,-43.61,-15.50,42.64,67.40,2.98,72.70,9.84,27.30,-21.25,-24.27,34.08,-21.10,0.00,4.17,28.61,86.21,127.63,266.33,,,,4.46,1.08,1.06,0.80,,,0.32,,,,,,,,,,,,,,,,,,,8.36,-9.11,5.74,-1.43,-2.90,0.67,-1.67,5.65,-1.28,2.98,-0.29,-0.21,14.10,-13.14,-0.18,0.00,-4.08,34.08,,3.22,12.89,95.54,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2023Q2,26.21,14.02,48.55,22.30,,86.50,3.00,6.11,0.34,0.56,-23.96,-0.20,-30.86,-15.06,-2.87,-1.18,-2.64,10.49,-13.33,43.60,67.12,,,72.56,9.57,27.44,-17.42,-19.92,,-16.64,-18.51,0.00,4.17,20.88,93.21,128.86,264.43,,26.21,14.02,48.55,22.30,,86.50,3.00,6.11,0.34,0.56,-23.96,-0.20,-30.86,-15.06,-2.87,-1.18,-2.64,10.49,-13.33,43.60,67.12,3.18,72.56,9.57,27.44,-17.42,-19.92,22.48,-18.51,0.00,4.17,20.88,93.21,128.86,264.43,,,,4.35,1.13,1.30,1.00,,,0.48,,,,,,,,,,,,,,,,,,,-25.25,28.59,-13.02,3.40,1.43,-3.07,-6.70,14.49,2.83,3.18,5.15,2.41,9.75,-0.43,2.63,0.00,3.36,22.48,,-5.60,-22.39,95.65,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2023Q3,27.50,14.13,46.76,23.87,,86.42,3.08,6.17,0.34,0.59,-23.56,-11.93,-14.48,-14.42,3.58,-1.28,-10.34,16.56,-12.57,46.49,67.01,,,72.11,9.28,27.89,-6.62,-18.88,,-19.44,-17.42,0.00,3.09,21.09,90.97,128.98,258.52,,27.50,14.13,46.76,23.87,,86.42,3.08,6.17,0.34,0.59,-23.56,-11.93,-14.48,-14.42,3.58,-1.28,-10.34,16.56,-12.57,46.49,67.01,2.88,72.11,9.28,27.89,-6.62,-18.88,31.75,-17.42,0.00,3.09,21.09,90.97,128.98,258.52,,,,4.46,1.45,1.48,1.13,,,0.55,,,,,,,,,,,,,,,,,,,4.07,-0.57,10.51,3.13,6.00,4.29,2.18,9.23,3.22,2.88,10.04,3.03,-6.27,0.17,2.57,0.00,4.92,31.75,,5.05,20.19,95.54,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2023Q4,27.14,16.59,44.35,21.77,,84.47,4.07,6.65,0.33,0.49,-9.02,1.30,-14.78,-5.58,26.72,0.81,-15.10,1.71,-3.69,43.38,63.48,,,69.60,10.09,30.40,-1.04,-8.31,,-7.22,-6.77,0.00,4.21,26.14,96.03,133.06,228.96,,27.14,16.59,44.35,21.77,,84.47,4.07,6.65,0.33,0.49,-9.02,1.30,-14.78,-5.58,26.72,0.81,-15.10,1.71,-3.69,43.38,63.48,3.50,69.60,10.09,30.40,-1.04,-8.31,30.93,-6.77,0.00,4.21,26.14,96.03,133.06,228.96,,,,4.64,1.40,1.15,0.90,,,0.41,,,,,,,,,,,,,,,,,,,7.93,-12.82,-16.16,-10.16,21.37,-0.94,-9.43,-23.02,-8.08,3.50,-14.23,-12.92,11.55,7.11,-11.27,0.00,0.18,30.93,,7.64,30.55,95.36,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2024Q1,27.28,19.07,39.67,23.15,,84.15,4.15,6.83,0.45,0.49,-2.17,1.10,-13.10,-3.22,34.91,4.23,18.80,-3.81,-1.08,42.91,64.29,,,70.01,9.95,29.99,-0.46,-5.63,,0.11,-4.74,0.00,8.69,29.66,91.36,130.88,233.42,,27.28,19.07,39.67,23.15,,84.15,4.15,6.83,0.45,0.49,-2.17,1.10,-13.10,-3.22,34.91,4.23,18.80,-3.81,-1.08,42.91,64.29,3.43,70.01,9.95,29.99,-0.46,-5.63,14.15,-4.74,0.00,8.69,29.66,91.36,130.88,233.42,,,,4.91,1.42,1.49,1.15,,,0.43,,,,,,,,,,,,,,,,,,,16.51,-9.30,7.83,1.02,3.38,4.09,37.60,-0.08,1.40,3.43,0.30,2.71,-0.52,-6.28,1.99,0.00,0.04,14.15,,2.90,11.59,95.09,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2024Q2,28.73,18.51,45.17,18.30,,84.33,4.55,6.60,0.41,0.44,34.16,-5.47,-16.63,-0.95,54.03,9.75,22.28,-19.60,1.59,41.46,64.84,,,70.14,9.42,29.86,-3.40,-1.86,,-8.84,-1.80,0.00,10.57,28.55,98.22,130.05,234.85,,28.73,18.51,45.17,18.30,,84.33,4.55,6.60,0.41,0.44,34.16,-5.47,-16.63,-0.95,54.03,9.75,22.28,-19.60,1.59,41.46,64.84,3.09,70.14,9.42,29.86,-3.40,-1.86,-1.26,-1.80,0.00,10.57,28.55,98.22,130.05,234.85,,,,4.97,1.71,1.79,1.39,,,0.66,,,,,,,,,,,,,,,,,,,2.51,20.24,-16.55,5.83,15.81,2.06,-3.97,-4.30,5.60,3.09,2.05,6.50,-5.06,-9.33,5.79,0.00,5.15,-1.26,,-0.86,-3.45,95.03,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2024Q3,29.21,13.44,47.57,20.41,,83.62,4.93,6.79,0.40,0.45,-10.53,-4.33,-19.60,-9.00,50.50,3.47,11.82,-27.93,-5.95,44.54,62.98,,,68.19,9.86,31.81,-9.89,-11.60,,-11.97,-11.06,0.00,7.26,21.35,96.88,132.78,214.37,,29.21,13.44,47.57,20.41,,83.62,4.93,6.79,0.40,0.45,-10.53,-4.33,-19.60,-9.00,50.50,3.47,11.82,-27.93,-5.95,44.54,62.98,2.91,68.19,9.86,31.81,-9.89,-11.60,-5.21,-11.06,0.00,7.26,21.35,96.88,132.78,214.37,,,,5.01,1.91,1.99,1.54,,,0.77,,,,,,,,,,,,,,,,,,,-30.60,0.63,6.57,-5.25,3.57,-1.68,-6.56,-2.09,-4.45,2.91,2.65,-7.19,-10.03,-3.28,-7.10,0.00,1.78,-5.21,,2.40,9.60,94.99,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2024Q4,32.33,17.03,43.32,18.30,,81.87,7.00,6.71,0.37,0.55,8.92,3.66,-10.80,2.87,82.54,7.11,17.53,18.42,6.13,40.75,61.06,,,66.25,9.51,33.75,-0.29,2.09,,-11.60,1.01,0.00,17.84,27.89,100.69,134.08,196.26,,32.33,17.03,43.32,18.30,,81.87,7.00,6.71,0.37,0.55,8.92,3.66,-10.80,2.87,82.54,7.11,17.53,18.42,6.13,40.75,61.06,2.64,66.25,9.51,33.75,-0.29,2.09,-19.96,1.01,0.00,17.84,27.89,100.69,134.08,196.26,,,,5.04,1.43,1.43,1.02,,,0.44,,,,,,,,,,,,,,,,,,,31.41,-5.54,-6.98,1.56,47.21,2.53,-4.81,26.49,3.73,2.64,-5.10,0.57,-5.80,7.57,0.77,0.00,10.07,-19.96,,4.54,18.16,94.96,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2025Q1,30.36,19.26,41.73,18.10,,82.27,6.05,7.05,0.39,0.53,-1.12,2.99,-23.47,-4.29,42.63,1.12,-16.09,6.39,-2.09,41.17,61.45,,,66.07,10.16,33.93,-6.06,-6.43,,-13.72,-7.61,0.00,10.77,31.34,101.21,133.88,194.69,,30.36,19.26,41.73,18.10,,82.27,6.05,7.05,0.39,0.53,-1.12,2.99,-23.47,-4.29,42.63,1.12,-16.09,6.39,-2.09,41.17,61.45,2.55,66.07,10.16,33.93,-6.06,-6.43,-27.36,-7.61,0.00,10.77,31.34,101.21,133.88,194.69,,,,5.25,1.36,1.72,1.33,,,0.50,,,,,,,,,,,,,,,,,,,5.77,-9.88,-7.48,-6.01,-19.22,-1.72,-1.76,-10.23,-6.46,2.55,-5.50,-5.87,-9.72,-8.53,-6.71,0.00,-5.96,-27.36,,5.62,22.47,94.75,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2025Q2,27.56,17.17,40.88,19.86,,81.44,6.07,7.37,0.43,0.55,-24.27,-26.12,-11.39,-21.16,8.83,-8.78,-14.05,2.39,-18.37,40.51,59.84,,,64.67,11.54,35.33,-20.24,-24.67,,-7.64,-24.73,0.00,-3.42,28.70,99.18,136.10,183.02,,27.56,17.17,40.88,19.86,,81.44,6.07,7.37,0.43,0.55,-24.27,-26.12,-11.39,-21.16,8.83,-8.78,-14.05,2.39,-18.37,40.51,59.84,2.60,64.67,11.54,35.33,-20.24,-24.67,-31.31,-24.73,0.00,-3.42,28.70,99.18,136.10,183.02,,,,5.87,1.45,0.71,0.51,,,0.11,,,,,,,,,,,,,,,,,,,-21.48,-13.75,-3.39,-12.84,-11.63,-7.93,-1.64,-7.91,-11.95,2.60,-13.35,-14.26,-10.24,-2.94,-13.82,0.00,-8.32,-31.31,,5.81,23.25,94.13,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2025Q3,28.84,17.57,40.76,19.95,,82.74,5.76,6.80,0.39,0.57,22.19,-19.89,-8.56,-7.47,9.16,-6.38,-10.26,18.92,-6.49,43.48,62.00,,,66.22,10.55,33.78,-8.72,-7.94,,1.91,-9.19,0.00,-0.69,28.33,97.63,133.45,196.02,,28.84,17.57,40.76,19.95,,82.74,5.76,6.80,0.39,0.57,22.19,-19.89,-8.56,-7.47,9.16,-6.38,-10.26,18.92,-6.49,43.48,62.00,2.14,66.22,10.55,33.78,-8.72,-7.94,-31.00,-9.19,0.00,-0.69,28.33,97.63,133.45,196.02,,,,5.67,1.43,1.72,1.31,,,0.45,,,,,,,,,,,,,,,,,,,11.97,9.12,9.97,11.21,3.88,0.91,-2.43,13.71,9.46,2.14,17.48,13.42,-9.61,6.72,12.08,0.00,4.65,-31.00,,3.75,14.99,94.33,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2025Q4,29.91,18.98,39.80,19.29,,82.21,5.56,7.21,0.35,0.54,5.50,-13.01,-0.17,-4.93,-24.86,1.79,-9.50,-6.65,-5.31,39.62,61.20,,,66.35,10.04,33.65,-7.96,-5.10,,-13.73,-5.16,0.00,-5.62,31.01,99.36,134.32,197.21,,29.91,18.98,39.80,19.29,,82.21,5.56,7.21,0.35,0.54,5.50,-13.01,-0.17,-4.93,-24.86,1.79,-9.50,-6.65,-5.31,39.62,61.20,2.72,66.35,10.04,33.65,-7.96,-5.10,-2.41,-5.16,0.00,-5.62,31.01,99.36,134.32,197.21,,,,5.82,1.38,1.32,0.99,,,0.32,,,,,,,,,,,,,,,,,,,13.46,2.56,1.56,4.35,1.33,11.48,-4.00,-0.70,5.03,2.72,-4.31,3.67,33.23,-8.94,5.24,0.00,4.61,-2.41,,-3.05,-12.19,94.18,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
2324,仁寶,2026Q1,29.70,18.69,37.51,22.02,,82.34,5.64,7.13,0.36,0.55,1.28,-6.23,26.97,4.43,-2.74,5.49,-2.38,8.14,4.34,42.75,63.00,,,67.75,9.74,32.25,8.35,6.98,,11.55,7.00,0.00,-0.84,29.67,92.09,130.70,210.08,,29.70,18.69,37.51,22.02,,82.34,5.64,7.13,0.36,0.55,1.28,-6.23,26.97,4.43,-2.74,5.49,-2.38,8.14,4.34,42.75,63.00,2.63,67.75,9.74,32.25,8.35,6.98,7.72,7.00,0.00,-0.84,29.67,92.09,130.70,210.08,,,,5.26,1.31,1.54,1.19,,,0.45,,,,,,,,,,,,,,,,,,,1.54,-2.85,17.67,3.25,4.56,1.86,5.97,4.00,3.08,2.63,11.24,6.11,-0.35,18.27,5.25,0.00,-1.20,7.72,,4.92,19.66,94.74,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,finmind_type16,FinMind API,True,2026-09-22T15:12:13,,
