stock_code,company_name,年度,收盤_價格_元,漲跌_價格_元,漲跌_pct,政府公營機構_pct,金融機構_pct,證券投信_pct,僑外投資_僑外_pct,僑外投資_證券_pct,僑外投資_僑外自然人_pct,僑外投資_合計_pct,本國金融機構_金融機構_pct,本國金融機構_證券投信_pct,本國金融機構_合計_pct,本國法人_公司法人_pct,本國法人_其他法人_pct,本國法人_合計_pct,本國自然人_個人_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,2021,65.0,17.85,37.86,,,,,,,37.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2022,40.7,-24.299999999999997,-37.38,,,,,,,32.31,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2023,52.6,11.899999999999999,29.24,,,,,,,33.0,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2024,43.05,-9.550000000000004,-18.16,,,,,,,25.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2025,49.25,6.200000000000003,14.4,,,,,,,30.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2303,聯電,2026,160.0,110.75,224.87,,,,,,,41.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2303,True,2026-09-22T11:36:35,2026-09-22T11:36:35,2026-09-22T11:36:35
2308,台達電,2018,129.5,,,,,,,,,63.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2019,151.5,22.0,16.99,,,,,,,66.73,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2020,263.0,111.5,73.6,,,,,,,71.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2021,275.0,12.0,4.56,,,,,,,67.52,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2022,286.5,11.5,4.18,,,,,,,66.61,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2023,313.5,27.0,9.42,,,,,,,64.65,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2024,430.5,117.0,37.32,,,,,,,66.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2025,963.0,532.5,123.69,,,,,,,63.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2308,台達電,2026,1900.0,937.0,97.3,,,,,,,61.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2308,True,2026-09-22T11:31:29,2026-09-22T11:31:29,2026-09-22T11:31:29
2317,鴻海,2018,70.8,,,,,,,,,41.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2019,90.8,20.0,28.25,,,,,,,46.79,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2020,92.0,1.2000000000000028,1.32,,,,,,,45.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2021,104.0,12.0,13.04,,,,,,,46.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2022,99.9,-4.099999999999994,-3.94,,,,,,,41.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2023,104.5,4.599999999999994,4.6,,,,,,,38.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2024,184.0,79.5,76.08,,,,,,,37.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2025,230.5,46.5,25.27,,,,,,,38.32,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2317,鴻海,2026,253.0,22.5,9.76,,,,,,,40.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2317,True,2026-09-22T11:31:33,2026-09-22T11:31:33,2026-09-22T11:31:33
2324,仁寶,2018,17.45,,,,,,,,,51.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2019,18.85,1.4000000000000021,8.02,,,,,,,49.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2020,20.7,1.8499999999999979,9.81,,,,,,,50.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2021,24.2,3.5,16.91,,,,,,,45.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2022,23.05,-1.1499999999999986,-4.75,,,,,,,40.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2023,39.85,16.8,72.89,,,,,,,46.85,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2024,37.65,-2.200000000000003,-5.52,,,,,,,44.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2025,30.4,-7.25,-19.26,,,,,,,34.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2324,仁寶,2026,37.05,6.649999999999999,21.87,,,,,,,35.8,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2324,True,2026-09-22T11:31:36,2026-09-22T11:31:36,2026-09-22T11:31:36
2330,台積電,2018,225.5,,,,,,,,,77.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2019,331.0,105.5,46.78,,,,,,,78.37,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2020,530.0,199.0,60.12,,,,,,,76.51,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2021,615.0,85.0,16.04,,,,,,,75.06,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2022,448.5,-166.5,-27.07,,,,,,,70.87,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2023,593.0,144.5,32.22,,,,,,,73.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2024,1075.0,482.0,81.28,,,,,,,73.62,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2025,1550.0,475.0,44.19,,,,,,,72.76,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2330,台積電,2026,2460.0,910.0,58.71,,,,,,,69.22,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2330,True,2026-09-22T11:31:40,2026-09-22T11:31:40,2026-09-22T11:31:40
2332,友訊,2018,12.05,,,,,,,,,14.16,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2019,13.3,1.25,10.37,,,,,,,16.17,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2020,28.7,15.399999999999999,115.79,,,,,,,14.95,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2021,19.0,-9.7,-33.8,,,,,,,8.27,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2022,14.85,-4.15,-21.84,,,,,,,7.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2023,19.95,5.1,34.34,,,,,,,9.92,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2024,25.45,5.5,27.57,,,,,,,14.96,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2025,15.05,-10.399999999999999,-40.86,,,,,,,12.3,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2332,友訊,2026,20.2,5.149999999999999,34.22,,,,,,,5.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2332,True,2026-09-22T11:40:07,2026-09-22T11:40:07,2026-09-22T11:40:07
2337,旺宏,2018,18.35,,,,,,,,,18.41,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2019,37.2,18.85,102.72,,,,,,,24.74,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2020,42.3,5.099999999999994,13.71,,,,,,,15.03,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2021,42.2,-0.09999999999999432,-0.24,,,,,,,20.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2022,33.75,-8.450000000000003,-20.02,,,,,,,19.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2023,31.35,-2.3999999999999986,-7.11,,,,,,,15.98,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2024,19.8,-11.55,-36.84,,,,,,,13.47,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2025,39.45,19.650000000000002,99.24,,,,,,,20.78,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2337,旺宏,2026,118.0,78.55,199.11,,,,,,,24.69,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2337,True,2026-09-22T11:43:31,2026-09-22T11:43:31,2026-09-22T11:43:31
2344,華邦電,2018,13.55,,,,,,,,,19.05,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2019,19.55,6.0,44.28,,,,,,,25.54,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2020,29.05,9.5,48.59,,,,,,,19.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2021,34.0,4.949999999999999,17.04,,,,,,,21.34,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2022,19.6,-14.399999999999999,-42.35,,,,,,,23.53,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2023,30.45,10.849999999999998,55.36,,,,,,,25.25,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2024,14.8,-15.649999999999999,-51.4,,,,,,,13.15,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2025,82.6,67.8,458.11,,,,,,,21.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2344,華邦電,2026,171.0,88.4,107.02,,,,,,,18.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2344,True,2026-09-22T11:43:27,2026-09-22T11:43:27,2026-09-22T11:43:27
2345,智邦,2018,98.6,,,,,,,,,33.82,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2019,168.0,69.4,70.39,,,,,,,54.01,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2020,316.0,148.0,88.1,,,,,,,71.39,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2021,260.0,-56.0,-17.72,,,,,,,69.7,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2022,234.5,-25.5,-9.81,,,,,,,61.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2023,523.0,288.5,123.03,,,,,,,65.48,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2024,773.0,250.0,47.8,,,,,,,60.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2025,1185.0,412.0,53.3,,,,,,,57.72,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2345,智邦,2026,1915.0,730.0,61.6,,,,,,,56.89,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2345,True,2026-09-22T11:42:36,2026-09-22T11:42:36,2026-09-22T11:42:36
2347,聯強,2018,36.4,,,,,,,,,39.81,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2019,37.5,1.1000000000000014,3.02,,,,,,,37.64,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2020,47.0,9.5,25.33,,,,,,,36.38,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2021,66.2,19.200000000000003,40.85,,,,,,,32.83,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2022,59.2,-7.0,-10.57,,,,,,,31.56,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2023,70.2,11.0,18.58,,,,,,,28.6,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2024,70.8,0.5999999999999943,0.85,,,,,,,30.45,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2025,57.9,-12.899999999999999,-18.22,,,,,,,28.04,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2347,聯強,2026,89.9,32.00000000000001,55.27,,,,,,,29.86,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2347,True,2026-09-22T11:31:44,2026-09-22T11:31:44,2026-09-22T11:31:44
2353,宏碁,2018,19.45,,,,,,,,,31.08,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2019,17.85,-1.5999999999999979,-8.23,,,,,,,28.09,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
2353,宏碁,2020,23.65,5.799999999999997,32.49,,,,,,,34.68,,,,,,,,EquityDistribution,FinMind_API_TaiwanStockShareholding_2353,True,2026-09-22T11:36:52,2026-09-22T11:36:52,2026-09-22T11:36:52
