stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2021/4,235.09,,63.8,61.9140625,1.2999999999999972,2.08,445.69,77.02,36.13,-4.55,25.16,17.28,8.11,-1.02,5.64,3.48,13.91,1.37,5.48,1.11,0.25,30.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/1,235.09,,68.1,66.84821428571429,4.299999999999997,6.74,412.3,70.67,29.81,-3.24,21.12,17.14,7.23,-0.79,5.12,2.95,11.8,1.14,4.54,0.92,-0.91,30.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/2,235.09,,57.9,63.380327868852454,-10.199999999999996,-14.98,429.57,87.77,43.7,6.23,39.7,20.43,10.17,1.45,9.24,5.25,21.01,2.05,8.22,1.74,0.0,32.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/3,235.09,,63.8,64.33076923076925,5.899999999999999,10.19,461.74,90.03,43.94,9.54,42.52,19.5,9.52,2.07,9.21,5.39,21.56,2.1,8.38,1.86,0.53,33.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/4,236.31,,63.8,64.96875,0.0,0.0,430.95,84.16,33.27,15.2,38.54,19.53,7.72,3.53,8.94,4.74,18.95,1.93,7.72,1.68,0.57,34.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/1,236.2,,73.3,69.65,9.5,14.89,341.74,64.22,21.54,8.21,23.65,18.79,6.3,2.4,6.92,3.08,12.32,1.28,5.13,1.03,0.11,32.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/2,236.84,,103.5,84.81694915254239,30.200000000000003,41.2,372.93,86.78,43.25,9.7,42.09,23.27,11.6,2.6,11.29,5.19,20.78,2.25,9.01,1.84,0.1,34.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/3,236.82,,121.5,134.63492063492063,18.0,17.39,399.57,94.32,46.2,11.24,45.67,23.6,11.56,2.81,11.43,5.45,21.79,2.28,9.11,1.99,0.13,35.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/4,235.31,,117.0,111.88888888888889,-4.5,-3.7,369.09,81.37,34.18,9.34,34.58,22.04,9.26,2.53,9.37,4.1,16.39,1.83,7.32,1.5,-0.18,35.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/1,234.75,,101.0,111.55357142857143,-16.0,-13.68,287.76,58.47,22.31,8.98,23.94,20.32,7.75,3.12,8.32,2.87,11.47,1.29,5.17,1.04,0.01,35.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/2,234.72,,106.0,104.01147540983607,5.0,4.95,332.85,73.87,32.81,8.02,31.24,22.19,9.86,2.41,9.39,3.58,14.31,1.62,6.5,1.36,-0.48,37.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/3,234.72,,99.5,104.66349206349207,-6.5,-6.13,367.73,82.51,39.25,5.09,33.92,22.44,10.67,1.38,9.22,3.94,15.78,1.72,6.89,1.48,-0.51,36.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/4,234.72,,99.5,102.96451612903226,0.0,0.0,382.99,81.44,34.97,4.91,30.51,21.26,9.13,1.28,7.97,3.36,13.44,1.49,5.96,1.33,-0.17,38.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/1,234.12,,90.9,106.02545454545454,-8.599999999999994,-8.64,364.17,82.22,36.75,9.94,34.55,22.58,10.09,2.73,9.49,3.86,15.42,1.66,6.64,1.51,0.47,38.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/2,234.1,,110.5,99.05901639344263,19.599999999999994,21.56,404.21,89.42,37.27,5.36,31.54,22.12,9.22,1.33,7.8,3.92,15.67,1.62,6.47,1.39,0.03,34.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/3,231.68,,172.5,133.7076923076923,62.0,56.11,448.91,112.43,46.83,8.86,46.45,25.04,10.43,1.97,10.35,5.55,22.22,2.28,9.11,2.05,0.57,36.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/4,231.68,,163.5,164.66129032258064,-9.0,-5.22,443.56,96.33,46.53,5.6,38.58,21.72,10.49,1.26,8.7,4.3,17.18,1.88,7.5,1.7,0.37,38.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2026/1,231.61,,140.5,165.15454545454546,-23.0,-14.07,434.07,94.03,40.99,8.71,37.75,21.66,9.44,2.01,8.7,4.28,17.14,1.79,7.17,1.66,0.15,38.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2026/2,231.61,,222.0,198.08196721311475,81.5,58.01,527.03,143.48,82.03,11.66,71.2,27.22,15.56,2.21,13.51,7.43,29.73,2.98,11.91,3.14,1.75,41.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2303,聯電,2018/1,1262.43,,15.5,14.570689655172414,,,374.97,46.42,7.69,10.87,30.3,12.38,2.05,2.9,8.08,1.4,5.61,0.79,3.14,0.28,,17.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2018/2,1262.43,,0.0,16.07916666666667,-15.5,-100.0,388.52,66.75,31.81,-10.95,24.17,17.18,8.19,-2.82,6.22,1.15,4.6,0.63,2.54,0.3,,16.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2018/3,1242.43,,16.15,17.10234375,16.15,,393.87,69.22,24.35,-16.07,1.97,17.57,6.18,-4.08,0.5,0.09,0.37,0.05,0.21,0.14,,17.07,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2018/4,1242.43,,11.25,12.020769230769229,-4.899999999999999,-30.34,355.17,46.01,-5.89,-19.98,-30.0,12.95,-1.66,-5.63,-8.45,-1.46,-5.82,-0.82,-3.29,-0.15,,16.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/1,1212.43,,11.65,11.453703703703699,0.40000000000000036,3.56,325.83,22.62,-15.97,12.47,0.93,6.94,-4.9,3.83,0.28,0.04,0.18,0.02,0.1,0.1,-0.18,17.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/2,1172.43,,13.95,12.92704918032787,2.299999999999999,19.74,360.31,56.52,17.61,-6.17,9.42,15.69,4.89,-1.71,2.62,0.47,1.87,0.25,1.02,0.15,-0.15,17.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/3,1172.43,,13.4,13.60793650793651,-0.5499999999999989,-3.94,377.38,64.33,25.09,-5.31,19.38,17.05,6.65,-1.41,5.14,0.95,3.79,0.52,2.07,0.25,0.11,17.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2019/4,1172.43,,16.45,14.974218749999999,3.049999999999999,22.76,418.49,69.68,20.18,9.47,31.55,16.65,4.82,2.26,7.54,1.53,6.1,0.85,3.41,0.32,0.47,17.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/1,1177.4,,13.65,15.393749999999999,-2.799999999999999,-17.02,422.68,81.22,34.14,-25.92,12.3,19.22,8.08,-6.13,2.91,0.58,2.34,0.34,1.37,0.19,0.09,17.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/2,1222.24,,15.9,15.378333333333334,2.25,16.48,443.86,102.57,58.46,8.18,60.51,23.11,13.17,1.84,13.63,2.89,11.57,1.65,6.59,0.55,0.4,17.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/3,1242.24,,28.55,21.971969696969694,12.65,79.56,448.7,97.69,71.33,20.74,90.1,21.77,15.9,4.62,20.08,4.08,16.32,2.45,9.79,0.75,0.5,17.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2020/4,1242.24,,47.15,37.62222222222223,18.599999999999998,65.15,452.96,108.48,56.15,56.19,108.9,23.95,12.4,12.4,24.04,4.62,18.48,2.88,11.54,0.92,0.6,18.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/1,1242.24,,50.2,50.74636363636363,3.0500000000000043,6.47,470.97,124.94,76.22,33.61,98.89,26.53,16.18,7.14,21.0,3.96,15.85,2.51,10.03,0.85,0.66,20.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/2,1242.33,,53.1,52.316393442622946,2.8999999999999986,5.78,509.08,159.08,113.13,18.81,118.67,31.25,22.22,3.7,23.31,4.94,19.77,2.81,11.26,0.98,0.43,19.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/3,1242.33,,64.0,59.478125,10.899999999999999,20.53,559.07,205.44,151.35,43.17,173.52,36.75,27.07,7.72,31.04,6.74,26.96,4.05,16.19,1.43,0.68,20.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2021/4,1248.32,,65.0,62.1671875,1.0,1.56,591.0,231.03,176.16,5.58,160.05,39.09,29.81,0.94,27.08,5.7,22.78,3.45,13.78,1.31,0.39,22.51,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/1,1248.21,,54.0,56.27321428571429,-11.0,-16.92,634.23,275.04,223.34,13.14,200.66,43.37,35.21,2.07,31.64,6.64,26.58,4.16,16.62,1.61,0.76,24.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/2,1248.21,,39.15,48.29836065573771,-14.850000000000001,-27.5,720.55,334.72,281.64,-25.86,214.9,46.45,39.09,-3.59,29.82,7.6,30.39,4.3,17.2,1.74,0.76,22.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/3,1248.21,,35.75,39.94230769230769,-3.3999999999999986,-8.68,753.92,356.64,301.57,21.88,273.42,47.3,40.0,2.9,36.27,8.69,34.74,5.26,21.06,2.19,0.76,25.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2022/4,1250.47,,40.7,41.6671875,4.950000000000003,13.85,678.36,291.24,236.37,8.89,191.2,42.93,34.84,1.31,28.19,5.71,22.82,3.59,14.35,1.55,0.24,26.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/1,1250.47,,52.9,49.65833333333333,12.199999999999996,29.98,542.09,192.24,144.81,46.48,163.85,35.46,26.71,8.57,30.22,4.61,18.45,2.98,11.92,1.31,-0.3,28.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/2,1250.31,,48.5,50.760169491525424,-4.399999999999999,-8.32,562.96,202.52,156.75,28.11,158.97,35.97,27.84,4.99,28.24,4.87,19.47,2.87,11.49,1.27,-0.47,26.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/3,1250.31,,45.2,46.109523809523814,-3.299999999999997,-6.8,570.69,204.61,153.12,33.37,159.66,35.85,26.83,5.85,27.98,4.57,18.26,2.92,11.67,1.29,-0.9,27.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2023/4,1252.98,,52.6,48.84285714285715,7.399999999999999,16.37,549.58,178.06,124.23,22.27,131.93,32.4,22.61,4.05,24.01,3.67,14.69,2.36,9.44,1.06,-0.49,28.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/1,1252.9,,52.2,50.31339285714285,-0.3999999999999986,-0.76,546.32,168.99,116.65,10.56,104.3,30.93,21.35,1.93,19.09,2.76,11.04,1.84,7.36,0.84,-0.47,30.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/2,1252.86,,55.7,53.35245901639345,3.5,6.7,567.99,199.83,138.91,25.29,137.75,35.18,24.46,4.45,24.25,3.87,15.49,2.35,9.39,1.11,-0.16,28.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/3,1252.85,,53.8,53.8468253968254,-1.9000000000000057,-3.41,604.85,204.29,141.0,24.65,144.42,33.78,23.31,4.07,23.88,3.92,15.69,2.51,10.06,1.16,-0.13,29.39,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2024/4,1256.07,,43.05,46.40564516129032,-10.75,-19.98,603.86,183.43,119.57,-14.43,84.6,30.38,19.8,-2.39,14.01,2.24,8.95,1.48,5.93,0.68,-0.38,30.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2025/1,1255.84,,44.65,42.855454545454556,1.6000000000000014,3.72,578.59,154.47,97.86,-4.39,77.43,26.7,16.91,-0.76,13.38,1.98,7.93,1.35,5.41,0.62,-0.22,31.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2025/2,1255.65,,44.2,45.72377049180328,-0.44999999999999574,-1.01,587.58,168.78,108.2,-6.66,88.48,28.72,18.41,-1.13,15.06,2.63,10.51,1.61,6.46,0.71,-0.4,26.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2025/3,1255.63,,45.55,42.23923076923077,1.3499999999999943,3.05,591.27,176.23,111.18,35.26,149.44,29.81,18.8,5.96,25.27,4.14,16.56,2.69,10.76,1.2,0.04,28.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2025/4,1258.82,,49.25,46.67983870967742,3.700000000000003,8.12,618.1,189.58,122.25,32.78,99.99,30.67,19.78,5.3,16.18,2.63,10.53,1.73,6.91,0.8,0.12,30.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2026/1,1257.85,,56.5,60.72545454545454,7.25,14.72,610.38,178.18,112.76,53.67,161.17,29.19,18.47,8.79,26.4,3.96,15.85,2.69,10.75,1.29,0.67,32.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2303,聯電,2026/2,1257.7,,164.5,108.32950819672132,108.0,191.15,687.33,223.23,149.5,302.36,422.24,32.48,21.75,43.99,61.43,9.51,38.05,6.34,25.36,3.39,2.68,35.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2303,True,2026-09-22T11:52:03,2026-09-22T11:52:03,2026-09-22T11:52:03
2308,台達電,2018/1,259.75,,130.5,138.41379310344828,,,508.7,130.14,27.71,9.71,28.79,25.58,5.45,1.91,5.66,2.28,9.11,1.19,4.76,1.07,,48.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2018/2,259.75,,109.5,114.58333333333333,-21.0,-16.09,578.97,145.04,35.05,9.04,34.16,25.05,6.05,1.56,5.9,2.89,11.56,1.35,5.42,1.26,,45.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2018/3,259.75,,131.0,110.290625,21.5,19.63,636.17,177.74,59.7,13.86,62.31,27.94,9.38,2.18,9.79,5.05,20.18,2.44,9.74,2.35,,47.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2018/4,259.75,,129.5,125.76153846153846,-1.5,-1.15,646.34,182.62,59.21,13.74,61.23,28.26,9.16,2.13,9.47,4.7,18.8,2.34,9.35,2.32,,50.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/1,259.75,,159.0,150.84259259259258,29.5,22.78,541.02,142.48,31.39,8.09,34.59,26.33,5.8,1.5,6.39,2.56,10.26,1.3,5.21,1.3,0.23,51.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
2308,台達電,2019/2,259.75,,157.5,153.48360655737704,-1.5,-0.94,733.74,198.06,53.69,70.72,100.17,26.99,7.32,9.64,13.65,7.42,29.68,3.06,12.25,3.67,2.41,51.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T11:46:15,2026-09-22T11:46:15,2026-09-22T11:46:15
