stock_code,company_name,年度,股本_億,財報_評分,年度股價_元_收盤,年度股價_元_平均,年度股價_元_漲跌,年度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,roe_pct,roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,2020,259.75,,263.0,173.18979591836734,111.5,73.6,2826.05,872.12,314.26,28.49,273.84,30.86,11.12,1.01,9.69,18.77,8.14,9.81,0.91,56.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2021,259.75,,275.0,279.7336065573771,12.0,4.56,3146.71,902.09,313.65,42.63,284.99,28.67,9.97,1.35,9.06,18.41,7.81,10.31,0.5,59.59,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2022,259.75,,286.5,260.0386178861789,11.5,4.18,3844.43,1107.73,414.39,46.26,369.91,28.81,10.78,1.2,9.62,19.8,8.69,12.58,2.27,71.91,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2023,259.75,,313.5,318.2573221757322,27.0,9.42,4012.27,1172.13,409.5,76.92,388.8,29.21,10.21,1.92,9.69,19.52,8.49,12.86,0.28,76.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2024,259.75,,430.5,358.6528925619835,117.0,37.32,4211.48,1365.8,476.52,36.64,403.91,32.43,11.31,0.87,9.59,17.55,7.59,13.56,0.7,88.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2025,259.75,,963.0,601.9362139917696,532.5,123.69,5548.85,1901.57,839.32,39.34,679.36,34.27,15.13,0.71,12.24,25.34,10.62,23.14,9.58,103.2,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2308,台達電,2026,259.75,,1900.0,1720.9142857142858,937.0,97.3,3426.09,1242.69,589.87,71.05,510.04,36.27,17.22,2.07,14.89,17.37,6.76,17.59,-5.55,113.07,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2308,True,2026-09-22T10:58:06,2026-09-22T10:58:06,2026-09-22T10:58:06
2317,鴻海,2018,1386.3,,70.8,82.66058091286307,,,52938.03,3320.3,1361.47,341.05,1298.35,6.27,2.57,0.64,2.45,10.71,3.84,8.03,,87.42,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2019,1386.3,,90.8,78.39999999999999,20.0,28.25,53428.11,3158.68,1148.97,489.81,1321.85,5.91,2.15,0.92,2.47,10.66,3.98,8.32,0.29,89.45,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2020,1386.3,,92.0,80.17142857142858,1.2000000000000028,1.32,53580.23,3029.19,1108.27,346.45,1143.26,5.65,2.07,0.65,2.13,8.81,3.11,7.34,-0.98,93.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2021,1386.3,,104.0,111.35081967213114,12.0,13.04,59941.74,3621.27,1489.59,446.12,1538.23,6.04,2.49,0.74,2.57,11.14,3.94,10.05,2.71,99.58,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2022,1386.3,,99.9,105.12235772357722,-4.099999999999994,-3.94,66269.97,4000.85,1737.88,137.24,1510.72,6.04,2.62,0.21,2.28,10.41,3.65,10.21,0.16,104.63,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2023,1386.3,,104.5,104.2979079497908,4.599999999999994,4.6,61622.21,3879.47,1665.28,256.96,1547.89,6.3,2.7,0.42,2.51,10.37,3.93,10.25,0.04,107.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2024,1389.07,,184.0,169.9603305785124,79.5,76.08,68596.15,4289.46,2006.07,112.68,1716.79,6.25,2.92,0.16,2.5,10.44,3.91,11.01,0.76,118.44,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2025,1396.42,,230.5,186.33744855967078,46.5,25.27,81031.05,4981.61,2592.23,342.22,2150.34,6.15,3.2,0.42,2.65,12.13,4.21,13.6,2.59,126.95,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2317,鴻海,2026,1402.86,,253.0,238.20857142857142,22.5,9.76,46454.28,2855.14,1704.52,-15.54,1270.12,6.15,3.67,-0.03,2.73,6.66,2.26,7.83,-5.77,136.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2317,True,2026-09-22T10:58:12,2026-09-22T10:58:12,2026-09-22T10:58:12
2324,仁寶,2018,440.71,,17.45,19.081174089068828,,,9677.06,305.67,92.62,25.28,95.89,3.16,0.96,0.26,0.99,9.07,2.4,2.05,,23.99,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2019,440.71,,18.85,18.788636363636364,1.4000000000000021,8.02,9804.42,339.09,105.86,-5.78,78.96,3.46,1.08,-0.06,0.81,7.45,2.06,1.6,-0.45,24.05,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2020,440.71,,20.7,18.87734693877551,1.8499999999999979,9.81,10489.29,354.59,114.93,16.3,104.1,3.38,1.1,0.16,0.99,9.74,2.23,2.15,0.55,24.24,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2021,440.71,,24.2,23.25717213114754,3.5,16.91,12356.82,414.92,133.49,41.19,137.4,3.36,1.08,0.33,1.11,12.34,2.56,2.9,0.75,25.27,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2022,440.71,,23.05,23.24410569105691,-1.1499999999999986,-4.75,10732.46,403.64,92.19,15.05,85.42,3.76,0.86,0.14,0.8,7.34,1.88,1.67,-1.23,26.39,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2023,440.71,,39.85,28.582217573221754,16.8,72.89,9467.15,423.97,120.48,-1.57,91.31,4.48,1.27,-0.02,0.96,7.63,2.09,1.76,0.09,27.14,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2024,440.71,,37.65,35.71095041322314,-2.200000000000003,-5.52,9102.53,453.71,148.42,5.06,116.95,4.98,1.63,0.06,1.28,8.21,2.52,2.3,0.54,32.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2025,440.71,,30.4,31.241769547325102,-7.25,-19.26,7575.13,427.47,106.36,-1.88,79.0,5.64,1.4,-0.02,1.04,5.99,1.8,1.38,-0.92,29.91,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2324,仁寶,2026,440.71,,37.05,34.01428571428571,6.649999999999999,21.87,4395.98,216.19,54.99,22.31,59.99,4.92,1.25,0.51,1.36,4.34,1.15,1.18,-0.2,31.34,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2324,True,2026-09-22T10:58:22,2026-09-22T10:58:22,2026-09-22T10:58:22
2330,台積電,2018,2593.04,,225.5,237.45344129554655,,,10314.74,4979.86,3836.24,138.87,3511.84,48.28,37.19,1.35,34.05,20.94,16.8,13.54,,64.67,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2019,2593.04,,331.0,261.7334710743802,105.5,46.78,10699.85,4926.99,3727.01,171.44,3453.44,46.05,34.83,1.6,32.28,21.3,15.25,13.32,-0.22,62.53,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2020,2593.04,,530.0,378.6469387755102,199.0,60.12,13392.55,7111.47,5667.84,179.93,5181.58,53.1,42.32,1.34,38.69,28.01,18.77,19.97,6.65,71.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2021,2593.04,,615.0,597.733606557377,85.0,16.04,15874.15,8195.37,6499.81,131.45,5970.73,51.63,40.95,0.83,37.61,27.54,16.03,23.02,3.05,83.62,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2022,2593.04,,448.5,516.2418699186992,-166.5,-27.07,22638.91,13483.55,11212.79,229.12,10169.01,59.56,49.53,1.01,44.92,34.52,20.48,39.2,16.18,113.6,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2023,2593.21,,593.0,543.4518828451883,144.5,32.22,21617.36,11751.11,9214.66,577.06,8377.68,54.36,42.63,2.67,38.75,24.22,15.14,32.34,-6.86,133.38,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2024,2593.27,,1075.0,889.0743801652893,482.0,81.28,28943.08,16243.54,13220.53,837.86,11724.32,56.12,45.68,2.89,40.51,27.34,17.52,45.26,12.92,165.37,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2025,2593.25,,1550.0,1163.0576131687242,475.0,44.19,38090.54,22812.94,19360.92,1055.71,17153.97,59.89,50.83,2.77,45.03,31.65,21.62,66.26,21.0,208.99,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2330,台積電,2026,2593.24,,2460.0,2154.885714285714,910.0,58.71,24044.84,16116.06,14255.69,1246.61,12795.82,67.03,59.29,5.18,53.22,19.89,13.65,49.33,-16.93,248.05,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2330,True,2026-09-22T10:58:27,2026-09-22T10:58:27,2026-09-22T10:58:27
2332,友訊,2018,65.2,,12.05,11.934939271255061,,,193.83,56.02,2.49,0.48,1.45,28.9,1.28,0.25,0.75,1.58,0.83,0.16,,14.11,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2019,65.2,,13.3,12.666115702479338,1.25,10.37,169.96,47.4,-3.85,0.95,-4.42,27.89,-2.26,0.56,-2.6,-5.21,-2.81,-0.79,-0.95,13.0,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2020,65.2,,28.7,16.91191836734694,15.399999999999999,115.79,151.79,47.75,0.8,14.16,13.11,31.46,0.53,9.33,8.63,14.15,8.22,1.9,2.69,14.2,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2021,59.98,,19.0,20.687341772151896,-9.7,-33.8,155.25,41.89,1.7,2.25,3.18,26.98,1.09,1.45,2.05,3.75,2.19,0.38,-1.52,14.13,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2022,59.98,,14.85,15.966666666666663,-4.15,-21.84,170.78,43.15,5.53,-0.95,2.6,25.27,3.24,-0.56,1.52,2.92,1.69,0.18,-0.2,14.85,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2023,60.28,,19.95,19.391631799163182,5.1,34.34,159.41,38.44,1.26,7.35,6.98,24.12,0.79,4.61,4.38,7.68,4.2,0.94,0.76,15.06,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2024,60.24,,25.45,19.2150826446281,5.5,27.57,143.95,37.04,-2.0,5.63,1.32,25.73,-1.39,3.91,0.92,1.48,0.8,0.07,-0.87,14.89,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2025,60.22,,15.05,17.992798353909464,-10.399999999999999,-40.86,133.67,32.88,-3.38,1.47,-4.06,24.6,-2.53,1.1,-3.04,-4.89,-2.56,-0.91,-0.98,13.77,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2332,友訊,2026,60.22,,20.2,17.44,5.149999999999999,34.22,71.27,17.58,0.98,-0.26,-0.06,24.66,1.37,-0.37,-0.09,-0.08,-0.04,-0.07,0.84,13.63,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:08:47,2026-09-22T11:08:47,2026-09-22T11:08:47
2337,旺宏,2018,184.03,,18.35,36.067206477732796,,,369.53,139.26,65.09,27.55,89.93,37.69,17.62,7.46,24.34,28.68,15.23,4.98,,17.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2019,183.99,,37.2,26.431818181818183,18.85,102.72,349.95,96.15,30.99,-0.73,30.13,27.48,8.86,-0.21,8.61,9.27,4.97,1.64,-3.34,17.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2020,185.63,,42.3,33.462857142857146,5.099999999999994,13.71,398.01,134.09,58.66,-0.25,53.26,33.69,14.74,-0.06,13.38,14.71,8.08,2.9,1.26,19.5,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2021,185.6,,42.2,41.59405737704918,-0.09999999999999432,-0.24,505.73,210.5,110.64,22.64,119.63,41.62,21.88,4.48,23.65,25.6,15.6,6.48,3.58,25.17,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2022,185.59,,33.75,36.10040650406504,-8.450000000000003,-20.02,434.87,192.38,93.69,9.23,89.7,44.24,21.54,2.12,20.63,17.05,10.69,4.85,-1.63,28.35,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2023,185.58,,31.35,32.4,-2.3999999999999986,-7.11,276.24,67.61,-24.07,5.23,-16.99,24.47,-8.71,1.89,-6.15,-3.52,-2.18,-0.92,-5.77,26.04,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2024,185.58,,19.8,26.256404958677685,-11.55,-36.84,258.83,60.99,-39.24,3.78,-32.12,23.56,-15.16,1.46,-12.41,-7.3,-4.12,-1.72,-0.8,23.7,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2025,185.73,,39.45,24.17283950617284,19.650000000000002,99.24,288.8,51.31,-36.98,0.64,-33.05,17.77,-12.8,0.22,-11.44,-7.22,-4.21,-1.78,-0.06,24.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2337,旺宏,2026,198.13,,118.0,125.35371428571429,78.55,199.11,295.93,165.91,109.0,3.66,95.15,56.06,36.83,1.24,32.15,15.36,9.87,4.81,6.59,31.26,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2337,True,2026-09-22T11:14:07,2026-09-22T11:14:07,2026-09-22T11:14:07
2344,華邦電,2018,398.0,,13.55,17.829554655870442,,,511.9,191.51,79.27,4.68,77.28,37.41,15.48,0.91,15.1,12.38,8.05,1.87,,15.69,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2019,398.0,,19.55,16.31239669421488,6.0,44.28,487.71,129.14,12.55,4.97,14.77,26.48,2.57,1.02,3.03,2.42,1.41,0.32,-1.55,15.33,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2020,398.0,,29.05,15.513102040816326,9.5,48.59,606.83,170.4,16.27,1.85,15.19,28.08,2.68,0.31,2.5,2.32,1.21,0.33,0.01,16.44,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2021,398.0,,34.0,30.46229508196721,4.949999999999999,17.04,995.7,424.81,184.28,-2.05,150.0,42.66,18.51,-0.21,15.06,18.19,9.82,3.43,3.1,20.71,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2022,398.0,,19.6,25.121747967479674,-14.399999999999999,-42.35,945.3,430.51,165.35,15.12,149.87,45.54,17.49,1.6,15.85,15.92,8.14,3.25,-0.18,23.66,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
2344,華邦電,2023,418.0,,30.45,25.99707112970711,10.849999999999998,55.36,750.06,223.96,-16.3,9.33,0.34,29.86,-2.17,1.24,0.05,0.04,0.02,-0.29,-3.54,22.08,StockBzPerformance,FinMind_API_TaiwanStockFinancialStatements_2344,True,2026-09-22T11:14:02,2026-09-22T11:14:02,2026-09-22T11:14:02
