stock_code,company_name,年度,第一季_開盤_元,第一季_收盤_元,第一季_漲跌_元,第一季_漲跌_pct,第二季_開盤_元,第二季_收盤_元,第二季_漲跌_元,第二季_漲跌_pct,第三季_開盤_元,第三季_收盤_元,第三季_漲跌_元,第三季_漲跌_pct,第四季_開盤_元,第四季_收盤_元,第四季_漲跌_元,第四季_漲跌_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0052,富邦科技,2019,48.36,53.2,5.090000000000003,10.58,54.25,53.1,-0.10000000000000142,-0.19,54.2,59.9,6.799999999999997,12.81,60.05,72.2,12.300000000000004,20.53,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2020,72.3,58.4,-13.800000000000004,-19.11,59.2,69.4,11.000000000000007,18.84,69.4,90.25,20.849999999999994,30.04,90.3,110.2,19.950000000000003,22.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2021,110.6,125.45,15.25,13.84,126.55,125.0,-0.45000000000000284,-0.36,125.0,122.6,-2.4000000000000057,-1.92,121.6,134.15,11.550000000000011,9.42,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2022,134.65,127.55,-6.6000000000000085,-4.92,125.7,94.55,-33.0,-25.87,94.25,86.55,-8.0,-8.46,86.1,92.5,5.950000000000003,6.87,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2023,92.0,109.6,17.099999999999994,18.49,108.65,116.1,6.5,5.93,116.3,113.4,-2.6999999999999886,-2.33,115.15,129.4,16.0,14.11,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2024,129.4,159.3,29.900000000000006,23.11,160.0,184.8,25.5,16.01,184.85,177.1,-7.700000000000017,-4.17,178.7,194.6,17.5,9.88,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2025,194.35,169.0,-25.599999999999994,-13.16,170.25,188.1,19.099999999999994,11.3,188.6,229.0,40.900000000000006,21.74,229.75,37.89,-191.11,-83.45,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
0052,富邦科技,2026,38.09,42.82,4.93,13.01,44.42,63.35,20.53,47.94,64.65,64.75,1.3999999999999986,2.21,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_0052,True,2026-09-22T12:10:47,2026-09-22T12:10:47,2026-09-22T12:10:47
2301,光寶科,2018,40.65,41.4,,,41.6,36.9,-4.5,-10.87,36.9,38.4,1.5,4.07,38.1,40.6,2.200000000000003,5.73,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2019,40.35,44.85,4.25,10.47,44.85,45.5,0.6499999999999986,1.45,45.65,49.3,3.799999999999997,8.35,49.7,49.35,0.05000000000000426,0.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2020,49.25,41.3,-8.050000000000004,-16.31,41.35,46.3,5.0,12.11,46.5,46.1,-0.19999999999999574,-0.43,46.1,49.8,3.6999999999999957,8.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2021,49.9,62.8,13.0,26.1,63.5,57.6,-5.199999999999996,-8.28,57.5,62.5,4.899999999999999,8.51,61.8,63.8,1.2999999999999972,2.08,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2022,63.9,68.1,4.299999999999997,6.74,67.8,57.9,-10.199999999999996,-14.98,58.0,63.8,5.899999999999999,10.19,63.4,63.8,0.0,0.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2023,63.8,73.3,9.5,14.89,73.9,103.5,30.200000000000003,41.2,108.0,121.5,18.0,17.39,122.0,117.0,-4.5,-3.7,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2024,117.5,101.0,-16.0,-13.68,102.0,106.0,5.0,4.95,107.0,99.5,-6.5,-6.13,100.0,99.5,0.0,0.0,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2025,99.8,90.9,-8.599999999999994,-8.64,92.8,110.5,19.599999999999994,21.56,111.0,172.5,62.0,56.11,173.0,163.5,-9.0,-5.22,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2301,光寶科,2026,164.5,140.5,-23.0,-14.07,147.0,222.0,81.5,58.01,226.0,284.5,62.5,28.15,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2301,True,2026-09-22T12:06:34,2026-09-22T12:06:34,2026-09-22T12:06:34
2303,聯電,2018,14.2,15.5,,,15.5,0.0,-15.5,-100.0,18.1,16.15,16.15,,16.0,11.25,-4.899999999999999,-30.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2019,11.3,11.65,0.40000000000000036,3.56,11.7,13.95,2.299999999999999,19.74,14.05,13.4,-0.5499999999999989,-3.94,13.4,16.45,3.049999999999999,22.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2020,16.45,13.65,-2.799999999999999,-17.02,13.85,15.9,2.25,16.48,16.0,28.55,12.65,79.56,29.1,47.15,18.599999999999998,65.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2021,46.15,50.2,3.0500000000000043,6.47,51.0,53.1,2.8999999999999986,5.78,53.3,64.0,10.899999999999999,20.53,63.4,65.0,1.0,1.56,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2022,65.2,54.0,-11.0,-16.92,53.1,39.15,-14.850000000000001,-27.5,39.15,35.75,-3.3999999999999986,-8.68,35.35,40.7,4.950000000000003,13.85,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2023,40.45,52.9,12.199999999999996,29.98,52.6,48.5,-4.399999999999999,-8.32,49.0,45.2,-3.299999999999997,-6.8,45.95,52.6,7.399999999999999,16.37,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2024,52.5,52.2,-0.3999999999999986,-0.76,52.4,55.7,3.5,6.7,55.9,53.8,-1.9000000000000057,-3.41,53.6,43.05,-10.75,-19.98,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2025,42.9,44.65,1.6000000000000014,3.72,47.2,44.2,-0.44999999999999574,-1.01,44.25,45.55,1.3499999999999943,3.05,45.8,49.25,3.700000000000003,8.12,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2303,聯電,2026,49.35,56.5,7.25,14.72,57.5,164.5,108.0,191.15,170.0,160.0,-4.5,-2.74,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2303,True,2026-09-22T12:07:14,2026-09-22T12:07:14,2026-09-22T12:07:14
2308,台達電,2018,144.0,130.5,,,131.5,109.5,-21.0,-16.09,105.5,131.0,21.5,19.63,132.5,129.5,-1.5,-1.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2019,129.5,159.0,29.5,22.78,159.5,157.5,-1.5,-0.94,160.0,132.5,-25.0,-15.87,131.0,151.5,19.0,14.34,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2020,152.5,120.5,-31.0,-20.46,121.0,167.5,47.0,39.0,167.5,189.0,21.5,12.84,189.0,263.0,74.0,39.15,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2021,263.5,288.0,25.0,9.51,290.0,303.0,15.0,5.21,303.0,252.0,-51.0,-16.83,252.0,275.0,23.0,9.13,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2022,276.0,268.5,-6.5,-2.36,265.5,221.5,-47.0,-17.5,220.5,253.0,31.5,14.22,249.5,286.5,33.5,13.24,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2023,284.0,301.0,14.5,5.06,295.0,344.5,43.5,14.45,347.0,324.5,-20.0,-5.81,326.0,313.5,-11.0,-3.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2024,311.0,341.0,27.5,8.77,343.5,387.5,46.5,13.64,388.5,380.5,-7.0,-1.81,379.5,430.5,50.0,13.14,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2025,430.5,360.0,-70.5,-16.38,365.0,413.0,53.0,14.72,417.0,854.0,441.0,106.78,870.0,963.0,109.0,12.76,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2308,台達電,2026,970.0,1380.0,417.0,43.3,1465.0,1950.0,570.0,41.3,2020.0,1900.0,-50.0,-2.56,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T12:04:33,2026-09-22T12:04:33,2026-09-22T12:04:33
2317,鴻海,2018,95.4,88.5,,,88.5,83.2,-5.299999999999997,-5.99,83.3,79.2,-4.0,-4.81,79.9,70.8,-8.400000000000006,-10.61,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2019,71.4,73.5,2.700000000000003,3.81,77.0,77.4,3.9000000000000057,5.31,78.7,73.2,-4.200000000000003,-5.43,72.2,90.8,17.599999999999994,24.04,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2020,91.0,69.9,-20.89999999999999,-23.02,70.5,86.3,16.39999999999999,23.46,86.5,77.4,-8.899999999999991,-10.31,78.2,92.0,14.599999999999994,18.86,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2021,93.4,124.0,32.0,34.78,124.5,112.0,-12.0,-9.68,112.5,105.0,-7.0,-6.25,104.5,104.0,-1.0,-0.95,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2022,104.5,106.0,2.0,1.92,105.0,109.0,3.0,2.83,108.5,102.0,-7.0,-6.42,101.0,99.9,-2.0999999999999943,-2.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2023,99.9,104.0,4.099999999999994,4.1,104.5,113.0,9.0,8.65,114.0,104.0,-9.0,-7.96,104.0,104.5,0.5,0.48,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2024,104.5,150.0,45.5,43.54,151.0,214.0,64.0,42.67,215.0,187.5,-26.5,-12.38,189.0,184.0,-3.5,-1.87,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2025,184.0,146.0,-38.0,-20.65,148.5,161.0,15.0,10.27,161.5,216.0,55.0,34.16,219.0,230.5,14.5,6.71,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2317,鴻海,2026,232.0,187.5,-43.0,-18.66,195.0,251.0,63.5,33.87,255.0,253.0,2.0,0.8,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:04:35,2026-09-22T12:04:35,2026-09-22T12:04:35
2324,仁寶,2018,21.3,19.95,,,19.95,19.2,-0.75,-3.76,19.25,18.95,-0.25,-1.3,19.0,17.45,-1.5,-7.92,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2019,17.55,19.15,1.6999999999999993,9.74,19.15,20.35,1.2000000000000028,6.27,20.45,17.9,-2.450000000000003,-12.04,18.2,18.85,0.9500000000000028,5.31,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2020,18.9,17.3,-1.5500000000000007,-8.22,17.45,19.25,1.9499999999999993,11.27,19.35,19.05,-0.1999999999999993,-1.04,19.1,20.7,1.6499999999999986,8.66,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2021,20.7,26.7,6.0,28.99,27.0,22.35,-4.349999999999998,-16.29,22.35,23.6,1.25,5.59,23.55,24.2,0.5999999999999979,2.54,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2022,24.25,26.8,2.6000000000000014,10.74,26.7,22.75,-4.050000000000001,-15.11,22.55,21.7,-1.0500000000000007,-4.62,21.5,23.05,1.3500000000000014,6.22,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2023,23.0,25.25,2.1999999999999993,9.54,25.15,29.25,4.0,15.84,29.25,30.7,1.4499999999999993,4.96,31.0,39.85,9.150000000000002,29.8,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2024,40.15,36.2,-3.6499999999999986,-9.16,36.35,34.7,-1.5,-4.14,34.7,33.3,-1.4000000000000057,-4.03,33.6,37.65,4.350000000000001,13.06,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2025,37.45,31.85,-5.799999999999997,-15.41,32.3,29.0,-2.8500000000000014,-8.95,29.0,32.4,3.3999999999999986,11.72,32.25,30.4,-2.0,-6.17,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2324,仁寶,2026,30.75,26.95,-3.4499999999999993,-11.35,27.65,35.3,8.349999999999998,30.98,35.5,37.05,1.75,4.96,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2324,True,2026-09-22T12:04:39,2026-09-22T12:04:39,2026-09-22T12:04:39
2330,台積電,2018,231.5,247.5,,,248.5,216.5,-31.0,-12.53,218.5,262.5,46.0,21.25,262.0,225.5,-37.0,-14.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2019,226.5,245.5,20.0,8.87,251.0,239.0,-6.5,-2.65,245.5,272.0,33.0,13.81,273.0,331.0,59.0,21.69,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2020,332.5,274.0,-57.0,-17.22,276.5,313.0,39.0,14.23,315.0,433.0,120.0,38.34,438.0,530.0,97.0,22.4,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2021,530.0,587.0,57.0,10.75,598.0,595.0,8.0,1.36,596.0,580.0,-15.0,-2.52,579.0,615.0,35.0,6.03,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2022,619.0,597.0,-18.0,-2.93,585.0,476.0,-121.0,-20.27,471.5,422.0,-54.0,-11.34,418.5,448.5,26.5,6.28,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2023,446.0,533.0,84.5,18.84,530.0,576.0,43.0,8.07,578.0,523.0,-53.0,-9.2,530.0,593.0,70.0,13.38,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2024,590.0,779.0,186.0,31.37,783.0,966.0,187.0,24.01,968.0,957.0,-9.0,-0.93,967.0,1075.0,118.0,12.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2025,1070.0,910.0,-165.0,-15.35,929.0,1060.0,150.0,16.48,1080.0,1305.0,245.0,23.11,1325.0,1550.0,245.0,18.77,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2330,台積電,2026,1555.0,1760.0,210.0,13.55,1840.0,2410.0,650.0,36.93,2495.0,2460.0,50.0,2.07,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:04:41,2026-09-22T12:04:41,2026-09-22T12:04:41
2332,友訊,2018,10.6,11.4,,,11.45,13.9,2.5,21.93,13.9,11.65,-2.25,-16.19,11.75,12.05,0.40000000000000036,3.43,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2019,12.15,13.45,1.3999999999999986,11.62,13.55,12.7,-0.75,-5.58,12.85,12.15,-0.5499999999999989,-4.33,12.1,13.3,1.1500000000000004,9.47,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2020,13.45,11.7,-1.6000000000000014,-12.03,11.6,19.1,7.400000000000002,63.25,19.3,18.45,-0.6500000000000021,-3.4,18.4,28.7,10.25,55.56,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2021,29.0,24.4,-4.300000000000001,-14.98,24.6,19.05,-5.349999999999998,-21.93,19.2,18.75,-0.3000000000000007,-1.57,18.75,19.0,0.25,1.33,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2022,18.85,16.85,-2.1499999999999986,-11.32,16.8,14.5,-2.3500000000000014,-13.95,14.45,14.7,0.1999999999999993,1.38,14.75,14.85,0.15000000000000036,1.02,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2023,14.95,18.2,3.3499999999999996,22.56,18.3,21.85,3.650000000000002,20.05,22.2,20.1,-1.75,-8.01,20.3,19.95,-0.15000000000000213,-0.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2024,20.05,18.6,-1.3499999999999979,-6.77,18.6,18.3,-0.3000000000000007,-1.61,18.3,19.35,1.0500000000000007,5.74,19.35,25.45,6.099999999999998,31.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2025,25.5,17.95,-7.5,-29.47,18.2,17.05,-0.8999999999999986,-5.01,17.0,17.45,0.3999999999999986,2.35,17.45,15.05,-2.3999999999999986,-13.75,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2332,友訊,2026,15.15,14.8,-0.25,-1.66,15.2,18.3,3.5,23.65,18.5,20.2,1.8999999999999986,10.38,,,,,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:08:45,2026-09-22T12:08:45,2026-09-22T12:08:45
2337,旺宏,2018,44.95,53.2,,,53.9,43.4,-9.800000000000004,-18.42,43.5,25.45,-17.95,-41.36,25.7,18.35,-7.099999999999998,-27.9,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2019,18.55,20.9,2.549999999999997,13.9,21.15,23.15,2.25,10.77,23.95,31.5,8.350000000000001,36.07,31.7,37.2,5.700000000000003,18.1,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2020,37.85,25.5,-11.700000000000003,-31.45,25.55,31.0,5.5,21.57,31.2,31.95,0.9499999999999993,3.06,32.2,42.3,10.349999999999998,32.39,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2021,42.55,44.35,2.0500000000000043,4.85,45.1,45.7,1.3500000000000014,3.04,45.4,36.85,-8.850000000000001,-19.37,36.8,42.2,5.350000000000001,14.52,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
2337,旺宏,2022,42.2,40.1,-2.1000000000000014,-4.98,39.9,35.5,-4.600000000000001,-11.47,35.1,31.15,-4.350000000000001,-12.25,30.55,33.75,2.6000000000000014,8.35,StockHisAnaQuar,FinMind_API_TaiwanStockPrice_2337,True,2026-09-22T12:10:39,2026-09-22T12:10:39,2026-09-22T12:10:39
