stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2021/10,61.8,61.3,65.8,60.2,-1.2000000000000028,-1.92,146,-0.13,,1349,,146,-0.13,,1349,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/11,61.6,60.3,62.6,59.7,-1.0,-1.63,149,2.23,,1498,,149,2.23,,1498,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2021/12,60.1,63.8,64.2,59.7,3.5,5.8,151,0.94,12.04,1648,1126.45,151,0.94,12.04,1648,1126.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/01,63.9,63.5,65.0,62.8,-0.29999999999999716,-0.47,145,-3.74,2.97,145,2.97,145,-3.74,2.97,145,2.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/02,63.4,68.4,69.6,63.4,4.900000000000006,7.72,116,-20.04,11.42,261,6.56,116,-20.04,11.42,261,6.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/03,68.5,68.1,71.3,65.5,-0.30000000000001137,-0.44,151,30.69,14.42,412,9.32,151,30.69,14.42,412,9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/04,67.8,65.0,69.5,63.5,-3.0999999999999943,-4.55,138,-9.1,0.92,550,7.09,138,-9.1,0.92,550,7.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/05,65.2,63.2,65.8,60.6,-1.7999999999999972,-2.77,146,5.78,7.45,696,7.16,146,5.78,7.45,696,7.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/06,63.2,57.9,64.3,56.5,-5.300000000000004,-8.39,146,0.54,8.63,842,7.41,146,0.54,8.63,842,7.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/07,58.0,65.3,65.6,54.2,7.399999999999999,12.78,148,1.07,7.97,990,7.5,148,1.07,7.97,990,7.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/08,65.3,65.8,69.4,64.1,0.5,0.77,154,4.29,13.97,1144,8.33,154,4.29,13.97,1144,8.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/09,64.7,63.8,69.6,63.1,-2.0,-3.04,159,3.26,9.07,1304,8.42,159,3.26,9.07,1304,8.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/10,63.4,64.0,67.2,61.3,0.20000000000000284,0.31,149,-6.54,2.07,1453,7.73,149,-6.54,2.07,1453,7.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/11,64.4,65.6,68.4,63.0,1.5999999999999943,2.5,148,-0.34,-0.49,1601,6.91,148,-0.34,-0.49,1601,6.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2022/12,65.7,63.8,66.0,62.1,-1.7999999999999972,-2.74,134,-10.04,-11.31,1735,5.25,134,-10.04,-11.31,1735,5.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/01,63.8,66.4,68.9,63.7,2.6000000000000085,4.08,107,-20.04,-26.33,107,-26.33,107,-20.04,-26.33,107,-26.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/02,67.0,69.5,70.7,66.1,3.0999999999999943,4.67,108,1.24,-6.72,215,-17.61,108,1.24,-6.72,215,-17.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/03,70.0,73.3,75.9,69.1,3.799999999999997,5.47,127,17.32,-16.26,342,-17.12,127,17.32,-16.26,342,-17.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/04,73.9,73.5,77.3,71.2,0.20000000000000284,0.27,120,-5.17,-12.63,462,-15.99,120,-5.17,-12.63,462,-15.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/05,73.6,89.0,89.0,73.6,15.5,21.09,124,2.69,-15.18,586,-15.82,124,2.69,-15.18,586,-15.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/06,87.8,103.5,112.0,86.2,14.5,16.29,129,4.52,-11.83,715,-15.13,129,4.52,-11.83,715,-15.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/07,108.0,150.5,174.5,106.5,47.0,45.41,126,-2.66,-15.08,840,-15.12,126,-2.66,-15.08,840,-15.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/08,150.5,137.0,157.5,130.0,-13.5,-8.97,133,5.74,-13.9,973,-14.96,133,5.74,-13.9,973,-14.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/09,138.0,121.5,139.0,116.0,-15.5,-11.31,141,6.1,-11.53,1114,-14.54,141,6.1,-11.53,1114,-14.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/10,122.0,100.0,128.0,100.0,-21.5,-17.7,122,-13.2,-17.84,1237,-14.88,122,-13.2,-17.84,1237,-14.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/11,101.0,110.0,117.0,100.0,10.0,10.0,123,0.89,-16.82,1360,-15.06,123,0.89,-16.82,1360,-15.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2023/12,109.5,117.0,120.0,107.0,7.0,6.36,123,-0.19,-7.71,1483,-14.49,123,-0.19,-7.71,1483,-14.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/01,117.5,108.5,118.0,105.5,-8.5,-7.26,99,-19.6,-7.21,99,-7.21,99,-19.6,-7.21,99,-7.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/02,108.0,109.5,114.0,106.0,1.0,0.92,81,-18.44,-25.25,180,-16.29,81,-18.44,-25.25,180,-16.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/03,110.0,101.0,126.0,99.4,-8.5,-7.76,108,33.46,-14.97,288,-15.8,108,33.46,-14.97,288,-15.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/04,102.0,100.0,106.0,94.1,-1.0,-0.99,106,-1.76,-11.92,394,-14.79,106,-1.76,-11.92,394,-14.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/05,99.1,107.5,124.0,97.2,7.5,7.5,110,3.37,-11.34,503,-14.06,110,3.37,-11.34,503,-14.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/06,110.0,106.0,111.5,102.0,-1.5,-1.4,117,7.15,-9.1,621,-13.16,117,7.15,-9.1,621,-13.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/07,107.0,99.1,112.0,96.7,-6.900000000000006,-6.51,129,9.63,2.37,749,-10.84,129,9.63,2.37,749,-10.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/08,103.0,107.0,110.0,93.2,7.900000000000006,7.97,121,-6.31,-9.3,870,-10.63,121,-6.31,-9.3,870,-10.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/09,107.5,99.5,108.0,95.5,-7.5,-7.01,119,-1.69,-15.96,988,-11.3,119,-1.69,-15.96,988,-11.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/10,100.0,102.5,107.0,99.0,3.0,3.02,124,4.61,1.29,1112,-10.06,124,4.61,1.29,1112,-10.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/11,99.5,104.0,111.0,99.0,1.5,1.46,125,0.94,1.33,1237,-9.02,125,0.94,1.33,1237,-9.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2024/12,105.5,99.5,108.0,98.8,-4.5,-4.33,134,6.99,8.62,1371,-7.56,134,6.99,8.62,1371,-7.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/01,99.8,109.0,109.5,99.7,9.5,9.55,121,-9.26,22.6,121,22.6,121,-9.26,22.6,121,22.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/02,105.0,107.0,113.5,104.5,-2.0,-1.83,109,-10.13,35.09,231,28.21,109,-10.13,35.09,231,28.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/03,107.0,90.9,110.0,90.9,-16.099999999999994,-15.05,134,22.31,23.81,364,26.56,134,22.31,23.81,364,26.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/04,92.8,96.0,96.2,70.5,5.099999999999994,5.61,134,0.41,26.55,498,26.56,134,0.41,26.55,498,26.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/05,96.6,101.5,104.5,95.7,5.5,5.73,134,-0.1,22.3,632,25.63,134,-0.1,22.3,632,25.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/06,101.0,110.5,112.5,100.0,9.0,8.87,136,1.68,16.05,768,23.82,136,1.68,16.05,768,23.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/07,111.0,119.0,128.0,110.5,8.5,7.69,138,1.41,7.35,907,20.99,138,1.41,7.35,907,20.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/08,116.5,130.0,142.5,115.5,11.0,9.24,156,13.3,29.82,1063,22.21,156,13.3,29.82,1063,22.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/09,129.5,172.5,189.5,122.5,42.5,32.69,154,-1.39,30.22,1217,23.17,154,-1.39,30.22,1217,23.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/10,173.0,179.5,197.0,158.5,7.0,4.06,152,-1.47,22.65,1369,23.12,152,-1.47,22.65,1369,23.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/11,180.0,159.0,181.5,150.0,-20.5,-11.42,142,-6.3,13.86,1512,22.18,142,-6.3,13.86,1512,22.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2025/12,158.5,163.5,171.0,148.0,4.5,2.83,149,4.64,11.35,1661,21.12,149,4.64,11.35,1661,21.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/01,164.5,164.0,184.5,157.5,0.5,0.31,141,-5.33,16.18,141,16.18,141,-5.33,16.18,141,16.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/02,162.5,173.0,200.0,158.0,9.0,5.49,128,-9.21,17.36,269,16.74,128,-9.21,17.36,269,16.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/03,167.0,140.5,174.0,139.5,-32.5,-18.79,165,28.66,23.45,434,19.2,165,28.66,23.45,434,19.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/04,147.0,166.0,181.0,141.5,25.5,18.15,167,1.28,24.51,601,20.63,167,1.28,24.51,601,20.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/05,168.5,234.5,262.0,168.0,68.5,41.27,174,3.95,29.56,775,22.52,174,3.95,29.56,775,22.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/06,239.0,222.0,258.5,201.0,-12.5,-5.33,187,7.5,36.98,961,25.08,187,7.5,36.98,961,25.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/07,226.0,209.0,233.5,176.5,-13.0,-5.86,190,1.88,37.61,1151,26.99,190,1.88,37.61,1151,26.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2301,光寶科,2026/08,229.5,305.0,322.0,229.5,96.0,45.93,196,3.09,25.2,1347,26.73,196,3.09,25.2,1347,26.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2301,True,2026-09-22T11:20:14,2026-09-22T11:20:14,2026-09-22T11:20:14
2303,聯電,2020/12,,,,,,,153,,,153,,153,,,153,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/01,46.15,50.0,58.6,44.0,,,155,1.58,,155,,155,1.58,,155,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/02,49.7,54.2,59.4,48.85,4.200000000000003,8.4,149,-3.75,,305,,149,-3.75,,305,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/03,55.3,50.2,55.6,44.9,-4.0,-7.38,166,11.18,,471,,166,11.18,,471,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/04,51.0,56.7,62.7,50.3,6.5,12.95,164,-1.43,,635,,164,-1.43,,635,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/05,55.0,53.0,55.4,43.05,-3.700000000000003,-6.53,172,4.93,,807,,172,4.93,,807,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/06,53.2,53.1,55.3,50.2,0.10000000000000142,0.19,173,0.86,,980,,173,0.86,,980,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/07,53.3,57.8,59.9,50.2,4.699999999999996,8.85,184,5.94,,1164,,184,5.94,,1164,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/08,59.3,63.1,63.9,54.4,5.300000000000004,9.17,188,2.31,,1352,,188,2.31,,1352,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/09,62.8,64.0,72.0,62.5,0.8999999999999986,1.43,188,-0.21,,1539,,188,-0.21,,1539,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/10,63.4,58.0,63.8,56.4,-6.0,-9.38,192,2.18,,1731,,192,2.18,,1731,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/11,58.1,63.7,66.1,57.4,5.700000000000003,9.83,197,2.62,,1927,,197,2.62,,1927,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/12,64.4,65.0,68.5,61.5,1.2999999999999972,2.04,203,3.14,32.65,2130,1293.32,203,3.14,32.65,2130,1293.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/01,65.2,57.3,65.5,56.1,-7.700000000000003,-11.85,205,0.95,31.83,205,31.83,205,0.95,31.83,205,31.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/02,56.9,52.1,57.0,51.7,-5.199999999999996,-9.08,208,1.65,39.21,413,35.45,208,1.65,39.21,413,35.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/03,53.0,54.0,54.5,49.5,1.8999999999999986,3.65,221,6.4,33.22,634,34.66,221,6.4,33.22,634,34.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/04,53.1,47.8,53.1,43.55,-6.200000000000003,-11.48,228,2.96,39.16,862,35.82,228,2.96,39.16,862,35.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/05,47.7,51.4,51.5,46.85,3.6000000000000014,7.53,244,7.18,42.14,1107,37.17,244,7.18,42.14,1107,37.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/06,51.1,39.15,52.7,39.15,-12.25,-23.83,248,1.61,43.2,1355,38.24,248,1.61,43.2,1355,38.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/07,39.15,40.15,43.05,36.75,1.0,2.55,248,0.0,35.18,1603,37.75,248,0.0,35.18,1603,37.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/08,40.05,41.1,43.6,38.8,0.9500000000000028,2.37,253,2.09,34.89,1857,37.36,253,2.09,34.89,1857,37.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/09,40.2,35.75,40.95,35.05,-5.350000000000001,-13.02,252,-0.5,34.5,2109,37.01,252,-0.5,34.5,2109,37.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
