stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,22M12,110.2,-6.1499999999999915,-5.29,213.76,2.21,2.09,0.11,0.02,3.11,0.54,1.01,1.15,0.0,0.14,0.81,0.14,0.14,0.06,25.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M01,118.3,8.099999999999994,7.35,246.41,1.16,2.28,0.08,-1.2,1.91,0.34,1.11,0.49,0.02,-0.64,0.17,0.03,0.09,0.04,8.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M02,118.8,0.5,0.42,158.44,1.03,1.28,0.0,-0.25,1.65,0.29,0.5,0.7,0.0,0.2,0.37,0.07,0.02,0.01,22.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M03,121.6,2.799999999999997,2.36,237.35,1.2,1.23,0.02,-0.05,1.6,0.28,0.57,0.72,0.0,0.15,0.52,0.09,0.02,0.01,32.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M04,117.4,-4.199999999999989,-3.45,128.69,0.69,0.51,0.01,0.16,1.77,0.31,0.25,0.25,0.0,-0.0,0.52,0.09,0.03,0.02,29.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M05,126.15,8.75,7.45,254.36,0.77,1.37,0.09,-0.69,1.07,0.18,0.39,0.41,0.06,-0.04,0.48,0.08,0.01,0.0,45.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M06,129.1,2.9499999999999886,2.34,190.4,0.56,0.66,0.02,-0.12,0.95,0.14,0.16,0.05,0.0,-0.11,0.38,0.06,0.0,0.0,39.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M07,128.8,-0.29999999999998295,-0.23,190.59,0.68,0.74,0.03,-0.1,0.85,0.14,0.49,0.18,0.0,-0.3,0.07,0.01,0.02,0.01,8.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M08,125.7,-3.1000000000000085,-2.41,195.5,0.96,0.66,0.08,0.22,1.07,0.18,0.17,0.29,0.0,0.11,0.18,0.03,0.02,0.01,17.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M09,122.65,-3.049999999999997,-2.43,141.18,0.7,0.5,0.04,0.15,1.22,0.21,0.22,0.13,0.0,-0.09,0.09,0.02,0.02,0.01,7.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M10,121.15,-1.5,-1.22,178.97,1.02,1.11,0.02,-0.1,1.12,0.19,0.19,0.17,0.0,-0.02,0.07,0.01,0.01,0.0,6.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M11,131.35,10.199999999999989,8.42,291.0,0.62,1.02,0.02,-0.43,0.69,0.12,0.12,0.17,0.0,0.05,0.13,0.02,0.02,0.01,18.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,23M12,135.45,4.099999999999994,3.12,220.67,0.48,0.7,0.01,-0.22,0.47,0.08,0.05,0.03,0.0,-0.02,0.11,0.02,0.01,0.0,23.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M01,134.35,-1.0999999999999943,-0.81,298.83,1.14,0.94,0.03,0.16,0.63,0.12,0.15,0.1,0.0,-0.06,0.05,0.01,0.01,0.0,7.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M02,143.3,8.950000000000017,6.66,192.42,0.37,0.47,0.15,-0.25,0.38,0.07,0.01,0.03,0.0,0.02,0.06,0.01,0.0,0.0,17.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M03,157.9,14.599999999999994,10.19,290.12,0.83,0.89,0.02,-0.08,0.3,0.06,0.02,0.03,0.0,0.01,0.07,0.02,0.01,0.0,24.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M04,158.25,0.3499999999999943,0.22,174.63,1.09,0.87,0.02,0.2,0.5,0.1,0.04,0.03,0.0,-0.01,0.07,0.01,0.01,0.01,13.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M05,166.0,7.75,4.9,169.17,0.93,0.78,0.0,0.14,0.64,0.13,0.02,0.02,0.0,0.01,0.08,0.02,0.03,0.02,11.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M06,186.45,20.44999999999999,12.32,204.61,1.52,1.52,0.02,-0.01,0.63,0.11,0.06,0.09,0.0,0.03,0.11,0.02,0.04,0.02,16.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M07,180.85,-5.599999999999994,-3.0,290.72,2.76,1.75,0.02,0.99,1.62,0.3,0.18,0.2,0.01,0.01,0.11,0.02,0.04,0.01,7.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M08,181.35,0.5,0.28,422.19,6.38,6.62,0.03,-0.27,1.35,0.25,0.68,0.82,0.0,0.14,0.25,0.05,0.24,0.06,18.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M09,183.95,2.5999999999999943,1.43,237.51,2.36,2.59,0.04,-0.27,1.08,0.2,0.26,0.24,0.0,-0.02,0.23,0.04,0.04,0.02,21.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M10,191.8,7.850000000000023,4.27,263.57,2.15,1.92,0.0,0.22,1.3,0.25,0.11,0.09,0.0,-0.02,0.21,0.04,0.04,0.02,16.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M11,187.25,-4.550000000000011,-2.37,276.32,2.22,1.75,0.01,0.45,1.75,0.32,0.19,0.26,0.0,0.07,0.28,0.05,0.06,0.02,16.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,24M12,195.75,8.5,4.54,178.78,1.64,2.42,0.02,-0.79,0.96,0.17,0.18,0.12,0.02,-0.07,0.21,0.04,0.02,0.01,22.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M01,201.3,5.550000000000011,2.84,213.28,1.9,1.48,0.04,0.38,1.34,0.24,0.27,0.13,0.01,-0.15,0.06,0.01,0.04,0.02,4.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M02,192.5,-8.800000000000011,-4.37,339.04,2.4,1.68,0.04,0.67,2.01,0.33,0.34,0.38,0.0,0.05,0.1,0.02,0.04,0.01,5.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M03,172.75,-19.75,-10.26,417.24,3.41,2.23,0.11,1.06,3.07,0.45,0.36,0.37,0.0,0.01,0.11,0.02,0.06,0.01,3.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M04,168.6,-4.150000000000006,-2.4,533.26,8.72,8.37,0.27,0.08,3.16,0.42,0.87,1.21,0.0,0.33,0.44,0.06,0.24,0.04,13.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M05,179.75,11.150000000000006,6.61,291.7,2.78,2.99,0.26,-0.46,2.69,0.36,0.78,1.21,0.56,-0.12,0.32,0.04,0.1,0.04,11.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M06,48.36,-131.39,-73.1,1096.24,7.68,7.15,0.21,0.32,9.49,0.28,0.88,2.15,0.24,1.02,1.34,0.04,0.28,0.03,14.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M07,51.55,3.1899999999999977,6.6,1679.16,11.31,12.96,0.19,-1.84,7.66,0.24,1.45,1.23,0.55,-0.76,0.58,0.02,0.1,0.01,7.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M08,52.5,0.9500000000000028,1.84,1551.9,7.91,8.6,0.27,-0.96,6.7,0.21,1.34,1.37,0.03,-0.0,0.57,0.02,0.16,0.01,8.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M09,57.8,5.299999999999997,10.1,1432.87,8.76,8.68,0.31,-0.24,6.46,0.2,0.91,1.77,0.02,0.85,1.42,0.04,0.11,0.01,21.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M10,64.75,6.950000000000003,12.02,2334.99,16.93,15.0,0.4,1.53,8.0,0.23,1.17,1.6,0.01,0.41,1.83,0.05,0.22,0.01,22.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M11,62.35,-2.3999999999999986,-3.71,2511.87,13.35,10.29,0.26,2.8,10.8,0.28,1.46,1.34,0.0,-0.12,1.71,0.04,0.27,0.01,15.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,25M12,65.6,3.249999999999993,5.21,1770.08,10.26,12.32,0.27,-2.33,8.46,0.22,1.22,1.25,0.0,0.03,1.74,0.04,0.07,0.0,20.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M01,72.6,7.0,10.67,2354.93,14.22,15.03,0.28,-1.09,7.37,0.18,2.13,0.95,0.2,-1.38,0.35,0.01,0.18,0.01,4.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M02,81.15,8.550000000000011,11.78,1610.79,8.07,6.82,0.14,1.11,8.47,0.21,0.91,1.33,0.03,0.39,0.75,0.02,0.14,0.01,8.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M03,72.35,-8.800000000000011,-10.84,4036.4,28.05,20.72,0.52,6.82,15.29,0.33,3.39,4.06,0.01,0.66,1.41,0.03,1.09,0.03,9.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M04,90.5,18.150000000000006,25.09,2348.84,12.96,18.26,0.27,-5.56,9.57,0.21,2.12,2.21,0.01,0.08,1.5,0.03,0.86,0.04,15.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M05,105.4,14.900000000000006,16.46,2129.09,13.1,13.06,0.32,-0.28,9.29,0.19,1.43,1.47,0.0,0.04,1.54,0.03,0.61,0.03,16.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M06,107.8,2.3999999999999915,2.28,3681.31,24.77,20.92,0.33,3.53,12.75,0.25,2.54,2.07,0.01,-0.48,1.06,0.02,2.1,0.06,8.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M07,102.85,-4.950000000000003,-4.59,4127.59,87.06,58.47,7.67,20.93,33.68,0.6,2.43,2.22,0.01,-0.22,0.84,0.01,1.27,0.03,2.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M08,106.25,3.4000000000000057,3.31,1724.38,17.02,31.31,0.79,-15.08,18.6,0.33,2.31,2.01,0.0,-0.31,0.53,0.01,0.38,0.02,2.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0050,元大台灣50,26M09,111.85,5.599999999999994,5.27,1216.13,65.64,10.99,0.47,54.18,,,0.72,0.9,0.02,0.16,,,0.2,0.02,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0050,True,2026-09-22T07:47:08,2026-09-22T07:47:08,2026-09-22T07:47:08
0052,富邦科技,21M01,122.15,,,35.88,1.19,0.81,0.02,0.35,0.48,3.75,0.02,0.02,0.0,0.0,0.0,0.02,0.03,0.09,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T07:47:10,2026-09-22T07:47:10,2026-09-22T07:47:10
0052,富邦科技,21M02,127.5,5.349999999999994,4.38,25.14,0.98,0.76,0.03,0.19,0.67,4.52,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.15,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T07:47:10,2026-09-22T07:47:10,2026-09-22T07:47:10
0052,富邦科技,21M03,125.45,-2.049999999999997,-1.61,26.29,0.79,0.75,0.0,0.03,0.7,4.7,0.02,0.07,0.0,0.05,0.05,0.36,0.03,0.1,7.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T07:47:10,2026-09-22T07:47:10,2026-09-22T07:47:10
0052,富邦科技,21M04,129.55,4.1000000000000085,3.27,26.03,0.21,0.5,0.0,-0.29,0.41,3.35,0.06,0.0,0.0,-0.05,0.0,0.01,0.0,0.01,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T07:47:10,2026-09-22T07:47:10,2026-09-22T07:47:10
0052,富邦科技,21M05,125.05,-4.500000000000014,-3.47,24.41,0.2,0.4,0.0,-0.2,0.21,1.66,0.0,0.01,0.0,0.0,0.01,0.05,0.02,0.07,2.83,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T07:47:10,2026-09-22T07:47:10,2026-09-22T07:47:10
0052,富邦科技,21M06,125.0,-0.04999999999999716,-0.04,17.36,0.07,0.12,0.0,-0.05,0.17,1.23,0.0,0.0,0.0,-0.0,0.0,0.03,0.0,0.01,2.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_0052,True,2026-09-22T07:47:10,2026-09-22T07:47:10,2026-09-22T07:47:10
