stock_code,company_name,股利_發放_期間,股利_所屬_期間,股東會_日期,除息_交易日,除息_參考_價,填息_完成日,填息_花費_日數,現金_股利_發放日,除權_交易日,除權_參考_價,填權_完成日,填權_花費_日數,現金股利_盈餘,現金股利_公積,現金股利_合計,股票股利_盈餘,股票股利_公積,股票股利_合計,股利_合計,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
0050,元大台灣50,2023,2023,,2023-07-18,,,,2023-08-11,,,,,1.9,0.0,1.9,0.0,0.0,0.0,1.9,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2024,2024,,2024-01-17,,,,2024-02-21,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2024,2024,,2024-07-16,,,,2024-08-09,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2025,2025,,2025-01-17,,,,2025-02-20,,,,,2.7,0.0,2.7,0.0,0.0,0.0,2.7,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2025,2025,,2025-07-21,,,,2025-08-08,,,,,0.36,0.0,0.36,0.0,0.0,0.0,0.36,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2026,2026,,2026-01-22,,,,2026-02-11,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0050,元大台灣50,2026,2026,,2026-07-21,,,,2026-08-10,,,,,0.6,0.0,0.6,0.0,0.0,0.0,0.6,Dividenschedule,FinMind_API_TaiwanStockDividend_0050,True,2026-09-22T08:47:47,2026-09-22T08:47:47,2026-09-22T08:47:47
0052,富邦科技,2018,2018,,2018-05-03,,,,2018-06-06,,,,,1.72,0.0,1.72,0.0,0.0,0.0,1.72,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2019,2019,,2019-05-02,,,,2019-06-05,,,,,1.047,0.0,1.047,0.0,0.0,0.0,1.047,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2020,2020,,2020-04-22,,,,2020-05-29,,,,,1.927,0.0,1.927,0.0,0.0,0.0,1.927,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2021,2021,,2021-04-20,,,,2021-05-24,,,,,1.032,0.0,1.032,0.0,0.0,0.0,1.032,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2022,2022,,2022-04-20,,,,2022-05-24,,,,,10.19,0.0,10.19,0.0,0.0,0.0,10.19,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2023,2023,,2023-04-21,,,,2023-05-18,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2024,2024,,2024-04-18,,,,2024-05-15,,,,,6.43,0.0,6.43,0.0,0.0,0.0,6.43,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2025,2025,,2025-04-23,,,,2025-05-19,,,,,3.23,0.0,3.23,0.0,0.0,0.0,3.23,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
0052,富邦科技,2026,2026,,2026-04-20,,,,2026-05-15,,,,,1.199,0.0,1.199,0.0,0.0,0.0,1.199,Dividenschedule,FinMind_API_TaiwanStockDividend_0052,True,2026-09-22T08:47:51,2026-09-22T08:47:51,2026-09-22T08:47:51
2301,光寶科,2018,2017,2018-07-26,2018-08-10,,,,2018-09-12,,,,,0.41,2.51,2.92,0.0,0.0,0.0,2.92,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2019,2018,2019-07-03,2019-07-22,,,,2019-08-21,,,,,2.92,0.0,2.92,0.0,0.0,0.0,2.92,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2020,2019,2020-05-21,2020-06-23,,,,2020-07-24,,,,,3.2,0.0,3.2,0.0,0.0,0.0,3.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2021,2020,2021-06-11,2021-06-29,,,,2021-07-23,,,,,3.4,0.0,3.4,0.0,0.0,0.0,3.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2021,2021,2021-07-30,2021-08-16,,,,2021-09-10,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2022,2021,2022-02-25,2022-03-18,,,,2022-04-22,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2022,2022,2022-08-01,2022-08-16,,,,2022-09-08,,,,,1.5,0.0,1.5,0.0,0.0,0.0,1.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2023,2022,2023-03-01,2023-03-16,,,,2023-04-21,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2023,2023,2023-08-01,2023-08-16,,,,2023-09-08,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2024,2023,2024-03-12,2024-03-27,,,,2024-04-25,,,,,2.50604928,0.0,2.50604928,0.0,0.0,0.0,2.50604928,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2024,2024,2024-08-01,2024-08-19,,,,2024-09-06,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2025,2024,2025-03-05,2025-03-20,,,,2025-04-25,,,,,2.50659575,0.0,2.50659575,0.0,0.0,0.0,2.50659575,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2025,2025,2025-08-01,2025-08-19,,,,2025-09-11,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2026,2025,2026-03-03,2026-03-19,,,,2026-04-24,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2301,光寶科,2026,2026,2026-08-04,2026-08-19,,,,2026-09-11,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2301,True,2026-09-22T08:42:27,2026-09-22T08:42:27,2026-09-22T08:42:27
2303,聯電,2018,2017,2018-06-22,2018-07-10,,,,2018-07-31,,,,,0.71164307,0.0,0.71164307,0.0,0.0,0.0,0.71164307,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2019,2018,2019-06-26,2019-07-16,,,,2019-08-06,,,,,0.58989396,0.0,0.58989396,0.0,0.0,0.0,0.58989396,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2020,2019,2020-06-29,2020-07-15,,,,2020-08-05,,,,,0.80395653,0.0,0.80395653,0.0,0.0,0.0,0.80395653,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2021,2020,2021-07-08,2021-07-22,,,,2021-08-13,,,,,1.5998882,0.0,1.5998882,0.0,0.0,0.0,1.5998882,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2022,2021,2022-06-02,2022-06-22,,,,2022-07-14,,,,,0.0,3.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2023,2022,2023-06-08,2023-06-27,,,,2023-07-19,,,,,3.60046348,0.0,3.60046348,0.0,0.0,0.0,3.60046348,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2024,2023,2024-06-14,2024-07-02,,,,2024-07-24,,,,,3.00011747,0.0,3.00011747,0.0,0.0,0.0,3.00011747,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2025,2024,2025-06-09,2025-06-24,,,,2025-07-16,,,,,2.85016443,0.0,2.85016443,0.0,0.0,0.0,2.85016443,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2303,聯電,2026,2025,2026-06-23,2026-07-08,,,,2026-07-30,,,,,2.60808262,0.0,2.60808262,0.0,0.0,0.0,2.60808262,Dividenschedule,FinMind_API_TaiwanStockDividend_2303,True,2026-09-22T08:43:16,2026-09-22T08:43:16,2026-09-22T08:43:16
2308,台達電,2018,2017,2018-06-15,2018-07-02,,,,2018-07-27,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2019,2018,2019-06-18,2019-07-02,,,,2019-07-26,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2020,2019,2020-06-17,2020-07-02,,,,2020-07-29,,,,,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2021,2020,2021-07-06,2021-07-20,,,,2021-08-12,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2022,2021,2022-06-16,2022-06-29,,,,2022-07-28,,,,,5.5,0.0,5.5,0.0,0.0,0.0,5.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2023,2022,2023-06-15,2023-06-30,,,,2023-07-28,,,,,9.84,0.0,9.84,0.0,0.0,0.0,9.84,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2024,2023,2024-06-03,2024-06-18,,,,2024-07-18,,,,,6.43,0.0,6.43,0.0,0.0,0.0,6.43,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2025,2024,2025-06-02,2025-06-17,,,,2025-07-23,,,,,7.0,0.0,7.0,0.0,0.0,0.0,7.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2308,台達電,2026,2025,2026-05-29,2026-06-17,,,,2026-07-22,,,,,11.6,0.0,11.6,0.0,0.0,0.0,11.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2308,True,2026-09-22T08:40:13,2026-09-22T08:40:13,2026-09-22T08:40:13
2317,鴻海,2018,2017,2018-07-10,2018-07-25,,,,2018-08-24,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2019,2018,2019-07-09,2019-07-25,,,,2019-08-23,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2020,2019,2020-07-08,2020-07-23,,,,2020-08-21,,,,,4.2,0.0,4.2,0.0,0.0,0.0,4.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2021,2020,2021-07-07,2021-07-22,,,,2021-08-20,,,,,4.0,0.0,4.0,0.0,0.0,0.0,4.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2022,2021,2022-06-08,2022-07-04,,,,2022-07-28,,,,,5.2,0.0,5.2,0.0,0.0,0.0,5.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2023,2022,2023-06-06,2023-07-04,,,,2023-07-28,,,,,5.3,0.0,5.3,0.0,0.0,0.0,5.3,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2024,2023,2024-06-05,2024-07-02,,,,2024-07-31,,,,,5.4,0.0,5.4,0.0,0.0,0.0,5.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2025,2024,2025-06-17,2025-07-02,,,,2025-07-31,,,,,5.79998376,0.0,5.79998376,0.0,0.0,0.0,5.79998376,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2317,鴻海,2026,2025,2026-06-16,2026-07-02,,,,2026-07-31,,,,,7.17179227,0.0,7.17179227,0.0,0.0,0.0,7.17179227,Dividenschedule,FinMind_API_TaiwanStockDividend_2317,True,2026-09-22T08:40:16,2026-09-22T08:40:16,2026-09-22T08:40:16
2324,仁寶,2018,2017,2018-07-05,2018-07-23,,,,2018-08-17,,,,,1.0,0.2,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2019,2018,2019-07-01,2019-07-15,,,,2019-08-09,,,,,1.0,0.2,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2020,2019,2020-07-01,2020-07-17,,,,2020-08-14,,,,,1.0,0.2,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2021,2020,2021-04-01,2021-04-23,,,,2021-05-21,,,,,1.2,0.4,1.6,0.0,0.0,0.0,1.6,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2022,2021,2022-03-29,2022-04-22,,,,2022-05-20,,,,,1.6,0.4,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2023,2022,2023-03-25,2023-04-20,,,,2023-05-19,,,,,1.0,0.2,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2024,2023,2024-03-13,2024-03-29,,,,2024-04-26,,,,,1.0,0.2,1.2,0.0,0.0,0.0,1.2,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2025,2024,2025-03-04,2025-03-27,,,,2025-04-25,,,,,1.4,0.0,1.4,0.0,0.0,0.0,1.4,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2324,仁寶,2026,2025,2026-03-03,2026-03-27,,,,2026-04-24,,,,,1.1,0.0,1.1,0.0,0.0,0.0,1.1,Dividenschedule,FinMind_API_TaiwanStockDividend_2324,True,2026-09-22T08:40:20,2026-09-22T08:40:20,2026-09-22T08:40:20
2330,台積電,2018,2017,2018-06-07,2018-06-25,,,,2018-07-19,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2019,2018,2019-06-06,2019-06-24,,,,2019-07-18,,,,,8.0,0.0,8.0,0.0,0.0,0.0,8.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2019,2019,2019-07-09,2019-09-19,,,,2019-10-17,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2020,2019,2019-08-14,2019-12-19,,,,2020-01-16,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2020,2019,2019-11-14,2020-03-19,,,,2020-04-16,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2020,2019,2020-02-14,2020-06-18,,,,2020-07-16,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2020,2020,2020-05-14,2020-09-17,,,,2020-10-15,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2021,2020,2020-08-17,2020-12-17,,,,2021-01-14,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2021,2020,2020-11-12,2021-03-17,,,,2021-04-15,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2021,2020,2021-03-22,2021-06-17,,,,2021-07-15,,,,,2.5,0.0,2.5,0.0,0.0,0.0,2.5,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2021,2021,2021-06-16,2021-09-16,,,,2021-10-14,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2022,2021,2021-08-13,2021-12-16,,,,2022-01-13,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2022,2021,2022-03-01,2022-03-16,,,,2022-04-14,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2022,2021,2022-05-18,2022-06-16,,,,2022-07-14,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2022,2022,2022-08-30,2022-09-15,,,,2022-10-13,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2023,2022,2022-11-30,2022-12-15,,,,2023-01-12,,,,,2.75,0.0,2.75,0.0,0.0,0.0,2.75,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2023,2022,2023-03-01,2023-03-16,,,,2023-04-13,,,,,2.74982072,0.0,2.74982072,0.0,0.0,0.0,2.74982072,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2023,2022,2023-05-31,2023-06-15,,,,2023-07-13,,,,,2.74982072,0.0,2.74982072,0.0,0.0,0.0,2.74982072,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
2330,台積電,2023,2023,2023-08-30,2023-09-14,,,,2023-10-12,,,,,3.0,0.0,3.0,0.0,0.0,0.0,3.0,Dividenschedule,FinMind_API_TaiwanStockDividend_2330,True,2026-09-22T08:40:24,2026-09-22T08:40:24,2026-09-22T08:40:24
