filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_performance_6962.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7705.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3014.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6720.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6757.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7794.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6996.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_8016.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_8045.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7704.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6997.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_4749.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7747.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6123.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6425.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7712.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6811.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3029.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6690.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6763.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6751.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6442.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_8454.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2332.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7805.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_5536.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6125.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2359.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6506.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3293.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_5274.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2603.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7547.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7734.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7736.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7728.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7732.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7769.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2383.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7709.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7713.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3260.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_4114.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3467.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7737.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6597.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6850.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6902.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6918.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6925.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_7749.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2449.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2345.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6510.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3661.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2881.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2882.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2891.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2884.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3711.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2408.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2360.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3653.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3665.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2344.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_2337.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3443.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_0050.csv,,false,2026-09-22 18:57:58 CST,0,no_data,
raw_performance_0052.csv,,false,2026-09-22 18:57:58 CST,0,no_data,
raw_performance_2851.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6414.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6166.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6579.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_8234.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_3479.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6245.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_8050.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_5347.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_6770.csv,2026-09-22 18:57:58 CST,true,2026-09-22 18:57:58 CST,0,success,
raw_performance_0000.csv,,false,2026-09-22 18:57:58 CST,0,no_data,
