stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2022/1,1335.46,,33.05,30.001785714285713,4.9999999999999964,17.83,135.51,,,,,,,,,,,,,0.32,-0.09,14.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2022/2,1335.46,,29.0,30.897540983606564,-4.049999999999997,-12.25,121.33,,,,,,,,,,,,,0.18,-0.22,13.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2022/3,1427.51,,25.75,27.723076923076924,-3.25,-11.21,143.48,,,,,,,,,,,,,0.32,-0.06,13.0,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2022/4,1427.51,,24.05,23.959375,-1.6999999999999993,-6.6,147.74,,,,,,,,,,,,,0.28,-0.07,13.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2023/1,1427.51,,25.3,24.58981481481481,1.25,5.2,158.0,,,,,,,,,,,,,0.42,0.1,14.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2023/2,1507.51,,26.05,25.67203389830508,0.75,2.96,155.04,,,,,,,,,,,,,0.28,0.1,14.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2023/3,1566.4,,24.25,25.188095238095237,-1.8000000000000007,-6.91,168.77,,,,,,,,,,,,,0.34,0.02,14.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2023/4,1566.4,,25.8,24.894444444444446,1.5500000000000007,6.39,185.14,,,,,,,,,,,,,0.37,0.09,15.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2024/1,1566.4,,27.25,25.43482142857143,1.4499999999999993,5.62,174.87,,,,,,,,,,,,,0.4,-0.02,15.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2024/2,1566.4,,28.55,28.04180327868852,1.3000000000000007,4.77,186.47,,,,,,,,,,,,,0.39,0.11,15.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2024/3,1599.58,,28.05,27.974603174603175,-0.5,-1.75,224.65,,,,,,,,,,,,,0.52,0.18,15.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2024/4,1599.58,,26.95,27.542741935483868,-1.1000000000000014,-3.92,175.46,,,,,,,,,,,,,0.32,-0.05,15.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2025/1,1599.58,,28.75,28.780000000000005,1.8000000000000007,6.68,214.39,,,,,,,,,,,,,0.55,0.15,16.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2025/2,1599.58,,32.85,29.618032786885248,4.100000000000001,14.26,216.81,,,,,,,,,,,,,0.49,0.1,15.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2025/3,1617.4,,33.35,33.582307692307694,0.5,1.52,246.26,,,,,,,,,,,,,0.58,0.06,16.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2025/4,1617.4,,33.75,31.133064516129032,0.3999999999999986,1.2,239.64,,,,,,,,,,,,,0.5,0.18,16.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2026/1,1617.4,,31.75,33.22636363636364,-2.0,-5.93,251.69,,,,,,,,,,,,,,,17.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
2884,玉山金,2026/2,1619.2,,34.45,32.813114754098365,2.700000000000003,8.5,286.74,,,,,,,,,,,,,,,17.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2884,True,2026-09-22T12:01:29,2026-09-22T12:01:29,2026-09-22T12:01:29
