stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2021/2,7.05,,840.0,819.5409836065573,81.0,10.67,28.47,27.3,14.87,-0.94,11.71,95.91,52.24,-3.32,41.13,13.03,52.1,9.59,38.35,16.62,5.6,127.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2021/3,7.05,,655.0,754.96875,-185.0,-22.02,28.57,27.49,14.65,0.09,12.04,96.21,51.28,0.31,42.14,16.79,67.15,12.32,49.29,17.09,3.87,101.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2021/4,7.05,,793.0,760.765625,138.0,21.07,28.29,27.03,14.29,-0.1,11.81,95.55,50.51,-0.36,41.76,13.18,52.74,9.66,38.62,16.77,3.87,127.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2022/1,7.05,,766.0,727.3214285714286,-27.0,-3.4,29.19,28.11,14.38,1.41,13.2,96.3,49.27,4.82,45.23,13.11,52.45,9.7,38.79,18.74,2.01,142.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2022/2,7.05,,746.0,730.4262295081967,-20.0,-2.61,28.73,27.62,14.03,1.63,13.34,96.14,48.85,5.67,46.44,17.14,68.56,8.75,35.01,9.46,-7.16,110.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2022/3,14.09,,360.0,470.16153846153844,-386.0,-51.74,29.89,28.67,14.88,3.22,14.93,95.92,49.79,10.77,49.96,16.26,65.03,12.57,50.28,10.59,-6.5,65.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2022/4,14.09,,433.5,380.3515625,73.5,20.42,31.67,30.33,16.76,-1.11,13.34,95.78,52.91,-3.51,42.12,12.51,50.05,9.41,37.63,9.46,-7.31,75.66,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2023/1,14.09,,572.0,520.9444444444445,138.5,31.95,33.24,32.27,17.52,0.16,14.43,97.09,52.71,0.47,43.42,11.84,47.38,9.1,36.39,10.24,-8.5,86.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2023/2,14.09,,618.0,569.4406779661017,46.0,8.04,34.79,33.29,18.44,1.49,16.64,95.69,53.0,4.27,47.83,18.73,74.92,9.05,36.2,11.81,2.35,63.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2023/3,14.09,,652.0,604.5396825396825,34.0,5.5,35.83,34.34,18.65,2.5,17.45,95.86,52.05,6.99,48.72,16.5,65.98,12.62,50.48,12.39,1.8,75.09,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2023/4,14.09,,724.0,667.5238095238095,72.0,11.04,37.9,36.26,20.73,-1.84,15.73,95.65,54.7,-4.84,41.51,12.91,51.62,9.56,38.26,11.17,1.71,86.53,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2024/1,14.09,,1140.0,894.0178571428571,416.0,57.46,41.77,40.49,22.18,2.79,20.36,96.94,53.11,6.67,48.75,22.2,88.78,10.83,43.31,14.45,4.21,65.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2024/2,14.09,,1355.0,1073.032786885246,215.0,18.86,45.75,44.0,25.63,1.48,22.76,96.17,56.02,3.24,49.75,19.9,79.6,10.29,41.16,8.08,-3.73,81.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2024/3,28.18,,986.0,967.7142857142857,-369.0,-27.23,46.98,45.32,26.82,-0.52,21.73,96.46,57.08,-1.1,46.26,15.87,63.47,12.15,48.61,7.71,-4.68,48.61,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2024/4,28.18,,974.0,1008.9193548387096,-12.0,-1.22,50.62,48.84,28.64,2.59,25.71,96.48,56.57,5.11,50.8,15.7,62.79,11.62,46.49,9.12,-2.05,58.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2025/1,28.18,,772.0,909.6,-202.0,-20.74,53.59,52.35,30.61,1.37,26.27,97.68,57.12,2.55,49.01,24.13,96.52,10.35,41.41,9.32,-5.13,38.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2025/2,28.18,,858.0,840.9344262295082,86.0,11.14,55.96,54.74,35.3,-6.36,24.45,97.82,63.07,-11.36,43.68,18.41,73.66,8.57,34.27,8.68,0.6,47.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2025/3,28.18,,787.0,800.3692307692307,-71.0,-8.28,53.84,52.37,30.98,2.67,27.92,97.27,57.53,4.96,51.85,17.35,69.39,13.47,53.89,9.9,2.19,57.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2025/4,28.18,,721.0,741.3548387096774,-66.0,-8.39,56.93,55.55,33.78,2.49,29.89,97.58,59.33,4.38,52.5,15.68,62.74,11.74,46.94,10.61,1.49,67.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2026/1,28.18,,753.0,721.7454545454545,32.0,4.44,62.65,61.28,36.52,2.0,31.52,97.82,58.29,3.19,50.31,26.18,104.73,10.7,42.79,11.18,1.86,42.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
3293,鈊象,2026/2,28.18,,789.0,758.7540983606557,36.0,4.78,64.13,62.74,38.34,1.1,32.66,97.82,59.79,1.72,50.92,21.6,86.42,9.71,38.86,11.59,2.91,53.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3293,True,2026-09-22T11:57:49,2026-09-22T11:57:49,2026-09-22T11:57:49
