stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2020/3,12.53,,39.15,41.53030303030303,-0.45000000000000284,-1.14,24.67,2.6,1.24,0.17,1.15,10.54,5.02,0.71,4.65,4.52,18.08,2.39,9.55,0.92,0.5,20.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2020/4,12.56,,39.05,38.277777777777786,-0.10000000000000142,-0.26,22.36,2.48,0.96,0.2,0.92,11.08,4.29,0.88,4.12,3.47,13.86,1.68,6.73,0.73,-0.62,21.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/1,12.63,,46.4,41.586363636363636,7.350000000000001,18.82,28.95,2.8,1.32,0.14,1.15,9.66,4.56,0.47,3.98,4.67,18.67,1.97,7.89,0.92,0.17,19.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/2,12.64,,45.7,46.873770491803285,-0.6999999999999957,-1.51,26.72,2.85,1.34,0.15,1.17,10.65,5.0,0.54,4.36,4.57,18.28,1.96,7.85,0.93,-0.22,20.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/3,12.69,,46.6,45.114062499999996,0.8999999999999986,1.97,42.72,3.6,2.03,0.18,1.79,8.43,4.75,0.43,4.19,6.54,26.17,2.59,10.37,1.42,0.5,21.59,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2021/4,15.2,,44.0,44.48515625,-2.6000000000000014,-5.58,30.38,3.71,1.57,0.01,1.25,12.21,5.18,0.02,4.12,3.2,12.8,1.63,6.52,0.96,0.23,25.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/1,15.24,,44.55,45.10803571428572,0.5499999999999972,1.25,30.73,3.59,1.81,0.02,1.46,11.69,5.89,0.08,4.76,4.16,16.65,1.9,7.6,0.97,0.05,23.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/2,15.26,,38.9,41.64590163934426,-5.649999999999999,-12.68,29.68,3.6,1.68,0.09,1.42,12.13,5.65,0.3,4.77,3.9,15.59,1.91,7.64,0.92,-0.01,23.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/3,15.29,,38.95,40.27846153846153,0.05000000000000426,0.13,37.55,3.81,1.98,0.28,1.9,10.15,5.27,0.73,5.05,4.98,19.93,2.46,9.86,1.25,-0.17,24.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2022/4,15.3,,40.15,39.3078125,1.1999999999999957,3.08,29.38,3.88,1.63,0.14,1.35,13.19,5.55,0.47,4.59,3.41,13.66,1.68,6.73,0.89,-0.07,25.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/1,15.33,,55.1,48.56018518518518,14.950000000000003,37.24,37.2,4.11,2.09,0.13,1.78,11.05,5.63,0.35,4.78,4.95,19.82,2.29,9.17,1.17,0.2,23.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/2,15.36,,61.6,60.87796610169491,6.5,11.8,31.71,3.83,1.62,0.12,1.53,12.07,5.1,0.39,4.83,4.05,16.19,1.98,7.9,0.98,0.06,24.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/3,15.43,,61.9,61.960317460317455,0.29999999999999716,0.49,37.92,4.16,2.4,0.18,1.97,10.98,6.34,0.46,5.2,4.97,19.87,2.59,10.35,1.26,0.01,25.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2023/4,15.44,,65.4,64.12539682539683,3.500000000000007,5.65,32.37,4.33,1.8,0.29,1.72,13.37,5.56,0.9,5.33,4.17,16.68,2.16,8.64,1.09,0.2,26.79,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/1,15.46,,71.8,71.6,6.3999999999999915,9.79,40.05,5.19,2.58,0.17,2.23,12.95,6.43,0.43,5.56,5.91,23.63,2.33,9.34,1.29,0.12,24.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/2,15.48,,94.8,77.05409836065576,23.0,32.03,43.29,5.63,2.82,0.2,2.4,13.0,6.52,0.47,5.53,5.94,23.77,2.51,10.04,1.26,0.28,26.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/3,16.7,,89.0,97.79206349206349,-5.799999999999997,-6.12,49.52,6.09,2.88,0.34,2.55,12.29,5.81,0.69,5.14,4.83,19.32,2.3,9.2,1.33,0.07,31.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2024/4,16.7,,138.5,115.8532258064516,49.5,55.62,51.9,7.39,3.23,0.15,2.68,14.24,6.22,0.29,5.16,4.83,19.32,2.01,8.06,1.33,0.24,33.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/1,16.7,,122.0,139.44545454545454,-16.5,-11.91,67.63,7.08,3.55,0.22,3.01,10.47,5.25,0.33,4.45,6.12,24.49,2.2,8.81,1.52,0.23,29.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/2,16.7,,106.5,116.60655737704919,-15.5,-12.7,61.42,7.56,3.93,0.35,3.37,12.3,6.39,0.57,5.49,6.51,26.02,2.42,9.69,1.69,0.43,31.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/3,16.7,,123.5,118.8923076923077,17.0,15.96,64.51,7.76,3.87,0.21,3.32,12.03,6.0,0.32,5.15,6.08,24.31,2.3,9.2,1.71,0.38,32.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2025/4,16.7,,113.0,114.11290322580645,-10.5,-8.5,55.37,7.92,3.62,0.51,3.18,14.31,6.54,0.92,5.74,5.53,22.1,2.1,8.38,1.62,0.29,34.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2026/1,16.7,,93.5,111.43090909090908,-19.5,-17.26,68.77,8.11,3.85,0.39,3.46,11.8,5.61,0.56,5.03,6.84,27.38,2.29,9.15,1.77,0.25,30.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
3029,零壹,2026/2,16.7,,100.0,99.31311475409835,6.5,6.95,72.42,9.3,5.07,0.29,4.19,12.85,7.0,0.4,5.78,8.0,31.99,2.32,9.29,1.86,0.17,31.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3029,True,2026-09-22T11:56:11,2026-09-22T11:56:11,2026-09-22T11:56:11
