stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2301,光寶科,2021/4,235.09,,63.8,61.9140625,1.2999999999999972,2.08,445.69,77.02,36.13,-4.55,25.16,17.28,8.11,-1.02,5.64,3.48,13.91,1.37,5.48,1.11,0.25,30.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/1,235.09,,68.1,66.84821428571429,4.299999999999997,6.74,412.3,70.67,29.81,-3.24,21.12,17.14,7.23,-0.79,5.12,2.95,11.8,1.14,4.54,0.92,-0.91,30.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/2,235.09,,57.9,63.380327868852454,-10.199999999999996,-14.98,429.57,87.77,43.7,6.23,39.7,20.43,10.17,1.45,9.24,5.25,21.01,2.05,8.22,1.74,0.0,32.15,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/3,235.09,,63.8,64.33076923076925,5.899999999999999,10.19,461.74,90.03,43.94,9.54,42.52,19.5,9.52,2.07,9.21,5.39,21.56,2.1,8.38,1.86,0.53,33.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2022/4,236.31,,63.8,64.96875,0.0,0.0,430.95,84.16,33.27,15.2,38.54,19.53,7.72,3.53,8.94,4.74,18.95,1.93,7.72,1.68,0.57,34.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/1,236.2,,73.3,69.65,9.5,14.89,341.74,64.22,21.54,8.21,23.65,18.79,6.3,2.4,6.92,3.08,12.32,1.28,5.13,1.03,0.11,32.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/2,236.84,,103.5,84.81694915254239,30.200000000000003,41.2,372.93,86.78,43.25,9.7,42.09,23.27,11.6,2.6,11.29,5.19,20.78,2.25,9.01,1.84,0.1,34.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/3,236.82,,121.5,134.63492063492063,18.0,17.39,399.57,94.32,46.2,11.24,45.67,23.6,11.56,2.81,11.43,5.45,21.79,2.28,9.11,1.99,0.13,35.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2023/4,235.31,,117.0,111.88888888888889,-4.5,-3.7,369.09,81.37,34.18,9.34,34.58,22.04,9.26,2.53,9.37,4.1,16.39,1.83,7.32,1.5,-0.18,35.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/1,234.75,,101.0,111.55357142857143,-16.0,-13.68,287.76,58.47,22.31,8.98,23.94,20.32,7.75,3.12,8.32,2.87,11.47,1.29,5.17,1.04,0.01,35.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/2,234.72,,106.0,104.01147540983607,5.0,4.95,332.85,73.87,32.81,8.02,31.24,22.19,9.86,2.41,9.39,3.58,14.31,1.62,6.5,1.36,-0.48,37.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/3,234.72,,99.5,104.66349206349207,-6.5,-6.13,367.73,82.51,39.25,5.09,33.92,22.44,10.67,1.38,9.22,3.94,15.78,1.72,6.89,1.48,-0.51,36.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2024/4,234.72,,99.5,102.96451612903226,0.0,0.0,382.99,81.44,34.97,4.91,30.51,21.26,9.13,1.28,7.97,3.36,13.44,1.49,5.96,1.33,-0.17,38.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/1,234.12,,90.9,106.02545454545454,-8.599999999999994,-8.64,364.17,82.22,36.75,9.94,34.55,22.58,10.09,2.73,9.49,3.86,15.42,1.66,6.64,1.51,0.47,38.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/2,234.1,,110.5,99.05901639344263,19.599999999999994,21.56,404.21,89.42,37.27,5.36,31.54,22.12,9.22,1.33,7.8,3.92,15.67,1.62,6.47,1.39,0.03,34.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/3,231.68,,172.5,133.7076923076923,62.0,56.11,448.91,112.43,46.83,8.86,46.45,25.04,10.43,1.97,10.35,5.55,22.22,2.28,9.11,2.05,0.57,36.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2025/4,231.68,,163.5,164.66129032258064,-9.0,-5.22,443.56,96.33,46.53,5.6,38.58,21.72,10.49,1.26,8.7,4.3,17.18,1.88,7.5,1.7,0.37,38.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2026/1,231.61,,140.5,165.15454545454546,-23.0,-14.07,434.07,94.03,40.99,8.71,37.75,21.66,9.44,2.01,8.7,4.28,17.14,1.79,7.17,1.66,0.15,38.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
2301,光寶科,2026/2,231.61,,222.0,198.08196721311475,81.5,58.01,527.03,143.48,82.03,11.66,71.2,27.22,15.56,2.21,13.51,7.43,29.73,2.98,11.91,3.14,1.75,41.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2301,True,2026-09-22T11:50:27,2026-09-22T11:50:27,2026-09-22T11:50:27
