stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,2024/1,4.19,,48.2,51.52857142857143,10.800000000000004,28.88,0.68,0.31,-0.05,0.03,-0.01,46.52,-6.85,4.6,-2.09,-0.25,-0.99,-0.21,-0.83,-0.03,,13.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2024/2,4.44,,43.0,50.413114754098366,-5.200000000000003,-10.79,1.12,0.54,0.15,0.03,0.18,47.97,13.54,2.87,16.12,2.63,10.51,2.1,8.41,0.43,0.39,15.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2024/3,4.44,,37.95,39.9063492063492,-5.049999999999997,-11.74,1.04,0.5,0.15,-0.0,0.16,48.18,14.67,-0.07,14.95,2.21,8.85,2.04,8.15,0.35,0.6,15.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2024/4,4.44,,35.1,34.74838709677418,-2.8500000000000014,-7.51,0.62,0.29,-0.07,0.04,-0.01,47.19,-10.6,7.02,-2.24,-0.2,-0.79,-0.18,-0.73,-0.04,0.45,15.82,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2025/1,4.44,,30.0,33.155454545454546,-5.100000000000001,-14.53,0.86,0.41,0.05,0.03,0.08,48.07,5.64,3.25,9.08,1.17,4.68,1.02,4.07,0.18,0.21,15.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2025/2,4.44,,22.0,22.777049180327868,-8.0,-26.67,0.83,0.35,0.01,-0.04,-0.03,42.11,0.72,-4.31,-3.74,-0.47,-1.88,-0.42,-1.67,-0.07,-0.5,14.94,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2025/3,4.44,,22.75,22.077692307692306,0.75,3.41,0.82,0.38,-0.01,0.04,0.04,46.27,-0.83,5.46,4.64,0.57,2.28,0.53,2.13,0.09,-0.26,15.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2025/4,4.44,,19.7,19.793548387096777,-3.0500000000000007,-13.41,0.5,0.2,-0.21,0.03,-0.18,40.07,-42.6,6.26,-36.6,-3.03,-12.12,-2.79,-11.17,-0.41,-0.37,13.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2026/1,4.44,,17.3,18.224545454545453,-2.3999999999999986,-12.18,0.81,0.36,-0.03,0.02,-0.01,44.22,-3.25,2.75,-0.88,-0.12,-0.49,-0.1,-0.41,-0.02,-0.2,13.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
3150,鈺寶-創,2026/2,4.44,,18.85,19.141803278688517,1.5500000000000007,8.96,0.89,0.4,-0.0,0.02,0.02,45.33,-0.23,1.79,2.33,0.35,1.4,0.3,1.2,0.05,0.12,13.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3150,True,2026-09-22T11:51:16,2026-09-22T11:51:16,2026-09-22T11:51:16
