stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2022/3,1239.52,,49.9,57.238461538461536,-9.899999999999999,-16.56,644.56,,,,,,,,,,,,,0.89,-2.15,46.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2022/4,1239.52,,56.3,54.339062500000004,6.399999999999999,12.83,-311.38,,,,,,,,,,,,,-2.97,-4.14,46.28,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2023/1,1239.52,,56.5,58.52592592592594,0.20000000000000284,0.36,320.38,,,,,,,,,,,,,1.13,-2.81,58.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2023/2,1239.52,,60.8,59.80847457627119,4.299999999999997,7.61,661.21,,,,,,,,,,,,,2.05,0.37,60.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2023/3,1301.5,,60.7,62.96984126984127,-0.09999999999999432,-0.16,554.41,,,,,,,,,,,,,1.76,0.87,57.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2023/4,1301.5,,64.8,62.43333333333334,4.099999999999994,6.75,141.98,,,,,,,,,,,,,-0.14,2.83,62.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2024/1,1301.5,,69.7,66.3625,4.900000000000006,7.56,892.05,,,,,,,,,,,,,2.34,1.21,69.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2024/2,1301.5,,79.3,72.09180327868853,9.599999999999994,13.77,848.09,,,,,,,,,,,,,3.63,1.58,73.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2024/3,1366.57,,90.4,88.23809523809526,11.100000000000009,14.0,699.95,,,,,,,,,,,,,2.64,0.88,70.01,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2024/4,1366.57,,90.3,91.2225806451613,-0.10000000000000853,-0.11,1034.54,,,,,,,,,,,,,2.16,2.3,70.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2025/1,1366.57,,85.3,91.13272727272724,-5.0,-5.54,1089.74,,,,,,,,,,,,,3.0,0.66,71.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2025/2,1366.57,,87.3,82.32131147540986,2.0,2.34,37.95,,,,,,,,,,,,,0.49,-3.14,60.27,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2025/3,1366.57,,88.3,85.43076923076923,1.0,1.15,1246.68,,,,,,,,,,,,,2.74,0.1,70.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2025/4,1400.74,,96.1,92.47580645161291,7.799999999999997,8.83,1438.69,,,,,,,,,,,,,2.14,-0.02,69.64,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2026/1,1400.74,,86.0,91.90363636363638,-10.099999999999994,-10.51,661.93,,,,,,,,,,,,,,,73.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
2881,富邦金,2026/2,1400.74,,129.5,104.38196721311475,43.5,50.58,1062.75,,,,,,,,,,,,,,,91.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2881,True,2026-09-22T12:01:08,2026-09-22T12:01:08,2026-09-22T12:01:08
