stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,2020/3,141.45,,51.5,54.13030303030303,-5.0,-8.85,363.96,21.99,12.04,7.03,16.65,6.04,3.31,1.93,4.58,1.66,6.62,1.0,4.01,1.18,-0.7,71.12,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2020/4,141.45,,53.4,52.08253968253968,1.8999999999999986,3.69,344.6,17.77,6.23,6.24,10.71,5.16,1.81,1.81,3.11,0.97,3.88,0.63,2.53,0.77,-0.5,77.99,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2021/1,141.45,,72.6,70.97818181818181,19.199999999999996,35.96,202.74,16.5,6.89,4.58,9.83,8.14,3.4,2.26,4.85,0.81,3.25,0.58,2.31,0.7,0.35,85.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2021/2,141.45,,65.7,66.23934426229508,-6.8999999999999915,-9.5,225.33,19.8,10.06,8.14,15.06,8.79,4.46,3.61,6.68,1.26,5.04,0.85,3.4,1.07,0.04,84.5,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2021/3,141.45,,70.3,64.890625,4.599999999999994,7.0,333.38,16.91,7.76,5.84,11.28,5.07,2.33,1.75,3.38,1.0,4.01,0.61,2.44,0.81,-0.37,79.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2021/4,141.45,,64.9,66.99531250000001,-5.3999999999999915,-7.68,279.38,19.37,11.24,1.56,7.97,6.93,4.02,0.56,2.85,0.72,2.87,0.46,1.83,0.59,-0.18,78.58,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2022/1,141.45,,62.8,62.89821428571429,-2.1000000000000085,-3.24,235.47,16.28,6.05,3.9,8.38,6.91,2.57,1.66,3.56,0.8,3.21,0.52,2.09,0.6,-0.1,73.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2022/2,141.45,,49.3,57.27049180327868,-13.5,-21.5,191.01,15.86,6.14,17.14,10.35,8.3,3.21,8.97,5.42,1.03,4.12,0.74,2.97,0.74,-0.33,70.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2022/3,141.45,,45.85,48.41615384615384,-3.4499999999999957,-7.0,178.51,16.89,5.16,12.81,15.54,9.46,2.89,7.17,8.71,1.51,6.05,1.11,4.44,1.1,0.29,72.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2022/4,141.45,,51.9,49.1265625,6.049999999999997,13.2,299.71,19.81,11.18,3.52,7.71,6.61,3.73,1.18,2.57,0.75,2.98,0.51,2.04,0.59,0.0,73.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2023/1,141.45,,55.9,54.312962962962956,4.0,7.71,232.87,13.34,3.32,5.52,7.42,5.73,1.43,2.37,3.19,0.72,2.89,0.53,2.11,0.54,-0.06,72.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2023/2,141.45,,55.6,54.62033898305084,-0.29999999999999716,-0.54,167.99,13.71,3.14,16.43,15.23,8.16,1.87,9.78,9.06,1.52,6.09,1.14,4.57,0.97,0.23,70.7,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2023/3,141.45,,57.7,55.96031746031747,2.1000000000000014,3.78,223.39,15.45,5.07,7.59,10.58,6.92,2.27,3.4,4.74,1.01,4.06,0.75,3.01,0.76,-0.34,73.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2023/4,141.45,,53.1,53.398412698412685,-4.600000000000001,-7.97,121.08,14.77,3.15,9.26,9.91,12.2,2.6,7.65,8.19,0.94,3.77,0.74,2.96,0.75,0.16,74.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2024/1,141.45,,63.0,52.54553571428572,9.899999999999999,18.64,88.6,9.38,0.13,11.44,8.24,10.58,0.14,12.91,9.3,0.78,3.13,0.62,2.49,0.6,0.06,74.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2024/2,141.45,,71.3,64.64098360655738,8.299999999999997,13.17,134.98,12.03,4.71,6.71,8.45,8.91,3.49,4.97,6.26,0.78,3.13,0.59,2.36,0.61,-0.36,76.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2024/3,141.45,,66.4,66.03492063492065,-4.8999999999999915,-6.87,202.26,13.45,5.08,6.81,9.44,6.65,2.51,3.37,4.67,0.85,3.42,0.66,2.63,0.69,-0.07,78.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2024/4,141.45,,74.4,78.9258064516129,8.0,12.05,332.41,13.35,5.8,4.68,7.88,4.02,1.74,1.41,2.37,0.71,2.85,0.47,1.89,0.63,-0.12,78.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2025/1,141.45,,61.8,74.01636363636364,-12.600000000000009,-16.94,300.01,12.9,5.37,6.75,9.36,4.3,1.79,2.25,3.12,0.84,3.36,0.56,2.24,0.67,0.07,78.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2025/2,141.45,,63.5,59.89508196721311,1.7000000000000028,2.75,412.24,12.26,3.91,6.25,5.34,2.97,0.95,1.52,1.3,0.56,2.24,0.33,1.32,0.38,-0.23,67.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2025/3,141.45,,70.3,68.12615384615384,6.799999999999997,10.71,423.32,15.32,5.91,6.16,8.64,3.62,1.4,1.45,2.04,0.84,3.36,0.54,2.16,0.62,-0.07,72.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2025/4,141.45,,61.7,66.42096774193548,-8.599999999999994,-12.23,425.09,17.93,9.25,4.2,7.84,4.22,2.17,0.99,1.84,0.73,2.92,0.49,1.98,0.64,0.01,75.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2026/1,141.45,,50.5,56.872727272727275,-11.200000000000003,-18.15,252.75,12.24,3.73,5.67,6.55,4.84,1.48,2.24,2.59,0.61,2.45,0.43,1.74,0.47,-0.2,75.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
2354,鴻準,2026/2,141.45,,55.3,56.59672131147542,4.799999999999997,9.5,303.41,12.23,3.43,10.31,8.77,4.03,1.13,3.4,2.89,0.77,3.08,0.49,1.96,0.63,0.25,80.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2354,True,2026-09-22T11:46:45,2026-09-22T11:46:45,2026-09-22T11:46:45
