stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2020/3,65.2,,18.45,18.36439393939394,-0.6500000000000021,-3.4,41.61,13.61,2.01,1.45,3.21,32.71,4.83,3.47,7.71,3.88,15.53,2.16,8.64,0.46,0.58,12.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2020/4,65.2,,28.7,22.71031746031746,10.25,55.56,41.55,13.02,0.31,10.79,10.06,31.34,0.75,25.97,24.21,10.86,43.46,6.31,25.23,1.52,1.57,14.2,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2021/1,65.2,,24.4,24.929090909090917,-4.300000000000001,-14.98,38.98,12.32,1.32,-0.19,0.84,31.62,3.39,-0.49,2.15,0.9,3.61,0.54,2.15,0.09,0.16,14.25,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2021/2,65.2,,19.05,20.7172131147541,-5.349999999999998,-21.93,33.69,9.45,-1.0,-0.72,-2.06,28.06,-2.96,-2.15,-6.11,-2.3,-9.21,-1.33,-5.32,-0.34,-0.33,13.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2021/3,59.98,,18.75,18.275000000000002,-0.3000000000000007,-1.57,39.58,10.15,0.93,-0.84,-0.02,25.64,2.35,-2.13,-0.05,-0.02,-0.1,-0.01,-0.05,-0.04,-0.5,13.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2021/4,59.98,,19.0,19.271052631578943,0.25,1.33,43.01,9.96,0.45,4.0,4.42,23.17,1.04,9.31,10.28,5.21,20.86,3.05,12.19,0.67,-0.85,14.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2022/1,59.98,,16.85,16.91785714285714,-2.1499999999999986,-11.32,40.15,8.08,-0.82,-0.78,-1.6,20.12,-2.04,-1.93,-3.98,-1.91,-7.66,-1.12,-4.48,-0.3,-0.39,13.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2022/2,59.98,,14.5,15.772131147540984,-2.3500000000000014,-13.95,41.57,12.27,2.27,-0.91,0.4,29.52,5.46,-2.18,0.95,0.46,1.84,0.26,1.04,0.01,0.35,14.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2022/3,59.98,,14.7,16.373076923076923,0.1999999999999993,1.38,44.85,9.23,0.27,0.44,0.48,20.58,0.6,0.98,1.06,0.54,2.16,0.3,1.2,0.0,0.04,14.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2022/4,59.98,,14.85,14.90703125,0.15000000000000036,1.02,44.21,13.57,3.81,0.29,3.33,30.69,8.62,0.66,7.53,3.74,14.95,2.16,8.64,0.47,-0.2,14.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2023/1,59.98,,18.2,16.458333333333332,3.3499999999999996,22.56,42.56,10.75,1.56,0.28,1.75,25.26,3.67,0.67,4.11,1.96,7.83,1.13,4.53,0.23,0.53,14.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2023/2,59.98,,21.85,19.510169491525428,3.650000000000002,20.05,41.51,10.48,0.45,4.19,4.13,25.25,1.08,10.1,9.95,4.54,18.14,2.25,9.01,0.64,0.63,15.19,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2023/3,60.28,,20.1,21.857936507936504,-1.75,-8.01,38.24,9.71,0.12,0.89,0.54,25.39,0.3,2.33,1.41,0.59,2.34,0.31,1.24,0.02,0.02,15.29,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2023/4,60.28,,19.95,19.328571428571426,-0.15000000000000213,-0.75,37.1,7.5,-0.86,1.98,0.56,20.22,-2.33,5.34,1.5,0.61,2.45,0.33,1.34,0.05,-0.42,15.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2024/1,60.27,,18.6,19.150000000000002,-1.3499999999999979,-6.77,35.63,8.85,-0.78,0.74,-0.45,24.82,-2.2,2.09,-1.26,-0.51,-2.03,-0.27,-1.08,-0.09,-0.32,14.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2024/2,60.25,,18.3,18.035245901639346,-0.3000000000000007,-1.61,37.2,8.31,-1.17,2.58,0.75,22.34,-3.15,6.94,2.02,0.83,3.33,0.44,1.76,0.04,-0.6,14.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2024/3,60.25,,19.35,18.557936507936507,1.0500000000000007,5.74,36.8,11.22,1.72,0.9,1.83,30.48,4.66,2.45,4.96,2.03,8.11,1.09,4.37,0.3,0.28,14.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2024/4,60.24,,25.45,21.102419354838712,6.099999999999998,31.52,34.31,8.67,-1.76,1.4,-0.8,25.27,-5.13,4.09,-2.34,-0.9,-3.58,-0.49,-1.95,-0.18,-0.23,14.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2025/1,60.24,,17.95,22.294545454545457,-7.5,-29.47,33.37,8.05,-0.57,-0.28,-1.25,24.12,-1.72,-0.85,-3.75,-1.39,-5.58,-0.75,-3.02,-0.28,-0.19,14.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2025/2,60.23,,17.05,16.588524590163935,-0.8999999999999986,-5.01,31.51,7.86,-0.66,-0.26,-1.3,24.93,-2.08,-0.83,-4.14,-1.56,-6.23,-0.82,-3.29,-0.23,-0.27,13.89,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2025/3,60.23,,17.45,17.401538461538465,0.3999999999999986,2.35,34.44,8.9,-0.01,1.41,0.72,25.84,-0.03,4.09,2.08,0.85,3.42,0.45,1.82,0.02,-0.28,13.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2025/4,60.22,,15.05,16.178225806451614,-2.3999999999999986,-13.75,34.35,8.07,-2.13,0.61,-2.22,23.5,-6.21,1.77,-6.46,-2.67,-10.7,-1.4,-5.61,-0.42,-0.24,13.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2026/1,60.22,,14.8,15.619999999999996,-0.25,-1.66,34.41,8.7,0.32,-0.06,-0.2,25.27,0.92,-0.17,-0.57,-0.24,-0.96,-0.13,-0.51,-0.05,0.23,13.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
2332,友訊,2026/2,60.22,,18.3,15.523770491803278,3.5,23.65,36.86,8.88,0.66,-0.2,0.13,24.09,1.8,-0.55,0.36,0.16,0.65,0.08,0.34,-0.02,0.21,13.63,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_2332,True,2026-09-22T11:57:16,2026-09-22T11:57:16,2026-09-22T11:57:16
