stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,2021/2,4.36,,24.7,27.424590163934432,-5.900000000000002,-19.28,4.56,1.01,0.08,-0.13,-0.07,22.07,1.74,-2.88,-1.52,-0.73,-2.91,-0.26,-1.04,-0.16,-0.53,21.81,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2021/3,4.36,,26.5,23.11328125,1.8000000000000007,7.29,4.27,0.54,-0.45,0.03,-0.26,12.55,-10.64,0.59,-6.04,-2.79,-11.16,-0.91,-3.64,-0.59,-0.03,21.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2021/4,4.36,,29.95,27.03515625,3.4499999999999993,13.02,5.02,1.24,0.11,-0.07,0.03,24.64,2.12,-1.33,0.54,0.29,1.18,0.1,0.4,0.06,0.62,21.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2022/1,4.36,,25.25,26.282142857142855,-4.699999999999999,-15.69,4.06,1.06,0.14,0.15,0.27,26.2,3.52,3.62,6.76,2.85,11.41,0.99,3.95,0.63,2.46,22.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2022/2,4.36,,22.0,22.72213114754098,-3.25,-12.87,4.18,0.81,-0.26,0.04,-0.21,19.46,-6.19,1.06,-5.08,-2.32,-9.27,-0.78,-3.11,-0.49,-0.33,21.02,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2022/3,4.36,,19.9,21.39846153846154,-2.1000000000000014,-9.55,3.91,1.02,-0.16,0.18,0.03,26.16,-4.18,4.73,0.66,0.28,1.13,0.1,0.41,0.05,0.64,21.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2022/4,4.36,,21.35,19.489843750000002,1.4500000000000028,7.29,3.82,1.15,0.58,-0.15,0.41,30.19,15.23,-3.83,10.67,4.26,17.03,1.63,6.52,0.93,0.87,21.95,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2023/1,4.36,,20.4,20.775000000000006,-0.9500000000000028,-4.45,1.68,0.42,-0.53,-0.04,-0.48,25.0,-31.67,-2.1,-28.72,-5.32,-21.27,-1.98,-7.91,-1.11,-1.74,20.86,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2023/2,4.36,,20.6,20.943220338983046,0.20000000000000284,0.98,3.02,0.79,-0.3,0.0,-0.27,26.25,-10.1,0.12,-8.99,-3.25,-12.98,-1.1,-4.4,-0.59,-0.1,19.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2023/3,4.36,,20.65,20.311904761904763,0.04999999999999716,0.24,2.4,0.62,-0.15,0.04,-0.12,25.92,-6.3,1.58,-4.8,-1.39,-5.55,-0.48,-1.91,-0.22,-0.27,19.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2023/4,4.36,,21.8,20.623015873015873,1.1500000000000021,5.57,3.84,0.89,0.21,-0.03,0.15,23.05,5.55,-0.84,3.79,1.73,6.92,0.59,2.35,0.33,-0.6,19.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2024/1,4.36,,72.3,49.37410714285714,50.5,231.65,3.97,1.51,0.37,0.04,0.31,38.19,9.43,0.91,7.9,3.55,14.21,1.2,4.8,0.7,1.81,20.23,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2024/2,4.36,,69.2,80.50327868852459,-3.0999999999999943,-4.29,4.78,1.41,0.14,-0.04,0.02,29.47,2.92,-0.82,0.51,0.28,1.13,0.09,0.38,0.02,0.61,19.77,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2024/3,4.36,,68.2,63.4047619047619,-1.0,-1.45,3.62,0.95,-0.18,0.01,-0.15,26.29,-5.06,0.15,-4.28,-1.83,-7.33,-0.61,-2.46,-0.42,-0.2,19.38,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2024/4,4.86,,76.5,82.30483870967743,8.299999999999997,12.17,4.6,1.51,0.19,-0.02,0.18,32.9,4.04,-0.33,3.89,1.41,5.66,0.61,2.45,0.38,0.05,26.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2025/1,4.86,,55.5,65.49272727272727,-21.0,-27.45,2.9,0.73,-0.38,-0.02,-0.34,24.99,-13.12,-0.74,-11.64,-2.74,-10.97,-1.17,-4.67,-0.72,-1.42,25.37,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2025/2,4.86,,44.2,48.39754098360656,-11.299999999999997,-20.36,3.49,0.9,-0.37,-0.38,-0.62,25.69,-10.61,-10.99,-17.86,-5.61,-22.45,-2.28,-9.11,-1.29,-1.31,22.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2025/3,4.86,,59.1,50.786153846153844,14.899999999999999,33.71,2.89,0.83,-0.39,0.06,-0.28,28.56,-13.52,2.14,-9.52,-2.54,-10.14,-1.02,-4.08,-0.58,-0.16,22.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2025/4,4.86,,85.1,75.1,25.999999999999993,43.99,4.81,1.64,0.45,0.12,0.48,34.1,9.4,2.42,9.93,3.76,15.04,1.66,6.63,0.97,0.59,26.16,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2026/1,5.08,,62.7,72.03090909090909,-22.39999999999999,-26.32,4.05,1.12,-0.04,0.13,0.09,27.72,-1.02,3.32,2.16,0.69,2.75,0.29,1.16,0.17,0.89,24.98,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
6425,易發,2026/2,5.08,,73.2,82.10819672131147,10.5,16.75,4.69,1.64,0.26,0.01,0.25,34.95,5.51,0.18,5.41,1.97,7.88,0.73,2.91,0.49,1.78,25.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6425,True,2026-09-22T11:55:44,2026-09-22T11:55:44,2026-09-22T11:55:44
