stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2020/3,261.05,,63.8,62.589393939393936,-0.20000000000000284,-0.31,3356.36,139.34,62.4,32.68,76.46,4.15,1.86,0.97,2.28,4.81,19.23,1.2,4.79,2.61,0.2,60.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2020/4,266.29,,67.3,65.00793650793652,3.5,5.49,4573.76,151.8,66.54,8.04,56.64,3.32,1.45,0.18,1.24,3.48,13.93,0.83,3.31,1.82,-1.33,61.06,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2021/1,266.29,,74.1,74.52545454545454,6.799999999999997,10.1,2166.22,92.38,22.16,16.31,52.15,4.26,1.02,0.75,2.41,3.41,13.63,0.93,3.72,1.75,1.16,57.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2021/2,267.04,,68.8,72.7672131147541,-5.299999999999997,-7.15,2722.77,97.11,26.94,54.11,64.78,3.57,0.99,1.99,2.38,4.16,16.63,1.13,4.54,2.01,-0.7,58.35,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2021/3,266.95,,67.0,66.34218750000001,-1.7999999999999972,-2.62,3228.0,117.66,41.76,6.35,40.08,3.65,1.29,0.2,1.24,2.53,10.11,0.69,2.77,1.0,-1.61,59.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2021/4,266.91,,69.1,67.84218750000001,2.0999999999999943,3.13,4520.22,158.58,77.68,35.93,93.26,3.51,1.72,0.79,2.06,5.6,22.39,1.38,5.51,2.95,1.13,62.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2022/1,266.89,,72.4,70.38392857142857,3.3000000000000114,4.78,3238.25,114.55,42.25,-4.49,31.48,3.54,1.3,-0.14,0.97,1.96,7.84,0.49,1.96,0.62,-1.13,60.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2022/2,266.85,,57.0,68.7327868852459,-15.400000000000006,-21.27,2836.58,144.94,65.49,2.38,47.71,5.11,2.31,0.08,1.68,2.85,11.4,0.77,3.08,1.17,-0.84,62.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2022/3,266.79,,58.5,61.52461538461538,1.5,2.63,3528.67,160.74,76.32,12.39,71.14,4.56,2.16,0.35,2.02,3.9,15.62,1.08,4.31,1.97,0.97,68.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2022/4,266.76,,63.5,60.125,5.0,8.55,3572.5,152.61,69.78,17.86,61.31,4.27,1.95,0.5,1.72,3.36,13.44,0.96,3.85,1.89,-1.06,68.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2023/1,266.69,,69.7,67.2,6.200000000000003,9.76,3181.37,103.63,28.24,12.93,32.75,3.26,0.89,0.41,1.03,1.88,7.51,0.52,2.09,1.13,0.51,65.44,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2023/2,266.66,,74.8,73.1542372881356,5.099999999999994,7.32,2807.08,105.29,30.74,21.32,34.99,3.75,1.1,0.76,1.25,1.94,7.78,0.65,2.6,1.17,0.0,67.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2023/3,266.46,,76.6,76.71428571428571,1.7999999999999972,2.41,3157.69,121.59,43.97,26.86,48.33,3.85,1.39,0.85,1.53,2.52,10.09,0.79,3.16,1.72,-0.25,71.9,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2023/4,266.42,,87.3,80.38253968253969,10.700000000000003,13.97,3421.69,130.56,44.58,34.43,58.06,3.82,1.3,1.01,1.7,3.08,12.3,1.04,4.17,1.88,-0.01,70.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2024/1,266.4,,102.0,87.45714285714287,14.700000000000003,16.84,2504.0,105.83,30.23,21.67,37.81,4.23,1.21,0.87,1.51,2.0,8.01,0.73,2.91,1.22,0.09,70.85,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2024/2,266.38,,104.5,104.22950819672131,2.5,2.45,2537.15,115.98,29.36,65.66,62.08,4.57,1.16,2.59,2.45,3.14,12.57,1.1,4.42,2.1,0.93,74.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2024/3,266.32,,103.0,102.7984126984127,-1.5,-1.44,2942.3,120.4,36.4,29.38,49.82,4.09,1.24,1.0,1.69,2.52,10.08,0.79,3.14,1.61,-0.11,74.26,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2024/4,266.32,,91.9,97.84354838709677,-11.099999999999994,-10.78,3270.04,118.13,29.01,30.53,41.82,3.61,0.89,0.93,1.28,2.02,8.08,0.62,2.48,1.41,-0.47,77.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2025/1,266.32,,83.9,93.96363636363638,-8.0,-8.71,2724.33,101.65,24.83,41.87,51.57,3.73,0.91,1.54,1.89,2.56,10.23,0.79,3.17,1.62,0.4,75.75,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2025/2,266.15,,76.8,81.48852459016392,-7.1000000000000085,-8.46,2673.36,83.77,14.71,2.6,10.82,3.13,0.55,0.1,0.4,0.6,2.41,0.19,0.77,0.11,-1.99,67.4,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2025/3,268.22,,70.8,75.0523076923077,-6.0,-7.81,2578.63,109.02,32.18,44.57,54.86,4.23,1.25,1.73,2.13,2.85,11.38,0.89,3.57,1.69,0.08,71.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2025/4,268.22,,68.6,71.86451612903225,-2.200000000000003,-3.11,3195.28,130.57,44.37,44.22,63.85,4.09,1.39,1.38,2.0,3.08,12.32,1.02,4.1,1.97,0.56,77.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2026/1,268.2,,76.2,72.15090909090908,7.6000000000000085,11.08,2441.05,108.01,28.29,6.36,28.6,4.42,1.16,0.26,1.17,1.41,5.63,0.46,1.84,0.58,-1.04,75.71,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
4938,和碩,2026/2,267.59,,83.8,83.74098360655739,7.599999999999994,9.97,2744.48,121.56,41.98,35.47,63.13,4.43,1.53,1.29,2.3,3.05,12.2,0.94,3.76,1.68,1.57,77.33,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_4938,True,2026-09-22T11:49:10,2026-09-22T11:49:10,2026-09-22T11:49:10
