stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2020/3,21.75,,65.9,71.39696969696968,-16.799999999999997,-20.31,22.84,9.19,0.86,-0.08,0.56,40.23,3.76,-0.36,2.45,1.26,5.02,0.67,2.67,0.26,-0.19,20.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2020/4,21.75,,63.4,65.95873015873015,-2.500000000000007,-3.79,27.19,10.63,1.63,-0.85,0.73,39.11,6.01,-3.13,2.67,1.61,6.43,0.83,3.32,0.33,-0.24,20.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2021/1,21.75,,64.0,59.152727272727276,0.6000000000000014,0.95,20.97,8.7,0.44,-0.3,0.02,41.48,2.11,-1.41,0.1,0.05,0.19,0.02,0.08,0.01,-0.39,20.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2021/2,21.75,,61.3,62.11311475409836,-2.700000000000003,-4.22,22.59,8.03,-0.16,0.75,0.67,35.56,-0.73,3.32,2.96,1.47,5.86,0.58,2.3,0.31,0.18,20.96,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2021/3,21.75,,63.4,63.9734375,2.1000000000000014,3.43,22.92,8.02,-0.39,0.08,-0.51,35.01,-1.72,0.37,-2.25,-1.2,-4.79,-0.41,-1.62,-0.24,-0.5,19.76,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2021/4,21.75,,64.8,64.92656249999999,1.3999999999999986,2.21,30.24,10.8,1.5,0.11,1.01,35.7,4.96,0.35,3.35,2.29,9.18,0.77,3.08,0.47,0.14,20.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2022/1,21.75,,59.0,60.1875,-5.799999999999997,-8.95,25.81,8.57,0.01,0.75,0.51,33.2,0.06,2.91,1.96,1.12,4.47,0.38,1.52,0.23,0.22,20.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2022/2,21.75,,56.6,56.37213114754099,-2.3999999999999986,-4.07,27.88,10.94,1.64,3.25,4.38,39.22,5.86,11.64,15.73,8.89,35.56,3.19,12.75,2.02,1.71,22.67,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2022/3,21.75,,50.7,55.07230769230769,-5.899999999999999,-10.42,30.61,11.27,2.75,0.2,2.32,36.82,8.97,0.65,7.56,4.43,17.72,1.63,6.52,1.06,1.3,24.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2022/4,21.75,,53.8,51.425,3.0999999999999943,6.11,32.88,11.75,1.77,-0.66,0.85,35.75,5.38,-1.99,2.58,1.52,6.08,0.62,2.49,0.4,-0.07,25.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2023/1,21.75,,62.8,60.2888888888889,9.0,16.73,28.79,10.81,1.41,-0.08,0.74,37.55,4.9,-0.29,2.55,1.44,5.76,0.52,2.08,0.38,0.15,23.49,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2023/2,21.75,,76.5,64.66271186440677,13.700000000000003,21.82,29.4,10.73,0.87,0.24,0.53,36.49,2.96,0.8,1.79,1.02,4.08,0.39,1.55,0.3,-1.72,23.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2023/3,21.75,,61.5,67.93174603174604,-15.0,-19.61,26.72,10.0,0.59,0.6,0.97,37.44,2.21,2.24,3.62,1.8,7.19,0.73,2.91,0.49,-0.57,24.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2023/4,21.75,,61.9,60.23174603174602,0.3999999999999986,0.65,29.24,10.25,0.36,0.59,0.71,35.06,1.22,2.0,2.42,1.31,5.25,0.54,2.17,0.34,-0.06,24.8,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2024/1,21.75,,67.0,63.56785714285714,5.100000000000001,8.24,20.54,7.89,-1.22,0.01,-0.9,38.39,-5.93,0.04,-4.37,-1.73,-6.91,-0.71,-2.85,-0.35,-0.73,23.87,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2024/2,21.75,,81.9,71.07540983606556,14.900000000000006,22.24,25.22,9.32,-0.04,-1.11,-1.01,36.95,-0.17,-4.42,-4.01,-1.97,-7.88,-0.81,-3.26,-0.41,-0.71,23.57,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2024/3,21.75,,69.6,72.35873015873017,-12.300000000000011,-15.02,24.33,9.5,0.42,-0.12,0.3,39.05,1.73,-0.48,1.24,0.59,2.36,0.25,0.99,0.18,-0.31,23.55,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2024/4,21.75,,77.5,72.39193548387098,7.900000000000006,11.35,30.7,11.26,1.46,0.86,1.74,36.66,4.75,2.81,5.67,3.24,12.95,1.38,5.5,0.82,0.48,24.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2025/1,21.75,,81.0,81.39454545454545,3.5,4.52,26.75,9.23,0.3,0.56,0.6,34.49,1.11,2.1,2.26,1.15,4.6,0.47,1.87,0.31,0.66,24.13,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2025/2,21.75,,61.1,69.50327868852459,-19.9,-24.57,29.27,10.21,1.59,-1.72,-0.19,34.88,5.42,-5.86,-0.66,-0.39,-1.57,-0.16,-0.63,-0.08,0.33,22.78,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2025/3,21.76,,61.2,64.2676923076923,0.10000000000000142,0.16,30.83,11.32,2.66,0.74,2.8,36.71,8.63,2.41,9.08,5.26,21.05,2.16,8.66,1.29,1.11,24.46,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2025/4,21.77,,63.2,61.140322580645154,2.0,3.27,31.16,11.43,2.03,0.26,1.78,36.68,6.53,0.85,5.72,3.18,12.73,1.39,5.56,0.83,0.01,25.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2026/1,21.78,,57.6,62.09636363636365,-5.600000000000001,-8.86,34.44,12.93,4.17,0.23,3.4,37.55,12.12,0.66,9.86,5.87,23.48,2.29,9.15,1.57,1.26,26.56,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
6166,凌華,2026/2,21.78,,139.5,106.55245901639344,81.9,142.19,44.59,14.38,4.82,-0.04,3.27,32.24,10.81,-0.1,7.34,5.31,21.24,1.97,7.9,1.55,1.63,28.32,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6166,True,2026-09-22T12:02:40,2026-09-22T12:02:40,2026-09-22T12:02:40
