stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2021/4,24.86,,239.0,183.59375,124.0,107.83,26.45,13.58,5.93,0.23,5.29,51.35,22.43,0.85,20.02,6.75,27.01,4.4,17.59,1.93,1.84,31.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/1,24.86,,305.5,249.75892857142858,66.5,27.82,32.07,15.93,7.36,1.11,7.13,49.68,22.94,3.46,22.23,8.79,35.17,5.25,21.02,2.7,2.02,32.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/2,24.86,,191.0,247.20491803278688,-114.5,-37.48,33.65,16.6,8.25,0.15,6.98,49.32,24.51,0.44,20.73,9.41,37.63,5.17,20.67,2.66,1.93,29.83,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/3,24.86,,134.0,165.22307692307692,-57.0,-29.84,32.44,15.76,7.1,0.49,6.03,48.59,21.88,1.5,18.58,7.61,30.42,4.37,17.47,2.41,1.1,31.88,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2022/4,24.86,,142.5,152.0546875,8.5,6.34,32.5,15.47,6.51,-0.39,4.97,47.59,20.05,-1.19,15.3,5.78,23.14,3.68,14.72,2.11,0.18,34.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/1,24.86,,196.5,184.03703703703704,54.0,37.89,32.62,14.58,6.5,-0.1,4.78,44.71,19.93,-0.32,14.65,5.0,20.0,3.43,13.73,2.02,-0.68,38.45,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/2,24.86,,211.0,179.9406779661017,14.5,7.38,29.17,12.71,4.2,0.95,3.88,43.56,14.4,3.25,13.29,4.5,18.0,2.79,11.17,1.66,-1.0,34.65,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/3,24.86,,306.0,318.1666666666667,95.0,45.02,29.62,12.81,4.28,0.24,3.41,43.25,14.46,0.81,11.52,3.8,15.18,2.53,10.14,1.42,-0.99,36.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2023/4,24.86,,357.0,343.9920634920635,51.0,16.67,28.24,12.97,4.57,0.06,3.55,45.92,16.18,0.22,12.56,3.72,14.88,2.64,10.57,1.28,-0.83,38.36,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/1,26.06,,344.0,390.58035714285717,-13.0,-3.64,25.79,12.0,3.17,0.39,2.78,46.52,12.28,1.51,10.79,2.04,8.18,1.53,6.14,1.13,-0.89,52.22,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/2,26.06,,336.0,303.0163934426229,-8.0,-2.33,26.49,12.49,2.57,0.83,2.68,47.15,9.7,3.12,10.13,2.09,8.38,1.46,5.86,1.0,-0.66,49.17,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/3,26.06,,266.0,295.55555555555554,-70.0,-20.83,28.84,13.38,3.09,0.44,2.76,46.38,10.71,1.51,9.57,2.1,8.4,1.5,5.99,1.01,-0.41,50.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2024/4,26.06,,241.0,239.57258064516128,-25.0,-9.4,29.53,12.65,1.88,1.07,2.49,42.85,6.38,3.63,8.44,1.91,7.62,1.36,5.44,0.9,-0.38,50.18,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/1,26.06,,212.5,234.14545454545456,-28.5,-11.83,74.38,15.08,3.69,0.86,3.52,20.28,4.96,1.16,4.73,2.65,10.6,1.81,7.23,1.33,0.2,50.91,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/2,26.06,,185.5,185.02459016393442,-27.0,-12.71,45.12,10.91,0.64,-0.19,0.35,24.18,1.41,-0.43,0.78,0.29,1.15,0.19,0.74,0.1,-0.9,47.1,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/3,26.06,,158.5,164.08461538461538,-27.0,-14.56,32.36,10.75,0.39,1.73,1.64,33.21,1.22,5.35,5.08,1.3,5.19,0.87,3.49,0.58,-0.43,48.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2025/4,26.06,,170.5,168.5483870967742,12.0,7.57,28.08,11.84,0.8,2.09,2.22,42.16,2.86,7.46,7.9,1.7,6.79,1.17,4.68,0.8,-0.1,50.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2026/1,26.06,,141.0,162.75454545454545,-29.5,-17.3,25.89,12.24,0.96,0.83,1.35,47.3,3.7,3.22,5.22,0.99,3.96,0.65,2.59,0.4,-0.93,52.41,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
3035,智原,2026/2,26.06,,211.0,186.98360655737704,70.0,49.65,33.14,14.99,2.71,1.11,2.85,45.22,8.17,3.35,8.61,1.67,6.67,1.14,4.55,0.76,0.66,65.68,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_3035,True,2026-09-22T11:50:34,2026-09-22T11:50:34,2026-09-22T11:50:34
