stock_code,company_name,季度,股本_億,財報_評分,季度股價_元_收盤,季度股價_元_平均,季度股價_元_漲跌,季度股價_元_漲跌_pct,獲利金額_億_營業_收入,獲利金額_億_營業_毛利,獲利金額_億_營業_利益,獲利金額_億_業外_損益,獲利金額_億_稅後_淨利,獲利率_pct_營業_毛利,獲利率_pct_營業_利益,獲利率_pct_業外_損益,獲利率_pct_稅後_淨利,單季_roe_pct,年估_roe_pct,單季_roa_pct,年估_roa_pct,eps_元_稅後_eps,eps_元_年增_元,bps_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2020/3,7.14,,168.0,181.96969696969697,-24.5,-12.73,18.53,7.93,3.15,-0.26,2.22,42.82,17.02,-1.42,11.98,7.76,31.06,4.26,17.02,3.23,-1.0,40.04,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2020/4,7.14,,172.0,166.3968253968254,4.0,2.38,11.98,4.54,0.22,-0.35,0.03,37.9,1.84,-2.95,0.23,0.06,0.23,0.04,0.16,0.06,-2.89,65.62,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2021/1,7.14,,173.0,159.11818181818182,1.0,0.58,10.84,4.27,-0.13,0.89,0.61,39.42,-1.17,8.26,5.65,0.79,3.16,0.64,2.56,0.94,-2.45,108.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2021/2,7.08,,164.0,164.68032786885246,-9.0,-5.2,7.33,2.85,-1.39,-1.08,-1.95,38.85,-18.92,-14.8,-26.64,-2.6,-10.4,-2.0,-7.99,-2.77,-5.23,106.11,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2021/3,7.08,,119.0,137.7734375,-45.0,-27.44,8.15,3.13,-0.61,-0.04,-0.52,38.42,-7.52,-0.43,-6.42,-0.82,-3.28,-0.6,-2.41,-0.72,-3.95,90.08,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2021/4,6.93,,116.0,116.03125,-3.0,-2.52,8.11,3.45,-0.88,0.13,-0.45,42.51,-10.83,1.55,-5.6,-0.72,-2.88,-0.51,-2.05,-0.56,-0.62,91.24,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2022/1,6.93,,112.0,107.15892857142856,-4.0,-3.45,9.17,3.69,-0.52,0.46,-0.05,40.27,-5.66,5.0,-0.58,-0.1,-0.38,-0.06,-0.24,-0.04,-0.98,80.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2022/2,6.93,,90.0,107.21967213114755,-22.0,-19.64,7.31,2.38,-2.14,0.16,-3.26,32.61,-29.24,2.22,-44.66,-6.88,-27.51,-3.88,-15.53,-4.68,-1.91,68.52,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2022/3,6.93,,65.7,79.46153846153845,-24.299999999999997,-27.0,7.95,2.79,-3.38,0.62,-2.3,35.09,-42.54,7.77,-28.98,-5.4,-21.62,-1.9,-7.58,-3.64,-2.92,61.54,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2022/4,6.93,,60.5,62.31875,-5.200000000000003,-7.91,8.46,2.76,-3.58,-0.93,-3.4,32.59,-42.28,-11.03,-40.21,-8.5,-34.02,-2.83,-11.31,-3.95,-3.39,57.74,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2023/1,6.93,,87.9,76.36111111111111,27.400000000000006,45.29,9.3,3.09,-2.68,0.8,-1.66,33.28,-28.87,8.64,-17.84,-4.19,-16.74,-1.38,-5.52,-1.26,-1.22,57.21,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2023/2,7.43,,107.0,88.09491525423729,19.099999999999994,21.73,8.46,2.43,-3.21,0.82,-1.78,28.77,-37.94,9.69,-20.99,-4.47,-17.88,-1.44,-5.74,-2.44,2.24,53.48,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2023/3,7.43,,83.4,92.95873015873013,-23.599999999999994,-22.06,9.47,2.97,-2.98,-0.13,-3.07,31.37,-31.43,-1.41,-32.47,-7.96,-31.85,-2.49,-9.97,-3.13,0.51,51.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2023/4,7.43,,119.5,99.16984126984127,36.099999999999994,43.29,11.27,3.26,-2.58,-0.87,-3.53,28.94,-22.93,-7.74,-31.3,-8.88,-35.52,-2.67,-10.7,-3.07,0.88,53.47,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2024/1,7.43,,272.5,231.125,153.0,128.03,10.16,4.03,-2.19,0.38,-1.77,39.63,-21.57,3.76,-17.42,-4.5,-18.0,-1.35,-5.42,-1.31,-0.05,52.97,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2024/2,7.43,,249.5,251.21311475409837,-23.0,-8.44,9.51,3.32,-2.6,0.43,-2.07,34.93,-27.3,4.54,-21.75,-5.8,-23.18,-1.62,-6.5,-2.28,0.16,48.05,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2024/3,8.84,,210.0,238.70634920634922,-39.5,-15.83,12.46,5.0,-2.48,-0.94,-3.27,40.16,-19.89,-7.58,-26.28,-4.92,-19.68,-1.66,-6.64,-2.65,0.48,75.3,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2024/4,9.13,,176.5,190.45967741935485,-33.5,-15.95,15.81,6.53,-4.77,-2.25,-6.71,41.31,-30.19,-14.26,-42.41,-10.25,-40.99,-3.54,-14.14,-6.38,-3.31,71.72,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2025/1,9.13,,106.0,144.4181818181818,-70.5,-39.94,10.72,4.29,-4.01,-0.27,-4.3,40.03,-37.39,-2.53,-40.14,-6.88,-27.51,-2.17,-8.67,-2.57,-1.26,68.6,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2025/2,9.13,,118.5,103.52786885245901,12.5,11.79,12.03,4.7,-4.96,-2.19,-6.45,39.06,-41.23,-18.17,-53.61,-11.24,-44.94,-3.43,-13.71,-5.39,-3.11,62.92,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2025/3,9.13,,127.5,127.53076923076924,9.0,7.59,14.62,4.44,-3.58,0.23,-5.54,30.33,-24.51,1.59,-37.88,-7.64,-30.57,-2.79,-11.17,-4.55,-1.9,79.42,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2025/4,9.13,,120.5,128.86290322580646,-7.0,-5.49,15.9,4.95,-4.48,-1.86,-6.29,31.14,-28.19,-11.71,-39.58,-8.74,-34.98,-3.26,-13.05,-5.01,1.37,78.84,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2026/1,9.13,,97.8,109.99272727272728,-22.700000000000003,-18.84,22.71,5.26,-3.5,-0.02,-3.38,23.18,-15.43,-0.09,-14.89,-4.98,-19.92,-1.73,-6.94,-2.7,-0.13,74.43,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
6462,神盾,2026/2,9.13,,117.5,121.76229508196721,19.700000000000003,20.14,16.44,4.36,-4.99,3.26,-1.61,26.51,-30.36,19.83,-9.81,-2.18,-8.72,-0.78,-3.14,-0.35,5.04,81.03,StockBzPerformance1,FinMind_API_TaiwanStockFinancialStatements_6462,True,2026-09-22T11:49:43,2026-09-22T11:49:43,2026-09-22T11:49:43
